bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr8:75000001-80000000	0.3299	0.3332	0.3405	0.322	0.3366	0.3445	0.3341	0.3343	0.3268	0.3246	0.5104	0.4839	0.4997	0.5144	0.4953	0.5059	0.4819	0.4925	0.5101	0.5064	0.3261	0.3305	0.3435	0.3293	0.3254	0.3292	0.3492	0.3285	0.3242	0.3434	0.3307	0.3297	0.3266	0.3355	0.3331	0.3309	0.3143	0.3381	0.3368	0.329	0.4994	0.5015	0.5165	0.4873	0.4938	0.4743	0.5042	0.4963	0.5042	0.4997	0.5006	0.4859	0.4954	0.4757	0.4978	0.5051	0.5083	0.5307	0.4934	0.5159	0.506	0.5045	0.494	0.5079	0.5064	0.5181	0.4865	0.4869	0.4812	0.4994	0.3369	0.3323	0.3311	0.3302	0.3451	0.324	0.3342	0.3335	0.325	0.3304	0.5127	0.5124	0.5006	0.494	0.5003	0.4949	0.5041	0.5063	0.4865	0.4845	0.4865	0.4866	0.5062	0.4903	0.4931	0.4728	0.4994	0.5003	0.4991	0.4962
chr8:80000001-85000000	0.333	0.3391	0.3382	0.3153	0.3245	0.3163	0.3352	0.3271	0.3331	0.3351	0.4831	0.4864	0.5165	0.5119	0.5037	0.4969	0.5009	0.5198	0.5085	0.5138	0.3403	0.3294	0.3293	0.3282	0.3347	0.346	0.3175	0.324	0.3215	0.3289	0.331	0.3397	0.3394	0.3324	0.3435	0.3262	0.3285	0.3366	0.3362	0.328	0.51	0.4886	0.4819	0.4873	0.4893	0.5119	0.4985	0.5023	0.4916	0.4997	0.4986	0.4868	0.4944	0.51	0.5003	0.4888	0.5075	0.4857	0.4974	0.4937	0.4828	0.5087	0.5055	0.4903	0.485	0.4986	0.485	0.4953	0.4828	0.5	0.342	0.3341	0.3245	0.3271	0.3146	0.3448	0.3235	0.3397	0.3372	0.3362	0.5031	0.5041	0.488	0.4925	0.4897	0.4873	0.5034	0.5143	0.4968	0.5034	0.5098	0.502	0.5087	0.5076	0.5209	0.5015	0.4944	0.502	0.496	0.5022
chr8:85000001-90000000	0.343	0.328	0.3532	0.322	0.3556	0.3474	0.3386	0.3409	0.3455	0.3505	0.4861	0.4938	0.5038	0.487	0.4988	0.5013	0.4999	0.4989	0.5066	0.4887	0.3357	0.3322	0.3483	0.3321	0.331	0.3404	0.3418	0.3456	0.3382	0.3423	0.3329	0.3416	0.3412	0.3354	0.3342	0.3404	0.3417	0.3318	0.3334	0.3416	0.5069	0.4855	0.4999	0.508	0.5006	0.4975	0.4989	0.494	0.5007	0.4983	0.5126	0.5063	0.5105	0.4971	0.4828	0.4945	0.5004	0.493	0.4957	0.4925	0.498	0.4983	0.5016	0.4987	0.4978	0.4955	0.4986	0.495	0.5064	0.5122	0.3213	0.3362	0.3335	0.3519	0.3348	0.3383	0.3224	0.333	0.3301	0.3384	0.5016	0.4929	0.496	0.5069	0.4947	0.4979	0.5029	0.5011	0.4977	0.5091	0.514	0.5242	0.4883	0.504	0.515	0.5053	0.5245	0.4756	0.4953	0.483
chr8:90000001-95000000	0.3349	0.3227	0.3326	0.3325	0.3307	0.3371	0.318	0.3448	0.3202	0.3238	0.5096	0.5132	0.4991	0.4932	0.4797	0.5182	0.4954	0.5091	0.4985	0.5026	0.3271	0.326	0.3372	0.3307	0.3406	0.3307	0.3409	0.3243	0.3271	0.3354	0.3276	0.3361	0.3305	0.3339	0.3294	0.3394	0.3471	0.3395	0.3335	0.3288	0.3246	0.3335	0.3345	0.3333	0.3363	0.3262	0.3398	0.3331	0.3444	0.3377	0.508	0.4942	0.4774	0.5107	0.4876	0.508	0.4727	0.5071	0.4832	0.4939	0.2455	0.2467	0.2486	0.2556	0.2397	0.2529	0.2629	0.2568	0.2375	0.2486	0.3412	0.3218	0.3302	0.3345	0.3367	0.3437	0.3354	0.3196	0.3402	0.3254	0.4852	0.496	0.4929	0.4941	0.4965	0.505	0.5161	0.4933	0.5184	0.4915	0.5098	0.5046	0.5297	0.4637	0.496	0.4928	0.5047	0.5029	0.5033	0.5086
chr8:95000001-100000000	0.3404	0.3394	0.3339	0.3356	0.3354	0.3418	0.3415	0.3325	0.332	0.3418	0.4863	0.5231	0.4953	0.4909	0.4834	0.4973	0.507	0.493	0.5156	0.5065	0.3335	0.3339	0.3317	0.3383	0.3244	0.3199	0.3363	0.3268	0.3295	0.3409	0.3321	0.3458	0.3237	0.3242	0.3298	0.3493	0.3333	0.3259	0.3273	0.3453	0.4962	0.4966	0.493	0.5058	0.5122	0.5046	0.5163	0.5123	0.4994	0.473	0.517	0.4947	0.5198	0.5051	0.5058	0.5101	0.5122	0.518	0.5138	0.5181	0.7484	0.7478	0.7487	0.7458	0.7519	0.7505	0.7559	0.7477	0.7525	0.7391	0.3216	0.3198	0.3243	0.333	0.3288	0.3411	0.3488	0.3245	0.3253	0.3292	0.5006	0.5079	0.5242	0.5066	0.5006	0.4873	0.4911	0.488	0.5101	0.5	0.5014	0.4935	0.489	0.5009	0.5029	0.49	0.5	0.4997	0.4773	0.4897
chr8:100000001-105000000	0.3314	0.3402	0.329	0.3451	0.3434	0.3335	0.3429	0.3421	0.3341	0.3344	0.5064	0.5072	0.5025	0.4931	0.5162	0.4976	0.4944	0.5185	0.4934	0.4874	0.3208	0.3299	0.3224	0.3291	0.3293	0.334	0.3392	0.3438	0.3368	0.3209	0.3257	0.3331	0.3366	0.3339	0.3394	0.3428	0.3447	0.33	0.3294	0.3487	0.4874	0.4806	0.5235	0.5113	0.497	0.5	0.5159	0.5254	0.4917	0.5096	0.5144	0.4869	0.506	0.4795	0.497	0.4661	0.4915	0.4952	0.5292	0.5277	0.5214	0.4963	0.492	0.5034	0.4892	0.4846	0.4939	0.4885	0.5027	0.4976	0.3289	0.3182	0.3314	0.3225	0.3312	0.3467	0.3364	0.3418	0.3322	0.3325	0.5138	0.5106	0.5024	0.4903	0.4788	0.4787	0.4891	0.4938	0.4881	0.4985	0.4807	0.5126	0.4771	0.5034	0.5178	0.4924	0.5021	0.5021	0.4949	0.4837
chr8:105000001-110000000	0.3334	0.3252	0.3482	0.3337	0.3288	0.3447	0.3157	0.3281	0.3404	0.336	0.3887	0.4054	0.404	0.4015	0.3982	0.3952	0.4076	0.4001	0.4079	0.4111	0.3327	0.3372	0.3336	0.3355	0.3268	0.3291	0.3384	0.3348	0.328	0.3298	0.3321	0.3352	0.3238	0.3385	0.3273	0.328	0.3343	0.3364	0.3418	0.3305	0.3961	0.3956	0.3897	0.4022	0.4034	0.4142	0.407	0.3886	0.3951	0.3895	0.3324	0.3444	0.329	0.3408	0.3376	0.3136	0.3372	0.3464	0.3419	0.3487	0.4071	0.3955	0.3968	0.4007	0.405	0.3961	0.3971	0.3953	0.4136	0.4118	0.3362	0.3241	0.3211	0.334	0.342	0.3361	0.3377	0.3394	0.3347	0.3448	0.3321	0.3352	0.3304	0.3428	0.3459	0.3161	0.3468	0.3385	0.3353	0.335	0.5046	0.5138	0.467	0.5096	0.4879	0.5219	0.4776	0.5082	0.5066	0.5006
chr8:110000001-115000000	0.3323	0.3282	0.331	0.339	0.3418	0.3391	0.3394	0.3283	0.3324	0.3254	0.4925	0.509	0.5074	0.4859	0.4992	0.5173	0.4918	0.4966	0.502	0.5174	0.3212	0.332	0.3321	0.3328	0.3306	0.3387	0.3288	0.3322	0.3351	0.3308	0.3432	0.3395	0.3296	0.3313	0.3416	0.3345	0.3264	0.3236	0.3311	0.3423	0.5101	0.4863	0.4934	0.4961	0.5	0.5092	0.4913	0.5063	0.5034	0.5127	0.4855	0.5265	0.4986	0.4959	0.5164	0.4844	0.4809	0.5092	0.5163	0.5019	0.4872	0.4854	0.4902	0.4963	0.5194	0.4994	0.5238	0.5143	0.4699	0.4963	0.3361	0.3295	0.3348	0.3217	0.3246	0.3247	0.3316	0.3171	0.3403	0.3269	0.4978	0.493	0.4988	0.4997	0.5107	0.4949	0.4869	0.4791	0.5125	0.51	0.5045	0.5186	0.508	0.5027	0.4909	0.4975	0.4892	0.5014	0.5133	0.5012
chr8:115000001-120000000	0.337	0.3071	0.3221	0.3358	0.3206	0.3374	0.3467	0.3277	0.3342	0.3414	0.5023	0.5087	0.4963	0.4941	0.4856	0.5057	0.4888	0.5049	0.5193	0.4844	0.3259	0.3373	0.343	0.3337	0.3265	0.3351	0.3252	0.3353	0.3232	0.3303	0.3403	0.3487	0.3266	0.3389	0.3248	0.3354	0.3552	0.3305	0.3335	0.3356	0.5097	0.492	0.4994	0.504	0.4901	0.4956	0.4956	0.496	0.5088	0.4846	0.4988	0.4956	0.5208	0.4931	0.5105	0.5019	0.5211	0.5263	0.5097	0.5034	0.4892	0.4965	0.4882	0.507	0.498	0.4961	0.5033	0.483	0.4868	0.4941	0.3305	0.3417	0.343	0.3371	0.3531	0.3322	0.337	0.3392	0.3338	0.329	0.5038	0.4704	0.4973	0.4831	0.502	0.4879	0.5113	0.4915	0.4991	0.5178	0.484	0.5006	0.5187	0.5077	0.502	0.4994	0.5009	0.5135	0.5066	0.5141
chr8:120000001-125000000	0.3229	0.3275	0.3287	0.3385	0.3533	0.3275	0.3226	0.3354	0.3374	0.3312		0.0		0.6667	1.0			0.0	0.0		0.3426	0.3265	0.3281	0.3393	0.348	0.3311	0.3307	0.3344	0.3394	0.3461	0.3327	0.3338	0.3317	0.3301	0.3304	0.3279	0.329	0.3262	0.3196	0.3337	1.0	0.0	0.75	0.0	0.5			0.0	1.0		0.75	1.0	1.0		0.0	1.0	0.3333					0.6667	0.3333				1.0				0.3219	0.3421	0.3397	0.3289	0.3327	0.3317	0.3476	0.3347	0.3269	0.3373	0.0	0.4		1.0	0.0	0.5	1.0			0.0	0.5202	0.4929	0.4947	0.4991	0.5206	0.5006	0.494	0.5232	0.5047	0.4802
chr8:125000001-130000000	0.3359	0.3462	0.3379	0.3339	0.3306	0.3387	0.3261	0.3302	0.3378	0.3351	0.5088	0.494	0.5113	0.4853	0.5158	0.5215	0.498	0.48	0.4824	0.4923	0.334	0.3254	0.3237	0.3352	0.3302	0.3187	0.3179	0.3326	0.3361	0.3359	0.3418	0.3348	0.335	0.3298	0.346	0.3362	0.3443	0.3387	0.3409	0.3412	0.4835	0.4991	0.5218	0.4901	0.4871	0.4926	0.4911	0.4948	0.5115	0.4861	0.4994	0.5299	0.5119	0.5088	0.505	0.5236	0.5125	0.5188	0.5133	0.4958	0.7978	0.8014	0.8009	0.7912	0.8045	0.7919	0.7926	0.8096	0.7959	0.8135	0.3357	0.335	0.3252	0.3392	0.3275	0.3427	0.3186	0.342	0.3404	0.3313	0.5219	0.4954	0.524	0.4887	0.5117	0.5072	0.5041	0.4942	0.5166	0.5345	0.518	0.5149	0.4899	0.5092	0.5061	0.4742	0.5045	0.5485	0.5012	0.5222
chr8:130000001-135000000	0.3244	0.3189	0.329	0.3347	0.3259	0.32	0.3495	0.3419	0.3389	0.3323	0.5065	0.5284	0.4801	0.5058	0.4948	0.498	0.5294	0.4963	0.5106	0.4887	0.3352	0.33	0.3314	0.3422	0.3279	0.3284	0.3267	0.3299	0.3382	0.3335	0.327	0.3271	0.3339	0.3347	0.3269	0.3377	0.3312	0.3403	0.3399	0.3358	0.489	0.4862	0.4946	0.5027	0.5	0.4923	0.4893	0.482	0.5306	0.5092	0.4991	0.5117	0.5203	0.5257	0.4942	0.5192	0.5049	0.507	0.474	0.5166	0.5202	0.515	0.5126	0.5039	0.5106	0.4942	0.5051	0.4794	0.4959	0.4932	0.3368	0.3432	0.3227	0.3379	0.3292	0.3415	0.326	0.3266	0.3478	0.3343	0.4947	0.5166	0.49	0.5092	0.502	0.4994	0.5073	0.4994	0.4656	0.4907	0.5143	0.51	0.4699	0.4994	0.4876	0.4969	0.4988	0.4968	0.5128	0.4941
chr8:135000001-140000000	0.3327	0.327	0.343	0.3334	0.3322	0.335	0.3321	0.3217	0.3319	0.3404	0.526	0.5043	0.5058	0.4871	0.5141	0.4997	0.4738	0.4859	0.4905	0.5041	0.3375	0.333	0.3279	0.3456	0.3345	0.3402	0.3442	0.3394	0.3354	0.3372	0.3367	0.3331	0.3372	0.3237	0.3367	0.3386	0.3374	0.3396	0.3382	0.3219	0.4953	0.4918	0.4958	0.4691	0.5066	0.4813	0.4874	0.4941	0.4964	0.486	0.5541	0.5617	0.5589	0.5594	0.557	0.5482	0.5498	0.5583	0.5468	0.5659	0.4971	0.4931	0.5088	0.4945	0.5166	0.5081	0.4833	0.4878	0.5232	0.502	0.3368	0.3446	0.3355	0.3239	0.327	0.3294	0.3295	0.3303	0.3404	0.3383	0.5972	0.5996	0.6008	0.5927	0.6	0.5965	0.6008	0.608	0.6011	0.6083	0.5192	0.5006	0.5201	0.4982	0.5	0.5053	0.5098	0.5195	0.5249	0.505
chr8:140000001-145000000	0.3288	0.3314	0.3333	0.3345	0.3364	0.3358	0.3395	0.3336	0.335	0.3372	0.4879	0.5035	0.4919	0.5275	0.473	0.5007	0.5165	0.4965	0.4788	0.5173	0.3357	0.3393	0.3413	0.3274	0.3411	0.3455	0.3453	0.3287	0.327	0.335	0.334	0.3326	0.3353	0.3476	0.3422	0.3374	0.3406	0.3333	0.3259	0.3414	0.3454	0.3359	0.3378	0.3256	0.3279	0.3444	0.3364	0.3389	0.3402	0.3276	0.4846	0.484	0.5135	0.4952	0.5128	0.4829	0.504	0.5106	0.4855	0.5093	0.4972	0.5133	0.5197	0.5087	0.5111	0.4924	0.5046	0.4931	0.5084	0.5111	0.341	0.3222	0.3347	0.3181	0.3302	0.3282	0.3455	0.3383	0.3269	0.3197	0.8442	0.8288	0.8397	0.8354	0.8319	0.8312	0.8257	0.8321	0.8264	0.8275	0.4883	0.5091	0.5109	0.4905	0.4898	0.5115	0.5057	0.5212	0.4937	0.472
chr8:145000001-145138636	0.3919	0.3485	0.3375	0.3333	0.36	0.4028	0.3333	0.403	0.3514	0.3944	0.5	0.4091	0.6429	0.5882	0.3448	0.3704	0.3846	0.5	0.5833	0.56	0.3373	0.4146	0.3333	0.3667	0.3151	0.3478	0.2857	0.3385	0.3472	0.2692	0.2951	0.3043	0.2805	0.3067	0.3636	0.3973	0.2955	0.4255	0.2973	0.4545	0.5789	0.4545	0.5517	0.4359	0.5	0.5	0.6452	0.4762	0.6087	0.4615	0.3333	0.6364	0.3333	0.5769	0.6154	0.5	0.5385	0.4839	0.36	0.5455	0.3333	0.2917	0.4839	0.5652	0.4516	0.6071	0.4211	0.5217	0.5	0.3684	0.3291	0.3194	0.2131	0.3086	0.253	0.28	0.3699	0.3294	0.3684	0.3614	0.5833	0.4	0.7083	0.56	0.4286	0.5	0.2222	0.4167	0.5517	0.6061	0.52	0.4762	0.3889	0.5938	0.6087	0.3077	0.3889	0.3684	0.3333	0.4737
chr9:1-5000000	0.2667	0.65	0.2308	0.3333	0.5714	0.5	0.2	0.25	0.4615	0.3333	0.7366	0.7239	0.7465	0.7303	0.7451	0.724	0.736	0.7355	0.7166	0.729	0.3889	0.6522	0.4286	0.3529	0.55	0.3125	0.5	0.5238	0.4667	0.5882	0.4286	0.25	0.5882	0.5	0.3333	0.4545	0.4615	0.3333	0.3529	0.6667	0.7263	0.7275	0.7175	0.7245	0.7292	0.7331	0.7188	0.726	0.729	0.7212	0.6837	0.6779	0.6854	0.6858	0.6777	0.6702	0.6809	0.6844	0.6597	0.6826	0.6208	0.6282	0.6302	0.6258	0.6271	0.6276	0.6301	0.6233	0.6329	0.624	0.375	0.4706	0.5	0.8333	0.6429	0.4667	0.5714	0.375	0.4	0.5455	0.7039	0.7065	0.6997	0.7045	0.7027	0.7127	0.7107	0.7002	0.7019	0.7099	0.5135	0.5181	0.5126	0.5113	0.4924	0.4861	0.5062	0.5	0.4904	0.4982
chr9:5000001-10000000	0.7076	0.7006	0.6982	0.7012	0.6965	0.7011	0.6952	0.7161	0.7067	0.6914	0.6285	0.6192	0.6116	0.6223	0.6189	0.6137	0.6144	0.6071	0.6358	0.6282	0.7365	0.73	0.7247	0.7159	0.7165	0.7149	0.7178	0.725	0.7049	0.7241	0.7469	0.7373	0.7305	0.7464	0.7357	0.7338	0.7412	0.744	0.7392	0.7357	0.6236	0.6318	0.623	0.6205	0.6208	0.6127	0.6216	0.6068	0.6298	0.6223	0.609	0.6236	0.6187	0.6282	0.6132	0.5983	0.6255	0.6277	0.6101	0.6114	0.606	0.5971	0.6091	0.6093	0.6031	0.593	0.5943	0.5959	0.5964	0.5918	0.7199	0.7022	0.7225	0.7093	0.7122	0.7151	0.709	0.7146	0.7146	0.7106	0.6049	0.5848	0.6062	0.5937	0.6028	0.5961	0.5818	0.5935	0.5832	0.6074	0.4862	0.4989	0.4829	0.4781	0.5141	0.5089	0.4966	0.5331	0.4952	0.4904
chr9:10000001-15000000	0.4799	0.4563	0.485	0.4964	0.4867	0.4637	0.4602	0.4887	0.4859	0.494	0.6827	0.6859	0.6924	0.701	0.6881	0.6786	0.6958	0.6896	0.6798	0.6914	0.5097	0.5161	0.4905	0.4979	0.5163	0.4997	0.5345	0.5122	0.5113	0.502	0.4742	0.4862	0.4857	0.4896	0.4931	0.5066	0.481	0.5097	0.4902	0.486	0.6855	0.6834	0.6909	0.6785	0.6709	0.6873	0.6896	0.6873	0.6826	0.686	0.6898	0.6896	0.6862	0.6747	0.6894	0.6626	0.6844	0.6884	0.6865	0.696	0.681	0.6811	0.6778	0.6592	0.6562	0.6766	0.6743	0.667	0.6727	0.6648	0.4865	0.4738	0.5022	0.4905	0.4842	0.5043	0.4944	0.5005	0.493	0.4828	0.6629	0.663	0.6527	0.6721	0.6712	0.6681	0.6684	0.6808	0.6665	0.6612	0.4844	0.4947	0.4848	0.5008	0.5264	0.4864	0.5098	0.5003	0.4964	0.5
chr9:15000001-20000000	0.5062	0.4896	0.4827	0.4922	0.4709	0.4846	0.4678	0.4936	0.4743	0.4819	0.521	0.506	0.5233	0.548	0.5234	0.519	0.5272	0.5018	0.517	0.5151	0.5202	0.5178	0.5047	0.4953	0.5347	0.5171	0.5195	0.5065	0.4938	0.5288	0.4758	0.4694	0.4647	0.5051	0.4888	0.4906	0.4805	0.5005	0.4726	0.4828	0.4946	0.5379	0.507	0.5317	0.5313	0.5076	0.5347	0.494	0.5366	0.5058	0.5278	0.5196	0.5224	0.5033	0.5166	0.5219	0.5263	0.5101	0.5273	0.5142	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4981	0.4972	0.4952	0.481	0.509	0.5024	0.513	0.4974	0.4938	0.4854	0.5003	0.5008	0.4997	0.5029	0.4924	0.5093	0.5031	0.5001	0.5002	0.5111	0.507	0.5095	0.5224	0.5005	0.5064	0.5088	0.4853	0.5013	0.4828	0.4955
chr9:20000001-25000000	0.4868	0.4735	0.4778	0.4659	0.4768	0.4744	0.4862	0.4682	0.4796	0.4742	0.5339	0.507	0.5162	0.5097	0.511	0.5198	0.5184	0.5266	0.5259	0.5138	0.4814	0.4917	0.5173	0.5199	0.5042	0.5114	0.4967	0.4908	0.5031	0.4943	0.4957	0.4809	0.487	0.4695	0.4933	0.488	0.4793	0.493	0.4735	0.4653	0.5188	0.5153	0.5116	0.5172	0.5259	0.5068	0.5242	0.5192	0.5071	0.5096	0.5134	0.5045	0.5207	0.5092	0.5051	0.5242	0.5144	0.5131	0.509	0.5243	0.5127	0.4948	0.5228	0.5037	0.4953	0.5004	0.5047	0.5053	0.521	0.5149	0.5258	0.4808	0.4875	0.4677	0.4673	0.5055	0.5019	0.4925	0.4758	0.5172	0.5155	0.5086	0.4871	0.4995	0.4982	0.512	0.498	0.4989	0.509	0.5182	0.4903	0.5308	0.5078	0.5355	0.5142	0.4949	0.4882	0.4963	0.5029	0.4765
chr9:25000001-30000000	0.4689	0.4887	0.4814	0.4601	0.4779	0.4797	0.4867	0.4878	0.4635	0.4749	0.5365	0.5072	0.5126	0.5169	0.5161	0.5261	0.5107	0.509	0.5134	0.5259	0.4988	0.5118	0.518	0.4978	0.5274	0.5044	0.4894	0.4943	0.5115	0.5091	0.4796	0.4893	0.5013	0.4997	0.5059	0.4795	0.5085	0.4822	0.5016	0.489	0.5033	0.5318	0.5084	0.5087	0.54	0.5224	0.5199	0.5228	0.513	0.5296	0.5167	0.5296	0.5095	0.5313	0.5013	0.5153	0.5051	0.5181	0.5208	0.5058	0.0	0.0003	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.5015	0.5043	0.4812	0.4968	0.4857	0.4932	0.4751	0.4909	0.4915	0.5109	0.5072	0.5038	0.479	0.5005	0.4969	0.4978	0.5013	0.5229	0.5151	0.4919	0.5064	0.4977	0.5085	0.4897	0.4992	0.5096	0.4749	0.4963	0.5063	0.5293
chr9:30000001-35000000	0.4757	0.4852	0.4849	0.4629	0.4657	0.4977	0.4815	0.4806	0.4827	0.4821	0.5429	0.5019	0.5497	0.5252	0.525	0.5111	0.5204	0.5247	0.5227	0.5195	0.3351	0.3524	0.3346	0.3518	0.3284	0.3425	0.3377	0.3488	0.3385	0.3435	0.4975	0.5018	0.4896	0.4709	0.4939	0.4775	0.5056	0.4796	0.4585	0.4957	0.5152	0.5172	0.5171	0.5185	0.5223	0.5211	0.5248	0.5187	0.5135	0.5102	0.5026	0.5382	0.5399	0.5033	0.5	0.5475	0.5156	0.535	0.5096	0.5268	0.4904	0.5023	0.4948	0.4948	0.4962	0.5023	0.5159	0.5041	0.508	0.5176	0.3307	0.3218	0.3363	0.3213	0.3183	0.3321	0.3204	0.3398	0.3348	0.327	0.5023	0.5098	0.5074	0.4825	0.5044	0.5032	0.4924	0.5056	0.5022	0.5148	0.4729	0.5135	0.4992	0.5122	0.4795	0.5055	0.5195	0.4798	0.4972	0.4667
chr9:35000001-40000000	0.4855	0.4588	0.481	0.4731	0.4892	0.4772	0.4878	0.4537	0.4823	0.4739	0.5476	0.5159	0.5115	0.498	0.5135	0.5188	0.5402	0.4953	0.5339	0.5041	0.5005	0.5233	0.492	0.5178	0.4906	0.4859	0.5078	0.5097	0.5129	0.5012	0.5068	0.4981	0.4914	0.4756	0.4914	0.4929	0.501	0.5157	0.456	0.4783	0.5215	0.5111	0.5091	0.5255	0.5042	0.4755	0.5091	0.5109	0.5283	0.5141	0.5146	0.487	0.5097	0.4827	0.5024	0.4945	0.5185	0.5129	0.5148	0.5087	0.5015	0.5023	0.5079	0.4802	0.5005	0.5165	0.5161	0.5234	0.4738	0.5031	0.4998	0.4822	0.4938	0.4932	0.4963	0.503	0.4984	0.482	0.4957	0.4932	0.4967	0.5037	0.5181	0.513	0.4941	0.4872	0.5141	0.4986	0.5019	0.502	0.4995	0.4957	0.5253	0.4964	0.4811	0.5186	0.5013	0.4656	0.5064	0.5005
chr9:40000001-45000000	0.4885	0.4935	0.4952	0.4853	0.5286	0.49	0.481	0.4938	0.5026	0.484	0.5119	0.5325	0.5146	0.5385	0.5493	0.5093	0.5246	0.5128	0.5131	0.5275	0.4518	0.44	0.4509	0.4477	0.4521	0.4592	0.4496	0.4543	0.4322	0.4434	0.4973	0.4935	0.4853	0.5206	0.498	0.5025	0.4806	0.5012	0.5112	0.4963	0.502	0.5213	0.5273	0.5242	0.5265	0.5209	0.5044	0.5246	0.5168	0.5392	0.5953	0.5851	0.5873	0.6034	0.5837	0.5983	0.6003	0.602	0.5926	0.5813	0.506	0.4959	0.5154	0.5043	0.5131	0.5011	0.4941	0.5017	0.5107	0.5143	0.4303	0.4337	0.4318	0.4374	0.4307	0.4427	0.4401	0.4362	0.4348	0.435	0.5834	0.5667	0.5737	0.5819	0.5808	0.5759	0.5894	0.5723	0.5869	0.5778	0.4741	0.4898	0.5057	0.5045	0.4992	0.5085	0.5013	0.5044	0.4978	0.4874
chr9:45000001-50000000	0.3877	0.4502	0.4324	0.505	0.5323	0.4678	0.4949	0.522	0.5138	0.4657	0.474	0.56	0.533	0.5198	0.4438	0.4021	0.4948	0.5749	0.4691	0.5196	0.4392	0.4291	0.4216	0.417	0.4698	0.4336	0.4695	0.4469	0.475	0.5122	0.427	0.466	0.4388	0.4978	0.492	0.4412	0.4703	0.4746	0.5191	0.5556	0.478	0.5027	0.4188	0.4778	0.4947	0.4692	0.52	0.4652	0.5126	0.4646	0.5176	0.4837	0.5543	0.5157	0.4685	0.4504	0.4297	0.5143	0.4336	0.5187	0.4647	0.4725	0.4183	0.4539	0.4507	0.5155	0.5362	0.4778	0.4517	0.4586	0.2391	0.2545	0.2656	0.2336	0.2632	0.2322	0.2577	0.2521	0.279	0.2375	0.3118	0.3362	0.3435	0.3178	0.396	0.3076	0.3268	0.3244	0.3493	0.3319	0.4279	0.432	0.533	0.3508	0.4706	0.4923	0.4948	0.5179	0.4065	0.4322
chr9:60000001-65000000	0.4799	0.4933	0.4978	0.4899	0.4725	0.4858	0.487	0.4799	0.4868	0.4795	0.5114	0.4964	0.5127	0.4952	0.5293	0.5121	0.4964	0.4878	0.5144	0.524	0.473	0.4905	0.4894	0.4774	0.5026	0.4807	0.4932	0.5133	0.468	0.4836	0.4836	0.4565	0.4754	0.4861	0.4827	0.5009	0.4736	0.4848	0.4829	0.5006	0.4743	0.5112	0.4981	0.5096	0.4967	0.488	0.5044	0.4897	0.4961	0.4943	0.3252	0.3253	0.3171	0.3292	0.3299	0.3216	0.3121	0.3221	0.3328	0.3184	0.3352	0.3193	0.3083	0.318	0.3186	0.3177	0.3119	0.3166	0.3187	0.3121	0.4799	0.4899	0.4818	0.4797	0.4854	0.4693	0.4954	0.4695	0.4649	0.4833	0.3204	0.324	0.3177	0.3165	0.323	0.31	0.3285	0.3226	0.3187	0.3104	0.5235	0.4783	0.5039	0.4949	0.4908	0.4921	0.5024	0.5044	0.5139	0.4892
