bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr9:15000001-20000000	959	1027	1045	1044	1063	1069	1140	1036	1075	1014	924	941	900	914	905	913	940	959	925	948	952	975	1009	1022	940	988	974	984	1025	958	1006	988	1032	971	1047	1029	1001	961	1002	964	989	933	956	879	890	937	878	970	893	975	908	932	915	973	903	918	909	942	951	922	0	0	0	0	0	0	0	0	0	0	1084	1087	1053	1090	1010	1037	1046	1077	1067	1072	2949	2866	2983	2915	2994	2938	2973	2979	2911	2969	984	933	969	982	964	945	1052	960	1009	1003
chr9:20000001-25000000	992	1044	1057	1025	1015	1025	1024	1036	982	1082	1776	1934	1836	1922	1846	1907	1854	1827	1840	1874	1032	1005	946	979	1005	939	1004	966	972	1027	989	1031	988	1017	986	981	982	984	1024	993	1818	1789	1873	1839	1825	1811	1783	1828	1897	1789	1809	1892	1815	1917	1831	1781	1856	1819	1826	1800	1898	1892	1798	1871	1871	1877	1891	1899	1834	1822	993	1093	1083	1054	1148	1025	1038	1085	1126	985	1872	1879	1926	1957	1953	1912	1920	1896	1899	1736	996	891	920	910	942	943	979	964	933	1058
chr9:25000001-30000000	1034	1015	1006	1062	1018	1037	1020	1027	1051	1045	890	965	908	916	934	962	914	897	944	888	1032	951	936	1006	906	1013	1033	976	954	975	1035	980	967	972	918	965	927	1006	944	979	973	848	940	935	875	915	928	890	939	858	899	883	926	884	924	887	914	839	923	935	2830	2859	2705	2819	2921	2797	2763	2892	2828	2800	1019	1029	1034	1010	1045	1046	1116	1035	1020	988	925	970	979	960	989	928	960	939	946	974	957	969	956	963	979	942	1036	950	947	875
chr9:30000001-35000000	1068	1062	1009	1094	1076	981	1065	1002	1014	1029	885	940	870	924	952	970	939	896	937	951	4064	3883	4019	3851	3985	3872	4044	3941	3853	3933	1018	961	977	999	998	1035	1015	980	1031	999	3776	3684	3645	3676	3639	3692	3587	3726	3680	3737	944	864	906	967	911	871	871	889	917	855	1012	964	1025	967	1004	979	958	974	952	933	4202	4418	4249	4406	4336	4256	4329	4185	4223	4317	975	928	959	1005	955	944	937	967	1019	952	1031	954	978	943	1016	980	947	1005	975	1032
chr9:35000001-40000000	1031	1136	1066	1089	1069	1077	1094	1126	1083	1077	851	946	915	997	919	945	904	921	873	916	1078	982	1042	1002	1055	1038	1012	1008	1021	1044	1010	1033	1038	1044	1011	1029	1008	974	1113	1048	935	943	968	929	953	1008	973	965	882	962	997	1062	985	1062	1048	1051	988	999	1033	1014	1018	1071	1031	1064	1023	1023	1037	1017	1135	1049	1111	1193	1094	1088	1103	1092	1112	1123	1103	1119	1061	1062	1052	1027	1068	1078	1034	1043	1067	1110	939	993	901	968	1016	921	977	1018	894	970
chr9:40000001-45000000	1113	1098	1107	1138	1023	1197	1132	1099	1057	1066	945	863	980	852	887	926	907	916	945	920	3622	3670	3562	3602	3537	3480	3630	3596	3716	3644	1024	1056	1088	1003	1005	1079	1046	1050	1002	1075	982	943	901	943	963	964	1009	968	978	971	1870	1878	1873	1744	1839	1828	1854	1765	1817	1952	3496	3545	3454	3468	3381	3517	3540	3496	3449	3352	4007	3968	3993	3885	3884	3895	3905	3923	3877	3942	1998	2033	2018	2000	1969	2005	1928	2035	1955	2005	1025	947	908	936	907	929	969	952	903	917
chr9:45000001-50000000	139	116	84	100	94	124	99	87	88	109	91	77	99	109	99	113	97	71	103	98	166	153	177	158	158	162	165	125	147	140	102	110	110	113	95	114	98	93	88	84	95	92	93	94	95	112	84	100	97	106	123	127	115	108	135	144	142	136	128	103	144	163	178	160	156	141	128	153	159	170	506	501	481	525	504	519	504	522	473	533	459	470	407	438	395	475	445	452	449	463	123	117	92	124	108	99	97	81	127	113
chr9:60000001-65000000	918	951	934	884	920	885	886	906	892	901	728	703	693	731	642	704	693	733	689	684	996	965	1040	1005	961	1020	1003	912	1006	991	882	912	873	849	869	856	946	882	906	898	838	787	775	818	839	832	784	840	839	840	2934	2894	2901	2867	2892	2943	2938	2932	2887	2918	3017	3055	3150	3011	3007	3041	3056	3005	3112	3039	1085	1036	1055	1090	1041	1115	1035	1155	1120	1054	3042	2986	2968	3106	3106	2998	2941	3026	3098	3112	678	733	696	698	720	710	721	740	715	759
chr9:65000001-70000000	2388	2290	2323	2376	2394	2328	2369	2293	2296	2401	769	756	800	740	772	796	745	802	749	767	2332	2292	2405	2366	2314	2315	2270	2312	2427	2420	2172	2238	2296	2218	2247	2224	2310	2252	2264	2211	3366	3308	3498	3373	3363	3347	3325	3431	3321	3384	1005	1015	996	965	1009	941	975	1029	991	994	1097	1076	1089	1082	1122	1069	1078	1046	1049	1099	2529	2510	2446	2436	2563	2543	2548	2578	2710	2542	1045	998	1050	1044	1010	978	948	977	1046	987	833	780	792	825	812	823	847	786	821	764
chr9:70000001-75000000	1932	2033	2046	2036	1985	2009	2048	1993	2033	2031	2591	2606	2693	2603	2677	2687	2693	2569	2705	2621	1922	1876	1954	1871	1901	1849	1867	1964	1924	1949	4788	4874	4844	4743	4742	4715	4823	4719	4789	4844	2644	2608	2754	2606	2667	2686	2629	2708	2769	2660	4456	4484	4444	4524	4458	4376	4389	4533	4415	4295	2742	2830	2860	2716	2781	2762	2669	2762	2771	2696	2105	2183	2126	2055	2044	2059	2006	2090	2160	2067	4697	4641	4544	4745	4534	4686	4677	4622	4625	4621	917	996	972	933	904	906	927	879	870	970
chr9:75000001-80000000	996	954	1013	1025	971	982	968	1028	1002	905	876	960	905	923	916	863	943	877	910	821	911	1013	977	952	904	961	971	1011	968	933	1018	983	910	935	983	981	920	973	990	971	897	879	917	834	854	880	953	915	844	897	909	885	864	904	945	910	889	875	889	813	4654	4627	4603	4700	4659	4567	4539	4577	4515	4567	1044	985	1035	1046	1070	1023	1070	1009	1046	1048	953	931	924	866	910	960	951	964	951	922	964	945	864	955	971	904	971	887	922	905
chr9:80000001-85000000	3101	3240	3145	3229	3095	3096	3118	3005	3049	3149	913	915	870	944	969	980	940	956	931	901	2990	3001	2963	2923	3027	2855	2933	2900	2942	2791	2893	3006	3005	3013	2971	2994	2963	3029	3045	2927	883	921	913	868	943	923	969	939	907	928	921	896	950	940	903	969	922	957	886	898	973	1037	945	953	940	949	951	968	960	955	3267	3225	3218	3279	3138	3263	3144	3210	3184	3205	975	955	985	1008	981	936	1025	964	961	931	955	928	961	997	994	988	973	980	962	1027
chr9:85000001-90000000	1047	1060	980	1000	1059	982	999	1039	1016	1109	975	935	959	908	942	936	899	925	885	984	1022	940	980	1021	958	953	976	999	979	1008	1025	1013	1031	992	920	1020	978	976	944	1044	901	910	938	926	959	940	925	919	928	983	875	945	892	901	922	927	862	957	988	991	4731	4794	4945	4815	4816	4773	4723	4920	4788	4871	1044	1094	1059	1004	1076	1092	1086	1031	1098	1035	1015	975	970	1023	1045	993	944	949	1004	986	963	996	952	1004	1005	978	964	1025	987	1006
chr9:90000001-95000000	975	1029	949	1026	1050	953	1002	1039	1005	1049	868	903	893	939	871	867	882	887	905	886	4943	4761	4782	4808	4868	4836	4727	4577	4892	4758	942	1013	921	918	1018	967	994	949	973	995	2626	2643	2787	2690	2670	2626	2685	2637	2635	2745	4452	4446	4460	4463	4457	4414	4436	4396	4377	4345	1830	1831	1848	1780	1811	1825	1852	1891	1899	1883	5303	5213	5209	5337	5299	5074	5099	5059	5208	5207	4649	4717	4674	4683	4718	4625	4626	4543	4651	4564	920	943	983	905	977	914	927	980	966	964
chr9:95000001-100000000	1010	1077	1038	1052	1032	1035	1067	1041	1032	997	921	939	903	929	994	873	915	935	984	930	952	993	965	952	1002	995	968	1015	1040	1008	3912	3882	3977	3877	4013	4016	3751	3958	4040	3885	897	972	842	927	885	861	970	886	957	927	1857	1840	1830	1880	1768	1843	1802	1807	1918	1864	2965	2862	2816	2929	2942	2836	2770	2839	2907	2935	1076	1031	1062	1057	1029	1072	1084	1155	1085	1086	1981	1894	1933	2006	1941	1916	1934	1925	2019	1982	956	929	978	966	898	970	949	982	1005	992
chr9:100000001-105000000	964	959	956	1026	1004	926	942	915	994	988	868	876	854	873	846	850	880	809	897	867	951	957	904	897	877	938	896	901	946	933	915	965	977	938	944	957	972	911	874	925	854	828	894	787	846	932	878	905	884	868	4346	4299	4286	4306	4231	4381	4351	4356	4355	4334	4514	4559	4507	4490	4544	4508	4608	4650	4525	4641	1031	1079	1083	1038	1009	937	1017	990	988	1057	4597	4543	4713	4498	4664	4631	4712	4547	4606	4590	929	932	924	941	928	905	939	918	946	932
chr9:105000001-110000000	1	0	1	2	1	0	1	0	1	3	901	888	914	966	930	888	898	915	943	924	2	5	3	5	2	1	4	0	1	3	1	3	2	4	0	1	0	0	0	0	922	951	947	913	915	890	912	908	828	905	891	931	890	908	877	958	950	943	908	949	895	972	903	984	969	956	933	910	994	993	4	1	2	3	4	3	3	1	5	2	956	973	1037	931	975	964	1015	964	979	931	997	987	919	1036	923	962	953	923	968	1018
chr9:110000001-115000000	1047	1059	1023	952	982	1059	981	979	926	1048	933	942	905	967	936	881	871	913	899	941	1013	944	968	978	1031	935	981	921	975	990	963	999	958	931	934	985	951	927	937	941	891	920	869	865	866	929	912	932	859	918	933	946	986	858	900	867	891	963	897	931	2785	2763	2780	2891	2769	2737	2802	2770	2719	2816	1051	1021	1059	1054	1090	1088	1044	1015	985	1006	973	896	958	952	939	962	935	1015	967	1023	1024	903	970	885	979	937	923	982	974	948
chr9:115000001-120000000	0	0	1	1	0	0	0	0	1	1	941	970	918	922	985	916	934	878	897	895	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	871	947	880	929	941	917	903	869	914	919	2734	2812	2763	2726	2789	2778	2704	2824	2688	2805	1940	1911	1985	1808	1856	1959	1890	1972	1945	1859	0	1	2	0	0	0	0	0	1	0	2851	2912	2968	2874	2923	2872	2880	2870	2870	2796	953	1020	923	986	920	1000	946	954	1027	975
chr9:120000001-125000000	1008	1035	1039	1022	1070	1000	1010	1029	952	1015	950	905	876	962	940	873	932	864	975	915	989	974	981	971	966	964	986	1019	928	975	993	976	979	1062	974	933	970	933	945	994	911	925	918	858	894	868	924	919	868	954	881	872	936	934	907	898	871	902	902	876	950	957	955	904	903	930	962	960	938	924	1055	1068	1062	1030	1069	1056	1041	1095	1080	1064	4722	4770	4809	4815	4728	4787	4766	4946	4803	4653	1015	1028	1004	928	937	1000	962	871	973	906
chr9:125000001-130000000	988	997	1037	990	1025	990	951	1028	1033	992	0	0	0	0	0	0	0	0	0	0	946	996	986	980	1027	960	1007	967	980	947	2939	2836	2934	2917	2867	3122	2899	2873	3001	2929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1057	1108	1027	1062	1106	1140	1039	1045	1065	1074	0	0	0	0	0	0	0	0	0	0	1004	992	1003	924	970	984	927	983	925	938
chr9:130000001-135000000	1023	1018	983	1007	1017	1123	995	998	1001	1031	904	855	871	924	908	950	943	909	910	895	5864	5853	5631	5695	5844	5726	5740	5699	5671	5683	970	917	1007	989	944	971	967	985	935	972	2664	2740	2687	2664	2620	2750	2606	2612	2690	2728	1	0	1	1	1	5	3	4	0	1	913	926	922	988	936	923	932	971	973	983	6220	6267	6266	6301	6315	6318	6411	6162	6285	6315	2	3	1	1	1	2	1	0	2	3	960	921	962	939	964	914	936	1032	925	948
chr9:135000001-138394717	693	699	695	657	715	657	682	683	706	640	642	681	619	625	613	667	669	543	621	604	3169	3313	3055	3211	3201	3193	3240	3206	3244	3168	651	663	684	652	624	667	691	638	666	657	638	611	606	638	624	616	630	612	591	657	618	582	576	636	597	583	593	574	605	604	664	628	664	670	638	614	649	636	599	623	3501	3455	3441	3404	3474	3410	3273	3552	3414	3469	653	637	649	637	592	674	662	622	571	628	625	634	644	632	637	579	635	623	607	716
chr10:1-5000000	848	827	805	876	857	906	881	905	771	897	3	2	3	6	1	2	1	4	1	1	2615	2565	2617	2626	2622	2655	2630	2534	2620	2494	911	845	862	896	844	932	863	853	867	876	3	3	3	0	6	2	4	3	1	1	3	5	1	1	2	2	3	0	1	4	6	7	2	2	2	7	4	1	0	2	2592	2537	2625	2551	2626	2545	2576	2633	2423	2592	10	10	13	9	11	14	13	14	15	6	830	843	880	889	827	888	932	816	824	851
chr10:5000001-10000000	838	798	896	882	832	822	842	831	845	838	0	0	0	1	1	0	2	2	5	1	813	859	849	776	848	786	837	840	824	803	809	821	822	842	851	816	861	828	891	796	1	5	2	2	3	4	2	2	4	3	4	4	2	2	5	3	1	2	0	3	1	1	1	2	2	2	1	2	1	0	868	824	848	873	876	879	816	788	838	873	2	3	4	4	1	2	1	4	0	1	870	891	821	857	851	786	867	865	825	865
chr10:10000001-15000000	868	909	911	833	866	862	875	899	848	861	862	913	880	917	858	836	879	851	873	929	869	979	886	896	870	878	806	906	874	877	4428	4460	4365	4512	4423	4402	4382	4434	4483	4280	873	857	905	932	943	920	856	886	912	887	898	816	856	860	895	880	888	838	869	943	899	865	857	865	886	875	872	917	844	916	4466	4438	4297	4404	4422	4441	4409	4536	4412	4422	896	921	858	904	862	874	900	913	904	907	871	915	901	863	877	882	823	901	861	900
chr10:15000001-20000000	798	850	856	822	877	832	891	811	774	816	782	890	834	871	899	831	820	856	817	877	1748	1550	1682	1702	1623	1685	1591	1697	1655	1782	882	819	877	829	809	790	876	868	870	865	877	850	830	807	853	785	835	867	862	784	4224	4091	4181	4241	4065	4162	4115	4245	4140	4323	844	802	829	851	826	803	837	886	831	847	1729	1571	1696	1585	1740	1714	1618	1666	1723	1654	4278	4191	4176	4292	4242	4229	4206	4109	4198	4354	845	923	786	834	793	817	837	787	839	809
chr10:20000001-25000000	2485	2566	2542	2578	2600	2477	2585	2484	2491	2507	834	870	794	837	841	833	804	773	788	853	2497	2503	2556	2547	2475	2624	2524	2550	2588	2551	2541	2514	2538	2565	2383	2443	2497	2474	2545	2542	826	825	818	851	845	850	789	806	844	836	786	793	897	901	775	833	784	804	808	814	814	773	837	846	876	865	824	824	902	823	2459	2450	2599	2473	2559	2488	2472	2586	2387	2502	825	894	806	854	802	882	846	834	853	782	878	893	844	843	861	843	789	778	856	838
chr10:25000001-30000000	877	851	845	837	877	846	819	815	807	862	828	794	836	809	817	844	836	813	846	822	840	864	899	835	886	849	848	815	888	854	832	830	806	831	786	871	819	874	847	857	872	821	788	833	954	872	836	840	858	817	809	819	863	839	799	815	882	823	841	818	840	805	866	822	810	842	817	869	844	918	1673	1718	1707	1655	1647	1761	1704	1677	1662	1629	807	835	843	839	833	876	855	882	828	865	830	832	839	856	839	829	810	848	913	855
chr10:30000001-35000000	1675	1652	1665	1713	1658	1676	1714	1654	1746	1598	861	819	850	864	861	863	799	853	861	828	1789	1599	1674	1681	1631	1708	1668	1735	1642	1689	1764	1638	1623	1693	1704	1708	1698	1697	1655	1698	875	847	902	851	821	893	871	903	860	848	824	891	843	793	798	849	834	848	869	830	888	922	883	846	861	849	870	852	865	796	1742	1727	1664	1671	1729	1729	1641	1697	1720	1733	870	855	833	852	849	842	820	876	838	912	879	784	847	849	851	833	885	861	813	856
chr10:35000001-40000000	828	805	825	801	869	788	848	858	805	845	799	781	846	942	819	856	793	824	825	821	817	829	784	811	777	828	843	851	791	836	840	852	846	854	794	846	819	918	803	886	805	788	813	803	781	873	884	849	770	823	829	870	837	812	834	842	851	866	831	888	826	851	822	826	835	849	788	852	808	807	830	800	822	796	818	860	824	846	806	833	823	852	819	782	816	884	858	872	887	874	872	810	846	837	778	802	858	841	865	809
chr10:40000001-45000000	761	836	802	759	800	905	806	888	832	812	3	0	4	1	1	5	4	1	2	4	823	775	772	805	795	756	841	819	851	810	793	833	834	865	806	782	822	762	742	811	2	3	3	4	4	1	1	2	6	1	4	1	3	2	3	2	1	1	1	3	3	5	4	3	2	1	2	5	1	0	841	796	786	834	786	861	812	734	782	761	2	3	1	1	1	4	3	1	3	6	787	870	883	794	802	880	816	783	828	829
chr10:45000001-50000000	796	805	842	843	845	849	797	705	817	832	811	803	787	795	820	769	809	838	822	816	847	812	784	793	786	830	805	802	816	797	755	792	848	794	797	860	782	792	832	801	3027	3160	3056	3092	3144	3205	3065	3256	3185	3044	794	771	823	859	783	837	815	765	748	816	756	779	737	847	814	782	805	764	768	762	2465	2461	2418	2371	2419	2425	2425	2432	2368	2446	799	793	849	738	832	818	813	753	809	851	808	806	769	819	762	817	810	733	793	828
chr10:50000001-55000000	821	806	793	776	859	807	805	818	841	852	855	812	888	826	815	875	858	828	786	834	832	854	854	800	803	872	841	806	843	812	768	781	777	833	822	834	818	814	885	802	863	852	849	901	886	826	824	848	839	811	822	817	778	891	834	820	820	833	795	792	3	1	0	3	2	0	3	0	2	4	796	837	877	811	827	817	778	820	801	827	825	821	822	851	801	833	839	777	819	851	804	799	828	800	805	777	770	824	796	858
chr10:55000001-60000000	893	913	839	907	914	934	859	868	852	888	883	854	874	869	829	868	863	883	869	846	842	887	841	900	919	871	848	889	862	844	867	908	837	925	882	884	861	879	870	888	917	937	881	835	877	949	878	857	839	842	841	881	910	928	880	885	888	975	916	840	857	901	904	866	909	820	897	847	935	854	2594	2561	2624	2547	2620	2664	2608	2657	2625	2544	967	916	878	837	886	894	893	851	899	884	896	787	840	853	865	860	930	927	839	909
chr10:60000001-65000000	849	857	876	818	804	804	885	815	873	861	815	814	840	837	851	801	861	900	829	841	860	812	844	862	837	792	853	878	901	904	828	845	835	911	827	842	832	843	865	850	6876	6842	6699	6803	6724	6787	6878	6819	6934	6707	835	841	816	788	897	854	882	854	887	857	800	848	846	856	840	862	875	880	905	845	0	1	0	0	0	1	3	0	0	0	899	893	916	873	872	891	874	849	879	871	892	849	830	803	847	881	825	855	842	839
chr10:65000001-70000000	840	839	862	852	850	868	814	848	848	885	818	886	853	840	808	905	857	879	942	892	832	836	889	905	844	845	817	898	905	851	854	868	859	878	850	861	813	860	825	862	842	885	877	849	935	824	886	849	870	898	876	865	876	884	860	893	833	863	833	862	912	868	868	892	866	845	825	859	830	814	863	915	860	893	891	884	838	897	875	874	3284	3379	3390	3521	3419	3502	3490	3504	3337	3371	846	875	809	817	847	855	853	920	897	815
chr10:70000001-75000000	849	952	849	897	876	867	836	852	886	842	863	834	880	925	907	858	852	886	892	844	863	860	861	821	847	855	843	850	857	850	804	902	862	854	872	838	866	860	921	865	3523	3525	3446	3359	3460	3430	3553	3506	3525	3433	839	863	886	874	824	885	856	827	825	860	829	936	843	910	895	849	888	879	894	841	911	860	863	825	844	834	887	884	802	951	1775	1719	1695	1761	1751	1691	1670	1747	1718	1721	841	929	868	892	884	818	897	831	921	886
chr10:75000001-80000000	827	845	843	793	840	839	841	843	834	851	818	821	864	927	838	815	831	775	863	846	5855	5881	5916	5988	5939	6023	5840	5947	5891	5952	833	880	857	828	945	830	813	857	822	771	819	832	851	809	902	826	813	871	881	882	817	829	865	876	791	868	892	816	937	840	805	832	854	812	817	849	808	812	852	795	5891	6020	5819	5955	5938	5908	5905	5905	5962	5842	792	876	891	825	833	816	860	789	865	839	862	807	810	827	812	824	799	831	823	827
chr10:80000001-85000000	875	853	856	822	844	838	871	848	831	888	856	889	846	914	881	833	846	868	867	856	1680	1739	1795	1798	1661	1703	1683	1707	1646	1812	832	774	930	804	883	867	837	805	875	850	814	931	920	843	899	797	866	833	836	861	849	908	869	872	863	852	858	907	953	915	1	3	1	1	2	0	0	0	0	1	1772	1705	1747	1662	1757	1772	1610	1678	1716	1686	871	866	845	822	818	808	864	877	861	872	840	874	793	810	718	833	876	868	816	837
chr10:85000001-90000000	858	843	838	816	818	822	829	840	799	821	827	865	829	840	849	880	848	857	878	853	876	829	839	881	852	813	879	845	852	870	865	872	804	863	891	878	917	858	865	877	900	822	901	818	871	894	811	852	836	833	870	845	818	875	843	848	825	898	889	843	1649	1689	1691	1692	1709	1726	1714	1686	1764	1723	883	823	816	833	858	876	830	840	914	819	880	864	874	876	912	812	842	859	814	902	850	849	891	819	805	886	827	827	862	811
chr10:90000001-95000000	793	880	827	860	843	829	846	789	777	818	863	869	834	823	824	865	830	816	882	852	815	855	849	762	819	763	833	863	759	897	848	826	874	814	874	863	826	837	860	839	867	853	895	816	844	887	839	828	899	814	814	889	811	864	864	880	832	860	868	797	873	864	782	853	816	832	808	844	840	867	833	900	835	903	780	807	854	793	871	833	851	816	891	832	860	841	833	849	806	822	869	816	796	871	851	831	864	882	869	899
chr10:95000001-100000000	807	856	841	843	837	764	800	779	867	853	769	824	792	804	829	802	836	805	767	893	806	813	780	810	805	867	865	816	809	789	805	830	798	844	819	820	825	762	807	775	845	827	827	804	896	828	835	814	912	838	839	843	812	836	841	824	850	878	788	837	850	823	848	826	867	866	838	836	833	820	806	793	839	797	830	855	845	903	803	837	4147	4113	4074	4164	4262	4202	4165	4225	4227	4268	870	853	842	784	837	796	824	808	854	827
chr10:100000001-105000000	863	812	847	875	869	868	831	858	837	829	902	846	877	916	885	835	862	864	841	886	910	879	820	882	879	855	857	878	850	870	2654	2639	2585	2647	2597	2577	2574	2662	2567	2554	864	844	855	874	878	857	827	841	840	883	870	910	866	827	906	886	883	875	876	880	841	839	894	836	847	861	892	822	841	844	878	860	888	845	882	894	848	909	919	855	4196	4260	4218	4243	4321	4377	4283	4374	4434	4358	845	831	831	836	776	887	872	899	799	858
chr10:105000001-110000000	900	914	813	877	880	857	877	833	898	858	885	873	833	871	827	850	858	856	874	853	882	851	826	890	899	842	897	863	894	860	856	891	838	876	888	875	876	843	801	868	857	876	831	852	879	884	858	828	880	831	863	890	884	845	886	849	823	814	817	873	886	849	905	861	813	827	818	847	875	901	831	782	889	875	862	853	891	847	924	821	871	803	847	852	863	830	859	829	843	826	911	841	819	858	790	849	834	856	803	837
chr10:110000001-115000000	844	831	924	876	824	892	871	902	868	880	873	836	833	879	833	816	815	824	893	893	1716	1710	1770	1625	1699	1704	1727	1642	1714	1636	842	857	827	863	874	876	842	881	903	844	822	827	829	843	794	843	843	856	857	807	4341	4173	4157	4391	4265	4236	4204	4301	4272	4109	823	832	830	862	834	828	824	891	820	829	1664	1732	1642	1708	1705	1666	1654	1656	1701	1757	4249	4187	4197	4216	4209	4187	4080	4201	4209	4178	773	853	803	820	853	887	849	827	863	879
chr10:115000001-120000000	868	824	812	808	868	792	871	751	775	888	783	881	841	815	845	896	838	867	813	800	867	807	848	804	864	803	799	829	849	850	800	846	820	777	801	807	791	824	795	827	823	782	797	841	847	825	805	837	857	811	871	805	810	821	852	873	832	809	787	777	2518	2441	2518	2457	2529	2485	2537	2422	2453	2388	851	823	816	867	821	795	864	819	803	766	811	821	901	783	863	764	879	845	776	835	894	873	825	806	892	827	825	847	801	811
chr10:120000001-125000000	5993	6036	5948	6039	6119	6049	6079	5848	5955	5889	859	897	840	967	821	841	789	862	912	897	6058	5985	6061	6125	5956	6087	5997	5892	5879	5924	6054	6052	5915	6140	5862	6058	6123	5871	5726	6003	842	810	780	862	864	840	864	834	807	882	841	874	890	888	863	899	860	819	846	847	867	869	861	804	884	850	854	886	856	786	5961	5975	5859	5929	5992	5972	5744	5938	5989	5869	852	833	832	871	849	941	838	869	848	919	852	805	875	862	815	861	908	862	856	858
chr10:125000001-130000000	859	874	873	842	836	880	853	840	837	849	872	880	806	815	906	880	915	797	870	832	840	867	913	820	839	796	805	857	850	850	837	844	799	871	819	848	823	884	823	860	823	852	880	869	862	840	806	862	855	810	1680	1657	1650	1726	1591	1754	1713	1730	1714	1740	874	861	899	879	859	863	900	849	862	837	877	786	862	826	841	774	872	906	889	945	1696	1656	1658	1731	1677	1691	1716	1691	1723	1764	885	875	879	848	882	862	870	849	850	802
chr10:130000001-133797422	652	617	592	650	630	670	603	627	600	649	654	647	618	634	634	645	662	606	620	601	591	611	633	637	689	661	592	609	640	657	1270	1302	1251	1237	1281	1213	1306	1229	1276	1292	588	679	633	699	659	661	600	637	634	583	2497	2446	2599	2494	2546	2599	2524	2506	2453	2496	638	607	656	648	651	601	649	646	659	613	632	623	614	637	627	621	646	633	643	635	2450	2541	2542	2479	2723	2598	2556	2557	2431	2514	622	622	666	580	669	641	612	644	625	613
