bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr9:60000001-65000000	371	345	320	374	368	366	332	367	370	390	310	316	293	274	284	252	266	268	277	290	384	428	390	398	428	388	428	382	426	412	306	336	335	359	352	372	375	353	379	365	297	338	342	308	296	309	305	325	338	320	1193	1189	1182	1142	1116	1147	1140	1202	1127	1185	1206	1292	1264	1211	1254	1206	1226	1202	1186	1181	439	427	392	431	415	414	410	401	434	421	1249	1204	1238	1142	1141	1253	1203	1216	1227	1269	288	273	322	310	301	284	328	282	288	298
chr9:65000001-70000000	945	922	957	937	916	895	915	954	941	974	291	307	337	310	331	314	298	339	337	305	978	993	961	976	933	919	926	966	983	985	908	953	921	871	911	867	846	900	921	913	1358	1383	1278	1389	1311	1346	1342	1363	1339	1330	373	386	383	385	413	424	405	380	394	408	425	431	406	442	444	405	452	424	419	422	1013	976	1041	1028	1001	1025	996	1063	1041	1029	407	405	452	428	429	382	390	370	407	423	292	341	326	328	323	330	339	367	328	326
chr9:70000001-75000000	782	794	794	817	767	791	791	771	858	809	1129	1016	1050	1113	1099	1118	1036	1030	1089	1059	775	764	825	797	794	748	769	752	781	736	1843	1933	1776	1879	1889	1812	1993	1850	1890	1843	1063	1006	1015	1097	1046	1019	1054	1041	1056	1025	1800	1699	1757	1730	1754	1743	1781	1775	1690	1785	1095	1135	1032	1112	1102	1133	1052	1102	1174	1084	829	861	823	835	916	840	815	837	846	773	1849	1828	1944	1805	1908	1872	1910	1835	1888	1875	389	387	350	378	377	340	389	376	392	361
chr9:75000001-80000000	384	380	379	461	387	415	422	383	425	369	365	350	316	317	388	388	338	374	358	355	356	369	423	362	339	375	385	373	376	371	400	382	381	430	367	418	373	388	372	385	353	339	353	343	354	355	339	366	382	337	333	364	367	390	374	322	347	350	327	380	1889	1900	1854	1895	1832	1908	1788	1851	1826	1903	403	365	427	382	407	400	438	426	437	406	376	376	405	390	368	384	388	367	366	374	433	338	355	375	380	350	384	359	399	391
chr9:80000001-85000000	1223	1318	1240	1204	1232	1211	1174	1271	1276	1188	377	388	390	368	368	397	354	383	369	330	1267	1217	1187	1161	1163	1185	1173	1176	1143	1159	1181	1203	1185	1245	1207	1181	1131	1142	1151	1194	395	337	357	348	329	348	419	376	387	393	385	415	385	355	373	363	355	361	384	325	395	347	371	360	400	331	359	412	383	375	1352	1207	1295	1230	1248	1265	1309	1294	1311	1303	399	385	409	364	341	396	421	419	394	386	415	353	406	385	410	393	403	396	404	379
chr9:85000001-90000000	435	417	407	415	409	407	454	396	405	428	378	341	394	397	359	378	342	332	379	426	434	418	398	433	441	420	402	458	362	426	419	382	446	386	414	377	389	373	381	403	387	383	368	380	406	373	411	420	412	420	372	362	354	375	365	360	350	359	363	369	1996	1921	1913	1924	1904	1905	1866	1907	1965	1855	430	463	422	430	423	442	423	459	445	414	388	412	401	406	388	388	417	382	396	411	412	418	411	406	377	393	396	385	393	370
chr9:90000001-95000000	383	417	347	394	397	398	401	403	405	412	339	344	366	376	409	341	321	391	336	308	1938	1941	1884	1785	1912	1935	1935	1883	1871	1968	406	398	378	395	377	403	382	379	373	406	1015	1076	1043	1063	1083	1017	1052	1058	1050	1134	1806	1762	1737	1801	1738	1811	1781	1853	1710	1766	739	736	720	716	737	745	783	745	762	780	2016	1988	2154	2051	2126	2003	2139	2010	2021	2023	1847	1829	1826	1860	1911	1779	1838	1964	1891	1861	384	370	389	394	326	371	365	384	359	375
chr9:95000001-100000000	385	432	397	406	337	414	406	410	461	419	379	382	337	371	349	364	421	399	428	383	414	409	406	407	386	397	424	383	413	382	1680	1657	1591	1621	1540	1577	1651	1598	1599	1501	359	377	341	322	402	382	349	354	367	361	712	748	743	677	776	726	713	780	735	732	1165	1152	1174	1214	1189	1150	1125	1155	1167	1142	422	427	458	418	439	462	514	404	400	419	768	755	769	766	758	734	781	823	805	774	410	396	376	375	414	395	374	393	395	363
chr9:100000001-105000000	384	371	367	417	388	405	360	382	390	366	331	321	345	366	329	340	364	363	344	359	334	416	372	361	417	351	387	399	377	401	393	349	387	406	389	354	398	358	374	355	361	358	366	339	342	331	384	371	392	350	1743	1829	1710	1733	1760	1704	1734	1781	1693	1810	1754	1747	1755	1791	1859	1877	1822	1759	1757	1773	417	412	405	399	407	375	386	390	352	457	1855	1850	1921	1925	1824	1809	1832	1749	1818	1795	350	357	337	393	362	367	409	363	398	361
chr9:105000001-110000000	2	1	1	1	1	0	0	0	0	2	371	400	373	380	347	363	363	397	357	399	0	0	0	2	2	0	2	0	0	0	1	0	0	0	0	3	0	1	0	1	347	396	345	366	400	389	365	393	361	375	340	370	360	340	392	398	396	363	380	404	360	384	368	343	360	379	379	364	351	377	0	2	0	3	2	2	1	1	0	3	349	388	424	385	439	395	415	409	413	389	397	406	363	384	341	394	399	387	365	388
chr9:110000001-115000000	384	418	415	384	379	389	438	401	406	408	355	372	363	335	343	334	377	300	366	350	360	381	380	384	389	391	407	358	382	381	377	415	339	407	381	370	365	373	376	357	350	366	325	388	371	337	352	367	356	385	407	338	371	370	365	380	349	342	360	353	1158	1084	1148	1099	1110	1098	1123	1081	1087	1130	433	405	387	429	428	411	412	454	402	421	385	347	395	397	375	387	403	360	392	396	392	347	426	381	380	328	402	367	385	415
chr9:115000001-120000000	0	0	2	0	0	0	0	0	0	0	392	383	388	375	387	373	366	366	367	357	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	366	354	335	382	375	382	376	361	390	372	1052	1092	1079	1072	1117	1135	1074	1108	1070	1196	794	760	796	760	720	712	709	801	759	790	1	0	1	0	0	0	0	0	0	0	1126	1172	1178	1107	1143	1137	1113	1158	1090	1120	356	391	409	404	365	396	357	378	385	419
chr9:120000001-125000000	404	434	407	403	395	428	417	429	341	472	368	369	393	379	363	368	369	382	356	406	369	429	395	412	396	409	369	349	387	375	398	374	398	384	401	355	403	399	402	377	368	348	385	316	358	383	344	379	339	339	391	348	361	331	354	351	349	347	373	360	401	402	369	348	379	350	362	386	340	411	402	461	394	474	417	417	473	414	430	407	1993	1915	1979	2009	1837	1989	1989	1902	1904	1934	357	386	390	361	363	365	410	368	354	368
chr9:125000001-130000000	423	404	398	406	388	407	423	390	387	435	0	0	0	0	0	0	0	0	0	0	345	406	381	376	417	376	428	366	413	378	1126	1202	1223	1177	1144	1181	1138	1222	1223	1176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	444	400	402	424	408	381	435	410	417	0	0	0	0	0	0	0	0	0	0	383	404	380	373	421	428	382	363	367	364
chr9:130000001-135000000	383	403	428	422	400	407	386	432	420	403	308	407	361	392	357	382	341	349	347	359	2293	2234	2273	2394	2261	2255	2323	2239	2197	2252	384	399	377	388	371	420	411	359	397	392	1117	1046	1100	1051	1132	1056	1107	1057	999	1090	1	0	2	3	2	1	0	1	0	0	410	368	401	388	358	365	381	410	408	381	2545	2546	2426	2520	2503	2503	2491	2500	2536	2439	1	1	1	0	0	1	3	2	0	1	344	390	383	401	399	333	376	432	401	452
chr9:135000001-138394717	265	250	270	264	275	250	277	269	303	274	232	269	272	246	232	251	255	235	213	246	1220	1292	1276	1285	1258	1269	1286	1265	1349	1238	266	221	271	223	279	287	262	270	254	280	247	226	257	237	281	266	247	221	263	234	237	246	250	242	221	243	243	241	217	260	270	254	230	277	270	264	255	242	254	231	1419	1418	1368	1429	1387	1449	1407	1391	1415	1443	255	262	250	296	233	234	253	243	243	268	239	230	242	276	246	278	238	248	241	251
chr10:1-5000000	347	342	325	346	327	344	340	325	371	335	1	2	1	1	3	1	2	2	2	2	1056	1044	951	1056	994	1076	1025	1045	1034	1001	341	393	348	377	346	374	313	375	341	345	2	0	4	0	0	0	1	1	0	1	2	2	0	1	0	1	1	1	0	1	1	2	1	0	1	0	1	0	0	1	1043	1009	1047	1038	1000	1061	1055	1044	1015	948	2	7	5	3	3	5	3	2	9	1	322	372	334	361	342	335	337	356	365	354
chr10:5000001-10000000	328	327	343	374	349	317	339	347	315	292	2	0	0	4	1	0	0	0	0	0	338	365	328	345	338	317	360	331	358	356	326	335	330	314	322	345	334	342	375	358	2	1	0	3	0	0	0	2	0	1	0	2	2	3	0	0	2	5	0	1	0	1	0	0	0	0	1	0	0	2	324	322	335	341	324	345	357	346	322	351	0	3	1	2	0	0	2	0	0	1	318	319	344	340	347	331	356	351	360	373
chr10:10000001-15000000	384	376	353	337	363	333	364	359	332	374	346	355	345	353	358	332	324	399	339	344	369	400	337	374	384	345	344	325	329	307	1748	1866	1759	1719	1761	1743	1774	1778	1786	1699	358	322	387	341	356	377	374	401	364	359	356	373	367	333	356	296	361	364	337	352	304	322	330	337	346	365	375	313	343	358	1705	1815	1747	1824	1758	1710	1752	1760	1785	1688	345	344	328	351	370	371	367	390	368	352	339	331	380	350	344	362	322	314	341	372
chr10:15000001-20000000	351	343	325	346	336	344	319	357	279	317	328	350	315	332	330	337	324	337	349	312	651	698	698	664	636	679	671	650	687	655	352	359	348	308	336	380	341	340	342	322	369	327	331	307	333	337	324	350	345	357	1651	1682	1680	1698	1577	1613	1751	1658	1698	1705	302	356	331	351	293	335	368	332	301	355	674	683	737	650	687	642	625	634	674	735	1757	1637	1698	1770	1654	1645	1622	1653	1612	1624	331	323	365	355	350	315	332	321	340	322
chr10:20000001-25000000	998	987	973	990	970	1022	1046	996	1079	980	336	354	350	337	343	346	328	327	334	327	1072	980	1051	1024	1015	1038	976	997	1076	1047	1016	1059	967	1022	1008	1001	972	934	989	1017	309	343	327	323	330	310	349	348	355	372	319	346	331	338	326	350	304	335	325	277	358	357	361	332	305	351	316	341	358	306	978	1030	978	1027	1024	999	994	1016	998	1053	351	313	317	340	359	344	372	352	351	315	331	318	315	353	348	330	332	357	357	351
chr10:25000001-30000000	345	324	341	335	330	369	332	332	351	308	336	349	352	344	358	333	338	329	315	356	322	342	331	329	365	304	300	329	313	376	340	353	345	362	322	346	319	380	331	366	358	350	327	300	327	376	332	334	331	368	346	353	335	326	309	334	337	333	359	331	327	325	371	361	368	297	378	338	325	346	660	706	670	683	623	659	664	674	674	795	384	360	359	363	340	328	353	358	356	343	331	369	340	324	316	335	329	362	331	369
chr10:30000001-35000000	738	687	659	690	668	697	706	685	680	641	342	331	340	349	321	319	344	396	349	357	701	691	663	692	652	690	688	649	710	650	689	725	673	773	724	674	667	700	666	692	323	332	327	346	348	360	317	352	347	370	352	306	314	362	314	323	323	326	349	343	357	312	322	372	333	324	332	332	367	317	718	696	711	673	697	664	675	669	633	693	323	347	396	350	321	297	334	375	337	320	365	351	358	366	363	334	279	340	332	332
chr10:35000001-40000000	334	348	336	355	313	326	333	296	369	316	335	342	326	332	321	346	318	314	291	342	328	349	370	321	320	325	331	323	346	351	346	320	348	302	325	326	350	349	324	343	336	321	328	347	347	351	364	334	359	291	317	305	351	340	314	354	324	312	294	324	313	352	316	322	289	345	350	343	356	363	305	361	291	339	330	348	338	353	315	335	304	313	304	339	300	362	315	309	340	321	309	328	369	346	327	345	320	293	361	315
chr10:40000001-45000000	318	327	334	315	310	343	316	326	310	342	2	0	2	0	0	1	2	0	1	1	266	308	344	323	329	351	351	331	355	299	322	355	283	358	335	304	302	310	283	323	2	2	1	1	2	0	3	1	0	1	1	3	1	0	0	1	1	0	1	1	0	1	1	1	0	1	0	2	0	1	303	348	321	347	306	353	327	283	345	345	1	2	2	0	0	1	0	1	2	2	314	295	327	349	319	326	303	302	340	332
chr10:45000001-50000000	345	315	336	310	312	303	325	316	312	331	345	306	331	332	353	323	312	292	323	337	330	339	330	333	302	323	297	338	335	337	301	297	313	303	363	327	305	287	303	311	1246	1268	1304	1248	1227	1261	1274	1340	1259	1265	342	334	352	323	295	305	324	303	323	326	298	336	290	286	309	331	354	337	304	322	937	988	967	963	968	963	1014	955	1013	1007	307	328	325	338	327	317	347	314	318	325	326	319	330	322	327	352	325	331	317	291
chr10:50000001-55000000	354	304	319	319	345	313	322	313	335	315	311	363	323	313	320	333	312	350	323	340	325	341	337	298	298	319	319	290	325	355	338	291	374	321	335	322	340	353	344	352	340	321	332	344	342	324	358	317	310	360	315	331	318	323	320	313	328	308	349	327	2	0	0	1	1	1	0	0	1	1	332	330	340	302	326	307	377	311	358	298	340	334	321	341	334	290	312	313	351	350	321	301	346	310	318	315	317	321	332	300
chr10:55000001-60000000	353	363	310	358	323	376	305	369	335	321	345	338	389	335	345	363	362	383	335	382	366	378	352	371	343	358	332	375	381	379	337	358	355	382	324	379	323	357	355	326	333	360	370	390	346	379	361	321	365	327	341	351	363	336	342	359	330	403	317	348	322	365	375	376	316	332	355	347	387	377	1049	1053	1072	1074	981	1028	1065	1047	1059	1064	358	328	368	345	313	371	359	362	318	334	320	353	341	356	354	333	311	355	350	365
chr10:60000001-65000000	316	350	339	335	333	320	297	320	328	337	336	340	381	331	321	296	390	359	362	325	334	324	326	303	332	325	364	350	350	346	364	370	328	361	321	344	335	356	334	349	2665	2711	2766	2708	2671	2683	2633	2807	2784	2784	334	314	336	343	340	335	367	360	361	334	351	338	365	350	309	363	369	350	325	344	0	1	0	0	0	1	0	0	0	1	375	372	347	335	322	369	338	330	333	350	328	274	365	330	357	351	360	357	330	336
chr10:65000001-70000000	373	325	314	355	329	386	344	356	389	320	339	345	329	323	328	339	371	338	326	338	325	347	341	314	283	337	324	327	379	356	350	325	378	341	378	338	315	359	302	333	346	326	401	298	355	339	331	318	355	336	345	375	338	341	302	355	349	338	315	370	344	358	360	353	368	364	356	357	332	334	345	342	354	381	307	338	345	368	336	345	1440	1350	1355	1348	1336	1333	1315	1400	1359	1332	356	354	319	385	354	316	310	358	373	322
chr10:70000001-75000000	370	389	369	351	350	355	398	335	329	360	337	352	315	369	342	349	307	357	329	328	357	349	367	350	351	340	349	356	358	332	301	338	317	368	347	326	342	325	380	334	1360	1365	1424	1394	1411	1381	1462	1341	1426	1346	352	354	423	320	341	391	344	370	320	327	362	313	304	377	355	317	324	352	378	357	337	339	351	362	371	334	338	350	362	324	622	687	653	691	689	754	683	652	708	723	344	321	376	311	350	351	343	343	346	311
chr10:75000001-80000000	332	328	360	348	332	355	334	330	328	325	336	355	311	336	336	339	331	334	320	334	2371	2369	2315	2412	2396	2299	2247	2293	2312	2322	360	366	373	311	356	312	331	366	352	336	314	346	334	345	336	321	360	356	365	351	353	325	344	338	340	344	383	333	356	340	299	324	344	342	351	363	313	313	329	338	2269	2314	2427	2370	2478	2386	2380	2397	2412	2402	343	349	337	335	327	319	339	371	318	344	338	349	372	325	358	358	363	381	349	356
chr10:80000001-85000000	352	294	362	308	346	361	309	322	327	335	373	319	316	338	353	340	314	387	315	359	690	703	723	771	698	692	686	640	680	674	345	333	319	324	342	330	331	361	397	359	338	333	323	364	324	354	384	325	371	342	373	316	322	406	327	328	332	328	318	342	0	0	2	0	1	1	0	1	1	1	688	720	708	685	709	706	669	680	629	691	382	324	374	340	336	335	344	359	303	348	371	341	335	359	319	285	337	348	323	349
chr10:85000001-90000000	354	312	336	339	330	364	359	300	338	369	303	330	359	346	330	367	324	312	323	313	382	316	348	377	347	341	340	312	339	308	383	308	371	332	358	304	349	344	335	329	355	322	344	359	352	393	358	321	347	361	356	321	328	351	401	347	358	317	362	354	680	643	725	673	737	719	667	663	638	674	342	369	346	332	300	365	345	365	315	362	359	341	384	355	358	353	326	335	379	361	326	335	310	309	346	292	327	326	362	298
chr10:90000001-95000000	325	316	326	324	324	354	333	349	309	333	356	319	314	305	335	318	320	366	358	324	333	336	363	359	328	382	352	332	323	310	339	348	355	326	346	340	314	309	332	318	355	340	344	292	292	344	295	305	365	329	348	320	333	320	370	317	275	335	375	345	358	348	340	333	340	335	354	345	363	363	371	342	318	317	353	326	357	337	347	339	310	335	323	315	362	344	350	316	335	340	351	332	315	312	342	320	328	358	370	318
chr10:95000001-100000000	326	345	368	294	335	328	293	308	355	344	349	330	300	337	296	339	345	346	360	350	332	326	315	354	319	341	326	350	296	317	322	331	343	334	323	355	285	355	329	309	373	372	356	321	338	310	314	325	326	331	335	326	347	340	334	303	353	338	307	325	302	360	358	332	325	398	335	309	348	320	342	376	339	337	355	302	350	307	367	301	1711	1631	1629	1774	1604	1629	1641	1633	1718	1612	357	318	324	306	337	323	363	312	358	295
chr10:100000001-105000000	364	319	355	354	359	335	323	317	322	295	324	332	319	344	338	379	347	342	371	327	395	323	336	375	360	351	349	383	351	352	1015	1041	997	1015	975	969	1036	1027	1094	991	340	355	366	337	347	306	338	329	316	340	335	345	373	346	359	339	337	321	327	307	363	312	345	335	329	341	389	320	344	350	392	309	317	322	348	354	355	363	335	338	1749	1707	1754	1702	1688	1820	1694	1720	1658	1772	316	375	314	339	297	312	357	367	363	376
chr10:105000001-110000000	367	317	305	328	360	342	360	385	323	348	318	334	358	336	356	314	289	336	335	364	335	327	362	356	380	341	332	351	351	315	370	329	349	348	358	347	337	367	325	343	389	357	345	369	341	397	307	345	350	334	325	353	347	325	382	336	317	355	318	320	323	322	377	304	314	333	319	335	331	343	348	329	354	350	372	342	332	326	352	311	349	342	325	345	329	329	317	298	353	360	333	371	317	340	326	327	301	339	299	317
chr10:110000001-115000000	313	354	361	335	322	328	332	323	327	344	338	348	359	373	317	342	328	372	386	357	700	664	664	624	639	678	729	677	693	642	350	357	339	348	335	336	365	334	336	327	338	281	342	338	341	342	340	324	348	347	1715	1719	1696	1632	1791	1701	1747	1677	1735	1719	319	332	347	333	350	339	332	304	350	344	653	656	667	676	629	681	690	726	641	662	1658	1775	1638	1613	1672	1689	1678	1697	1674	1717	346	376	331	346	369	363	329	328	337	335
chr10:115000001-120000000	320	330	343	350	337	356	342	373	321	286	299	330	303	292	359	342	311	354	289	298	359	293	326	324	336	315	360	367	306	339	338	352	349	342	315	332	317	326	335	311	313	317	347	310	326	341	339	311	356	347	323	370	325	357	348	331	326	335	333	355	1019	999	976	983	1003	982	1012	1033	984	1062	310	303	339	323	304	311	327	304	332	288	330	368	329	340	327	385	346	319	354	358	337	359	360	328	343	313	331	304	345	326
chr10:120000001-125000000	2397	2367	2336	2379	2414	2360	2401	2491	2436	2368	374	360	376	338	352	323	330	334	361	349	2370	2437	2479	2333	2419	2349	2398	2430	2374	2322	2404	2439	2396	2425	2375	2406	2475	2427	2455	2447	328	346	318	353	374	335	333	317	317	348	337	337	352	334	336	353	359	319	342	376	357	315	346	337	316	312	333	371	335	320	2408	2342	2336	2334	2433	2492	2430	2320	2406	2349	343	324	315	325	324	328	342	377	327	380	345	369	328	300	338	299	341	335	357	361
chr10:125000001-130000000	343	368	385	331	342	364	330	372	384	348	319	348	315	336	361	359	319	345	338	378	336	343	352	293	336	325	343	340	339	368	317	329	344	301	373	334	360	337	311	362	363	365	298	368	371	356	384	335	321	361	711	717	678	649	697	701	671	682	675	713	359	331	350	347	374	335	366	380	379	321	302	385	332	322	319	315	365	346	353	320	672	685	655	636	713	685	670	705	652	699	342	356	333	342	325	374	300	352	320	338
chr10:130000001-133797422	266	218	232	298	263	258	244	276	254	236	234	239	245	266	234	234	261	242	237	273	288	236	262	289	255	288	205	245	287	220	534	469	453	502	488	515	499	480	549	533	216	280	254	246	250	256	244	258	257	235	1035	973	1014	1029	1054	985	975	993	1072	1082	260	246	261	253	251	267	252	254	251	241	248	234	272	292	272	264	261	284	240	272	1000	1045	1021	995	983	1036	998	1009	941	998	264	260	257	263	261	295	221	287	272	274
chr11:1-5000000	299	306	315	330	324	322	271	310	319	291	286	284	283	296	286	315	313	286	322	293	328	294	317	318	312	305	306	316	343	314	337	301	316	313	296	301	286	303	324	296	272	306	282	332	264	336	325	307	304	339	264	289	341	305	322	318	261	325	320	331	1484	1546	1488	1551	1479	1457	1456	1484	1499	1489	328	334	325	299	288	326	316	335	304	317	286	283	298	300	301	298	313	309	300	319	328	314	291	318	271	292	333	361	338	337
chr11:5000001-10000000	343	321	346	354	319	354	364	337	328	345	0	0	0	2	0	2	1	0	0	0	321	384	333	325	367	327	334	345	318	320	363	312	300	346	332	328	321	331	337	359	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	342	311	344	294	347	341	349	340	323	329	0	0	0	0	0	1	0	0	2	1	322	326	329	334	329	295	338	303	351	330
chr11:10000001-15000000	327	338	322	368	334	360	353	365	322	382	334	329	372	328	312	349	318	313	325	344	359	349	335	364	334	348	348	354	329	372	355	340	369	367	337	373	356	311	330	354	360	388	350	340	375	338	357	392	373	347	326	374	344	317	365	320	365	321	336	345	350	327	381	323	351	342	349	333	350	330	366	324	329	348	336	370	384	341	345	359	368	355	338	322	336	357	347	381	395	315	343	391	333	352	348	360	349	381	328	332
chr11:15000001-20000000	1019	1027	1026	1051	1017	1066	1048	1006	1050	1035	360	413	358	341	308	361	353	301	353	330	1062	1046	1004	1017	1090	980	1062	1012	1005	1003	1007	973	1059	997	1013	1013	999	986	1010	1018	376	326	327	332	327	338	339	317	346	382	390	328	389	381	345	304	331	318	317	357	317	337	333	371	343	353	344	325	377	338	1123	1055	999	1034	1020	1043	1018	1076	1046	1057	1400	1320	1409	1334	1332	1320	1352	1390	1381	1330	383	342	348	339	348	358	346	329	334	342
chr11:20000001-25000000	1	2	0	0	1	0	0	0	1	0	338	320	361	359	316	335	337	385	330	347	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	2	0	0	1	1	330	310	336	349	302	318	343	309	336	324	324	330	341	346	310	373	338	330	312	325	361	325	339	344	367	348	358	313	358	302	0	1	0	2	1	2	1	2	2	1	398	332	369	298	349	310	339	324	374	365	349	347	364	333	354	315	330	339	318	333
chr11:25000001-30000000	352	336	342	349	328	325	333	350	317	356	328	320	341	343	335	311	337	322	297	351	292	328	339	322	328	353	315	326	320	322	348	317	337	335	328	360	314	364	367	327	1266	1308	1302	1346	1300	1308	1321	1345	1343	1354	317	345	369	346	314	316	296	397	323	353	338	371	322	383	353	294	335	326	332	340	335	347	311	330	320	362	331	355	341	353	298	342	313	306	328	326	314	328	321	289	330	363	372	325	345	333	312	282	370	340
chr11:30000001-35000000	343	319	395	354	328	365	363	361	368	370	698	703	701	700	722	648	682	699	749	700	300	318	351	358	345	395	334	355	313	362	350	338	346	344	381	348	372	338	342	357	670	684	688	728	709	662	686	629	698	686	673	693	662	694	686	691	732	720	752	758	667	730	720	693	728	694	753	731	728	716	351	323	368	363	353	324	344	344	371	329	719	718	691	711	716	656	707	692	756	715	346	333	341	328	346	345	366	318	339	378
