bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr10:120000001-125000000	4	3	7	4	5	4	5	8	3	6	352	332	362	319	347	345	320	334	347	363	6	8	8	7	5	5	7	3	2	9	6	4	6	6	4	9	5	5	7	2	378	336	351	320	362	356	327	321	330	326	377	366	328	382	348	336	340	356	380	334	354	338	337	371	358	346	351	377	333	346	5	6	5	3	6	1	4	6	5	6	321	354	314	352	335	343	358	351	340	319	352	361	322	328	364	365	334	331	320	365
chr10:125000001-130000000	326	357	321	322	345	341	322	366	327	284	342	347	336	342	334	313	363	366	354	346	308	344	315	349	313	350	329	383	381	322	354	341	353	309	350	326	361	349	309	345	353	322	345	321	335	347	337	370	341	332	1384	1435	1410	1335	1409	1395	1388	1361	1314	1320	313	290	345	320	327	361	317	306	378	331	348	356	332	364	337	362	345	368	315	326	1375	1414	1387	1346	1384	1384	1342	1303	1319	1338	350	343	356	334	376	348	323	323	370	324
chr10:130000001-133797422	254	253	253	261	251	245	249	278	266	243	255	253	217	260	235	237	235	251	252	272	264	246	284	271	248	300	259	238	280	260	258	251	278	257	249	298	247	239	223	227	254	252	239	241	270	253	269	232	264	287	501	497	516	480	470	523	497	507	512	565	264	248	250	272	219	276	207	247	274	241	229	231	239	265	278	276	243	238	254	252	481	519	502	487	514	500	529	532	510	505	262	257	244	251	269	262	279	255	233	225
chr11:1-5000000	298	312	327	331	332	298	293	333	302	292	309	316	290	291	329	299	289	319	299	297	335	294	320	294	314	310	288	305	317	304	290	306	313	345	302	310	303	321	290	293	329	303	290	285	282	288	327	305	304	326	319	357	315	286	302	277	275	295	286	307	847	866	916	874	879	891	925	930	890	867	335	296	290	318	298	320	353	284	293	302	298	290	305	286	268	327	292	311	291	305	314	282	283	296	324	312	287	275	289	310
chr11:5000001-10000000	318	330	328	309	319	357	301	313	328	299	0	0	1	0	0	0	1	0	1	0	308	330	339	329	301	273	310	323	336	318	320	309	309	341	352	342	362	320	304	264	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	1	325	293	314	382	315	351	373	310	313	374	0	0	1	0	0	1	0	0	0	0	305	289	335	328	318	323	346	318	386	365
chr11:10000001-15000000	330	338	378	369	311	356	376	303	334	357	340	320	342	348	319	323	329	361	364	344	332	353	365	328	320	328	350	337	367	376	340	338	375	340	375	317	357	361	343	366	347	364	368	346	363	362	343	345	373	305	318	344	330	342	349	358	367	360	316	370	382	331	333	351	328	334	331	317	350	317	363	350	326	335	334	337	342	340	369	348	368	347	376	328	374	347	366	333	347	330	354	336	370	353	288	341	343	339	340	341
chr11:15000001-20000000	0	0	2	0	0	1	1	0	0	0	310	320	345	314	324	337	345	310	333	293	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	2	373	362	356	358	340	338	352	315	355	367	291	335	355	332	381	388	380	328	360	397	336	364	360	332	348	323	295	328	346	331	2	0	0	1	0	0	2	0	1	0	985	1002	1033	1052	966	1040	1057	1045	1110	1043	349	330	347	373	340	326	339	315	319	357
chr11:20000001-25000000	636	635	693	667	702	686	715	691	634	709	329	374	364	328	340	367	334	338	311	361	707	716	684	699	733	706	642	664	685	643	691	676	628	693	708	654	686	770	670	673	326	401	335	317	330	333	361	353	369	365	342	335	302	344	340	302	326	328	354	318	326	354	321	349	371	341	329	339	351	319	661	679	670	655	652	680	713	693	685	726	347	369	306	365	351	347	320	341	370	344	337	331	358	345	382	340	311	345	349	342
chr11:25000001-30000000	331	362	308	298	351	337	354	303	339	299	291	318	323	323	308	318	320	330	362	359	327	295	354	355	339	335	326	347	278	336	347	334	336	338	321	318	336	334	322	364	1327	1345	1328	1283	1374	1307	1413	1416	1416	1312	306	343	337	325	307	342	302	356	309	353	330	342	335	328	328	358	302	325	333	324	360	330	322	318	363	373	323	348	316	325	336	325	338	317	350	338	323	320	370	312	321	337	343	315	303	349	336	345	325	307
chr11:30000001-35000000	359	363	344	364	365	341	345	401	356	370	1423	1378	1356	1327	1425	1443	1441	1432	1413	1396	1760	1695	1748	1837	1755	1811	1709	1723	1750	1726	381	319	352	346	334	374	360	320	334	364	1461	1396	1379	1375	1482	1371	1361	1432	1380	1394	1420	1379	1456	1354	1330	1371	1357	1455	1340	1426	1390	1429	1408	1390	1445	1420	1288	1348	1502	1468	1704	1713	1700	1807	1757	1680	1689	1689	1699	1731	1312	1361	1401	1422	1435	1429	1364	1451	1427	1409	352	331	340	375	358	311	344	371	353	383
chr11:35000001-40000000	331	285	366	348	351	335	346	327	329	315	655	601	668	620	674	658	648	628	638	679	351	367	310	353	364	337	324	338	316	347	345	354	342	325	290	331	347	334	308	299	637	658	630	674	625	659	728	609	685	700	674	683	701	641	657	647	688	665	709	687	661	646	714	670	655	677	676	699	704	672	693	685	704	646	701	641	657	664	663	622	706	686	611	685	694	680	655	676	637	667	357	323	332	295	357	373	322	381	324	365
chr11:40000001-45000000	348	304	325	349	332	339	343	371	323	369	328	389	321	363	397	338	337	365	335	349	340	371	306	354	320	340	343	372	345	331	330	330	320	370	361	316	381	306	361	350	338	366	346	343	355	332	336	364	320	356	319	360	349	348	354	317	331	365	396	352	369	365	312	380	347	321	330	346	377	351	333	358	337	364	351	313	364	383	337	382	353	375	349	385	327	360	356	343	361	373	378	321	346	348	364	351	340	374	348	308
chr11:45000001-50000000	335	329	385	340	316	342	377	365	352	329	990	981	1019	1033	1007	1018	1083	1000	1033	1010	371	300	288	345	337	330	321	349	379	350	326	377	329	368	329	341	330	298	324	344	1023	1019	1049	1068	998	969	1024	1039	996	1040	992	1034	1024	1104	989	1076	1094	1025	1122	1021	1041	958	1026	1010	1013	943	1027	1028	944	1048	376	327	344	331	355	339	342	325	364	313	1070	1001	1022	989	1027	1030	1007	990	1050	1027	331	340	367	365	356	347	345	322	330	363
chr11:50000001-55000000	386	360	389	385	382	382	417	362	353	382	86	80	77	93	83	91	99	97	115	78	394	356	364	370	373	373	404	375	380	343	329	402	379	357	408	364	354	357	342	389	84	77	100	88	76	111	89	92	97	101	71	102	87	77	106	85	90	71	90	96	92	92	101	89	118	92	89	86	78	86	416	352	364	400	381	400	382	353	394	366	108	107	91	81	84	98	87	96	96	80	307	325	296	307	294	364	315	276	308	288
chr11:55000001-60000000	976	986	931	1059	977	1012	1076	1019	990	1056	339	330	321	332	338	328	356	326	324	335	986	958	995	968	1031	1044	967	972	1001	981	1001	1059	1055	930	1010	1030	1013	1042	984	981	316	346	346	354	331	345	324	308	312	329	647	682	662	659	661	676	692	655	634	655	322	363	357	338	331	342	350	328	313	310	963	989	1000	936	963	984	1012	1027	963	1007	671	693	697	664	667	619	642	659	707	660	325	327	363	335	298	367	326	341	346	332
chr11:60000001-65000000	338	335	354	342	348	306	325	349	382	333	322	339	304	356	317	351	367	346	327	331	1078	1067	1100	1065	964	1045	1070	1060	1037	1003	380	345	347	350	326	350	360	370	340	338	371	321	341	346	344	351	350	340	372	344	361	347	331	357	362	308	339	336	354	364	355	366	334	330	339	339	324	341	355	332	1045	1013	1065	1029	1024	1011	988	1055	999	1046	337	344	364	346	328	366	312	342	302	354	351	380	348	339	355	324	352	352	329	345
chr11:65000001-70000000	304	334	348	337	330	341	361	315	288	321	331	326	286	323	316	322	359	349	308	313	322	326	352	337	325	328	350	337	311	309	310	328	356	329	377	322	356	343	340	341	339	328	313	297	343	327	318	367	307	344	347	341	350	297	285	317	353	338	320	309	324	310	333	362	315	354	326	294	327	317	318	311	352	344	390	356	318	296	315	352	340	338	381	346	333	345	316	341	314	330	355	360	321	370	316	350	361	364	323	358
chr11:70000001-75000000	325	345	342	333	339	360	384	343	355	334	341	306	336	327	328	371	312	334	319	351	331	337	331	359	339	341	355	346	305	332	350	310	305	309	373	312	324	357	329	357	978	999	1001	1066	1012	960	951	1002	935	966	347	312	327	330	353	342	349	347	347	326	360	295	315	329	379	338	339	303	371	347	320	293	342	376	321	382	359	332	338	362	330	340	311	321	323	369	325	342	295	362	328	319	343	368	299	315	333	321	319	326
chr11:75000001-80000000	319	341	335	345	368	357	334	312	303	314	354	305	333	359	354	351	308	346	314	362	379	361	319	351	347	347	348	341	353	348	351	342	331	357	360	310	316	358	327	332	336	319	388	364	364	315	328	380	336	327	334	363	333	322	320	337	343	343	321	301	1	0	1	0	0	0	0	0	0	1	1383	1348	1470	1416	1402	1421	1417	1351	1433	1392	349	337	366	350	337	359	336	347	368	365	350	341	369	340	383	334	343	350	304	361
chr11:80000001-85000000	347	330	337	327	359	305	337	318	334	302	320	322	385	332	317	321	330	310	322	305	324	334	340	333	337	330	336	347	327	344	325	354	350	335	339	293	356	342	321	352	370	347	316	332	325	323	326	353	321	337	1710	1579	1628	1655	1684	1590	1647	1731	1686	1683	1356	1294	1353	1344	1299	1352	1370	1376	1325	1381	330	329	333	346	336	363	351	336	353	330	1632	1601	1650	1626	1691	1628	1607	1685	1642	1626	342	323	312	337	312	340	333	354	365	363
chr11:85000001-90000000	331	374	365	376	358	351	403	350	374	330	1289	1328	1314	1346	1424	1349	1369	1319	1399	1307	1073	1011	1041	1004	1031	1028	975	1048	927	1042	325	371	367	310	365	356	330	343	319	346	1339	1272	1361	1361	1371	1285	1357	1348	1442	1391	1416	1317	1304	1258	1311	1386	1279	1293	1319	1293	1271	1345	1354	1265	1342	1306	1299	1330	1379	1265	1036	1037	1023	963	1073	1054	1043	985	1022	1079	1358	1388	1363	1299	1354	1354	1301	1306	1355	1346	356	328	327	330	323	328	323	373	329	351
chr11:90000001-95000000	361	374	326	345	336	366	336	326	321	353	332	349	333	335	343	322	311	307	328	304	1625	1645	1679	1718	1737	1722	1649	1605	1657	1634	345	352	305	324	321	348	367	328	331	275	339	318	329	342	302	364	336	369	317	318	340	327	334	348	332	345	397	352	361	328	317	322	303	340	360	335	330	293	346	358	1590	1714	1722	1714	1669	1680	1612	1714	1652	1647	334	358	346	363	326	353	301	350	347	319	321	351	309	342	310	311	337	327	351	325
chr11:95000001-100000000	302	373	359	338	365	327	327	339	330	349	387	356	377	363	310	343	384	340	318	379	376	351	323	363	343	295	337	346	351	316	349	365	335	351	322	354	319	342	362	342	1737	1675	1675	1622	1763	1656	1690	1712	1734	1825	319	323	351	356	320	351	324	334	345	338	296	354	317	351	369	341	337	368	357	307	328	343	340	349	347	344	332	325	333	317	1030	1023	992	1032	1064	1053	993	1067	1005	1003	344	409	338	360	315	335	319	346	304	355
chr11:100000001-105000000	338	307	338	341	338	317	334	344	334	333	328	355	346	394	339	349	352	372	358	321	0	2	0	0	0	0	0	0	0	1	1000	1039	962	1001	1073	969	994	1041	963	948	347	323	351	336	326	348	351	298	321	347	372	344	311	343	326	339	329	352	334	337	342	336	322	328	353	332	344	331	338	356	1	3	3	1	0	0	2	0	0	0	306	343	300	349	345	320	369	372	334	334	370	320	342	323	332	318	328	356	313	362
chr11:105000001-110000000	331	322	326	332	341	363	389	351	347	337	340	326	338	328	334	366	342	337	320	340	332	340	343	321	347	337	374	338	318	359	1343	1367	1422	1325	1373	1378	1359	1426	1468	1395	324	321	339	334	321	326	306	350	353	322	339	309	329	352	402	345	334	379	300	340	346	322	347	349	346	353	312	342	315	333	307	343	327	329	326	346	376	338	357	333	338	347	343	293	337	366	332	360	370	346	346	354	346	353	376	330	327	342	362	348
chr11:110000001-115000000	339	352	338	342	348	343	367	353	331	356	666	666	683	678	657	680	684	650	689	671	323	380	346	362	354	351	354	324	334	338	323	325	326	359	321	373	349	349	331	329	707	734	690	732	715	663	655	632	660	662	707	677	656	738	728	640	719	716	696	668	671	675	722	718	698	666	710	703	703	696	342	353	335	351	317	362	334	394	340	356	668	668	691	719	681	651	738	641	691	677	350	293	341	341	359	327	354	358	378	313
chr11:115000001-120000000	326	316	345	333	329	337	352	327	338	321	325	330	322	338	324	348	313	318	322	298	339	352	361	370	359	315	317	336	330	332	351	339	322	346	321	335	347	337	336	324	345	364	322	320	336	321	348	332	332	330	338	359	343	348	327	379	304	348	331	325	312	324	321	341	332	339	295	305	344	352	315	355	367	362	353	390	331	314	361	364	354	333	338	347	357	357	300	314	329	364	334	332	332	357	374	335	324	322	319	313
chr11:120000001-125000000	345	352	370	344	351	343	336	300	345	344	316	348	370	338	334	325	333	338	326	368	359	353	344	323	314	352	324	335	364	327	339	384	307	325	359	323	338	355	346	386	0	0	0	0	0	0	0	1	0	0	352	342	355	354	343	356	354	329	325	321	322	360	322	293	355	341	327	307	355	377	327	360	306	360	340	316	374	350	359	371	339	382	382	323	363	377	339	312	362	362	318	349	334	334	338	334	339	358	358	355
chr11:125000001-130000000	2	1	0	1	0	1	1	1	0	0	373	368	351	362	354	302	335	351	362	358	0	0	2	0	1	0	0	3	1	1	1	1	0	0	2	2	0	1	2	1	666	678	652	654	682	690	669	684	710	698	352	320	304	318	329	326	342	335	316	310	319	371	343	350	378	325	341	328	332	353	1	0	2	1	0	1	0	1	0	2	312	384	345	350	353	364	361	353	317	351	325	354	307	348	316	368	336	345	345	357
chr11:130000001-135000000	322	333	332	301	349	319	336	360	323	316	1017	995	1043	935	983	983	978	1018	980	1064	370	383	325	333	311	371	361	345	337	339	311	351	331	338	352	344	374	358	367	332	1019	957	1050	1060	1060	1077	954	1028	1070	1028	1022	1035	971	1022	1034	1026	979	981	957	983	996	1016	995	1030	979	983	998	953	998	1011	385	320	333	323	318	373	365	358	315	319	1047	996	994	1065	1020	979	977	936	995	1035	337	311	310	338	332	313	339	359	362	297
chr11:135000001-135086622	3	8	8	5	6	0	4	6	7	2	4	5	2	5	5	2	3	4	2	5	4	9	3	13	6	7	16	2	15	6	7	2	7	5	3	5	2	4	2	4	5	5	9	0	5	2	4	3	3	2	5	3	6	5	7	2	4	3	5	7	6	4	2	3	6	4	5	6	5	2	7	7	7	3	6	8	12	9	9	12	5	4	7	5	6	5	7	2	3	6	7	4	8	7	4	6	1	3	4	2
chr12:1-5000000	332	329	352	352	304	348	322	297	308	328	2	3	0	1	1	3	0	2	2	1	317	356	329	348	371	325	310	322	342	337	352	342	329	331	322	299	320	325	329	328	0	5	2	1	3	2	2	4	2	2	1	2	2	1	0	1	2	2	1	4	0	0	0	0	2	2	0	3	2	0	312	314	331	345	335	326	326	343	296	306	6	1	2	4	5	2	3	1	2	7	328	301	351	317	329	326	304	300	363	327
chr12:5000001-10000000	365	358	339	320	325	328	339	304	322	328	0	0	0	0	0	0	0	1	0	2	348	314	304	333	305	354	310	323	329	345	359	353	324	287	350	352	284	303	316	310	0	1	1	3	1	1	0	1	0	1	0	2	1	0	1	0	1	0	3	1	1	1	0	0	1	2	1	0	1	0	322	329	329	345	351	309	313	327	343	362	0	0	2	0	0	1	1	0	2	3	314	327	331	339	340	363	355	331	342	350
chr12:10000001-15000000	289	289	332	293	296	311	304	289	275	281	0	0	1	0	1	1	0	0	1	1	596	608	625	567	593	601	576	601	630	593	298	300	264	324	333	319	317	307	321	319	0	0	0	0	0	0	2	0	0	0	1	0	1	2	0	0	1	0	0	1	0	1	1	0	0	1	1	2	0	0	624	613	580	653	585	615	596	643	613	619	2	1	0	0	0	0	0	0	1	1	319	295	331	283	264	320	283	258	298	292
chr12:15000001-20000000	329	357	319	374	370	347	323	351	325	351	0	0	0	0	0	0	0	0	1	1	334	332	341	323	324	309	344	326	348	345	337	393	338	373	331	357	351	317	349	316	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	373	314	337	326	334	314	357	391	343	334	0	0	0	1	0	0	0	0	0	0	389	373	294	345	374	338	312	336	341	372
chr12:20000001-25000000	318	360	303	372	354	347	326	341	382	333	1	0	0	0	1	0	1	2	0	0	368	316	318	332	323	337	364	361	343	333	343	329	373	355	341	388	330	342	314	311	0	0	1	1	2	1	0	0	0	2	1	2	0	1	0	2	3	0	0	0	0	0	0	1	0	0	1	1	0	0	683	681	691	706	681	676	651	685	700	694	0	0	0	1	0	0	0	0	1	0	360	351	332	302	320	355	339	332	324	335
chr12:25000001-30000000	351	353	397	333	342	362	339	341	361	328	1	0	0	0	1	0	0	0	0	0	347	318	334	335	312	310	359	378	348	354	321	356	340	350	356	321	363	351	351	305	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	2	0	702	680	665	727	710	658	644	651	646	669	0	0	0	0	1	0	0	1	0	0	320	340	347	313	328	313	317	305	332	329
chr12:30000001-35000000	613	660	647	681	610	640	612	680	627	655	1	1	3	4	3	2	3	2	2	2	674	624	694	649	687	595	637	643	662	642	654	672	627	673	675	658	615	639	682	643	6	3	6	2	5	4	0	3	4	2	2	2	1	2	1	4	5	4	4	0	1	2	1	2	2	2	4	2	3	4	639	611	653	601	659	609	685	645	696	652	1	5	4	2	1	1	0	2	1	2	323	339	315	348	317	309	339	332	344	319
chr12:35000001-40000000	323	369	357	334	395	345	354	319	358	332	16	18	23	29	23	33	14	28	28	18	328	350	341	362	324	358	355	315	329	360	738	652	658	688	676	701	657	664	694	644	17	30	22	26	25	23	22	19	29	31	21	24	26	27	24	28	22	17	17	25	21	24	24	16	17	25	20	19	24	17	325	347	353	370	343	311	356	365	352	364	26	16	19	26	29	30	27	27	30	32	332	340	344	343	352	335	365	376	311	322
chr12:40000001-45000000	358	350	361	352	322	324	351	382	363	351	0	0	0	2	0	1	1	0	2	0	322	350	390	381	302	325	330	349	315	351	379	388	362	341	332	340	316	338	355	336	1	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	2	2	1	1	0	1	0	1	0	1	1	0	0	1	349	323	382	344	379	345	350	348	332	361	0	2	1	1	0	0	0	1	0	3	314	373	300	327	400	353	316	307	342	320
chr12:45000001-50000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	324	346	332	363	320	362	321	304	343
chr12:50000001-55000000	374	357	340	348	348	326	331	346	381	363	0	1	1	1	0	4	0	0	0	0	679	682	687	686	659	635	682	729	704	633	360	375	333	363	307	369	328	353	360	309	3	0	0	1	0	2	2	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	2	0	0	1	0	1675	1677	1690	1745	1702	1781	1648	1644	1703	1673	0	0	1	0	0	2	0	1	0	1	336	336	337	343	337	332	319	360	371	347
chr12:55000001-60000000	327	332	328	350	315	332	324	368	379	324	0	0	0	0	1	0	1	1	0	0	335	346	338	352	349	344	372	321	359	335	335	332	342	337	319	336	358	363	367	376	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	332	343	332	380	339	346	360	307	347	333	0	0	0	0	0	0	1	1	0	0	375	332	338	343	360	313	351	332	343	343
chr12:60000001-65000000	314	344	338	379	325	371	292	342	307	327	0	0	0	0	0	1	0	0	1	0	335	323	334	335	326	328	348	338	315	370	312	334	307	329	336	343	320	319	348	356	1	1	2	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	334	318	310	369	358	377	353	332	331	337	1	0	0	0	0	0	1	1	0	0	352	324	354	351	302	368	347	369	342	306
chr12:65000001-70000000	346	368	348	327	309	335	365	301	365	359	0	0	0	0	0	0	0	0	0	0	349	338	353	349	357	350	340	320	362	357	355	339	348	334	325	329	340	364	361	359	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	331	348	302	361	321	373	329	356	333	333	0	0	0	0	1	0	0	0	2	2	313	305	342	338	325	369	338	317	374	328
chr12:70000001-75000000	369	368	363	336	340	392	385	334	363	339	0	0	1	0	0	1	0	1	0	0	1763	1794	1716	1840	1757	1712	1714	1716	1823	1742	311	354	377	360	344	313	323	340	378	337	4	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	1	4	1	1	0	2	2	2	0	1	0	0	1831	1742	1690	1705	1650	1691	1779	1729	1774	1759	1	4	4	0	1	1	0	0	1	0	365	318	359	399	383	362	322	355	312	367
chr12:75000001-80000000	346	320	381	327	352	326	342	351	340	367	0	0	0	0	0	0	0	1	0	0	335	343	311	350	332	330	309	317	326	333	975	935	1003	1007	989	981	956	1065	986	1021	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	327	346	352	348	363	354	316	302	309	320	0	0	0	1	1	0	0	0	0	1	353	325	305	329	323	333	329	317	326	402
chr12:80000001-85000000	315	332	345	340	321	340	307	332	340	321	0	0	0	0	0	0	0	0	0	0	345	302	335	293	363	317	310	340	342	322	300	368	335	310	332	296	360	343	310	346	0	0	2	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	294	318	328	332	301	305	291	298	328	312	0	1	1	0	0	0	0	0	0	1	373	323	345	346	294	326	341	367	323	392
chr12:85000001-90000000	965	940	983	1003	1044	1028	988	1008	1009	1043	0	0	0	0	0	0	0	0	0	0	1028	1050	956	1041	1003	1002	1000	1005	997	1045	1054	1025	1021	960	1031	1041	1000	995	1072	1073	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1026	1049	1031	1056	1030	1041	997	1061	984	1024	0	0	1	0	0	1	0	1	0	0	332	320	352	338	377	342	344	341	350	345
chr12:90000001-95000000	306	320	359	404	374	338	380	348	375	362	0	0	0	0	0	2	3	0	2	0	1640	1742	1662	1780	1729	1735	1794	1783	1746	1701	360	340	368	338	323	337	325	369	323	377	1	3	0	1	0	0	0	2	2	1	1	0	1	1	0	0	1	2	1	0	2	2	0	2	1	0	0	0	2	2	1718	1731	1780	1817	1766	1724	1690	1620	1725	1777	0	2	0	1	3	0	1	1	1	2	340	352	341	337	384	351	349	331	329	351
chr12:95000001-100000000	331	352	306	361	296	382	388	328	320	345	0	0	0	1	0	0	1	0	0	0	1754	1801	1664	1657	1706	1692	1781	1676	1704	1733	681	711	731	701	663	714	754	710	722	661	1	1	0	2	1	0	0	2	0	0	1	0	0	2	2	0	0	1	0	0	0	0	1	1	0	1	3	0	0	3	2020	2003	2018	1998	2003	1920	1981	2054	1972	2052	3	0	0	0	0	0	0	0	2	0	316	337	384	362	339	331	373	372	354	355
chr12:100000001-105000000	2	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	2	2	0	1	0	0	0	0	1	1	1	0	2	0	3	0	0	2	0	3	0	0	1	1	4	0	0	2	3	1	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	0	2	0	0	0	2	0	1	1	0	3	0	0	0	2	1	0	2	0	0	1	328	348	338	320	351	367	329	332	381	364
chr12:105000001-110000000	335	358	391	346	366	346	341	370	353	318	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	357	332	319	337	364	355	332	349	324	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	326	368	342	333	336	371	355	334	296
chr12:110000001-115000000	356	375	371	303	313	311	357	338	328	335	0	0	0	0	0	0	0	0	0	0	1409	1312	1315	1339	1316	1353	1284	1346	1296	1260	642	663	672	684	687	737	687	665	659	654	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1316	1412	1317	1345	1346	1324	1340	1360	1368	1318	0	0	0	0	0	0	0	0	0	0	360	309	326	346	321	336	341	302	320	331
chr12:115000001-120000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	359	306	364	332	319	348	320	370	329
chr12:120000001-125000000	343	305	320	348	352	351	349	334	331	319	0	0	0	0	0	0	0	0	0	0	354	320	332	314	344	339	335	323	362	326	320	358	299	302	336	325	318	324	322	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	341	300	289	314	317	312	292	333	333	0	0	0	0	0	0	0	0	0	0	311	338	332	318	332	352	337	338	340	329
