bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr10:80000001-85000000	1.0	1.0072	0.9957	0.9829	1.0128	1.0008	0.9835	0.9935	0.9891	0.9991	0.7386	0.7411	0.751	0.7407	0.7534	0.7421	0.7449	0.7458	0.7361	0.7562	2.6428	2.6361	2.6281	2.6226	2.6391	2.6342	2.624	2.636	2.6268	2.618	2.2734	2.2814	2.2691	2.2637	2.2737	2.2532	2.2606	2.2611	2.2766	2.2743	0.6225	0.616	0.6248	0.6195	0.6145	0.6153	0.6105	0.6165	0.617	0.6196	0.7784	0.7781	0.7673	0.7815	0.7722	0.7714	0.7731	0.7828	0.766	0.7751	0.6036	0.6195	0.6041	0.6096	0.6143	0.6075	0.6093	0.6058	0.6153	0.6031	0.9515	0.9657	0.9545	0.9538	0.9528	0.9546	0.9521	0.9695	0.9558	0.9544	1.0793	1.082	1.072	1.0822	1.0748	1.0928	1.0892	1.0697	1.0921	1.0786	0.6387	0.6331	0.6327	0.6357	0.6351	0.6391	0.6329	0.643	0.6393	0.6398
chr10:85000001-90000000	1.0	0.9884	0.9991	0.9794	0.9916	0.9989	0.9877	0.9985	0.9888	0.986	0.7349	0.7446	0.7333	0.7394	0.7392	0.735	0.7368	0.7352	0.7511	0.7376	0.5794	0.5774	0.5783	0.5789	0.5836	0.5844	0.57	0.5893	0.5819	0.5838	0.5041	0.5021	0.5022	0.5017	0.4958	0.5033	0.5025	0.5003	0.4995	0.4967	0.6208	0.6141	0.6165	0.6238	0.6066	0.608	0.6041	0.6083	0.617	0.6115	0.765	0.7628	0.7644	0.7688	0.7726	0.7677	0.7726	0.772	0.7716	0.7568	0.6029	0.5995	0.5992	0.5997	0.6027	0.5998	0.6041	0.5991	0.6025	0.5989	0.6272	0.6333	0.632	0.6287	0.629	0.6244	0.6269	0.6311	0.6363	0.6293	0.5328	0.5351	0.5325	0.5345	0.5349	0.5342	0.533	0.5323	0.5351	0.5315	0.628	0.6336	0.6337	0.6347	0.6352	0.6262	0.6305	0.6299	0.6313	0.6305
chr10:90000001-95000000	1.0	0.9929	1.0098	0.9991	1.004	1.0046	0.9978	1.0066	1.0147	1.0068	0.744	0.7467	0.7487	0.7467	0.753	0.7462	0.7548	0.7489	0.7601	0.7463	0.5929	0.5943	0.5892	0.5911	0.5929	0.595	0.5858	0.5848	0.5895	0.5869	0.5079	0.5086	0.5082	0.5041	0.5061	0.5054	0.5081	0.5045	0.5131	0.5018	0.6229	0.623	0.6226	0.6252	0.6259	0.6211	0.6195	0.6263	0.6314	0.6264	0.7879	0.7796	0.7826	0.7802	0.7831	0.7804	0.7781	0.79	0.7831	0.7907	0.6104	0.6163	0.6168	0.6216	0.6068	0.6101	0.6134	0.6119	0.6215	0.6225	0.6411	0.6457	0.6422	0.6417	0.6497	0.6402	0.6503	0.6336	0.6441	0.6381	0.5402	0.5433	0.551	0.5446	0.5486	0.5443	0.5488	0.5397	0.5432	0.5385	0.6368	0.6471	0.6499	0.6377	0.639	0.6439	0.6409	0.6461	0.6443	0.6415
chr10:95000001-100000000	1.0	1.004	1.0022	0.9901	0.9999	1.0068	0.9953	1.0029	1.0014	0.9973	0.7567	0.7533	0.7467	0.7405	0.7405	0.7506	0.7372	0.7471	0.7481	0.7472	1.7649	1.756	1.7708	1.7556	1.761	1.7654	1.76	1.7573	1.7741	1.7658	1.525	1.5273	1.5149	1.5124	1.5186	1.5162	1.5206	1.5126	1.5181	1.5186	0.6248	0.6318	0.6217	0.6181	0.625	0.6146	0.6199	0.6193	0.6302	0.6238	0.7726	0.7736	0.7733	0.7891	0.7742	0.7837	0.7835	0.7669	0.7728	0.7746	0.9271	0.923	0.9075	0.9304	0.9092	0.9179	0.9185	0.9036	0.9111	0.9115	0.6418	0.6408	0.6491	0.6411	0.6402	0.6465	0.6426	0.6367	0.6404	0.6264	2.1738	2.172	2.1678	2.1653	2.1597	2.175	2.163	2.1743	2.1717	2.1685	0.6396	0.6391	0.6342	0.6384	0.6431	0.6366	0.6454	0.6461	0.6458	0.6406
chr10:100000001-105000000	1.0	0.9968	0.9926	1.0114	1.0065	1.0029	1.0136	0.9998	1.0089	1.0014	0.7422	0.7444	0.7424	0.7471	0.7455	0.7512	0.7453	0.7477	0.7531	0.7393	1.1751	1.1822	1.1697	1.181	1.176	1.1746	1.1741	1.1741	1.1738	1.1795	1.0066	1.007	1.0048	1.021	1.0081	1.0208	1.0189	1.0122	1.007	1.0057	1.2381	1.2459	1.2382	1.2366	1.2343	1.2378	1.2396	1.2404	1.2387	1.2416	0.7732	0.7795	0.7803	0.7694	0.7817	0.7856	0.776	0.782	0.7841	0.7772	0.6047	0.6029	0.6073	0.6078	0.6012	0.6197	0.5977	0.6084	0.6083	0.6074	0.6349	0.6403	0.641	0.6438	0.6454	0.6443	0.6384	0.6456	0.6445	0.6441	1.3437	1.3478	1.3577	1.3598	1.3528	1.3552	1.3595	1.3515	1.3553	1.3426	0.6373	0.6374	0.6405	0.6356	0.6315	0.6417	0.6347	0.638	0.6398	0.6413
chr10:105000001-110000000	1.0	0.9889	0.9936	0.9994	0.9983	0.9974	0.9938	0.9935	0.9926	1.0072	0.7483	0.7436	0.7482	0.745	0.7336	0.7364	0.7389	0.7387	0.7368	0.738	0.569	0.5782	0.5848	0.592	0.5785	0.5786	0.5933	0.5804	0.5738	0.5844	0.4996	0.5074	0.4985	0.4998	0.5039	0.5048	0.5062	0.4953	0.5018	0.4993	0.6171	0.6109	0.6104	0.6228	0.6132	0.6116	0.6162	0.6126	0.6214	0.6181	0.7727	0.7654	0.7684	0.7547	0.7678	0.7782	0.7781	0.7689	0.7776	0.7737	0.6045	0.5981	0.6057	0.6101	0.6024	0.6079	0.6025	0.6021	0.5982	0.6012	0.6279	0.6355	0.6464	0.6397	0.6352	0.6448	0.6336	0.6377	0.6335	0.6369	0.5377	0.5364	0.5387	0.5347	0.5387	0.5373	0.5368	0.5354	0.5316	0.5352	0.6244	0.6248	0.6309	0.6321	0.6303	0.6339	0.638	0.6325	0.6291	0.6243
chr10:110000001-115000000	1.0	1.0199	1.0208	1.0139	1.0203	0.9997	1.018	1.0055	1.0219	1.0186	0.7576	0.7587	0.7602	0.7544	0.7599	0.7593	0.7595	0.7544	0.7536	0.7495	1.19	1.1984	1.1829	1.1882	1.1859	1.1908	1.1794	1.1844	1.1833	1.1814	1.0256	1.0265	1.0316	1.0102	1.0229	1.0132	1.0235	1.03	1.0226	1.0145	0.625	0.6293	0.6231	0.6301	0.625	0.6304	0.6349	0.6249	0.6212	0.6156	0.794	0.7872	0.7894	0.7835	0.7818	0.788	0.8062	0.7922	0.7927	0.7807	0.6202	0.6115	0.6209	0.6131	0.6219	0.6145	0.6198	0.627	0.6178	0.6138	3.2449	3.2438	3.2254	3.2295	3.2392	3.2399	3.2402	3.2371	3.2311	3.2388	2.7574	2.7436	2.7466	2.7405	2.7346	2.7478	2.738	2.7415	2.7196	2.7453	0.6416	0.6525	0.6428	0.6399	0.6478	0.6515	0.6566	0.6469	0.6371	0.6528
chr10:115000001-120000000	1.0	1.0029	1.0059	0.9922	0.9938	0.9932	0.9948	0.9977	0.9862	0.9897	0.7457	0.7383	0.7468	0.7378	0.7372	0.7361	0.7435	0.7347	0.7362	0.7517	0.577	0.59	0.5778	0.583	0.5866	0.5872	0.5742	0.5876	0.5788	0.5866	0.4965	0.5033	0.5018	0.5051	0.5005	0.5033	0.4962	0.5022	0.4957	0.5079	0.6182	0.61	0.6141	0.6165	0.6223	0.614	0.624	0.612	0.6125	0.6182	0.7697	0.7706	0.7697	0.7705	0.7752	0.7719	0.7708	0.7682	0.7569	0.7726	0.5984	0.6058	0.6097	0.6059	0.6038	0.6042	0.6133	0.607	0.5978	0.6078	0.6381	0.6415	0.6428	0.6296	0.6395	0.6323	0.6292	0.6343	0.6303	0.6433	0.5353	0.5359	0.5412	0.5423	0.5329	0.5429	0.5262	0.5409	0.5342	0.5372	1.2629	1.2659	1.2692	1.2696	1.2784	1.2651	1.2742	1.2702	1.2488	1.2684
chr10:120000001-125000000	1.0	0.9894	0.9922	0.9962	0.9993	1.0007	0.9919	1.0002	1.016	0.9941	2.5834	2.6042	2.5984	2.5928	2.5863	2.6066	2.5904	2.5751	2.5921	2.5872	2.0398	2.0205	2.0449	2.0365	2.04	2.0385	2.0457	2.0319	2.0236	2.0242	1.7667	1.7626	1.7454	1.7595	1.7503	1.7596	1.7518	1.7567	1.7635	1.7442	2.1572	2.1571	2.1629	2.1621	2.1645	2.1626	2.136	2.1545	2.1627	2.1541	0.7742	0.7717	0.7752	0.7728	0.7797	0.7797	0.7796	0.7752	0.7657	0.7752	0.5974	0.5899	0.6036	0.6017	0.5922	0.6041	0.6042	0.5972	0.6026	0.6061	0.6322	0.6371	0.6365	0.6289	0.6468	0.6409	0.6328	0.6271	0.6386	0.63	0.5418	0.5401	0.5333	0.534	0.5415	0.5266	0.5466	0.538	0.5367	0.5395	0.6354	0.6346	0.6338	0.6312	0.6349	0.6293	0.6323	0.6233	0.6314	0.6356
chr10:125000001-130000000	1.0	1.0005	0.9888	0.9883	1.0078	0.989	0.9988	0.9999	0.9929	0.9977	0.7392	0.7423	0.7465	0.7397	0.7393	0.7382	0.742	0.7502	0.7364	0.7385	0.5875	0.5795	0.5785	0.5801	0.5764	0.5776	0.5835	0.5804	0.5864	0.5805	0.5043	0.5037	0.4944	0.5006	0.5025	0.5	0.5035	0.4948	0.503	0.5058	0.6193	0.6181	0.6127	0.612	0.6126	0.6147	0.6153	0.6218	0.6131	0.6091	0.7725	0.7715	0.7685	0.7813	0.7675	0.7704	0.773	0.7775	0.7657	0.768	0.6066	0.6005	0.6111	0.605	0.6113	0.6125	0.6106	0.6006	0.6043	0.6019	1.8972	1.9066	1.8914	1.8914	1.8873	1.9064	1.8993	1.8915	1.9097	1.8915	1.6019	1.6177	1.6263	1.6134	1.6133	1.6063	1.6123	1.6145	1.6266	1.6045	0.6324	0.6308	0.6302	0.6246	0.636	0.6349	0.618	0.6259	0.6326	0.6382
chr10:130000001-133797422	1.0	1.0078	1.0045	1.0062	1.0006	1.0004	1.0189	0.9924	1.0021	0.9999	0.7427	0.7463	0.7437	0.7388	0.7392	0.7487	0.7392	0.7471	0.7483	0.7399	0.5881	0.5865	0.5888	0.5857	0.5924	0.5939	0.5901	0.5849	0.5775	0.5877	0.4984	0.507	0.5106	0.4995	0.5147	0.5034	0.5031	0.5025	0.5027	0.5106	0.9337	0.9312	0.9236	0.9321	0.936	0.936	0.9275	0.9158	0.9234	0.9335	0.7563	0.7815	0.7707	0.7813	0.7889	0.7657	0.7695	0.784	0.7728	0.7722	0.6023	0.6018	0.609	0.6008	0.6057	0.6055	0.6002	0.6021	0.6081	0.6003	1.9155	1.8992	1.9223	1.9114	1.9189	1.9079	1.9122	1.9229	1.9259	1.9021	1.6092	1.6253	1.6216	1.611	1.6138	1.6165	1.6211	1.6128	1.6057	1.6106	0.6367	0.634	0.6366	0.629	0.6421	0.6401	0.6302	0.6354	0.6313	0.6247
chr11:1-5000000	1.0	1.01	1.0055	1.0067	1.0028	1.0113	0.9999	1.0059	0.9897	1.0084	0.7568	0.7541	0.7459	0.7515	0.7577	0.7399	0.7545	0.7477	0.7629	0.7523	0.595	0.6026	0.601	0.5997	0.5937	0.5837	0.5952	0.6009	0.5941	0.5945	0.509	0.5041	0.5079	0.5103	0.503	0.5156	0.5104	0.5176	0.5156	0.5154	0.6193	0.631	0.6216	0.6295	0.6307	0.6196	0.6392	0.6332	0.6293	0.6281	0.7786	0.7776	0.7832	0.7752	0.7787	0.7713	0.7813	0.7756	0.7835	0.7883	0.6079	0.6095	0.6147	0.6115	0.6082	0.6119	0.6102	0.613	0.6163	0.6074	0.6451	0.6539	0.6442	0.639	0.6344	0.6448	0.6343	0.6416	0.6443	0.653	0.5422	0.5384	0.5394	0.5386	0.5491	0.5388	0.5428	0.5512	0.5441	0.5442	2.5787	2.5747	2.5743	2.5535	2.5563	2.5809	2.5803	2.5629	2.5743	2.5656
chr11:5000001-10000000	1.0	1.0037	1.0114	0.9989	1.0126	1.0165	1.0001	1.0229	1.0077	1.0164	0.7522	0.7538	0.754	0.7502	0.7533	0.7547	0.7514	0.7496	0.7641	0.7526	0.5817	0.597	0.5887	0.586	0.5878	0.5948	0.5957	0.5896	0.5912	0.5984	0.505	0.5068	0.5151	0.5108	0.5087	0.5138	0.5101	0.5062	0.5081	0.5115	0.6259	0.6265	0.6189	0.6239	0.6264	0.6242	0.6203	0.6329	0.6242	0.6295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr11:10000001-15000000	1.0	0.9992	1.0029	0.9989	1.0022	1.0027	0.9944	0.9946	0.9869	0.9974	0.747	0.7442	0.7499	0.7295	0.7392	0.7454	0.7447	0.7375	0.7408	0.751	0.584	0.5832	0.5792	0.5873	0.5877	0.5884	0.5773	0.5892	0.5847	0.596	0.5054	0.5017	0.4975	0.5049	0.4992	0.4974	0.508	0.5096	0.5052	0.502	0.6183	0.619	0.6212	0.6157	0.614	0.6173	0.6144	0.624	0.6147	0.6206	0.7716	0.7791	0.773	0.7752	0.7741	0.7778	0.7792	0.7643	0.7756	0.7847	0.6103	0.6074	0.6107	0.601	0.6047	0.6058	0.6038	0.6157	0.608	0.6137	0.6414	0.6362	0.6307	0.6344	0.6374	0.6398	0.6333	0.6289	0.6368	0.6338	0.5445	0.5424	0.5345	0.5335	0.5399	0.5414	0.5425	0.5448	0.5347	0.5407	0.6303	0.6403	0.6331	0.6351	0.6322	0.6376	0.6318	0.638	0.6317	0.6435
chr11:15000001-20000000	1.0	0.9865	0.9953	0.9823	0.9788	0.9764	0.977	0.9826	0.987	0.9774	1.1025	1.0965	1.1016	1.0839	1.1072	1.1131	1.0973	1.1147	1.1043	1.1048	0.8631	0.8582	0.851	0.851	0.8509	0.8597	0.8563	0.8595	0.8674	0.8631	0.7478	0.7401	0.7435	0.7507	0.7507	0.7521	0.7457	0.7434	0.7366	0.7463	0.9169	0.9159	0.9238	0.9142	0.9213	0.9213	0.9112	0.9144	0.9131	0.9236	0.7566	0.7652	0.7596	0.7579	0.7535	0.7657	0.7603	0.769	0.7563	0.7644	0.5892	0.5974	0.5888	0.5893	0.5901	0.6032	0.5974	0.5907	0.5961	0.5972	0.6335	0.6314	0.6264	0.6289	0.6299	0.6274	0.6152	0.6266	0.6296	0.6249	1.8576	1.8573	1.8546	1.8434	1.8638	1.8516	1.8613	1.8553	1.861	1.8579	0.6282	0.6167	0.6253	0.6293	0.6246	0.6275	0.6273	0.6317	0.6266	0.6267
chr11:20000001-25000000	1.0	0.9876	0.9771	1.0021	0.9899	0.9953	0.998	0.9912	0.9917	0.9984	0.7326	0.7332	0.7366	0.746	0.7332	0.7501	0.7347	0.7336	0.7317	0.7306	0.5773	0.5879	0.583	0.5745	0.5771	0.5835	0.5759	0.5836	0.5736	0.5814	0.5007	0.4928	0.4973	0.4984	0.4938	0.5035	0.4984	0.4918	0.5012	0.4935	0.6169	0.6157	0.6177	0.6165	0.615	0.6178	0.6185	0.6186	0.6155	0.6139	0.7595	0.7775	0.7699	0.7728	0.7747	0.7737	0.764	0.7734	0.77	0.7675	0.5908	0.6019	0.6002	0.5994	0.604	0.6001	0.6056	0.608	0.6051	0.6012	0.6233	0.6257	0.6288	0.6306	0.6311	0.6334	0.6288	0.6351	0.6295	0.6343	0.5311	0.5329	0.5312	0.5431	0.5436	0.537	0.5326	0.5315	0.5388	0.5366	0.6334	0.6335	0.6332	0.6299	0.6334	0.6284	0.6307	0.6368	0.6365	0.6283
chr11:25000001-30000000	1.0	1.008	0.9976	0.9978	0.9984	1.0132	1.0041	1.016	1.0108	0.9993	0.7489	0.7386	0.7372	0.7447	0.7515	0.7475	0.7434	0.7391	0.7449	0.7432	0.5865	0.5949	0.5883	0.591	0.584	0.5828	0.5907	0.5788	0.5932	0.5859	0.51	0.5018	0.5063	0.5028	0.509	0.5045	0.5025	0.5086	0.5042	0.5039	0.6264	0.6123	0.6258	0.6101	0.6211	0.6203	0.6116	0.6266	0.6203	0.6169	0.782	0.7746	0.7758	0.7754	0.7816	0.7753	0.7732	0.7733	0.7782	0.7724	2.4451	2.435	2.4375	2.4277	2.4345	2.4505	2.4322	2.4243	2.4366	2.4301	0.6393	0.6558	0.636	0.6361	0.6304	0.6411	0.6369	0.6329	0.6415	0.6432	0.5461	0.5344	0.5389	0.5433	0.544	0.5387	0.5444	0.5485	0.5432	0.535	0.6475	0.6361	0.6396	0.6417	0.6319	0.6328	0.6385	0.6343	0.6285	0.6394
chr11:30000001-35000000	1.0	0.9846	0.9916	1.0015	0.9881	0.9851	0.9864	0.9874	0.9934	0.986	0.7321	0.7391	0.7379	0.7403	0.7286	0.7391	0.7428	0.7493	0.7379	0.7394	1.7331	1.7483	1.7557	1.7465	1.7487	1.7433	1.7425	1.7509	1.7335	1.729	1.4961	1.4876	1.4977	1.4959	1.5016	1.4904	1.4894	1.491	1.503	1.4986	0.6179	0.6148	0.6218	0.6049	0.6128	0.6132	0.6138	0.615	0.6115	0.6172	2.2942	2.3151	2.2997	2.2997	2.3113	2.3176	2.3023	2.3056	2.2971	2.2973	1.8032	1.8124	1.8095	1.8172	1.8146	1.7908	1.8078	1.8095	1.8159	1.8068	1.8902	1.905	1.8889	1.894	1.8923	1.8981	1.8917	1.8945	1.8988	1.9047	1.5956	1.5957	1.6025	1.5973	1.6048	1.6028	1.6118	1.6044	1.604	1.5993	1.8989	1.8891	1.88	1.8977	1.8904	1.8982	1.9077	1.9059	1.8908	1.904
chr11:35000001-40000000	1.0	1.0082	0.9916	1.0109	0.9986	1.0024	0.9985	1.0002	0.9962	1.0044	0.7397	0.7453	0.757	0.7552	0.7511	0.7431	0.7466	0.7384	0.7488	0.752	0.582	0.5846	0.5855	0.5873	0.5853	0.5898	0.5783	0.5829	0.5854	0.5887	1.7647	1.7591	1.7612	1.7592	1.7588	1.7596	1.7656	1.7512	1.7547	1.7541	0.6148	0.6189	0.6151	0.616	0.6183	0.6186	0.6215	0.6181	0.6311	0.6177	2.3287	2.3241	2.3107	2.3143	2.3238	2.3243	2.3236	2.3146	2.3315	2.3227	1.8202	1.8118	1.8165	1.814	1.8218	1.8177	1.8265	1.8297	1.8377	1.8122	1.8978	1.9088	1.9063	1.9254	1.9093	1.9234	1.9167	1.9076	1.9071	1.9132	1.6105	1.615	1.6172	1.6086	1.6219	1.6117	1.6229	1.6176	1.6188	1.6244	1.9178	1.9166	1.8992	1.9339	1.9064	1.8979	1.903	1.9097	1.9137	1.9159
chr11:40000001-45000000	1.0	1.0046	1.0013	1.012	1.0189	1.0197	1.0076	1.0074	1.0154	1.012	0.762	0.7606	0.7476	0.749	0.7536	0.7658	0.7572	0.7612	0.7664	0.7576	0.5945	0.5885	0.5897	0.5941	0.5924	0.5972	0.5934	0.5878	0.5924	0.5945	0.5068	0.5106	0.5074	0.5007	0.5123	0.5076	0.5122	0.5079	0.514	0.5211	0.6325	0.6289	0.6246	0.6356	0.6291	0.6338	0.6264	0.6303	0.6247	0.6372	0.7819	0.7904	0.7779	0.7902	0.7899	0.7936	0.795	0.792	0.7976	0.7891	0.6104	0.6206	0.6278	0.6132	0.6184	0.6191	0.6113	0.6189	0.6262	0.6197	0.6427	0.6431	0.6562	0.6497	0.6417	0.6473	0.6491	0.6476	0.655	0.6433	0.5411	0.5453	0.543	0.5532	0.539	0.5476	0.5476	0.5538	0.5548	0.5491	0.6429	0.6415	0.6353	0.6433	0.6392	0.6461	0.6378	0.6438	0.6483	0.6385
chr11:45000001-50000000	1.0	1.0081	1.0102	1.0059	1.0025	1.002	0.9887	0.9947	0.9988	1.0077	0.7469	0.7603	0.7541	0.7464	0.7535	0.7548	0.744	0.7556	0.7499	0.7447	0.5853	0.5896	0.5851	0.5874	0.5884	0.5903	0.5864	0.5886	0.5951	0.5935	0.5036	0.5082	0.5105	0.5124	0.5083	0.5142	0.5059	0.5077	0.504	0.5116	0.6238	0.6199	0.6173	0.6212	0.6189	0.6342	0.6221	0.6175	0.6289	0.624	2.7321	2.7556	2.729	2.7453	2.7322	2.7546	2.7438	2.7387	2.7406	2.7464	2.1565	2.1416	2.1486	2.1456	2.1458	2.1387	2.1371	2.1471	2.1452	2.1462	2.2644	2.2486	2.2447	2.2419	2.2466	2.249	2.2485	2.2508	2.2409	2.2517	1.9115	1.9066	1.8978	1.9012	1.9091	1.9014	1.9003	1.8848	1.9078	1.9064	2.2255	2.2658	2.2395	2.2656	2.2531	2.2535	2.2455	2.2652	2.2385	2.2486
chr11:50000001-55000000	1.0	1.0084	1.0014	0.9977	1.0258	1.0338	1.0286	1.0017	1.0037	1.0556	1.5194	1.5426	1.5155	1.5325	1.5074	1.498	1.5476	1.5081	1.5238	1.5209	1.2094	1.1902	1.2079	1.191	1.1884	1.1888	1.1686	1.1827	1.2224	1.1797	1.0241	1.0332	1.0252	1.0314	1.0342	1.0248	1.0384	1.0378	1.0286	1.0414	1.2778	1.2702	1.2895	1.2739	1.2588	1.2793	1.269	1.2689	1.2523	1.2538	1.2067	1.1748	1.2078	1.2083	1.1976	1.1851	1.1848	1.1895	1.1755	1.168	0.9107	0.9301	0.9055	0.9122	0.9159	0.93	0.9147	0.9289	0.9205	0.9281	0.9754	0.9618	0.9585	0.9765	0.9789	0.9681	0.9831	0.9873	0.9682	0.9696	0.8419	0.8166	0.8348	0.8152	0.8373	0.8158	0.8217	0.8255	0.8328	0.8308	0.9961	0.9886	0.9811	0.9664	0.9903	0.9848	0.9749	0.9554	1.0001	0.967
chr11:55000001-60000000	1.0	1.0036	1.0171	1.0014	1.0046	1.0015	1.0082	1.0075	1.016	1.0137	1.5059	1.4969	1.5035	1.505	1.4879	1.511	1.503	1.499	1.5064	1.5064	1.1802	1.1858	1.1784	1.1804	1.1744	1.1702	1.1801	1.1932	1.1756	1.1791	1.0187	1.0024	1.0081	1.0075	1.0161	1.0123	1.0077	1.0155	1.0184	1.0265	1.2608	1.2423	1.2501	1.2349	1.2439	1.2635	1.2487	1.2392	1.2324	1.2484	0.7869	0.7781	0.7904	0.7793	0.7854	0.7841	0.7689	0.787	0.792	0.7803	0.6168	0.6132	0.61	0.6149	0.6102	0.6091	0.6123	0.6081	0.6078	0.6149	2.2586	2.2326	2.2543	2.2386	2.2557	2.2629	2.2476	2.2319	2.2473	2.2516	1.9073	1.8985	1.9111	1.8935	1.8944	1.8913	1.9148	1.9125	1.9123	1.897	0.6441	0.6422	0.6381	0.6359	0.6401	0.6364	0.6466	0.6409	0.6287	0.6376
chr11:60000001-65000000	1.0	0.9999	1.0028	1.0088	0.997	1.0123	1.0169	1.0192	0.9971	0.9917	0.7428	0.7485	0.7402	0.7373	0.739	0.7405	0.7428	0.7441	0.7413	0.7499	1.7665	1.7536	1.7545	1.7552	1.7553	1.7563	1.7706	1.7525	1.7501	1.7592	1.5104	1.5145	1.517	1.5154	1.5314	1.5024	1.5103	1.4978	1.5206	1.5066	0.6258	0.6272	0.6185	0.6169	0.6188	0.6118	0.6223	0.6207	0.616	0.6246	0.7757	0.7766	0.7767	0.7652	0.7819	0.7877	0.7763	0.7579	0.7743	0.7694	0.6008	0.604	0.6012	0.6025	0.6064	0.6101	0.6135	0.6044	0.6036	0.6092	0.6427	0.6448	0.6451	0.6358	0.6452	0.6437	0.6367	0.6315	0.643	0.6388	0.5407	0.5401	0.5382	0.54	0.537	0.538	0.5451	0.54	0.5391	0.5349	0.6336	0.6393	0.636	0.6341	0.6411	0.6422	0.6397	0.631	0.6325	0.6429
chr11:65000001-70000000	1.0	1.0195	1.0065	1.0192	0.9945	1.0074	1.0134	1.0259	1.0071	1.0165	0.7553	0.7608	0.7517	0.7567	0.7502	0.7622	0.749	0.7519	0.7505	0.7641	0.5802	0.5831	0.5928	0.5842	0.5837	0.5952	0.5821	0.5836	0.5886	0.5886	0.5087	0.5099	0.507	0.5025	0.5123	0.5031	0.5158	0.5101	0.5128	0.5115	0.6315	0.6266	0.6204	0.6282	0.6274	0.6261	0.6254	0.6247	0.6324	0.6219	0.7854	0.7774	0.7879	0.7965	0.7984	0.7812	0.786	0.7909	0.7827	0.7866	0.6161	0.6162	0.609	0.6206	0.6154	0.6128	0.6176	0.609	0.6146	0.6059	0.6351	0.6384	0.6463	0.6391	0.6374	0.6428	0.638	0.6466	0.6396	0.6465	1.6334	1.625	1.6363	1.6299	1.6369	1.6413	1.6323	1.6375	1.6271	1.6204	0.6392	0.6433	0.6419	0.6417	0.6365	0.6479	0.6435	0.643	0.6387	0.6334
chr11:70000001-75000000	1.0	0.9931	1.0129	1.0199	1.0112	1.0093	0.9941	1.0091	1.015	1.0125	0.7493	0.7415	0.7563	0.7525	0.7465	0.7493	0.7516	0.7541	0.7562	0.7482	0.5924	0.577	0.5906	0.5866	0.5921	0.59	0.591	0.5909	0.5862	0.5854	0.5072	0.5093	0.5084	0.5152	0.5075	0.5118	0.5062	0.5046	0.5084	0.5052	0.6325	0.6095	0.6272	0.6196	0.6221	0.6309	0.6231	0.6222	0.6247	0.6252	0.7851	0.7827	0.7701	0.7726	0.7848	0.7859	0.791	0.7806	0.7806	0.7876	1.2276	1.2239	1.2307	1.214	1.2211	1.2213	1.2265	1.2164	1.2284	1.2108	0.6361	0.6512	0.6463	0.6389	0.6413	0.6483	0.6504	0.6392	0.636	0.6342	0.5429	0.5454	0.5456	0.5362	0.5478	0.5433	0.5484	0.5464	0.5454	0.5468	0.6376	0.6426	0.6371	0.6386	0.6385	0.6398	0.6434	0.6451	0.6423	0.6388
