bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr11:15000001-20000000	3544	3375	3390	3408	3329	3417	3429	3474	3507	3469	5148	5193	5034	5135	5158	5104	5151	5079	4939	5259	5009	4934	4975	5090	5036	5216	5023	5142	5149	4964	4994	5203	5076	5099	5059	4970	4943	5133	5194	5262	5140	5081	5097	5054	5173	5228	5038	5246	5106	5132	3412	3389	3433	3409	3454	3386	3400	3471	3351	3314	3357	3345	3373	3460	3414	3438	3465	3353	3434	3477	3494	3435	3462	3353	3409	3382	3304	3563	3335	3412	11992	11564	11831	11622	11803	11767	11854	11818	11783	11857	3485	3393	3515	3385	3411	3371	3421	3400	3376	3300
chr11:20000001-25000000	3338	3234	3297	3309	3392	3332	3417	3396	3391	3383	3417	3450	3396	3315	3387	3542	3388	3355	3418	3277	3293	3268	3237	3179	3268	3130	3208	3309	3193	3299	3282	3358	3339	3313	3400	3312	3529	3288	3415	3476	3472	3352	3498	3464	3319	3405	3324	3388	3324	3406	3326	3326	3319	3362	3378	3465	3307	3358	3360	3324	3410	3336	3346	3305	3428	3368	3188	3327	3383	3381	3333	3488	3273	3305	3505	3468	3211	3397	3392	3488	3363	3323	3425	3441	3409	3335	3276	3316	3410	3197	3361	3360	3465	3298	3382	3433	3357	3258	3590	3336
chr11:25000001-30000000	3159	3197	3264	3313	3473	3277	3226	3227	3236	3138	3229	3394	3341	3184	3183	3262	3224	3213	3258	3304	3323	3387	3179	3219	3230	3284	3184	3229	3348	3316	3199	3206	3267	3249	3309	3292	3191	3375	3209	3206	3262	3271	3222	3185	3381	3115	3324	3135	3407	3274	3081	3312	3255	3273	3237	3272	3239	3226	3321	3341	12827	13088	13153	12808	13278	13019	13159	13066	13087	13111	3166	3235	3309	3024	3295	3175	3163	3187	3219	3179	3289	3323	3320	3357	3264	3211	3324	3387	3222	3245	3304	3207	3275	3203	3140	3288	3157	3204	3274	3247
chr11:30000001-35000000	3391	3377	3430	3500	3358	3450	3500	3406	3330	3358	3351	3292	3386	3344	3458	3304	3307	3326	3377	3496	10117	10120	10161	10062	10083	10376	10142	10298	10021	9646	10175	10023	10271	10089	10227	9970	10368	10002	9929	10352	3219	3398	3533	3338	3517	3503	3443	3363	3402	3316	9857	10330	10249	10145	9877	9894	9919	10079	10174	10343	10112	9976	9898	10100	10262	10130	10074	10216	9879	10046	10160	10116	9894	10090	10225	10368	10105	9938	9990	10260	10023	10136	10048	9820	10137	10057	10255	10124	9890	10339	10056	10114	10177	9927	10468	10202	9952	9977	9924	10276
chr11:35000001-40000000	3416	3434	3383	3282	3491	3430	3446	3399	3557	3312	3306	3319	3381	3257	3337	3339	3473	3432	3388	3500	3398	3227	3378	3333	3280	3305	3523	3463	3363	3317	11628	11988	11823	11744	11869	11821	11911	11671	11624	11774	3322	3447	3320	3306	3413	3355	3368	3430	3300	3332	9935	10142	10247	10185	9839	10294	10175	10120	10053	10213	9983	10105	10085	10502	9963	10169	9898	10120	10122	10043	10193	10098	9935	9902	10247	10291	10241	10128	10286	10095	9918	10154	10209	10042	10190	10095	9996	9957	10166	9862	10327	10239	10221	10122	10146	10160	9826	10194	10048	9961
chr11:40000001-45000000	3186	3371	3337	3237	3238	3495	3405	3309	3385	3442	3486	3343	3287	3321	3327	3519	3520	3336	3387	3447	3488	3327	3306	3572	3404	3424	3310	3339	3449	3434	3486	3287	3316	3346	3414	3326	3284	3359	3335	3457	3440	3443	3319	3442	3435	3311	3279	3364	3388	3391	3419	3356	3242	3335	3474	3443	3436	3384	3399	3310	3325	3292	3546	3418	3407	3437	3420	3474	3373	3331	3271	3418	3443	3329	3411	3277	3584	3447	3375	3340	3467	3393	3373	3407	3366	3227	3350	3442	3350	3402	3447	3316	3410	3293	3350	3471	3528	3363	3445	3459
chr11:45000001-50000000	3385	3358	3323	3305	3373	3254	3246	3295	3116	3281	3347	3355	3420	3328	3387	3422	3331	3315	3272	3422	3446	3274	3252	3259	3323	3208	3184	3414	3309	3283	3257	3581	3413	3259	3203	3331	3280	3352	3403	3308	3251	3375	3329	3267	3341	3244	3339	3178	3294	3291	11477	11559	11477	11438	11524	11692	11317	11506	11626	11820	11262	11729	11659	11517	11369	11390	11684	11599	11375	11611	11634	11636	11646	11693	11679	11501	11658	11412	11504	11573	11533	11451	11662	11678	11726	11580	11528	11616	11451	11283	11653	11408	11660	11807	11881	11512	11328	11526	11543	11963
chr11:50000001-55000000	918	929	919	973	904	938	912	956	909	860	1805	1845	1871	1914	1877	1771	1876	1880	1859	1870	1934	1931	1901	1932	1920	1808	1846	1897	1900	1908	1870	1970	1810	1879	1941	1930	1857	1875	1914	1930	1873	1887	1907	1853	1907	2019	1986	1888	1897	2016	1363	1407	1389	1405	1388	1320	1482	1405	1348	1453	1429	1343	1451	1352	1348	1441	1388	1444	1358	1477	1364	1506	1396	1439	1356	1384	1439	1364	1413	1441	1381	1351	1413	1406	1399	1416	1485	1448	1366	1460	1455	1439	1341	1379	1464	1463	1366	1470	1340	1382
chr11:55000001-60000000	3018	3081	3132	3098	3155	3331	3199	3130	3151	3140	6240	6306	6033	6368	6054	5964	6296	6304	6223	5960	6379	6164	6175	6149	6116	6097	6327	6187	6160	6343	6165	6190	6062	6301	6042	6184	6242	6155	6176	6057	6134	6270	6368	6092	6232	6354	6112	5948	6244	6172	3052	2979	3119	3080	2972	3080	3146	3170	3166	2970	3193	3128	3040	3102	3084	3079	3121	3117	3036	3030	10644	11146	10840	10980	10747	10863	10975	11082	10951	10778	11154	10711	10832	11068	10549	10963	10738	10890	10751	10792	3002	3113	3176	3054	2956	3080	3037	3126	3090	3116
chr11:60000001-65000000	3309	3311	3527	3253	3190	3282	3385	3334	3283	3171	3344	3208	3399	3331	3176	3314	3272	3387	3271	3330	10099	9946	9939	9945	9797	10022	10157	9968	9926	9970	9956	10176	9862	10223	9809	9921	10041	9639	10022	10151	3466	3427	3330	3436	3231	3389	3326	3373	3401	3302	3446	3387	3405	3347	3532	3255	3385	3412	3294	3291	3323	3288	3262	3288	3357	3210	3358	3270	3327	3429	3381	3295	3280	3294	3516	3316	3447	3271	3459	3248	3350	3272	3361	3256	3236	3252	3208	3288	3237	3256	3262	3268	3354	3475	3363	3411	3356	3299	3361	3499
chr11:65000001-70000000	3336	3377	3281	3305	3215	3170	3388	3266	3212	3236	3299	3338	3331	3345	3311	3513	3156	3313	3324	3385	3235	3205	3376	3301	3428	3284	3541	3371	3409	3330	3291	3423	3469	3309	3296	3395	3366	3311	3412	3361	3366	3365	3193	3378	3361	3276	3441	3217	3271	3462	3355	3301	3330	3414	3368	3438	3270	3402	3305	3332	3311	3235	3389	3414	3430	3339	3182	3379	3268	3367	3378	3362	3369	3512	3439	3188	3353	3391	3492	3291	10154	9983	10001	10109	9902	9845	10098	9987	10040	10052	3382	3333	3404	3305	3369	3344	3406	3413	3252	3263
chr11:70000001-75000000	3130	3250	3253	3295	3434	3202	3302	3302	3376	3217	3325	3217	3374	3251	3272	3309	3225	3266	3226	3238	3279	3194	3243	3238	3196	3294	3163	3160	3345	3433	3426	3439	3104	3445	3288	3272	3350	3142	3227	3355	3427	3256	3450	3289	3347	3274	3387	3271	3194	3163	3288	3239	3173	3351	3362	3245	3348	3239	3382	3347	6733	6472	6685	6527	6462	6641	6494	6545	6437	6577	3236	3427	3279	3206	3451	3199	3365	3181	3402	3284	3264	3258	3396	3255	3403	3241	3328	3277	3295	3296	3364	3233	3254	3217	3207	3254	3275	3356	3310	3247
chr11:75000001-80000000	3259	3235	3296	3272	3356	3498	3406	3343	3238	3441	3332	3363	3387	3297	3355	3287	3305	3442	3499	3590	3318	3421	3330	3386	3314	3304	3527	3423	3330	3372	8304	8574	8387	8531	8609	8409	8428	8370	8346	8538	3327	3404	3358	3386	3465	3317	3265	3379	3380	3263	3318	3410	3395	3463	3390	3488	3297	3338	3464	3375	3386	3341	3285	3383	3222	3448	3366	3362	3275	3414	3262	3238	3402	3292	3321	3278	3392	3391	3337	3371	3238	3452	3381	3401	3435	3278	3350	3344	3310	3410	6512	6727	6611	6912	6687	6863	6783	6791	6781	6850
chr11:80000001-85000000	3601	3434	3428	3294	3332	3326	3472	3429	3422	3351	3420	3390	3318	3450	3392	3467	3387	3227	3365	3400	3367	3567	3383	3500	3566	3371	3353	3213	3357	3368	1685	1599	1673	1614	1895	1774	1523	1675	1618	1732	3366	3396	3448	3423	3439	3451	3395	3409	3520	3495	3560	3368	3304	3420	3275	3413	3369	3368	3421	3406	6701	6772	6757	6758	6618	6794	6726	6644	6808	6844	13514	13510	13458	13428	13621	13784	13672	13454	13755	13521	13576	13439	13564	13396	13468	13486	13607	13643	13673	13887	6789	6655	6716	6655	6736	6951	6679	6760	6718	6746
chr11:85000001-90000000	3197	3032	3258	3285	3315	3118	3133	3044	3094	3203	3258	3150	3182	3174	3157	3297	3167	3125	3109	3260	7813	7865	7869	7842	7799	7838	7881	8093	7906	7743	9678	9340	9683	9368	9668	9461	9585	9540	9209	9582	3157	3183	3149	2996	3137	2956	3018	3110	3123	3209	6061	6423	6175	6404	6088	6540	6289	6148	6361	6205	6195	6050	6210	6088	6241	6241	6259	6339	6412	6333	6392	6331	6091	6161	6201	6414	6257	6186	6255	6066	6194	6251	6470	6202	6334	6277	6282	6390	6246	6317	6157	6209	6468	6270	6322	6178	6185	6327	6295	6130
chr11:90000001-95000000	3302	3228	3284	3376	3265	3347	3360	3257	3357	3349	3376	3302	3379	3212	3376	3456	3449	3294	3359	3381	11492	11587	11435	11590	11845	11839	11531	11573	11575	11391	11499	11516	11555	11408	11757	11600	11539	11485	11550	11454	3275	3276	3257	3328	3332	3196	3256	3205	3347	3287	3436	3318	3242	3391	3383	3415	3252	3145	3116	3357	3311	3232	3303	3301	3315	3166	3375	3330	3280	3385	3331	3389	3319	3277	3358	3337	3309	3276	3290	3278	3375	3265	3334	3251	3266	3225	3329	3185	3336	3272	3328	3264	3252	3325	3300	3457	3234	3293	3347	3296
chr11:95000001-100000000	3194	3285	3364	3433	3399	3350	3314	3226	3368	3467	3345	3503	3407	3481	3463	3406	3259	3238	3270	3268	3548	3257	3282	3351	3569	3334	3502	3368	3246	3451	3269	3452	3317	3519	3417	3502	3378	3439	3351	3322	3408	3313	3409	3449	3447	3322	3464	3298	3355	3423	3310	3263	3461	3538	3414	3464	3339	3406	3520	3360	13371	13239	13435	13378	13647	13277	13622	13432	13470	13444	3457	3411	3322	3353	3301	3252	3266	3322	3371	3422	11956	11624	11691	11760	11659	11690	11628	11716	11839	11557	3247	3370	3321	3299	3376	3386	3278	3263	3347	3378
chr11:100000001-105000000	3429	3402	3458	3365	3205	3401	3301	3274	3440	3455	3183	3308	3291	3366	3434	3319	3485	3333	3378	3385	13429	13262	13634	13610	13643	13442	13523	13675	13508	13327	13606	13640	13502	13443	13352	13239	13184	13596	13207	13570	5006	4829	5113	5031	5174	5110	4855	5066	5023	5223	3249	3404	3286	3303	3432	3380	3395	3365	3515	3399	3384	3396	3287	3321	3464	3411	3371	3353	3340	3407	9909	9911	10160	10250	10155	9998	9988	10300	10204	9875	10025	9895	10003	10080	10067	10068	10211	9894	9848	10194	3466	3354	3510	3493	3591	3286	3232	3314	3411	3470
chr11:105000001-110000000	3340	3349	3406	3311	3367	3520	3405	3337	3307	3540	3276	3418	3368	3383	3462	3300	3431	3356	3464	3277	3344	3251	3404	3588	3382	3167	3397	3361	3386	3454	3183	3434	3251	3425	3531	3290	3374	3408	3323	3345	11714	11581	11720	11733	11743	11741	12163	11881	11827	11709	3367	3308	3442	3245	3519	3395	3383	3418	3235	3487	3331	3429	3449	3391	3354	3223	3344	3557	3419	3370	3360	3229	3359	3373	3380	3352	3402	3315	3479	3318	3383	3326	3436	3363	3291	3239	3277	3284	3385	3333	3298	3413	3179	3456	3368	3372	3542	3340	3291	3408
chr11:110000001-115000000	3366	3345	3294	3534	3303	3391	3435	3374	3383	3453	3463	3398	3664	3411	3459	3467	3334	3290	3326	3340	3424	3358	3302	3494	3576	3332	3385	3345	3326	3299	1732	1648	1669	1802	1637	1759	1627	1681	1668	1637	3392	3429	3453	3409	3332	3434	3426	3346	3400	3532	8630	8364	8518	8332	8438	8462	8459	8481	8166	8252	8222	8433	8452	8449	8616	8593	8199	8565	8266	8337	8429	8439	8618	8472	8425	8335	8609	8262	8508	8506	8501	8352	8496	8429	8482	8328	8431	8220	8360	8433	8795	8579	8369	8499	8530	8448	8385	8462	8647	8543
chr11:115000001-120000000	3349	3420	3398	3374	3250	3370	3273	3271	3275	3473	3280	3439	3467	3287	3421	3520	3349	3226	3463	3324	3392	3478	3362	3474	3472	3345	3304	3377	3423	3408	3453	3472	3426	3335	3458	3434	3566	3340	3403	3248	3379	3369	3500	3393	3385	3224	3493	3339	3338	3456	3368	3365	3530	3557	3501	3244	3511	3295	3478	3403	3414	3454	3433	3510	3296	3310	3295	3547	3427	3244	3384	3284	3449	3310	3349	3541	3423	3380	3474	3355	3499	3455	3324	3345	3332	3444	3407	3562	3477	3316	3442	3345	3464	3445	3323	3355	3394	3357	3446	3380
chr11:120000001-125000000	3426	3517	3259	3318	3481	3363	3444	3394	3468	3412	3242	3456	3331	3447	3285	3514	3309	3417	3423	3256	3349	3384	3297	3469	3367	3522	3293	3320	3331	3352	3448	3426	3380	3243	3454	3500	3410	3271	3505	3369	3364	3476	3520	3292	3404	3274	3269	3339	3360	3478	3394	3369	3414	3375	3405	3239	3383	3279	3458	3261	6691	6713	6777	6965	6678	6730	6689	6931	6826	7018	3511	3335	3487	3363	3412	3435	3561	3512	3492	3374	3376	3327	3341	3434	3281	3427	3409	3284	3361	3461	3377	3368	3572	3341	3229	3451	3329	3419	3236	3428
chr11:125000001-130000000	3247	3367	3515	3363	3329	3275	3377	3321	3315	3439	8459	8515	8366	8655	8287	8523	8532	8726	8459	8595	8179	8435	8407	8487	8657	8299	8132	8444	8439	8473	8211	8348	8517	8849	8588	8506	8462	8177	8361	8402	8455	8311	8345	8491	8559	8339	8301	8477	8494	8381	3361	3469	3300	3455	3299	3372	3356	3371	3322	3413	11731	11985	12063	11952	12097	11789	11957	11906	12053	11828	3292	3249	3254	3414	3342	3368	3375	3273	3478	3273	3384	3292	3358	3301	3447	3461	3330	3384	3259	3325	3489	3403	3436	3408	3269	3406	3304	3418	3309	3366
chr11:130000001-135000000	3361	3190	3206	3385	3160	3369	3302	3008	3390	3226	3174	3286	3286	3142	3193	3277	3238	3248	3218	3221	3308	3190	3234	3245	3389	3278	3238	3245	3228	3412	6557	6527	6348	6464	6249	6494	6397	6505	6364	6580	3342	3133	3279	3191	3378	3202	3376	3290	3414	3127	4575	4908	4807	4636	4942	4767	4884	4939	4909	4919	4765	4949	4786	4857	4922	5038	4942	4881	5071	4970	4891	4858	4826	4729	4922	5053	4994	4971	4779	4796	5143	4803	4873	4623	4799	4761	4876	4857	4841	4992	4856	4926	4893	5024	5053	4853	4795	4844	4712	4845
chr11:135000001-135086622	57	36	48	53	41	38	40	40	43	36	56	60	40	47	63	63	56	65	43	51	126	177	156	161	132	170	162	123	137	180	149	143	160	163	147	113	155	139	140	148	43	48	57	61	59	60	48	51	76	47	45	59	39	38	58	63	47	65	62	44	53	47	63	35	52	50	40	53	55	61	34	30	45	43	46	56	62	37	46	48	60	32	45	44	37	50	46	35	48	62	35	42	58	40	63	47	46	53	47	44
chr12:1-5000000	3224	3224	3164	3190	3163	3346	3255	3258	3196	3224	3251	3298	3204	3432	3326	3111	3343	3056	3352	3236	3340	3291	3282	3271	3274	3228	3228	3233	3158	3357	3098	3156	3333	3233	3316	3258	3197	3254	3274	3164	3228	3231	3241	3318	3319	3330	3219	3426	3250	3248	1699	1580	1648	1532	1622	1541	1617	1518	1665	1592	1627	1545	1595	1705	1684	1724	1696	1595	1704	1500	1618	1649	1612	1558	1628	1625	1638	1468	1562	1674	1598	1686	1645	1560	1786	1581	1661	1621	1613	1670	1547	1612	1695	1488	1737	1669	1622	1667	1605	1656
chr12:5000001-10000000	3288	3161	3382	3226	3250	3185	3283	3409	3245	3487	3280	3283	3179	3422	3290	3205	3304	3362	3166	3276	3282	3196	3284	3246	3329	3324	3292	3285	3322	3239	3208	3293	3391	3133	3267	3189	3282	3264	3419	3347	3261	3344	3194	3026	3280	3402	3190	3118	3336	3127	1659	1622	1568	1579	1585	1682	1528	1594	1551	1602	1576	1570	1751	1700	1664	1681	1616	1695	1620	1613	1603	1573	1634	1620	1600	1611	1671	1725	1559	1567	1611	1636	1684	1666	1672	1664	1707	1630	1555	1688	1716	1607	1546	1537	1599	1571	1616	1625	1660	1689
chr12:10000001-15000000	3016	3037	2995	3087	2958	2819	2993	3059	2875	2934	2990	2906	2956	2849	2957	3102	3055	3004	2952	2898	5734	5727	5905	5881	5842	5784	5958	5860	6024	5890	5810	6033	5830	5809	5830	5915	5826	6123	5902	5852	2893	2930	2860	2977	3082	3093	2929	2794	2924	2963	1412	1566	1571	1503	1415	1479	1529	1507	1448	1488	1466	1387	1444	1550	1512	1514	1488	1495	1599	1502	1455	1482	1470	1502	1441	1555	1504	1449	1456	1475	1507	1501	1444	1454	1492	1551	1404	1470	1438	1474	1383	1404	1558	1497	1488	1535	1445	1539	1516	1491
chr12:15000001-20000000	3409	3428	3407	3442	3375	3270	3330	3467	3441	3404	3407	3270	3412	3419	3399	3385	3320	3527	3238	3336	3477	3399	3309	3314	3495	3413	3403	3343	3504	3366	3373	3278	3453	3379	3368	3282	3345	3385	3312	3480	3449	3360	3490	3450	3413	3409	3372	3343	3545	3352	1645	1687	1737	1643	1621	1676	1668	1575	1680	1799	1657	1703	1750	1858	1626	1698	1713	1678	1666	1580	1746	1653	1826	1763	1745	1751	1684	1774	1672	1595	1624	1722	1755	1697	1716	1712	1528	1651	1632	1762	1616	1759	1746	1717	1759	1637	1586	1667	1616	1602
chr12:20000001-25000000	3333	3302	3279	3338	3444	3259	3280	3347	3317	3431	3482	3362	3317	3339	3320	3602	3291	3089	3343	3340	3431	3255	3298	3269	3312	3409	3336	3386	3346	3374	11708	11802	11616	11828	11698	11890	11856	11643	11775	11882	3225	3348	3266	3339	3314	3340	3304	3299	3283	3359	1676	1791	1720	1718	1623	1656	1664	1754	1638	1794	1721	1756	1718	1757	1672	1713	1736	1703	1650	1608	1722	1661	1729	1705	1761	1771	1678	1634	1676	1639	1736	1662	1637	1688	1714	1718	1704	1630	1664	1640	1671	1611	1720	1649	1720	1698	1661	1685	1576	1707
chr12:25000001-30000000	3340	3242	3270	3257	3448	3140	3233	3333	3309	3401	3152	3403	3356	3566	3141	3329	3293	3106	3275	3224	3220	3231	3255	3210	3200	3322	3347	3222	3298	3287	8350	8239	8344	8470	8224	8177	8255	7979	8183	8330	3115	3322	3334	3361	3391	3353	3413	3181	3332	3353	1732	1690	1674	1567	1632	1557	1720	1756	1616	1580	1661	1555	1643	1609	1671	1637	1665	1622	1589	1709	1598	1617	1560	1676	1689	1690	1684	1549	1715	1573	1644	1568	1558	1682	1596	1612	1651	1662	1569	1623	1622	1664	1716	1607	1625	1671	1605	1648	1598	1631
chr12:30000001-35000000	3106	3102	3097	3123	3000	3142	2966	2955	3095	2973	5973	6101	5903	5862	5898	6076	5942	5957	6025	6045	6242	6029	6032	6207	6001	5955	5968	5995	5990	6089	5979	6051	5957	6063	6411	5985	5819	6157	5923	5905	6179	6124	6127	6063	5936	6060	6218	5986	6124	5931	1391	1520	1538	1518	1448	1433	1510	1527	1431	1562	1453	1572	1547	1582	1614	1444	1485	1400	1524	1517	1466	1475	1424	1412	1497	1531	1465	1595	1470	1495	1513	1522	1496	1490	1544	1427	1559	1520	1539	1466	1521	1533	1412	1550	1365	1485	1506	1537	1614	1628
chr12:35000001-40000000	1855	1954	1930	1811	1841	1983	1812	1842	1950	1865	1878	1883	1992	1895	1856	1918	1822	1874	2001	1993	1812	1888	1891	1961	1811	1792	2009	1991	1803	2007	1830	1927	1745	1857	1923	1830	1957	1925	1917	1827	2674	2802	2657	2777	2981	2959	2697	2749	2986	2862	923	892	941	953	935	918	1002	960	940	893	1027	892	952	858	914	868	951	964	916	975	1007	948	920	1024	936	954	923	915	960	917	954	963	927	971	1064	871	933	917	951	953	920	978	907	952	976	959	923	987	963	915
chr12:40000001-45000000	3349	3456	3313	3284	3208	3286	3354	3235	3298	3218	3228	3319	3455	3420	3364	3455	3337	3198	3385	3324	3534	3403	3467	3301	3430	3331	3288	3347	3343	3416	3162	3305	3406	3242	3258	3366	3404	3475	3230	3323	3403	3412	3365	3209	3255	3380	3331	3430	3410	3366	1558	1656	1602	1655	1633	1621	1649	1607	1626	1517	1637	1684	1758	1643	1782	1695	1633	1671	1793	1683	1699	1689	1697	1630	1635	1637	1703	1698	1665	1571	1694	1615	1758	1696	1551	1655	1728	1658	1577	1742	1626	1647	1746	1542	1635	1678	1628	1638	1645	1762
chr12:45000001-50000000	3400	3379	3325	3285	3393	3415	3379	3212	3309	3577	15097	14871	15375	14983	15213	15161	14933	15017	15126	15032	15470	15241	15089	15111	15415	15272	15001	15361	14860	15323	15058	15107	15175	15268	14910	15009	15133	15184	14766	14813	15082	15210	15214	15311	15342	14959	15236	15108	15252	15253	1687	1618	1721	1675	1757	1641	1645	1666	1755	1637	1718	1663	1649	1706	1654	1723	1582	1696	1732	1654	1707	1768	1718	1700	1701	1696	1671	1562	1671	1638	1575	1699	1671	1749	1570	1555	1618	1644	1731	1717	1665	1668	1703	1683	1659	1672	1572	1701	1665	1648
chr12:50000001-55000000	3421	3294	3338	3392	3385	3430	3551	3376	3291	3437	3529	3377	3372	3430	3395	3412	3380	3525	3410	3310	11644	12000	11938	12015	11670	11719	11989	11840	11847	11659	18718	18268	18383	18502	18185	18729	18413	18593	18444	18264	3399	3426	3417	3468	3260	3400	3433	3428	3372	3402	1690	1766	1685	1749	1742	1537	1658	1639	1756	1668	1732	1683	1648	1659	1778	1644	1710	1690	1749	1640	1764	1759	1693	1717	1573	1697	1626	1755	1588	1709	1736	1617	1662	1626	1679	1649	1660	1696	1784	1685	1712	1560	1653	1625	1697	1705	1797	1776	1685	1667
chr12:55000001-60000000	3148	3078	3140	3152	3141	3130	3128	3186	3188	3131	3109	3243	3205	3002	3157	3007	3081	3118	3032	3092	3141	3274	3110	3143	3170	3143	3172	3128	3110	3203	3209	3234	3203	3170	3226	3279	3159	3016	3159	3160	3238	3059	3177	3381	3172	3093	3229	3091	3101	3168	1655	1554	1658	1523	1576	1594	1584	1514	1620	1556	1536	1627	1611	1496	1497	1431	1592	1593	1636	1544	1545	1586	1520	1620	1576	1682	1482	1574	1577	1609	1507	1465	1697	1622	1527	1537	1637	1543	1631	1542	1594	1654	1575	1544	1703	1510	1576	1613	1484	1600
chr12:60000001-65000000	3225	3327	3266	3398	3580	3281	3318	3321	3199	3314	3325	3268	3303	3173	3336	3290	3375	3238	3253	3182	3389	3258	3459	3386	3297	3269	3377	3305	3299	3364	3268	3289	3357	3387	3315	3237	3340	3327	3237	3334	3364	3534	3318	3413	3444	3399	3265	3367	3464	3279	1627	1658	1674	1606	1681	1545	1591	1715	1659	1646	1626	1676	1633	1663	1680	1630	1604	1565	1723	1701	1672	1641	1646	1654	1684	1587	1761	1727	1595	1591	1610	1701	1587	1589	1709	1644	1692	1651	1670	1660	1700	1669	1668	1736	1667	1566	1664	1632	1734	1715
chr12:65000001-70000000	3286	3310	3219	3312	3489	3301	3343	3438	3435	3363	3371	3455	3362	3490	3441	3244	3496	3462	3412	3421	10097	9994	10048	10043	10194	10232	10125	10061	10077	9950	10189	9834	10148	10105	10132	9942	9944	9956	9806	10031	3293	3223	3409	3384	3438	3305	3510	3458	3229	3323	1727	1547	1536	1615	1715	1654	1720	1754	1773	1595	1722	1685	1653	1660	1575	1652	1611	1666	1662	1690	1621	1723	1752	1581	1711	1704	1761	1610	1705	1708	1720	1636	1733	1722	1690	1630	1661	1684	1653	1652	1599	1701	1643	1579	1590	1683	1669	1604	1688	1810
chr12:70000001-75000000	3350	3510	3299	3265	3330	3411	3344	3369	3321	3221	3510	3360	3299	3356	3316	3402	3298	3511	3310	3373	9964	10371	10120	10184	10180	10106	10042	9945	10173	9812	10146	10013	10155	10213	10038	10065	10150	10017	10047	9951	3305	3344	3091	3337	3345	3428	3394	3191	3343	3342	1714	1712	1638	1579	1611	1694	1620	1668	1743	1665	1658	1789	1585	1745	1711	1644	1591	1614	1827	1581	1738	1633	1731	1709	1790	1680	1647	1563	1613	1641	1629	1543	1655	1644	1710	1713	1624	1615	1633	1653	1684	1778	1773	1634	1631	1804	1723	1697	1674	1733
chr12:75000001-80000000	3207	3452	3330	3294	3287	3422	3411	3536	3433	3409	3358	3353	3411	3305	3542	3297	3371	3525	3414	3443	3380	3416	3469	3524	3378	3429	3197	3353	3410	3428	3354	3399	3342	3368	3404	3379	3341	3365	3212	3507	6799	6707	6722	6565	6894	6697	6831	6749	6655	6740	1580	1669	1681	1693	1728	1717	1684	1705	1663	1757	1635	1676	1663	1563	1631	1661	1682	1615	1784	1729	1602	1742	1671	1698	1766	1689	1726	1588	1758	1702	1664	1740	1668	1685	1690	1547	1693	1687	1750	1666	1641	1681	1678	1793	1613	1622	1724	1731	1718	1711
chr12:80000001-85000000	3504	3349	3241	3352	3339	3324	3283	3423	3433	3288	3310	3309	3256	3478	3376	3334	3222	3246	3409	3232	3322	3348	3314	3411	3334	3321	3290	3493	3339	3407	3455	3336	3382	3372	3369	3378	3311	3318	3431	3349	6813	6706	6747	6673	6600	6557	6533	6806	6701	6767	1617	1651	1603	1601	1626	1817	1626	1667	1694	1731	1650	1578	1575	1645	1581	1647	1657	1519	1687	1677	1675	1645	1681	1734	1646	1601	1797	1644	1633	1697	1679	1771	1692	1646	1687	1677	1631	1592	1635	1607	1582	1670	1679	1785	1615	1767	1613	1815	1663	1670
