bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr8:100000001-105000000	16640	16512	16485	16375	16603	16641	16619	16383	16819	16605	8386	8476	8303	8210	8394	8252	8075	8376	8421	8406	16370	16257	16481	16520	16224	16526	16675	16387	16502	16326	16516	16426	16426	16433	16409	16422	16242	16498	16505	16708	8451	8274	8268	8343	8331	8569	8466	8344	8439	8365	8128	8114	8493	8222	8182	8126	8249	8322	8410	8321	8409	8333	8248	8165	8032	8073	8343	8287	8176	8150	16280	16435	16427	16528	16545	16690	16607	16442	16427	16292	8190	8170	8197	8238	8213	7992	8313	7995	8135	8112	8186	8376	8370	8251	8241	8127	8266	8189	8287	8046
chr8:105000001-110000000	16754	16959	16982	16850	16755	16925	16759	16871	16730	16999	16703	16833	16882	16966	16715	17087	16736	16661	16747	16828	16805	16596	16937	16837	16647	16871	16869	16722	16677	16792	16684	16697	16531	16951	16866	16716	16775	16587	16913	16833	16751	16736	16810	17058	16602	16963	16847	17055	16938	16812	17029	16880	16908	17020	16815	16816	16952	16914	16765	16832	16713	16917	16704	16767	16983	17031	16898	16788	16842	16838	16799	17019	17171	16837	16884	16864	16947	16897	16721	17025	17167	16900	16833	16709	16901	16973	16907	16900	16747	16577	8351	8463	8427	8514	8389	8516	8311	8270	8562	8373
chr8:110000001-115000000	17308	17080	17550	17459	17366	17728	17398	17171	17151	17304	8715	8827	8623	8602	8736	8733	8603	8550	8581	8344	17583	17303	17207	17291	17322	17543	17285	17192	17232	17302	17408	17454	17108	17211	17369	17425	17380	17207	17430	17416	8581	8720	8549	8762	8743	8664	8528	8676	8538	8544	8643	8741	8580	8574	8625	8487	8671	8874	8697	8860	8645	8806	8688	8877	8822	8805	8640	8823	8652	8740	17340	17215	17259	17110	17031	17403	17492	17134	17217	17177	8745	8645	8833	8723	8638	8473	8585	8639	8585	8627	8596	8621	8684	8494	8682	8661	8500	8678	8709	8683
chr8:115000001-120000000	17525	17369	17256	17446	17623	17538	17540	17347	17491	17334	8869	8770	8859	8677	8878	8752	8701	8809	8775	8562	17322	17579	17390	17540	17396	17372	17443	17414	17285	17353	17449	17497	17436	17346	17260	17418	17581	17509	17576	17405	8642	8749	8757	8730	8539	8777	8764	8746	8646	8694	8678	8791	8685	8737	8740	8873	8885	8766	8754	8719	8519	8789	8645	8652	8807	8732	8627	8625	8642	8570	17557	17372	17339	17386	17629	17600	17447	17411	17382	17342	8729	8668	8755	8654	8719	8723	8730	8906	8898	8819	8671	8824	8790	8751	8713	9034	8610	8777	8651	8764
chr8:120000001-125000000	17077	17169	17018	17094	17148	16981	16776	17127	16847	16993	2	3	1	5	5	4	0	1	5	3	17243	17231	17122	17087	17166	17168	17187	16929	16961	17184	17105	17146	17093	17085	17180	17148	17080	17057	17036	17102	9	7	8	7	11	3	7	8	4	11	6	4	4	3	2	5	4	4	4	5	6	4	4	2	3	1	6	4	3	2	17112	17252	17054	17065	16858	17204	16973	17194	17326	17279	3	3	5	5	6	7	6	1	5	6	8623	8645	8787	8721	8548	8576	8439	8639	8453	8546
chr8:125000001-130000000	16472	16636	16545	16685	16794	16487	16578	16374	16555	16738	8422	8409	8326	8337	8269	8412	8328	8385	8429	8254	16629	16441	16464	16717	16766	16475	16740	16696	16597	16769	16763	16627	16795	16639	16772	16735	16607	16750	16726	16650	8293	8287	8417	8288	8207	8363	8427	8255	8486	8438	8313	8351	8460	8332	8351	8294	8322	8341	8359	8378	33854	33402	33119	33552	33161	33597	33194	33021	33259	33592	16522	16770	16732	16751	16753	16801	16871	16696	16812	16561	8371	8316	8401	8454	8445	8255	8374	8309	8375	8364	8236	8241	8282	8419	8285	8142	8108	8465	8366	8435
chr8:130000001-135000000	17124	17133	17118	17248	17347	17224	17316	17437	17370	17339	8717	8645	8649	8608	8768	8594	8682	8463	8674	8457	17229	17194	17121	17451	17315	17236	17385	17046	17088	17336	17276	17211	17170	17439	17138	17396	17260	17323	17170	17436	8396	8542	8535	8449	8504	8706	8612	8528	8685	8525	8722	8646	8858	8829	8654	8725	8756	8783	8719	8760	8669	8635	8533	8654	8880	8681	8888	8616	8710	8715	17710	17301	17480	17494	17483	17586	17468	17424	17609	17341	8531	8555	8559	8646	8623	8723	8637	8588	8549	8570	8722	8793	8693	8523	8675	8668	8623	8722	8647	8644
chr8:135000001-140000000	17038	16947	17218	16978	16958	17031	17061	16924	16969	17028	8424	8589	8640	8509	8616	8477	8383	8385	8440	8404	16874	16781	16951	16706	16985	17200	16863	17095	17050	16983	17184	16826	16943	16797	16868	17207	16930	16915	16968	16605	8476	8562	8567	8298	8389	8329	8340	8396	8606	8377	42155	42874	42460	42452	42381	42494	42542	42122	42422	42747	8348	8528	8467	8332	8450	8338	8458	8383	8471	8442	16991	17170	17110	16889	16929	16925	16951	16950	16977	17237	50956	50883	50938	50607	51002	51064	50954	51047	51154	50901	8563	8562	8522	8509	8523	8606	8596	8492	8699	8733
chr8:140000001-145000000	15835	15557	15722	15532	15627	15608	15635	15767	15715	15514	7825	7911	7756	7875	7704	7954	7730	7993	7911	7751	15761	15961	15993	15631	15990	15738	15671	15868	15820	15870	15683	15719	15910	15859	15745	15976	15882	15826	15712	15822	15876	15584	15794	15485	15640	15725	15809	15895	16019	15632	7879	8076	7976	7955	7995	7850	7916	7904	7780	7924	7944	7819	8111	7902	7867	7893	7828	7878	7907	8079	15582	15627	15587	15706	15607	16020	15719	15757	15819	15549	39505	39520	39092	39466	39357	39266	39393	39168	39233	39333	8049	7810	7986	7907	7717	7764	7913	7769	7810	7955
chr8:145000001-145138636	236	222	235	237	242	262	245	244	257	248	142	136	125	156	127	151	126	135	149	113	256	243	240	278	243	257	248	265	273	208	250	236	250	272	229	269	260	275	223	247	125	129	132	149	136	156	127	124	126	126	115	125	151	125	126	106	115	123	108	109	122	128	135	141	123	126	129	141	121	122	278	247	233	258	248	257	263	272	256	260	138	138	138	121	130	149	144	142	138	133	120	110	128	121	124	122	98	104	126	128
chr9:1-5000000	52	60	42	60	62	55	37	45	43	61	50843	50501	50733	50795	50934	50952	50648	50534	50632	50505	84	60	77	71	80	80	69	85	77	66	42	47	68	59	63	67	59	63	66	55	48926	48627	49222	48776	48893	48941	49061	48968	49049	48849	58831	59070	59374	59278	59040	59257	58804	59106	58537	58873	48368	48250	48633	47756	48195	48319	48682	48356	48047	48456	64	64	61	73	73	70	67	78	72	65	68726	68892	68827	68580	68492	68823	68725	68726	68839	68662	9799	9933	9706	9981	9837	9751	9734	9761	9842	9782
chr9:5000001-10000000	48671	48503	47791	48323	48072	48410	48281	48291	48048	48008	29909	30122	29482	30137	30124	29840	29793	29767	29986	29841	50477	50153	50181	50599	50544	50290	50366	50002	50117	50105	56700	56372	56474	55952	56146	56115	56317	56573	56407	56219	29246	29098	29055	29271	29005	29080	29330	29396	29642	29355	29382	29464	29412	29200	29435	29204	29462	29412	29109	29183	28860	28854	28975	28980	29010	29045	29034	29200	28929	29066	51301	51699	51576	51366	51370	51545	51238	51626	51259	51145	29185	29151	28969	28904	29092	28972	29201	29009	28779	29240	9730	9892	9687	9673	9664	9697	9646	9804	9800	9469
chr9:10000001-15000000	9481	9295	9271	9537	9589	9476	9372	9323	9336	9448	39394	39338	39394	39204	39154	38938	39416	39107	39437	39214	9909	10077	9774	9725	9857	9780	10155	9863	9845	10056	9089	9386	9096	9293	9185	9241	9171	9248	9419	9144	38116	38272	37775	38123	37830	38459	38208	37978	38083	37913	38447	38671	38102	38202	38627	38176	38230	38113	38140	38190	37731	38120	37634	37910	37824	37724	37856	37853	37436	37966	10038	9852	10088	10138	10041	9932	10108	10072	10086	9860	37576	37869	37650	38111	37717	37881	38221	37604	38175	37607	9461	9494	9435	9435	9415	9452	9427	9443	9367	9564
chr9:15000001-20000000	9881	9875	9882	9655	9660	9799	9874	9823	9692	9809	10296	10158	10230	10346	10265	10149	10317	10364	10275	10263	10283	10221	10403	10308	10205	10345	10262	10274	10251	10146	9761	9549	9562	9539	9756	9587	9551	9519	9685	9589	9917	10190	10070	9996	10061	10033	10048	10121	9975	9886	10014	9935	10063	10066	9810	9901	10042	9789	10066	9925	9914	9900	9847	10032	9837	9831	9792	9834	9881	9745	10766	10585	10671	10617	10595	10536	10749	10510	10607	10443	29905	29756	29967	30044	29795	30199	30201	29841	29734	29877	9796	9652	9749	9862	9985	9699	9874	9820	9808	9832
chr9:20000001-25000000	9811	9663	9512	9795	9699	9528	9618	9579	9667	9675	20112	19847	19834	20129	19588	20271	20076	20154	20028	20102	9997	9969	10194	10165	10125	10063	10039	9854	10111	9975	9461	9266	9277	9412	9469	9361	9427	9329	9394	9361	19566	19489	19448	19450	19469	19168	19567	19345	19476	19094	19357	19557	19696	19624	19436	19717	19751	19640	19468	19862	19237	19383	19334	18876	19114	19136	18946	19260	19147	19123	10493	10187	10411	10209	10213	10355	10265	10157	10317	10201	19490	19376	19128	19354	19295	19500	19199	19529	19623	19641	9702	9830	9799	9769	9712	9664	9592	9753	9597	9619
chr9:25000001-30000000	9426	9514	9519	9417	9449	9474	9514	9778	9629	9349	10019	10006	9845	9927	10013	9949	10096	9849	10164	9892	9952	10100	10106	10021	10115	10013	10120	10013	10248	10019	9334	9336	9547	9448	9340	9613	9300	9519	9448	9540	9838	9748	9818	9626	9778	9737	9651	9541	9567	9731	9717	9639	9791	9579	9685	9586	9496	9693	9785	9782	1	2	2	1	1	1	1	3	1	0	10219	10443	10277	10095	10067	10391	10384	9935	10218	10194	9581	9669	9795	9704	9554	9757	9657	9591	9758	9637	9801	9542	9772	9722	9694	9577	9538	9742	9597	9590
chr9:30000001-35000000	9900	9981	9662	9751	9713	9706	9643	9735	9843	9693	10065	10160	10258	10160	10116	10285	10208	10347	10353	10226	20439	20371	20194	20595	20382	20247	20267	20471	20502	20540	9734	9523	9401	9542	9517	9696	9594	9442	9376	9677	39259	39299	39015	39364	39431	39189	39428	38972	39600	39359	9971	9743	9908	9604	9688	9947	9591	9754	9724	9688	9771	9571	9829	9972	9855	9862	9872	9809	9724	9656	20963	20952	20665	20669	20948	21176	20837	20984	20964	20911	9776	9590	9845	9895	9800	9931	9830	9726	9877	9939	9703	9734	9775	9816	9692	9753	9730	9767	9711	9496
chr9:35000001-40000000	9878	10005	9937	9946	10036	9958	10000	9935	9973	9949	10056	9949	10152	9891	9913	9998	9884	9741	9885	9780	10731	10546	10698	10416	10417	10387	10334	10322	10762	10603	9971	9926	9826	9736	9811	9786	9967	9819	9653	9683	9905	9755	9843	10126	9868	9720	10025	9855	10052	9792	10632	10634	10645	10692	10562	10522	10522	10420	10553	10610	10382	10593	10645	10365	10445	10631	10429	10635	10192	10521	10808	10809	10781	10815	10631	10693	10609	10525	10729	10690	10574	10811	10920	10690	10733	10717	10728	10629	10870	10678	9551	9746	9608	9780	9760	9840	9795	9475	9829	9626
chr9:40000001-45000000	10901	10840	10958	10752	11046	10942	10761	10855	10919	10727	9895	9965	9951	9760	9939	9767	9734	9763	9867	9844	29463	28971	29380	29345	29324	29566	29587	29272	29290	29199	10409	10438	10617	10560	10511	10523	10484	10497	10564	10623	10335	10482	10585	10504	10458	10310	10401	10573	10465	10731	27089	27066	27056	27045	27059	26985	26853	27020	26827	27040	35521	35669	35421	35696	35574	35761	35603	35792	35719	35791	30327	30254	30524	30550	30263	30552	30633	30284	30601	30654	27724	27762	27490	27589	27469	27604	27618	27543	27551	27671	9492	9622	9431	9502	9501	9484	9406	9725	9604	9381
chr9:45000001-50000000	995	927	918	991	979	1001	965	1009	1004	971	961	951	986	965	941	967	998	989	950	972	1304	1305	1283	1296	1326	1327	1404	1319	1295	1370	907	882	884	928	947	1022	934	933	889	947	890	962	990	898	932	986	868	955	939	911	1189	1264	1198	1107	1197	1217	1176	1158	1165	1144	1345	1402	1453	1453	1313	1425	1433	1362	1349	1390	1644	1773	1684	1669	1692	1591	1660	1696	1671	1630	2163	2215	2081	2165	2292	2183	2204	2192	2272	2072	927	964	970	933	916	966	895	971	976	926
chr9:60000001-65000000	8484	8517	8450	8426	8328	8482	8337	8309	8413	8584	7249	7323	7416	7217	7125	7377	7218	7160	7196	7285	9455	9499	9505	9421	9492	9368	9406	9444	9501	9465	8111	8093	8305	8238	8266	8211	8239	8338	8292	8151	8073	7891	7843	8046	8015	7884	7908	7992	7964	8119	13744	13936	13826	13860	13898	13977	13795	13974	13979	14058	14235	14029	14245	13895	14028	14141	14061	14329	14375	14241	9770	9860	10071	9921	9815	9767	9852	9830	9932	9850	13919	14086	14219	14139	13915	14059	14186	13982	14006	14127	7102	7074	7071	7252	7161	6982	6920	7025	7226	7130
chr9:65000001-70000000	28968	28811	28456	28656	28778	28803	28661	28991	28740	28834	8324	8323	8357	8310	8360	8175	8431	8285	8375	8270	31592	31195	30961	31007	31422	30944	31355	31259	31270	31210	28247	27932	27994	27996	27907	27962	27880	28059	27960	28027	8398	8415	8624	8581	8599	8539	8606	8498	8428	8667	10287	10174	10214	10304	10381	10199	10340	10169	10152	10324	4083	4149	4201	4038	4095	4105	4025	4187	4130	4064	32170	32307	32281	32343	32105	32099	32030	32032	32173	32245	10413	10277	10307	10371	10165	10348	10199	10286	10361	10466	8059	8085	8091	8066	8035	8066	8100	8225	8224	8113
chr9:70000001-75000000	46879	46510	46646	46752	46762	47157	46575	46938	46675	47225	29190	28941	29097	29258	29169	29030	28957	28896	29398	29417	48844	48909	48691	49210	48944	48924	48705	48823	48991	49137	45649	45344	46038	45455	45721	45892	45907	45587	45584	45739	28246	28293	28595	28292	28380	28715	28109	28633	28631	28286	28658	28236	28769	28334	29084	28531	28594	28485	28771	28279	28722	28358	28497	28328	28423	28223	28343	28355	28417	28250	50249	50057	49803	50063	49644	49403	49819	50087	49764	49866	28461	28255	28666	28169	28491	28116	27969	28283	28675	28384	9326	9294	9276	9512	9387	9209	9285	9202	9428	9364
chr9:75000001-80000000	9470	9220	9293	9434	9468	9356	9508	9484	9431	9304	9900	9661	9794	9728	9822	9775	9745	9575	9864	9729	9811	9857	9752	9827	9890	9613	9835	9672	9916	9883	9200	9076	9181	9117	8949	9215	9234	9161	9173	9141	9527	9444	9517	9337	9615	9445	9459	9415	9563	9643	9646	9538	9506	9643	9684	9501	9541	9494	9467	9428	9325	9469	9425	9464	9493	9328	9375	9395	9510	9252	10007	10118	10125	10076	10058	10019	10228	9948	10263	10055	9561	9590	9523	9437	9530	9531	9621	9394	9603	9391	9657	9554	9464	9597	9386	9404	9658	9490	9469	9443
chr9:80000001-85000000	29	34	26	38	32	31	36	36	32	30	10009	10066	10004	9954	10235	10057	10237	9958	10162	10021	31	32	37	37	36	35	41	40	39	33	36	34	37	39	38	38	30	36	37	25	9780	9814	9913	9622	9813	9758	9880	9861	9820	9742	9710	9714	9674	9729	9775	9914	9698	9706	9701	9645	9518	9638	9567	9789	9701	9650	9585	9737	9751	9598	36	45	32	44	47	51	37	37	43	40	9759	9698	9604	9622	9761	9739	9726	9819	9750	9879	9838	9728	9681	9848	9636	9828	9885	9689	9974	9733
chr9:85000001-90000000	9782	9668	9751	9539	9772	9813	9576	9852	9699	9803	10196	10164	10091	10085	10254	10181	10210	10171	10288	10267	10271	10226	10298	10263	10328	10239	10161	10371	10304	10287	9576	9378	9362	9505	9298	9481	9467	9435	9545	9564	9840	9830	9921	9800	9752	10002	9807	9778	9873	9867	9912	9999	9786	9800	9930	9812	9710	9740	9853	10195	19180	19224	19506	19382	19733	19200	19273	19263	19419	19653	10294	10245	10430	10344	10326	10351	10461	10275	10269	10272	9920	9882	9844	9940	10047	9709	9828	9797	9622	9845	9905	9714	9824	9811	9795	9907	9719	9828	9766	9675
chr9:90000001-95000000	9363	9406	9385	9323	9186	9564	9436	9141	9411	9199	9786	9944	9732	9946	9694	9680	9683	9750	9739	9794	39077	39128	39327	39155	39028	39639	39312	39220	39470	39606	9127	9123	9293	9182	9281	9349	9279	9379	9376	9378	9410	9437	9505	9597	9600	9543	9539	9526	9427	9469	9425	9561	9438	9656	9319	9391	9484	9556	9600	9412	46941	46691	46988	46693	47031	46574	46977	47137	46861	46800	39838	40121	40246	39902	40173	40231	40007	39952	40395	40061	9525	9389	9390	9503	9466	9453	9476	9560	9296	9534	9540	9390	9460	9496	9597	9461	9489	9566	9505	9467
chr9:95000001-100000000	9736	9791	9636	9759	9786	9776	9498	9844	9840	9620	10120	9987	10005	10228	9918	9865	10171	10038	10132	10075	10196	10210	10080	10375	10078	10128	10153	10352	10267	10330	47355	47629	47258	47484	47479	47662	47466	47702	47823	47444	9791	9809	9852	9754	9829	9785	9893	10056	9874	9809	29	24	28	24	24	26	29	27	17	21	29314	29336	29426	29640	29067	29025	29284	29418	29128	29139	10280	10345	10122	10269	10237	10309	10497	10294	10351	10300	24	30	26	14	18	22	17	23	28	21	9844	9825	9926	9707	9754	9700	9422	9640	9597	9925
chr9:100000001-105000000	9115	9159	9292	9172	9313	9248	9125	9049	9205	9221	9675	9697	9656	9528	9484	9668	9721	9523	9557	9687	9774	9604	9589	9712	9806	9705	9794	9777	9704	9641	9003	8945	8943	9004	8991	8920	9052	9046	8922	9076	9241	9164	9247	9266	9369	9258	9213	9148	9342	8944	37170	37297	37093	37323	37199	37227	37003	37075	37153	37383	9295	9277	9209	9128	9242	9257	9057	9062	9127	9170	9812	9840	9743	9699	9567	9702	9886	9963	9594	9851	46200	45995	46345	46384	46295	46130	46206	46838	46611	46521	9105	9151	9204	9246	9125	9271	9255	9151	9130	9185
chr9:105000001-110000000	48325	48350	48066	48338	48318	47964	47839	48184	48026	48523	10023	10046	9894	9940	10012	10076	9985	9713	10079	10204	50524	50434	50749	50445	50245	50625	50319	50867	50798	50765	47399	47409	47411	46677	47157	47161	46994	47297	47192	47239	9728	9925	9862	9645	9807	9756	9800	9805	9754	9988	9676	9714	9737	9924	9722	9694	9570	9618	9742	9771	9729	9778	9662	9546	9606	9706	9644	9633	9468	9638	51748	51392	51623	51571	51633	51572	51070	51547	51283	51427	9638	9595	9707	9815	9604	9791	9840	9709	9747	9809	9580	9848	9594	9489	9668	9669	9641	9629	9841	9761
chr9:110000001-115000000	9332	9386	9563	9614	9404	9587	9496	9521	9474	9664	9917	10198	10104	9922	10004	9942	10003	10123	9967	10053	10025	10002	10089	10027	9995	10088	9782	9995	9912	10075	9297	9249	9246	9266	9294	9365	9194	9138	9228	9240	9639	9586	9653	9511	9661	9518	9673	9606	9668	9783	9756	9723	9788	9852	9659	9618	9565	9583	9646	9705	28754	28783	28565	28971	28764	28739	28570	28763	28405	28696	10354	10360	10058	10342	10242	10057	9955	10240	10276	10168	9679	9624	9722	9559	9743	9700	9688	9744	9667	9833	9545	9636	9477	9682	9439	9581	9766	9559	9559	9681
chr9:115000001-120000000	6	2	3	2	5	5	6	5	1	7	10074	10132	9945	9974	10090	10010	9992	10049	10098	10069	3	6	6	4	8	4	7	2	7	2	3	7	6	3	8	6	6	6	2	10	29468	29520	29460	29566	29570	29030	29511	29490	29385	29572	39202	39056	39457	39273	39363	39553	39632	39338	39380	39536	29481	29004	29253	28947	29074	28943	28768	29029	29007	29261	5	6	6	5	9	8	6	7	7	7	39138	38929	38848	39320	39392	39327	39220	38995	38960	39064	9788	9733	9788	9591	9954	9923	9616	9716	9721	9832
chr9:120000001-125000000	9493	9442	9614	9550	9597	9669	9645	9530	9560	9600	9984	9916	10006	9981	9823	10098	9919	10100	9956	9961	10223	9996	9953	10037	10096	10056	10056	9917	9923	10100	9280	9157	9492	9431	9199	9258	9406	9545	9269	9281	9833	9557	9690	9593	9599	9644	9611	9786	9719	9442	9776	9777	9686	9803	9691	9745	9854	9503	9728	9672	9709	9585	9522	9603	9753	9511	9642	9637	9527	9502	10113	10187	10069	10372	10218	10142	10087	10088	10239	10277	48199	48023	47877	48008	48449	47860	48014	47618	48151	47913	9674	9495	9593	9581	9611	9484	9499	9557	9471	9510
chr9:125000001-130000000	9782	9538	9479	9554	9583	9494	9655	9519	9466	9553	0	0	0	0	0	0	0	0	0	0	10056	9989	10224	10061	9927	9987	10112	10161	10180	10015	46758	47087	46723	46979	46850	47081	46794	46925	46159	46823	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10350	10173	10431	10297	10234	10178	10297	10289	10505	10512	0	0	0	0	0	0	0	0	0	0	9758	9679	9776	9722	9720	9668	9788	9586	9529	9448
chr9:130000001-135000000	9389	9466	9372	9637	9412	9573	9553	9387	9388	9631	9799	9749	9803	10141	9909	9931	9965	9798	10027	9864	33	36	28	39	25	27	34	31	23	32	9491	9353	9352	9392	9506	9270	9337	9161	9224	9327	38438	38339	38321	38707	38761	38568	38525	38510	38570	38346	9594	9987	9957	9603	9814	9814	9621	9758	9664	9751	9751	9610	9405	9644	9410	9435	9584	9688	9535	9364	31	20	38	21	25	34	33	28	25	31	9701	9738	9559	9727	9441	9671	9519	9571	9631	9527	9679	9588	9550	9667	9589	9445	9477	9360	9444	9510
chr9:135000001-138394717	6287	6311	6489	6274	6341	6393	6216	6300	6248	6397	6641	6655	6666	6603	6579	6619	6601	6510	6520	6617	13213	13116	13234	13085	13411	13237	13109	13124	13289	13279	6240	6232	6276	6148	6310	6228	6454	6214	6250	6292	6539	6524	6426	6485	6675	6461	6543	6569	6604	6537	6615	6492	6568	6732	6503	6682	6409	6623	6536	6636	6578	6514	6524	6325	6341	6386	6557	6331	6389	6248	13602	13507	13766	13433	13441	13659	13484	13483	13385	13523	6689	6472	6394	6502	6518	6591	6388	6499	6515	6630	6250	6393	6310	6328	6275	6293	6276	6357	6347	6222
chr10:1-5000000	8561	8506	8416	8701	8554	8410	8537	8520	8648	8419	26	34	28	36	31	28	30	34	33	35	8612	8544	8427	8552	8657	8424	8868	8537	8613	8347	8781	8717	8590	8752	8554	8675	8758	8555	8764	8679	30	28	19	25	22	22	24	32	25	29	29	25	38	17	29	13	15	26	27	37	36	32	34	22	34	32	36	25	44	32	8703	8594	8635	8650	8466	8789	8728	8597	8562	8627	109	117	117	116	108	105	129	115	95	102	8679	8544	8747	8559	8704	8476	8590	8510	8552	8520
chr10:5000001-10000000	8424	8324	8606	8562	8444	8487	8192	8267	8352	8429	25222	25144	25281	24925	25132	24802	24860	24978	24950	25181	8495	8321	8410	8426	8498	8309	8413	8476	8550	8363	8307	8430	8566	8456	8473	8447	8450	8381	8300	8322	25421	24955	25273	25175	25150	24949	25399	25010	25029	25269	25174	25025	25164	25181	25263	25317	24944	25384	25030	24989	25311	25213	24774	25243	24906	25166	25061	24759	25204	25461	8421	8409	8218	8168	8379	8519	8423	8380	8244	8325	25070	24875	25022	25105	24930	25165	24990	24884	24867	25030	8482	8657	8351	8371	8444	8525	8510	8408	8510	8461
chr10:10000001-15000000	8919	8953	8891	8741	8863	8980	9010	8869	8849	8803	8742	8879	8764	8902	8761	8819	8893	8874	8917	8810	8829	8893	8788	8868	9142	8861	8836	8555	8866	8837	26702	26404	26312	26698	26458	26647	26227	26273	26716	26651	9060	8799	8726	8752	8725	8733	8849	8995	8815	8790	8875	8738	8921	8857	8776	8919	8851	8753	8871	8782	8839	8692	8720	8531	8915	8688	8801	8803	8851	8633	8965	8814	8839	8853	8960	8700	8826	8913	8752	8681	8979	8835	8778	8901	8867	8836	9000	8883	9027	8898	8871	8811	8901	8839	8786	8747	8877	8840	8771	8924
chr10:15000001-20000000	8726	8520	8259	8537	8385	8639	8598	8492	8552	8634	8399	8232	8596	8430	8328	8427	8409	8584	8401	8432	24855	25278	24815	25034	24904	24761	25226	24734	25016	25066	8488	8226	8391	8142	8297	8236	8474	8236	8348	8408	8259	8290	8416	8439	8305	8389	8466	8235	8416	8263	33303	33978	33732	33538	33515	33500	33645	33907	33835	33708	8303	8329	8321	8377	8309	8230	8421	8335	8400	8215	25182	25043	25306	25445	24987	24985	25265	25221	24969	25351	33600	33228	33381	33364	33429	33425	33567	33180	33508	33583	8231	8369	8214	8448	8493	8371	8408	8277	8151	8252
