bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr10:1-5000000	8343	8409	8622	8636	8511	8612	8520	8611	8499	8558	34	29	30	28	29	25	33	17	25	23	25843	25813	25554	25840	25861	25867	25578	25564	25868	25653	8794	8582	8504	8850	8728	8712	8622	8694	8555	8716	28	23	25	26	26	17	26	31	22	28	24	26	18	22	15	20	24	22	22	26	29	32	33	27	26	30	32	19	28	29	25772	25517	25747	25673	25624	25820	25815	25898	25692	25572	97	98	91	90	107	119	108	97	107	122	8559	8668	8547	8478	8689	8467	8575	8716	8549	8471
chr10:5000001-10000000	8227	8305	8360	8491	8356	8370	8332	8273	8251	8315	15	7	12	19	10	19	19	14	11	13	8450	8515	8342	8334	8354	8444	8404	8322	8374	8462	8445	8303	8234	8328	8435	8353	8528	8176	8621	8364	22	22	22	24	19	25	20	16	21	25	15	26	19	23	20	16	14	20	19	21	14	14	16	18	19	18	17	18	15	21	8593	8315	8388	8476	8423	8543	8380	8256	8364	8548	15	28	23	20	11	17	23	16	22	22	8410	8486	8480	8448	8482	8367	8482	8465	8348	8405
chr10:10000001-15000000	8802	9075	8747	8750	8830	8735	8863	8709	8703	8738	8671	8934	8981	8928	8830	8813	8723	8760	8728	8796	8715	8915	8802	8761	8832	8906	8771	8961	8820	8879	43738	43807	43807	44080	43594	43687	43966	44353	44222	44162	8876	8913	8773	9022	9033	8807	8615	8940	8915	8971	8803	8782	8735	8781	8906	8766	8775	8704	8667	8790	8861	8628	8830	8775	8816	8770	8676	8804	8625	8781	44306	44493	44162	43780	43903	43973	44221	44311	44286	44002	8911	8936	8900	8852	8767	8911	8877	9011	8980	8742	8683	9091	8751	8764	8659	8789	8568	8835	8823	8974
chr10:15000001-20000000	8420	8458	8268	8372	8284	8469	8380	8394	8234	8486	8344	8389	8295	8438	8378	8445	8435	8445	8313	8482	16826	16929	16839	16780	16649	16809	16613	16823	16766	16876	8400	8577	8464	8397	8398	8458	8427	8578	8470	8448	8595	8358	8292	8359	8287	8373	8357	8498	8378	8448	41849	41822	41671	41622	41507	41504	41728	41956	41920	41843	8486	8488	8453	8299	8307	8475	8395	8413	8347	8429	17042	16772	16735	16633	16565	16927	16520	16711	16791	16934	42135	42116	42035	42767	42127	42264	42163	41471	41988	42011	8368	8383	8373	8403	8196	8269	8433	8174	8271	8276
chr10:20000001-25000000	25141	25217	25196	25352	25762	25148	25297	25451	25160	25174	8313	8481	8532	8457	8398	8471	8236	8327	8338	8193	25406	25240	25679	25237	25269	25332	25433	25567	25442	25524	25168	25205	25364	25374	25233	25006	25084	24914	24985	25298	8238	8295	8437	8282	8340	8406	8317	8391	8500	8494	8120	8325	8491	8308	8261	8304	8332	8183	8338	8226	8532	8302	8299	8374	8257	8276	8318	8241	8376	8283	25240	24931	25181	25171	25287	25270	25314	24919	25133	25060	8142	8365	8213	8441	8210	8493	8291	8537	8443	8344	8492	8479	8425	8474	8570	8410	8508	8425	8623	8417
chr10:25000001-30000000	8505	8347	8356	8489	8480	8459	8465	8485	8504	8195	8417	8338	8266	8491	8386	8538	8597	8342	8326	8533	8400	8578	8357	8340	8444	8182	8276	8316	8426	8455	8364	8465	8510	8233	8132	8402	8418	8506	8369	8414	8433	8439	8260	8385	8572	8439	8335	8478	8490	8398	8455	8501	8467	8215	8378	8319	8435	8283	8439	8197	8364	8391	8296	8368	8350	8381	8391	8359	8325	8481	16958	16904	16804	17026	16540	16728	16802	16849	16605	16895	8469	8448	8462	8581	8548	8384	8612	8518	8518	8566	8411	8460	8388	8364	8342	8541	8447	8493	8466	8293
chr10:30000001-35000000	17074	16853	16957	16684	16720	16780	17085	16965	17011	17083	8291	8279	8392	8342	8371	8380	8334	8390	8377	8298	16878	16873	16898	17123	16888	16939	16976	16735	16854	17027	16688	16965	16885	17122	16997	17039	16808	16845	16934	17147	8510	8553	8445	8489	8632	8649	8578	8601	8502	8576	8405	8367	8406	8524	8395	8413	8330	8418	8467	8378	8531	8473	8506	8542	8487	8511	8510	8595	8533	8482	16961	16927	16891	16871	17081	16890	16857	16644	17021	17209	8523	8474	8684	8520	8703	8570	8382	8601	8574	8418	8402	8636	8440	8709	8632	8542	8494	8599	8724	8679
chr10:35000001-40000000	8354	8188	8361	8207	8298	8209	8381	8119	8411	8269	8203	8175	8362	8488	8351	8310	8388	8282	8289	8361	8356	8410	8381	8278	8259	8314	8439	8263	8302	8343	8319	8416	8398	8337	8344	8307	8412	8302	8261	8382	8353	8199	8202	8261	8159	8339	8419	8315	8220	8210	8212	8433	8169	8333	8281	8518	8239	8119	8347	8349	8323	8406	8232	8399	8311	8348	8283	8395	8399	8503	8207	8310	8300	8392	8404	8188	8294	8443	8381	8199	8148	8298	8202	8302	8111	8313	8299	8325	8275	8224	8348	8408	8343	8461	8258	8358	8348	8371	8445	8276
chr10:40000001-45000000	7951	8007	8111	7882	8104	8217	7969	8102	8020	8142	32	30	31	18	27	24	44	35	24	24	8033	8019	8049	8071	8307	8114	8143	7965	8105	8085	8203	8268	8096	8217	8283	8071	8155	8057	7996	8138	28	27	18	29	27	29	26	20	29	25	25	34	23	29	38	22	25	31	22	25	21	26	31	29	22	16	31	40	27	29	8237	8062	7900	8077	8076	8047	8173	8196	8157	8072	22	29	21	25	24	19	15	27	22	28	7936	8066	8060	8040	8016	8011	8035	8148	8127	8022
chr10:45000001-50000000	8066	7885	8113	8095	8212	8146	8123	7967	7993	8037	7995	8230	7979	8110	8018	7916	7947	7962	8202	8055	8104	7977	8016	7996	8075	7977	7962	8007	7995	8117	7852	8042	8090	7902	8142	8005	8076	7925	8051	7955	31172	31344	31175	31440	31109	31421	31633	31460	31203	31752	8041	7958	8053	8096	7976	8000	8022	7923	8049	8042	7943	8042	7913	8088	7998	8066	7871	8065	7876	8065	24210	24102	23895	24017	24217	24070	24024	24049	23869	24090	8010	8042	8055	7917	8112	7980	8082	8113	8165	8281	7974	7976	7952	7904	7997	8048	8086	8007	8150	7950
chr10:50000001-55000000	8196	8225	8274	8292	8371	8152	8193	8338	8351	8163	8268	8106	8196	8253	8094	8245	8327	8221	8117	8161	8212	8204	8127	8196	8178	8116	8286	8077	8243	8269	8051	8078	8263	8336	8204	8253	8218	8224	8115	8132	8244	8408	8133	8406	8170	8264	8274	8232	8156	8177	8239	8232	8286	8240	8258	8219	8369	8269	8044	8212	24	30	25	22	22	18	19	20	21	24	8271	8365	8094	8043	8089	8127	8280	8167	8350	8280	8101	8178	8317	8168	8144	8033	8157	8138	8189	8063	8020	8266	8084	8126	8175	8031	8143	8219	7967	8180
chr10:55000001-60000000	8641	8666	8726	8615	8710	8609	8596	8919	8686	8591	8686	8765	8731	8717	8645	8831	8516	8648	8754	8785	8847	8825	8575	8788	8541	8579	8700	8699	8709	8690	8702	8625	8739	8899	8786	8634	8636	8693	8734	8631	8660	8847	8824	8668	8696	8811	8739	8590	8663	8784	8620	8842	8719	8881	8675	8846	8786	8778	8794	8569	8617	8719	8771	8796	8816	8861	8875	8675	8718	8762	26494	26026	26342	26013	25969	26197	26344	26360	26355	26386	8703	8760	8771	8650	8592	8923	8624	8742	8843	8969	8886	8616	8784	8850	8744	8653	8657	8724	8740	8795
chr10:60000001-65000000	8372	8428	8440	8321	8387	8338	8426	8434	8253	8561	8458	8500	8431	8346	8377	8480	8430	8608	8347	8458	8493	8584	8441	8409	8565	8365	8637	8534	8569	8583	8523	8496	8528	8694	8405	8376	8445	8572	8468	8535	68010	68505	67357	67981	67317	68444	68336	68553	68300	68027	8503	8515	8350	8292	8502	8505	8467	8459	8514	8469	8442	8268	8361	8521	8470	8601	8496	8606	8459	8364	4	11	4	3	3	7	6	5	5	5	8643	8376	8506	8560	8441	8447	8559	8578	8688	8515	8565	8510	8459	8487	8380	8627	8444	8345	8457	8581
chr10:65000001-70000000	8551	8683	8577	8743	8546	8561	8388	8558	8521	8651	8536	8741	8471	8501	8487	8530	8655	8604	8669	8564	8616	8521	8496	8656	8468	8478	8436	8671	8629	8586	8559	8649	8607	8645	8588	8513	8679	8555	8549	8484	8800	8575	8787	8632	8719	8738	8685	8627	8610	8720	8742	8685	8557	8661	8734	8581	8565	8527	8664	8624	8594	8554	8685	8587	8615	8652	8581	8598	8475	8544	8573	8606	8546	8631	8530	8502	8596	8640	8495	8599	34365	34038	33920	34668	34471	34309	34101	34426	34174	34039	8460	8572	8492	8627	8490	8518	8547	8572	8713	8460
chr10:70000001-75000000	8569	8678	8596	8696	8622	8632	8493	8570	8522	8585	8579	8691	8494	8715	8736	8705	8646	8697	8752	8627	8637	8673	8720	8402	8538	8608	8737	8657	8602	8728	8622	8556	8703	8725	8659	8722	8522	8647	8630	8633	34477	34737	34693	34180	34509	34734	34788	34802	34676	34331	8598	8609	8940	8569	8526	8753	8707	8520	8554	8734	8622	8798	8641	8768	8663	8644	8733	8704	8756	8680	8671	8607	8707	8647	8649	8801	8610	8717	8619	8640	17241	17063	17252	17091	17295	17348	17140	17188	17340	17260	8725	8648	8567	8580	8663	8506	8553	8551	8708	8620
chr10:75000001-80000000	8477	8363	8629	8507	8577	8506	8594	8475	8585	8577	8559	8502	8404	8460	8578	8329	8398	8391	8371	8393	59326	59192	59273	58975	59043	59321	58731	59306	59392	59074	8468	8411	8633	8450	8504	8488	8479	8373	8448	8420	8453	8547	8459	8494	8554	8395	8533	8577	8508	8630	8408	8473	8522	8532	8508	8555	8505	8483	8645	8362	8383	8508	8416	8499	8495	8594	8449	8376	8419	8473	59895	59244	59306	59590	59499	59419	59404	59250	59473	59225	8450	8442	8353	8247	8379	8372	8369	8490	8410	8504	8546	8497	8459	8462	8486	8598	8296	8488	8538	8429
chr10:80000001-85000000	8444	8429	8408	8377	8392	8367	8291	8555	8469	8228	8730	8601	8412	8537	8530	8512	8517	8509	8597	8537	17045	17069	17004	17159	17058	16955	16770	16954	16786	17098	8412	8403	8529	8385	8600	8477	8492	8385	8488	8492	8474	8661	8773	8663	8576	8518	8662	8380	8687	8495	8463	8509	8678	8633	8710	8767	8481	8595	8697	8634	13	8	11	7	13	7	10	9	11	10	17186	17060	16830	16806	17011	16993	16913	16906	16964	16771	8450	8366	8534	8411	8557	8507	8513	8594	8499	8546	8482	8571	8399	8497	8332	8553	8593	8423	8387	8341
chr10:85000001-90000000	8452	8528	8519	8582	8501	8617	8558	8573	8405	8459	8396	8468	8533	8464	8369	8567	8435	8487	8481	8563	8615	8699	8586	8491	8630	8651	8747	8344	8549	8565	8633	8458	8422	8552	8418	8397	8570	8410	8447	8574	8650	8486	8665	8631	8677	8672	8553	8452	8504	8627	8532	8492	8367	8491	8527	8525	8443	8479	8447	8610	16854	16786	17012	17039	16921	16906	16863	17040	16947	16882	8537	8554	8505	8473	8486	8515	8516	8432	8543	8499	8553	8617	8669	8600	8557	8467	8535	8489	8559	8520	8410	8536	8515	8353	8382	8526	8420	8280	8591	8468
chr10:90000001-95000000	8439	8516	8587	8409	8547	8360	8361	8379	8197	8495	8309	8519	8413	8237	8354	8335	8390	8484	8447	8507	8273	8604	8406	8356	8467	8354	8319	8521	8470	8409	8279	8380	8511	8488	8471	8431	8450	8525	8524	8343	8550	8457	8362	8343	8417	8309	8293	8328	8607	8412	8271	8571	8302	8585	8585	8435	8411	8412	8519	8476	8680	8575	8390	8636	8558	8579	8412	8525	8402	8571	8380	8414	8600	8494	8270	8471	8435	8569	8623	8392	8434	8508	8543	8383	8445	8395	8589	8409	8510	8559	8647	8546	8348	8430	8443	8372	8542	8354	8503	8617
chr10:95000001-100000000	8323	8352	8361	8321	8330	8226	8376	8377	8471	8340	8232	8210	8127	8315	8253	8312	8312	8260	8290	8456	8300	8392	8160	8241	8291	8450	8352	8303	8186	8274	8278	8341	8330	8354	8227	8273	8209	8242	8146	8279	8513	8368	8352	8469	8385	8428	8223	8416	8395	8372	8376	8411	8330	8410	8305	8329	8350	8426	8251	8367	8300	8317	8175	8152	8209	8347	8233	8386	8425	8194	8427	8369	8465	8301	8245	8351	8430	8474	8414	8312	41474	41711	41295	41843	41527	41627	41702	41515	41812	41708	8267	8237	8546	8081	8351	8143	8359	8319	8261	8157
chr10:100000001-105000000	8621	8379	8532	8533	8587	8534	8791	8601	8643	8500	8501	8473	8489	8619	8538	8620	8625	8612	8578	8471	8550	8595	8559	8640	8496	8680	8714	8692	8612	8800	25747	25896	25713	25872	25598	25619	25550	25760	25561	25740	8696	8627	8601	8440	8457	8634	8474	8462	8337	8469	8651	8512	8716	8521	8658	8778	8531	8679	8609	8519	8556	8329	8681	8437	8637	8535	8650	8428	8580	8537	8572	8438	8468	8437	8550	8591	8542	8618	8570	8441	42967	42973	42962	42919	43094	43235	42875	43087	42983	42914	8465	8566	8430	8434	8506	8673	8626	8741	8644	8485
chr10:105000001-110000000	8630	8504	8489	8391	8564	8246	8479	8613	8522	8626	8560	8525	8542	8486	8464	8484	8615	8613	8436	8594	8394	8552	8516	8409	8470	8654	8578	8514	8470	8431	8591	8675	8627	8456	8672	8589	8395	8592	8478	8544	8674	8363	8626	8542	8563	8527	8506	8513	8542	8404	8503	8608	8603	8497	8515	8482	8463	8542	8269	8420	8542	8354	8626	8446	8469	8412	8452	8566	8485	8493	8512	8502	8641	8478	8629	8669	8409	8618	8628	8624	8612	8269	8483	8577	8414	8266	8433	8367	8406	8427	8529	8681	8630	8538	8396	8520	8487	8435	8366	8390
chr10:110000001-115000000	8447	8459	8398	8568	8564	8425	8702	8585	8541	8400	8364	8433	8406	8504	8678	8544	8324	8607	8718	8556	16756	16922	16927	16817	16974	16896	16846	16802	16760	16796	8418	8572	8303	8499	8669	8599	8414	8496	8479	8454	8486	8255	8343	8341	8323	8329	8383	8320	8423	8283	42553	42396	42563	42101	42479	42296	42258	42326	42639	42212	8292	8271	8528	8593	8328	8387	8294	8496	8313	8483	17040	16820	17079	17015	16801	16770	16927	17150	16998	17047	42395	42259	41900	41903	41983	42162	42094	41812	42115	42053	8540	8495	8457	8355	8516	8505	8579	8471	8514	8371
chr10:115000001-120000000	8396	8233	8452	8348	8320	8206	8503	8211	8273	8418	8245	8269	8185	8291	8316	8459	8198	8304	8309	8231	8296	8253	8330	8161	8173	8289	8220	8340	8314	8439	8256	8356	8330	8079	8259	8177	8192	8295	8228	8186	8054	8177	8290	8182	8304	8247	8298	8218	8399	8165	8292	8236	8376	8419	8319	8391	8347	8317	8166	8316	24833	24672	24740	24395	24827	24638	24657	24889	24873	24606	8303	8355	8246	8389	8467	8148	8342	8064	8269	8138	8376	8288	8350	8427	8412	8361	8314	8258	8184	8351	8426	8184	8417	8304	8505	8248	8405	8263	8282	8365
chr10:120000001-125000000	59578	59994	59662	59844	60153	59823	60029	59860	59995	59705	8609	8719	8768	8751	8596	8504	8451	8481	8693	8680	60115	59771	59939	60050	60153	59560	59941	59763	59917	60149	59523	59687	59362	59738	59469	59536	60146	59438	59835	59718	8494	8373	8329	8529	8498	8573	8581	8447	8548	8413	8813	8629	8460	8567	8657	8768	8787	8529	8599	8527	8588	8650	8303	8624	8426	8682	8493	8594	8609	8568	59601	59759	59409	59784	60210	59600	59727	59696	59797	59093	8618	8665	8448	8535	8406	8622	8562	8649	8684	8820	8489	8583	8511	8518	8534	8486	8566	8524	8636	8578
chr10:125000001-130000000	8716	8576	8643	8540	8396	8556	8591	8622	8564	8611	8606	8626	8327	8498	8603	8613	8642	8486	8556	8579	8543	8487	8560	8344	8417	8442	8363	8568	8537	8611	8339	8438	8539	8506	8426	8472	8450	8487	8466	8471	8456	8670	8487	8488	8636	8502	8594	8713	8528	8687	16981	17033	16987	16872	16959	16859	16912	17069	17100	17149	8585	8448	8435	8311	8412	8477	8687	8472	8469	8574	8581	8551	8776	8473	8506	8357	8697	8757	8687	8599	16975	16973	16721	16849	17008	16797	17025	16897	16804	16970	8492	8738	8633	8518	8559	8557	8460	8629	8497	8486
chr10:130000001-133797422	6247	6291	6269	6344	6401	6275	6297	6385	6341	6376	6369	6311	6372	6490	6340	6398	6437	6390	6430	6312	6292	6336	6351	6483	6427	6293	6324	6434	6519	6399	12723	12627	12651	12919	12480	12707	12773	12526	12528	12620	6236	6510	6292	6317	6388	6329	6377	6369	6260	6409	24979	25314	25351	25447	25703	25491	25355	25272	25478	25447	6361	6279	6397	6362	6503	6436	6375	6438	6378	6263	6384	6381	6512	6479	6459	6476	6333	6381	6365	6463	25282	25188	25388	25267	25226	25380	25231	25244	25363	25226	6327	6362	6324	6123	6448	6376	6218	6294	6303	6281
chr11:1-5000000	7604	7608	7623	7584	7833	7812	7684	7628	7769	7658	7623	7511	7593	7658	7678	7554	7527	7578	7613	7516	7576	7792	7651	7625	7638	7481	7495	7655	7600	7539	7580	7604	7750	7451	7757	7648	7715	7497	7736	7877	7762	7769	7735	7905	7750	7786	7707	7769	7747	7683	7539	7731	7631	7426	7594	7642	7538	7599	7763	7637	38002	37912	37388	37607	37753	37748	37257	37626	37263	38019	7736	7847	7511	7709	7611	7691	7740	7766	7840	7889	7728	7667	7457	7530	7613	7499	7486	7686	7712	7691	7542	7671	7556	7658	7622	7639	7619	7632	7631	7756
chr11:5000001-10000000	8223	8324	8228	8145	8232	8224	8322	8259	8360	8358	7	5	3	8	5	7	7	9	3	7	8091	8423	8282	8134	8050	8094	8238	8327	8177	8061	8262	8187	8261	8324	8250	8198	8308	8193	8165	8391	4	6	1	4	4	10	7	2	2	8	5	1	2	4	3	6	3	2	7	5	5	1	5	4	6	2	4	3	11	5	8091	8361	8110	8095	8118	8113	8202	8285	8197	8312	4	5	6	9	9	10	7	6	6	10	8340	8287	8297	8202	8414	8265	8422	8295	8350	8464
chr11:10000001-15000000	8791	8849	8796	8859	8745	8685	8577	8806	8520	8621	8617	8789	8673	8753	8769	8707	8732	8639	8614	8856	8692	8527	8490	8557	8519	8441	8699	8526	8564	8703	8581	8612	8652	8671	8622	8547	8649	8618	8615	8625	8638	8859	8591	8518	8824	8702	8611	8667	8713	8476	8720	8750	8733	8635	8693	8685	8703	8581	8551	8670	8685	8682	8791	8570	8737	8820	8750	8593	8709	8689	8905	8720	8758	8679	8687	8834	8721	8749	8670	8757	8721	8644	8683	8495	8611	8557	8660	8716	8622	8740	8631	8493	8603	8832	8766	8606	8613	8722	8637	8714
chr11:15000001-20000000	25683	25960	25543	26050	25589	25932	25986	25685	25803	25764	8663	8729	8777	8642	8584	8625	8479	8737	8691	8858	25796	25682	25834	25616	25595	25572	25667	25454	25661	25830	25748	25644	25612	26137	25734	26094	25931	25718	25776	25703	8534	8685	8573	8502	8521	8488	8508	8382	8470	8624	8680	8462	8599	8476	8435	8433	8646	8507	8648	8565	8591	8472	8426	8592	8787	8691	8633	8600	8659	8603	25810	25895	25975	25765	25825	26026	25897	25994	25809	25750	34033	34511	34561	34431	34198	34226	34196	34656	34678	34420	8637	8618	8742	8520	8751	8567	8797	8727	8743	8561
chr11:20000001-25000000	10	12	15	6	12	13	13	9	13	12	8428	8496	8338	8428	8432	8563	8476	8359	8510	8454	16	16	12	22	10	10	18	12	17	19	14	12	12	14	9	19	4	13	11	16	8419	8307	8417	8569	8459	8281	8445	8622	8350	8221	8376	8369	8482	8565	8419	8702	8537	8554	8574	8530	8302	8452	8495	8528	8409	8378	8378	8319	8517	8385	18	19	19	18	15	16	14	19	21	12	8496	8471	8520	8520	8433	8475	8405	8390	8556	8236	8704	8612	8431	8615	8548	8818	8567	8599	8707	8633
chr11:25000001-30000000	8383	8483	8380	8271	8359	8530	8394	8249	8242	8346	8352	8399	8367	8327	8413	8385	8318	8359	8250	8380	8054	8379	8366	8253	8430	8414	8325	8405	8259	8487	8360	8493	8422	8489	8379	8427	8418	8469	8527	8474	33272	33724	33164	33132	33354	32983	33182	33170	33186	33340	8401	8491	8420	8481	8301	8389	8361	8447	8392	8439	8425	8170	8409	8330	8466	8357	8096	8233	8141	8263	8385	8563	8148	8229	8309	8405	8251	8274	8285	8191	8301	8332	8108	8236	8341	8276	8224	8310	8276	8202	8292	8273	8301	8460	8266	8221	8366	8230	8407	8239
chr11:30000001-35000000	8500	8692	8755	8884	8751	8872	8724	8693	8847	8719	17684	17545	17535	17355	17520	17361	17474	17368	17543	17478	8760	8622	8649	8702	8845	8737	8705	8793	8733	8762	8824	8673	8708	8891	8698	8678	8734	8928	8814	8767	17277	17558	17275	17763	17322	17746	17537	17553	17593	17504	17640	17536	17613	17458	17602	17505	17547	17468	17662	17535	17779	17530	17847	17712	17822	17589	17687	17614	17548	17551	8901	8671	8843	8633	8796	8715	8832	8764	8732	8759	17296	17706	17556	17462	17427	17518	17639	17360	17675	17687	8860	8624	8649	8945	8779	8750	8837	8812	8810	8868
chr11:35000001-40000000	8630	8474	8460	8653	8430	8407	8412	8485	8406	8278	34056	33974	33917	33438	34255	33904	34209	33776	33734	34058	8560	8349	8482	8552	8446	8545	8651	8674	8667	8433	8677	8529	8519	8386	8459	8570	8483	8539	8537	8425	33870	33553	33900	33686	33880	33898	33665	33475	33596	33751	33845	33893	33899	33644	33402	33743	33991	33819	33871	33726	34014	33907	33952	33698	33792	34060	33612	33676	34069	34115	42109	42127	42093	41997	42055	42107	42544	42475	42443	42120	33686	33634	33977	33821	33757	33610	33960	33785	33700	33961	8416	8502	8410	8347	8300	8496	8551	8476	8446	8426
chr11:40000001-45000000	8839	8591	8742	8663	8900	8639	8785	8795	8719	8783	8803	8756	8673	8656	8887	8684	8937	8928	8939	8842	8745	8697	8934	8762	8814	8555	8936	8685	8745	8711	8898	8899	9004	8683	8756	8903	8634	8675	8864	8787	8633	9010	8742	8826	8993	8933	8755	8725	8870	8958	8640	8791	8756	8728	8930	8944	8702	8948	8827	8632	8637	8616	8879	8807	8596	8712	8705	8709	8756	8661	8820	8554	8805	8785	8403	8529	8722	8685	8739	8726	8774	8990	8738	8785	8833	8719	8654	8847	8829	8755	8775	8496	8889	8827	8715	8777	8713	8649	8691	8681
chr11:45000001-50000000	8629	8699	8674	8790	8578	8654	8572	8609	8779	8813	34230	34504	34552	34580	34342	34801	34418	34657	34350	34584	8635	8691	8681	8667	8656	8627	8565	8707	8582	8482	8630	8769	8689	8511	8693	8606	8597	8552	8713	8579	34484	34380	34602	34428	34860	34425	34610	34317	34469	34143	34848	34576	34748	34455	34520	34429	34536	34328	34303	34552	34795	34592	34784	34811	34943	34845	34803	34830	34855	34757	8763	8574	8572	8604	8546	8544	8746	8506	8819	8575	34564	34643	34672	34049	34568	34589	34671	34217	34119	34294	8508	8576	8687	8550	8739	8545	8449	8456	8472	8646
chr11:50000001-55000000	22152	22280	22182	22235	22146	22033	22122	22276	22394	22300	21200	21308	21815	21551	21395	21374	21137	21374	21454	21565	22367	22215	22304	22236	22433	22221	22162	22241	22375	22121	22353	22190	22074	22252	22176	22144	22210	22335	22236	22283	21424	21578	21178	21287	21326	21066	21140	21335	21487	21452	21466	21528	21424	21295	21638	21663	21617	21374	21377	21550	21515	21494	21589	21265	21672	21417	21791	21497	21454	21481	22277	22171	22252	22562	22411	22509	22294	22568	22285	22468	21433	21407	21434	21405	21359	21458	21549	21354	21344	21269	7927	7833	7816	7756	7833	7812	7715	7973	7788	7830
chr11:55000001-60000000	8419	8362	8380	8340	8411	8139	8264	8399	8270	8436	8260	8400	8348	8454	8458	8332	8275	8314	8504	8337	8432	8377	8386	8232	8395	8441	8433	8536	8447	8392	8440	8248	8187	8322	8197	8420	8365	8459	8353	8358	8385	8364	8191	8335	8472	8371	8247	8299	8307	8219	41437	41375	41400	41605	41594	41271	41310	41177	41369	41473	8511	8398	8355	8225	8198	8325	8320	8377	8382	8291	8328	8244	8271	8173	8432	8201	8224	8159	8282	8360	41994	41632	41543	41704	41474	41478	41479	41589	41745	41656	8060	8245	8353	8142	8532	8333	8313	8309	8256	8373
chr11:60000001-65000000	8554	8653	8691	8563	8632	8693	8462	8673	8492	8538	8552	8584	8650	8502	8607	8841	8749	8481	8602	8534	25774	26034	26213	26031	26024	26087	25979	26220	25850	25826	8692	8700	8670	8624	8566	8720	8455	8497	8601	8697	8591	8584	8932	8738	8849	8865	8743	8735	8640	8694	8622	8669	8613	8751	8660	8729	8824	8539	8818	8699	8841	8808	8827	8598	8694	8934	8637	8856	8692	8729	26034	25834	26172	26112	26178	25833	25832	25509	25838	26026	8654	8591	8625	8487	8825	8450	8800	8694	8544	8687	8687	8674	8493	8641	8767	8664	8759	8640	8526	8949
chr11:65000001-70000000	8373	8363	8341	8322	8395	8452	8225	8269	8280	8314	8240	8422	8284	8343	8423	8398	8313	8411	8343	8563	8243	8307	8287	8333	8282	8342	8551	8347	8189	8364	8423	8383	8322	8273	8336	8445	8338	8391	8222	8199	8342	8285	8277	8397	8526	8370	8510	8368	8386	8433	8460	8271	8401	8249	8220	8192	8377	8427	8350	8236	8380	8297	8342	8263	8325	8301	8370	8472	8317	8323	8310	8353	8464	8439	8282	8579	8462	8313	8304	8350	41696	41751	41421	41897	41156	42172	41928	41759	41879	41430	8192	8199	8223	8178	8324	8251	8067	8185	8285	8120
