bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr9:85000001-90000000	1.0	0.9955	1.002	0.9964	1.0004	1.0012	1.0039	0.9997	0.9984	0.9935	0.766	0.7703	0.7701	0.7663	0.7713	0.7709	0.7706	0.7741	0.7699	0.7639	0.6023	0.6055	0.6026	0.6034	0.603	0.6034	0.605	0.6045	0.6026	0.605	0.547	0.547	0.5438	0.546	0.5475	0.5491	0.547	0.5496	0.5478	0.545	0.6187	0.6181	0.6184	0.6178	0.6186	0.618	0.6223	0.6178	0.6207	0.6199	0.7786	0.7743	0.7679	0.7757	0.774	0.774	0.775	0.7722	0.7759	0.7772	0.5979	0.5946	0.5967	0.5938	0.5967	0.5939	0.5963	0.5965	0.5961	0.5926	0.6286	0.6253	0.6259	0.6254	0.6312	0.6289	0.626	0.6265	0.6268	0.6275	0.5414	0.5426	0.5437	0.5448	0.5427	0.5438	0.5437	0.5431	0.5427	0.5468	2.1955	2.1994	2.1998	2.2023	2.1965	2.2039	2.2015	2.1989	2.2041	2.2023
chr9:90000001-95000000	1.0	0.9973	0.9961	1.0011	0.9966	0.9948	0.9971	0.9996	0.9991	0.9992	0.7611	0.7611	0.7652	0.7639	0.7664	0.7667	0.7603	0.7649	0.7613	0.7622	2.6992	2.6963	2.6901	2.6901	2.7016	2.6912	2.694	2.6966	2.6983	2.6929	2.4467	2.4506	2.4554	2.4514	2.4497	2.4559	2.4519	2.4512	2.4518	2.4508	0.6107	0.6141	0.6115	0.6135	0.6139	0.6115	0.6144	0.6143	0.6124	0.6134	0.7652	0.768	0.7673	0.7681	0.7688	0.7654	0.7687	0.7668	0.7665	0.7704	1.1639	1.165	1.1595	1.1595	1.1608	1.1592	1.1645	1.1619	1.161	1.1657	1.8193	1.8241	1.8238	1.8205	1.8203	1.8254	1.8201	1.8202	1.8197	1.8177	1.6083	1.6096	1.6137	1.6149	1.6122	1.6121	1.6124	1.6051	1.6077	1.6118	2.209	2.2046	2.2025	2.208	2.2015	2.2059	2.2037	2.2102	2.2098	2.2105
chr9:95000001-100000000	1.0	0.9999	0.9978	0.9998	0.9974	0.9935	0.9997	0.9982	0.9956	0.9941	0.7673	0.7656	0.7685	0.767	0.7651	0.7629	0.7655	0.763	0.7673	0.7692	0.5988	0.6005	0.6026	0.5994	0.5981	0.6016	0.5983	0.6017	0.5996	0.6029	0.5452	0.545	0.545	0.546	0.543	0.5478	0.5471	0.5455	0.5437	0.5452	2.7651	2.7619	2.7625	2.7639	2.7698	2.7674	2.7749	2.7595	2.7609	2.77	0.7721	0.7715	0.7716	0.7681	0.7733	0.7732	0.7678	0.7729	0.767	0.7682	0.5917	0.591	0.5948	0.5944	0.5921	0.5937	0.5937	0.5961	0.5933	0.5922	0.6006	0.6026	0.5997	0.5978	0.6031	0.6028	0.6018	0.5987	0.5977	0.5994	0.5361	0.5367	0.5373	0.5387	0.5411	0.5371	0.5398	0.5406	0.5394	0.5404	1.8864	1.8879	1.8955	1.8885	1.8898	1.8905	1.8896	1.8917	1.8924	1.891
chr9:100000001-105000000	1.0	1.0103	1.0104	1.007	1.0099	1.0015	1.0095	1.0093	1.0055	1.005	0.7738	0.7696	0.771	0.7737	0.7724	0.7682	0.7742	0.7701	0.7728	0.7724	0.6049	0.6016	0.604	0.6064	0.6051	0.6057	0.6042	0.6038	0.6037	0.6027	0.5494	0.5463	0.5473	0.5499	0.5483	0.547	0.5481	0.5469	0.5488	0.5483	0.6203	0.6211	0.622	0.6233	0.6186	0.6231	0.6221	0.6223	0.6201	0.6208	0.7759	0.7758	0.7727	0.7782	0.7777	0.7751	0.7775	0.7757	0.7837	0.7747	0.5987	0.5984	0.6003	0.5994	0.5964	0.5996	0.5973	0.5978	0.5967	0.5999	2.817	2.8123	2.8122	2.8219	2.8188	2.8109	2.8195	2.8166	2.8128	2.8182	2.7238	2.7249	2.7247	2.7263	2.723	2.7283	2.7322	2.7251	2.7319	2.723	1.8967	1.8905	1.8888	1.8969	1.8992	1.8919	1.8949	1.8941	1.8953	1.8923
chr9:105000001-110000000	1.0	0.9998	1.0027	1.0088	1.0058	1.0084	1.0019	1.008	1.0059	1.0104	1.8572	1.8604	1.8556	1.8623	1.8675	1.8563	1.8609	1.8601	1.8585	1.8664	1.5357	1.5379	1.5337	1.5338	1.5345	1.5348	1.5372	1.5397	1.5356	1.5314	1.3496	1.3518	1.3508	1.3459	1.3494	1.3502	1.3543	1.3523	1.352	1.349	1.5121	1.5122	1.5094	1.5147	1.5084	1.5076	1.5124	1.5139	1.5128	1.5152	0.7725	0.7762	0.7727	0.7766	0.7768	0.7714	0.7717	0.7759	0.7769	0.7771	0.5967	0.5969	0.5959	0.5978	0.5981	0.5969	0.597	0.5956	0.5994	0.5966	0.6236	0.6251	0.6272	0.6297	0.6273	0.6249	0.627	0.6275	0.6304	0.6254	0.5446	0.5425	0.5451	0.5444	0.5442	0.5445	0.5425	0.548	0.542	0.5455	0.6367	0.6375	0.6347	0.6367	0.6379	0.6352	0.6345	0.6335	0.6336	0.6388
chr9:110000001-115000000	1.0	1.0022	1.0003	1.0039	0.9953	0.9996	1.0045	1.0035	1.0024	1.0053	0.7674	0.7664	0.764	0.769	0.7661	0.7649	0.7666	0.7683	0.7691	0.7674	0.6019	0.6002	0.6035	0.6065	0.6039	0.6032	0.6029	0.6012	0.6029	0.6045	0.5471	0.5459	0.5469	0.5482	0.5481	0.5446	0.5449	0.5469	0.5459	0.5474	0.6158	0.6171	0.6174	0.6162	0.6178	0.6139	0.6164	0.6151	0.6162	0.6172	0.7795	0.7748	0.7724	0.7729	0.7702	0.7746	0.7746	0.7741	0.7765	0.7751	0.5943	0.5956	0.5935	0.5941	0.5934	0.5964	0.594	0.5952	0.5943	0.5949	0.6221	0.6257	0.6232	0.6242	0.6235	0.6218	0.6212	0.6202	0.6252	0.6239	0.5452	0.5435	0.5453	0.5471	0.5467	0.5445	0.5422	0.5393	0.5465	0.5425	1.9008	1.8984	1.9033	1.8996	1.9016	1.9002	1.8981	1.8962	1.8987	1.903
chr9:115000001-120000000	1.0	1.0035	1.0024	1.001	1.0025	1.0035	1.0005	0.9994	1.0017	1.0022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7738	0.7765	0.7716	0.7736	0.7733	0.7729	0.7745	0.7716	0.7719	0.7746	1.2083	1.2053	1.2091	1.2064	1.201	1.2093	1.2099	1.2136	1.2081	1.2078	2.2007	2.1946	2.1993	2.2089	2.2017	2.2064	2.2026	2.1991	2.2034	2.2016	1.9001	1.8931	1.9012	1.9006	1.901	1.8983	1.8994	1.8998	1.8997	1.8983	1.5792	1.5861	1.5806	1.5842	1.5797	1.5799	1.5801	1.5807	1.58	1.5833
chr9:120000001-125000000	1.0	1.0058	0.9983	0.9941	1.0026	1.0024	0.9984	1.0025	0.9987	0.9999	0.7675	0.7706	0.7688	0.7711	0.7653	0.769	0.7708	0.7639	0.7687	0.7688	0.6064	0.6042	0.6066	0.6038	0.6018	0.6017	0.6043	0.6037	0.6041	0.6094	0.5454	0.5476	0.5491	0.5476	0.5489	0.5496	0.5462	0.5462	0.5452	0.5465	0.6141	0.6217	0.6167	0.6161	0.617	0.6195	0.6174	0.6167	0.6152	0.6143	0.776	0.7743	0.7756	0.7722	0.7747	0.7695	0.7718	0.7735	0.7716	0.7748	0.5972	0.5995	0.5961	0.5956	0.5924	0.5923	0.5966	0.5959	0.5895	0.594	0.626	0.6232	0.6281	0.6246	0.6252	0.6257	0.6255	0.6243	0.6255	0.6273	2.7182	2.7047	2.7096	2.7081	2.7128	2.7094	2.7007	2.712	2.7104	2.7133	0.6302	0.63	0.6305	0.6295	0.6318	0.633	0.6312	0.6321	0.632	0.6329
chr9:125000001-130000000	1.0	0.9986	0.9981	1.0	0.9922	1.0002	0.999	0.9978	0.9983	0.9949	0.7636	0.762	0.7608	0.7608	0.7602	0.7618	0.7643	0.7659	0.7611	0.7627	0.6025	0.6006	0.6005	0.5998	0.5968	0.6019	0.5999	0.6011	0.6008	0.6004	0.5437	0.5444	0.546	0.5433	0.5444	0.5475	0.5453	0.5465	0.5453	0.5452	2.4457	2.4481	2.4499	2.4437	2.4538	2.4482	2.4404	2.4474	2.4473	2.4479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr9:130000001-135000000	1.0	1.0022	1.0052	1.0011	0.995	0.9972	1.0012	1.0056	1.003	1.0017	0.7667	0.7668	0.7705	0.7695	0.767	0.7658	0.7673	0.7651	0.7703	0.7669	1.7788	1.7784	1.7774	1.7799	1.7756	1.7754	1.775	1.7771	1.7744	1.7853	1.662	1.6614	1.6627	1.6651	1.662	1.6641	1.6647	1.6619	1.6628	1.6666	0.6172	0.6173	0.6215	0.6163	0.6177	0.6194	0.6176	0.6154	0.6192	0.6178	0.7712	0.7765	0.7764	0.7762	0.7787	0.7736	0.7721	0.7744	0.773	0.7741	2.0894	2.0916	2.0954	2.0893	2.0888	2.0848	2.0866	2.0896	2.0797	2.0873	0.3214	0.3258	0.3218	0.321	0.3224	0.3209	0.3235	0.3233	0.3249	0.325	0.2724	0.2709	0.273	0.2703	0.2721	0.2712	0.269	0.2718	0.2708	0.2713	0.6331	0.628	0.6342	0.6287	0.6341	0.6319	0.6312	0.63	0.6311	0.6348
chr9:135000001-138394717	1.0	1.0099	1.0094	1.0036	1.0025	1.0022	1.0054	1.0078	1.0028	1.0053	0.7684	0.7729	0.7707	0.7683	0.7703	0.7665	0.7662	0.7699	0.7723	0.7698	2.1017	2.0922	2.0967	2.1033	2.1011	2.0968	2.0977	2.095	2.1038	2.0927	1.9249	1.929	1.9251	1.9335	1.9234	1.9268	1.9315	1.9263	1.9249	1.9287	0.6185	0.6193	0.6195	0.6201	0.6201	0.6234	0.6205	0.6205	0.6175	0.6197	0.7741	0.7706	0.7735	0.7701	0.7739	0.7748	0.7765	0.7727	0.7764	0.7775	0.6003	0.593	0.5967	0.5943	0.5959	0.5989	0.5941	0.5972	0.5919	0.5947	0.6267	0.6235	0.6289	0.6276	0.6285	0.6237	0.6254	0.623	0.6265	0.6243	0.5425	0.5443	0.5449	0.5428	0.5448	0.5432	0.5406	0.5388	0.5453	0.5423	0.6377	0.6374	0.6304	0.6311	0.6357	0.6354	0.6326	0.6338	0.6333	0.6337
chr10:1-5000000	1.0	1.0023	0.998	1.0057	0.9996	0.9966	0.9961	1.0001	1.0026	1.0006	0.7416	0.7434	0.7451	0.7475	0.7415	0.7478	0.7429	0.7425	0.7407	0.7409	1.1638	1.1654	1.1689	1.1646	1.1698	1.1669	1.1664	1.1687	1.1674	1.1688	1.0077	1.0077	1.007	1.005	1.0043	1.0052	1.0048	1.0068	1.0027	1.0068	0.6199	0.6194	0.6173	0.6154	0.6176	0.6184	0.6156	0.6198	0.6173	0.6175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr10:5000001-10000000	1.0	0.9977	0.9988	1.0043	0.9979	1.0072	1.0001	1.0058	0.9976	1.0014	0.7485	0.7467	0.7473	0.7465	0.7463	0.736	0.7424	0.7444	0.7476	0.7443	0.5859	0.5845	0.5863	0.5846	0.589	0.5869	0.5878	0.5874	0.5881	0.5886	0.507	0.5069	0.5044	0.5075	0.5071	0.5053	0.5028	0.5033	0.5048	0.5055	0.6195	0.6196	0.6165	0.6207	0.6192	0.6203	0.6192	0.6185	0.6189	0.6185	1.1615	1.1628	1.1626	1.1616	1.1606	1.165	1.1582	1.1649	1.163	1.1592	0.9117	0.9134	0.9089	0.9114	0.91	0.9135	0.9076	0.9078	0.9123	0.9097	0.9515	0.9591	0.9585	0.9586	0.9578	0.9531	0.9533	0.9528	0.9524	0.9518	0.8096	0.8093	0.8107	0.8095	0.8082	0.8107	0.8062	0.8069	0.8096	0.8071	0.9573	0.9514	0.9537	0.9554	0.9527	0.9542	0.9516	0.9578	0.956	0.9594
chr10:10000001-15000000	1.0	1.0041	1.001	0.9957	0.9988	0.9946	0.9898	0.9978	0.9947	0.9983	0.7408	0.7416	0.7354	0.7418	0.7397	0.7437	0.7373	0.7412	0.7424	0.7422	0.5799	0.5824	0.5806	0.5875	0.5823	0.5819	0.5798	0.5825	0.583	0.581	1.5044	1.5057	1.5053	1.5059	1.5065	1.5033	1.5057	1.5058	1.5055	1.5094	2.4618	2.4688	2.4756	2.4672	2.4655	2.4682	2.4672	2.4691	2.4754	2.474	0.7746	0.7767	0.7745	0.7733	0.7753	0.7709	0.7752	0.7759	0.7705	0.7723	0.604	0.6036	0.6034	0.6058	0.6046	0.5991	0.606	0.6049	0.6055	0.6052	0.6307	0.633	0.6319	0.6323	0.6319	0.6316	0.6343	0.6361	0.6342	0.6333	0.537	0.5383	0.5381	0.5366	0.5393	0.5417	0.5412	0.5384	0.5391	0.5372	0.6352	0.632	0.6309	0.6349	0.6331	0.6336	0.6315	0.6338	0.6294	0.6332
chr10:15000001-20000000	1.0	0.9963	1.0038	1.0003	0.9948	0.9998	0.9915	0.9917	0.997	0.9993	0.7413	0.7373	0.7379	0.7426	0.7426	0.7428	0.7411	0.7407	0.7396	0.7419	1.452	1.4556	1.456	1.4529	1.457	1.4544	1.454	1.4525	1.4559	1.4541	1.2574	1.2529	1.2581	1.2523	1.2517	1.2555	1.2586	1.2542	1.2608	1.2546	0.6171	0.6177	0.6163	0.6148	0.616	0.618	0.6181	0.6187	0.6215	0.6183	0.77	0.7748	0.7694	0.7767	0.7713	0.7721	0.7747	0.7692	0.7747	0.7713	0.6047	0.6049	0.6074	0.606	0.6032	0.6087	0.603	0.6075	0.6058	0.6056	2.8495	2.8492	2.8492	2.8522	2.8513	2.8546	2.8571	2.8511	2.8548	2.8492	2.4185	2.4149	2.4216	2.4208	2.4112	2.4211	2.4111	2.4118	2.4133	2.4126	0.6298	0.6347	0.6337	0.6367	0.6322	0.6338	0.6329	0.6335	0.6299	0.6354
chr10:20000001-25000000	1.0	1.0002	1.0005	0.998	1.0017	0.9989	0.998	1.0037	1.0012	0.9941	1.1228	1.1169	1.1102	1.1216	1.111	1.1157	1.115	1.1134	1.1124	1.114	0.8737	0.8775	0.8756	0.875	0.8771	0.8794	0.8776	0.8796	0.8785	0.8768	0.7543	0.7524	0.7523	0.7523	0.7553	0.7579	0.7527	0.7561	0.7503	0.757	0.9263	0.9284	0.9223	0.9273	0.9247	0.9255	0.9222	0.9259	0.9221	0.9249	0.7671	0.7785	0.7708	0.7734	0.7734	0.7744	0.7744	0.7752	0.7712	0.7768	0.6035	0.6094	0.6013	0.6078	0.6088	0.6045	0.6073	0.6074	0.6062	0.6073	0.6372	0.633	0.634	0.6341	0.6312	0.6372	0.6353	0.6326	0.6349	0.6368	0.5357	0.5385	0.5375	0.5357	0.5403	0.5384	0.5379	0.5352	0.5361	0.5376	0.6291	0.634	0.6374	0.6306	0.6286	0.6347	0.633	0.6372	0.6317	0.631
chr10:25000001-30000000	1.0	0.9992	0.9984	0.9966	1.0018	1.0029	1.0004	1.0008	0.9943	0.9958	0.7495	0.7447	0.7463	0.7455	0.7418	0.7481	0.7428	0.7446	0.7461	0.7439	0.5879	0.5854	0.5848	0.5858	0.5816	0.5886	0.5845	0.5849	0.587	0.5841	0.7548	0.7541	0.7574	0.7558	0.7544	0.755	0.7561	0.7564	0.7585	0.7573	0.6178	0.6181	0.6164	0.6173	0.6176	0.6195	0.619	0.6165	0.6209	0.6189	0.7743	0.7752	0.7781	0.7762	0.7749	0.7765	0.7772	0.7719	0.7752	0.7722	0.607	0.6037	0.6091	0.6052	0.6063	0.6051	0.6072	0.6061	0.6077	0.6109	0.6373	0.6386	0.634	0.6379	0.6369	0.6338	0.6383	0.6365	0.6335	0.6375	0.5396	0.541	0.5406	0.5403	0.5426	0.5412	0.541	0.5404	0.5437	0.5471	0.6366	0.6341	0.6382	0.6384	0.6345	0.6358	0.6374	0.6373	0.6407	0.6379
chr10:30000001-35000000	1.0	0.9958	1.0025	1.0014	1.0013	0.9983	0.9935	1.002	1.005	0.9962	0.7416	0.7403	0.7393	0.742	0.7378	0.7456	0.7416	0.7448	0.7413	0.7406	0.5826	0.5846	0.586	0.5842	0.5847	0.5838	0.5834	0.5852	0.5837	0.5836	0.5046	0.5035	0.5007	0.504	0.5049	0.5014	0.5046	0.5051	0.5038	0.504	0.6161	0.6185	0.6166	0.6168	0.6183	0.6164	0.6186	0.6176	0.6174	0.6178	0.7701	0.7712	0.7755	0.7738	0.7727	0.7747	0.7678	0.7731	0.7755	0.7745	0.6045	0.6101	0.6074	0.6074	0.6077	0.6109	0.6123	0.6057	0.6046	0.6069	0.6394	0.6333	0.6391	0.6338	0.6366	0.6365	0.6378	0.635	0.639	0.6356	0.5415	0.5415	0.5387	0.5412	0.542	0.5382	0.5406	0.5434	0.5401	0.5411	0.6373	0.6384	0.6383	0.6342	0.6361	0.6382	0.6371	0.6357	0.639	0.6346
chr10:35000001-40000000	1.0	0.9987	0.9923	0.9896	0.9869	0.9924	0.9967	0.998	0.9868	0.9966	0.7349	0.7353	0.7382	0.7323	0.7364	0.7328	0.734	0.7368	0.7362	0.7395	0.5774	0.576	0.5766	0.5788	0.5767	0.5823	0.5755	0.58	0.5734	0.5772	0.4994	0.4994	0.5018	0.5016	0.4992	0.5016	0.4993	0.5029	0.5036	0.4982	0.6108	0.6121	0.6111	0.6111	0.6125	0.6103	0.6121	0.6078	0.6138	0.6126	0.762	0.7658	0.7668	0.7697	0.7692	0.766	0.7695	0.7671	0.7732	0.7678	0.6017	0.6016	0.5991	0.6006	0.601	0.6022	0.6033	0.6016	0.5976	0.6003	0.6294	0.6305	0.631	0.6313	0.6281	0.6282	0.6279	0.6299	0.6304	0.63	0.5338	0.5339	0.5352	0.5348	0.5354	0.5351	0.5338	0.5327	0.5335	0.5342	0.6287	0.6297	0.6309	0.6304	0.6338	0.6302	0.628	0.6269	0.6329	0.629
chr10:40000001-45000000	1.0	0.9974	0.9996	0.997	1.0137	1.003	1.0039	1.0049	1.0048	1.0054	0.7462	0.7506	0.7481	0.7486	0.748	0.7499	0.7539	0.7474	0.7496	0.7489	0.5876	0.5868	0.5909	0.5923	0.5918	0.5879	0.5898	0.5918	0.5837	0.5889	0.5062	0.5096	0.503	0.5083	0.5078	0.5066	0.5011	0.5053	0.5075	0.5069	0.6209	0.6151	0.6212	0.6192	0.6152	0.6173	0.6246	0.6186	0.619	0.6228	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr10:45000001-50000000	1.0	0.9993	0.998	1.0012	1.0052	1.0044	0.9999	1.0015	0.9994	1.0058	0.7461	0.7404	0.7418	0.7442	0.7474	0.7437	0.747	0.7464	0.738	0.7433	0.5827	0.586	0.583	0.5819	0.5771	0.5823	0.5809	0.5829	0.5858	0.5813	1.7554	1.7522	1.7564	1.7548	1.7549	1.7594	1.7583	1.7616	1.7495	1.7573	0.619	0.6226	0.6174	0.6237	0.6196	0.624	0.6185	0.6184	0.6189	0.6224	0.7733	0.7744	0.7723	0.7722	0.7796	0.7725	0.77	0.7793	0.7699	0.7774	1.5148	1.5112	1.5055	1.5118	1.5141	1.5153	1.5136	1.5021	1.5145	1.5102	0.6305	0.6313	0.6381	0.6338	0.633	0.6339	0.6352	0.6375	0.6332	0.6314	0.5375	0.5344	0.5357	0.532	0.5352	0.5342	0.5352	0.5363	0.5372	0.5337	0.6375	0.6336	0.639	0.6346	0.634	0.6377	0.6315	0.6283	0.6331	0.6316
chr10:50000001-55000000	1.0	1.0006	1.0085	1.0116	1.0078	1.003	1.0012	1.0023	1.0023	1.0049	0.7506	0.7489	0.7505	0.7489	0.7478	0.7492	0.7539	0.7502	0.7496	0.7491	0.5854	0.5869	0.5893	0.5889	0.5872	0.5878	0.5862	0.5859	0.5893	0.591	0.5092	0.5032	0.5037	0.5082	0.507	0.5096	0.5066	0.5099	0.5089	0.5067	0.622	0.6214	0.623	0.6224	0.6204	0.6191	0.6222	0.6222	0.6196	0.6233	0.7795	0.7779	0.7819	0.7735	0.7821	0.7767	0.7853	0.7812	0.7771	0.7798	0.6113	0.6122	0.6135	0.6117	0.613	0.6101	0.6136	0.6106	0.6114	0.6123	0.64	0.639	0.6395	0.6409	0.6386	0.6422	0.6426	0.6381	0.6437	0.6393	0.5402	0.5429	0.543	0.5421	0.5389	0.5407	0.5438	0.5421	0.543	0.5433	0.9659	0.9593	0.9581	0.9598	0.955	0.9587	0.9597	0.9583	0.9599	0.958
chr10:55000001-60000000	1.0	0.9993	0.9987	0.9975	0.9964	0.9987	0.9981	0.9987	0.999	1.0	0.7483	0.748	0.7382	0.7463	0.7411	0.7447	0.7462	0.745	0.7428	0.7456	0.5849	0.5819	0.5855	0.5866	0.5833	0.5814	0.5826	0.5843	0.5822	0.5877	1.7552	1.7623	1.7662	1.7644	1.7635	1.76	1.7638	1.7634	1.7621	1.7633	0.622	0.6187	0.6204	0.6163	0.6194	0.62	0.6198	0.6201	0.6199	0.6187	0.7738	0.771	0.772	0.7731	0.7772	0.7785	0.7692	0.7722	0.7746	0.7697	0.6068	0.6094	0.606	0.607	0.6078	0.6088	0.6063	0.6072	0.6051	0.6065	0.635	0.6392	0.6373	0.6381	0.6381	0.6376	0.6339	0.637	0.6345	0.6365	0.5396	0.5349	0.5384	0.5363	0.5383	0.5341	0.538	0.5376	0.5376	0.537	0.6372	0.6348	0.6369	0.6386	0.6361	0.6379	0.6381	0.6388	0.6394	0.6402
chr10:60000001-65000000	1.0	0.9964	1.0012	0.9981	0.9967	0.9954	0.9955	0.9954	0.9964	0.9952	0.742	0.7436	0.7388	0.7402	0.7392	0.742	0.7419	0.7438	0.7451	0.7404	0.581	0.5816	0.5806	0.5838	0.581	0.5852	0.5872	0.5832	0.5846	0.584	1.7624	1.7564	1.7599	1.7585	1.7545	1.7553	1.7588	1.758	1.7605	1.7553	0.6205	0.6186	0.6176	0.6149	0.6191	0.6209	0.6157	0.6181	0.6195	0.6227	0.7771	0.7718	0.7694	0.7709	0.7768	0.7725	0.7734	0.7711	0.7759	0.7714	2.4227	2.4208	2.4195	2.4221	2.4218	2.4338	2.4313	2.4292	2.4243	2.4248	0.6345	0.6336	0.6366	0.6337	0.6331	0.6366	0.6361	0.6371	0.6356	0.6369	0.5411	0.5386	0.5362	0.5383	0.5393	0.5397	0.5368	0.5364	0.5355	0.5392	0.6343	0.6312	0.6296	0.631	0.6343	0.6345	0.6308	0.6328	0.6326	0.6313
chr10:65000001-70000000	1.0	0.9969	0.9952	0.9957	0.9914	0.9973	0.9941	0.9982	1.0019	0.9939	0.7374	0.742	0.7438	0.7369	0.7396	0.7381	0.7397	0.7424	0.7424	0.7377	0.5793	0.5779	0.5801	0.5789	0.5795	0.5808	0.5795	0.575	0.5809	0.578	1.2498	1.2494	1.2506	1.2476	1.2502	1.2483	1.2481	1.2479	1.2482	1.2455	0.6165	0.6204	0.6143	0.6159	0.6129	0.6154	0.6145	0.614	0.6123	0.6153	0.7669	0.7706	0.7691	0.7691	0.7722	0.7724	0.7717	0.7739	0.7675	0.7755	0.6052	0.6045	0.606	0.605	0.6038	0.6023	0.6017	0.6049	0.6021	0.5997	0.6364	0.6327	0.6351	0.6331	0.6321	0.6355	0.6275	0.6349	0.634	0.6398	2.408	2.4096	2.4131	2.4127	2.4089	2.4107	2.4133	2.4189	2.4154	2.4108	0.6331	0.6341	0.6314	0.6309	0.6352	0.6366	0.6347	0.6322	0.6316	0.6292
chr10:70000001-75000000	1.0	0.9998	0.9942	1.0007	0.9968	1.0018	0.9987	0.998	1.0041	0.9998	0.7442	0.7454	0.7473	0.7448	0.7476	0.7412	0.7466	0.7477	0.7423	0.7453	0.8803	0.8808	0.8742	0.8777	0.8756	0.878	0.8817	0.8808	0.8799	0.8796	0.7566	0.7579	0.7612	0.757	0.7594	0.7588	0.7544	0.7589	0.7585	0.752	0.6193	0.6229	0.6207	0.6188	0.6173	0.618	0.6155	0.6163	0.6176	0.6215	0.7714	0.7732	0.7727	0.7749	0.7711	0.7732	0.7806	0.7774	0.7781	0.7768	2.1288	2.1293	2.119	2.1284	2.1307	2.1293	2.1338	2.1259	2.1241	2.1277	0.6375	0.6394	0.6347	0.6323	0.6388	0.6381	0.6387	0.6354	0.6372	0.635	1.3568	1.3479	1.3471	1.354	1.3502	1.3546	1.3509	1.3509	1.3534	1.3516	0.6365	0.6375	0.6404	0.6379	0.6353	0.6392	0.6375	0.638	0.6374	0.6336
