bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr10:55000001-60000000	6732	6732	6519	6795	6851	6642	6896	6676	7052	6913	6694	6656	6556	6728	6780	6675	6909	6686	6716	6691	6795	6688	7006	6766	6811	6858	6660	6794	6736	6876	23616	23589	23476	23264	23726	23088	23527	23278	23539	23666	6698	6908	6827	6740	6715	6869	6887	6680	6607	6702	6613	6945	6677	6689	6789	6613	6575	6909	6861	6745	6837	6837	6891	6730	6846	6853	6696	6845	6650	6883	6703	6748	6882	6802	6597	6946	6929	6611	6867	6836	6818	6853	6596	6628	6674	6701	6722	6922	6564	6627	6758	6733	6867	6651	6566	6856	6762	6758	6775	6733
chr10:60000001-65000000	6724	6847	6787	6954	6542	6887	6635	6853	6725	6428	6635	6688	6751	6797	6704	6692	6749	6671	6749	6641	6874	6478	6692	6562	6685	6728	6821	6650	6756	6737	23880	23329	23541	23558	23669	23604	23889	23500	23450	23804	6676	6755	6799	6726	6788	6668	6896	6673	6738	6873	6800	6613	6590	6863	6722	6731	6755	6835	6782	6683	26877	27665	26810	26923	26636	27040	26915	26941	26925	27036	6935	6712	6885	6634	6717	6917	6746	6809	6616	6760	7011	6752	6699	6612	6737	6822	6714	6778	6796	7033	6942	6788	6612	6759	6506	6860	6556	6692	6704	6646
chr10:65000001-70000000	6846	6673	6900	7005	6718	6664	6954	6845	6774	6731	6725	6527	6913	6754	6775	6616	6766	6878	6945	6654	6596	6754	6680	6668	6790	6704	6576	6770	6765	6579	16760	16869	17240	16986	16957	16751	17115	16741	17162	16918	6711	6768	6729	6745	6705	6631	6911	6794	6520	6506	6845	6937	6774	6619	6720	6860	6781	6731	6669	6622	6786	6867	6722	6779	6687	6827	6665	6766	6653	6687	6839	6721	6862	6619	6723	6612	6603	6668	6671	6853	30531	30563	30525	30465	30435	30334	30469	30541	30423	30067	6546	6743	6859	6769	6716	6782	6839	6693	6855	6736
chr10:70000001-75000000	6874	6838	6676	6755	6683	6701	6931	6604	6684	6935	6772	6806	6828	6731	6765	6906	6617	6796	6532	6793	10345	10037	10127	10150	10058	10086	10207	10113	10335	10206	10236	10206	10247	10206	9930	10172	10251	10213	10206	10074	6537	6586	6671	6706	6588	6834	6599	6865	6693	6709	6545	6675	6713	6866	6839	6818	6814	6606	6713	6778	23494	23523	23216	23848	23738	24116	23429	23373	23385	23411	6725	6869	6751	6736	6778	6764	6729	6688	6576	6460	16689	16844	16906	16879	16794	17138	16512	16780	16804	16839	6733	6744	6873	6811	6644	6691	6633	6834	6831	6693
chr10:75000001-80000000	6491	6486	6383	6410	6282	6300	6450	6434	6402	6443	6401	6474	6353	6355	6362	6197	6245	6221	6374	6299	28189	28232	28507	28855	28676	28172	28347	28378	28163	28463	28115	28631	28248	28789	28594	27926	28748	28332	28289	28333	6267	6317	6057	6310	6295	6191	6336	6454	6508	6333	6225	6292	6358	6176	6337	6249	6125	6497	6280	6357	6344	6341	6456	6267	6282	6421	6423	6312	6411	6506	6351	6156	6203	6154	6327	6329	6393	6452	6193	6255	6441	6132	6175	6240	6265	6469	6364	6114	6399	6302	6283	6396	6287	6283	6525	6306	6425	6255	6294	6268
chr10:80000001-85000000	6781	6957	6708	6414	6502	6584	6828	6757	6648	6575	6568	6738	6844	6746	6660	6619	6595	6768	6460	6647	30361	30125	30661	30234	30862	30186	30008	29851	29895	30657	30357	30167	30467	30175	30003	30485	30755	30280	30161	29700	6669	6528	6812	6557	6577	6675	6771	6895	6784	6685	6321	6635	6544	6736	6759	6624	6738	6328	6569	6529	6642	6580	6563	6712	6912	6953	6883	6701	6805	6755	9928	9949	9845	9894	9929	10009	10050	9916	9948	9867	13387	13415	13435	13236	13310	13466	13511	13124	13455	13465	6706	6876	6773	6866	6677	6614	6727	6712	6802	6677
chr10:85000001-90000000	6481	6332	6437	6447	6420	6424	6206	6568	6499	6583	6415	6301	6307	6398	6396	6286	6324	6383	6689	6441	6619	6464	6525	6621	6460	6479	6082	6347	6491	6338	6359	6463	6432	6432	6482	6430	6363	6518	6511	6395	6356	6380	6391	6603	6419	6428	6366	6500	6611	6351	6479	6521	6258	6488	6424	6252	6364	6358	6448	6321	6604	6355	6513	6552	6521	6474	6541	6339	6530	6513	6389	6521	6517	6578	6536	6447	6427	6720	6450	6340	6378	6577	6448	6487	6403	6459	6137	6490	6499	6312	6418	6407	6661	6478	6543	6470	6131	6476	6743	6278
chr10:90000001-95000000	6686	6661	6703	6947	6680	6657	6486	6628	6720	6592	6765	6555	6642	6637	6614	6644	6717	6776	6878	6836	6706	6684	6778	6700	6757	6564	6790	6599	6667	6546	6803	6597	6518	6789	6653	6813	6675	6502	6711	6727	6795	6684	6687	6829	6630	6709	6624	6630	6653	6928	6709	6572	6709	6665	6805	6754	6659	6732	6558	6656	6668	6709	6625	6669	6815	6512	6668	6652	6858	6593	6760	6683	6646	6719	6616	6697	6614	7090	6731	6763	6629	6844	6737	6689	6654	6760	6746	6794	6861	6708	6732	6786	6858	6491	6742	6687	6793	6940	6733	6622
chr10:95000001-100000000	6887	6568	6756	6755	6817	6653	6806	6777	6622	6713	6698	6816	6579	6648	6683	6661	6831	6922	6986	6735	20192	19993	20058	20190	19854	20058	19945	20201	20086	20454	20002	20498	20281	20034	20246	20365	20260	20400	19675	20464	6651	6845	6674	6658	6727	6540	6690	6653	6755	6674	6784	6635	6635	6696	6777	6727	6786	6660	6695	6645	10224	9952	9838	9949	9886	9986	10211	10079	9994	10035	6725	6827	6799	6802	6606	6891	6697	6925	6717	6688	26924	27053	27414	26876	27050	26960	26819	27045	26625	26661	6613	6745	6671	6539	6778	6681	6834	6811	6465	6732
chr10:100000001-105000000	6707	6755	7066	6723	6622	6840	6762	6736	6774	6766	6764	6862	6777	6938	6883	6712	6737	6588	6834	6691	13430	13419	13606	13815	13504	13313	13558	13428	13604	13603	13467	13642	13556	13920	13451	13877	13523	13685	13649	13563	13156	13247	13919	13577	13608	13542	13613	13708	13504	13545	6783	6765	6815	6814	6874	6797	6757	6860	6529	6883	6724	6890	6746	6764	6829	6630	6987	6594	6952	6842	6920	6725	6626	6834	6654	6777	6749	6736	6588	6775	17013	17142	17069	16665	17298	17062	17084	17175	17110	17067	6763	6783	6667	6678	6825	6764	6888	6773	6563	6777
chr10:105000001-110000000	6824	6644	6787	6649	6771	6717	6735	6742	6740	6783	6876	6699	6711	6843	6746	6649	6780	6615	6772	6409	6690	6854	6692	6662	6736	6689	6788	6756	6671	6684	6680	6769	6821	6772	6707	6548	6560	6462	6674	6704	6442	6695	6694	6712	6780	6738	6661	6710	6896	6808	6754	6809	6714	6879	6781	6469	6938	6747	6751	6700	6786	6967	6775	6688	6723	6596	6705	6748	6637	6692	6562	6757	6765	6784	6656	6687	6713	6705	6649	6694	6848	6647	6692	6715	6537	6887	6592	6808	6862	6584	6701	6744	6771	6579	6649	6612	6681	6804	6571	6616
chr10:110000001-115000000	6822	6819	7025	6751	6696	6868	6755	7000	6575	6882	6816	6724	6684	6825	6758	6736	6878	6977	6602	6784	13530	13791	13268	13360	13338	13710	13549	13396	13460	13735	13587	13432	13517	13531	13503	13474	13527	13540	13397	13440	6799	6820	6814	6876	6782	6983	6889	6822	6727	6802	6779	6669	6913	6782	6900	6552	6866	6852	6933	6964	6758	6738	6984	6720	6698	6900	6701	6887	6628	6697	33167	33892	33589	33753	33858	33887	33683	33684	33569	34154	33626	34129	33808	33984	33622	33910	33783	33760	33707	33786	6758	6842	6836	6899	6736	6788	6764	6529	6524	6751
chr10:115000001-120000000	6760	6789	6949	6868	6858	6907	6782	6763	6756	6986	6657	6936	6718	6640	6702	6811	6906	6725	6551	6682	6805	6883	6738	6636	6783	6932	6733	6983	6539	6775	6609	6838	6927	6650	6607	6778	6361	6750	6947	6488	6791	6885	6886	6628	6625	6826	6710	6924	6686	6862	6929	6645	6556	6653	6596	6834	6927	6603	6578	6839	6662	6668	6638	6895	6818	6583	6590	6939	6644	6828	6827	6641	6629	6975	6641	6604	6518	6542	6869	6955	6840	6682	6704	6779	6787	6845	6652	6602	6806	6708	13446	13533	13492	13530	13434	13591	13601	13381	13496	13400
chr10:120000001-125000000	6752	6512	6678	6670	6549	6907	6834	6599	6668	6855	23451	23702	23661	23649	23393	23974	23787	23305	23605	23592	23683	23726	23908	23892	23457	23839	23897	23477	23401	23341	23735	23554	23265	23722	23797	23791	23293	23550	23219	22861	23371	23366	23681	23592	23777	23682	23561	23547	23244	23467	6933	6906	6728	6847	6812	6818	6686	6889	6697	6691	6754	6663	6835	6932	6761	6639	6694	6593	6669	6819	6885	6730	6865	6660	6960	6684	6643	6650	6789	6656	6647	6800	6660	6463	6616	6758	6663	6714	6707	6757	6928	6845	6674	6608	6830	6789	6848	6620	6583	6502
chr10:125000001-130000000	6722	6801	6852	6991	6773	6765	6694	7044	6667	6839	6681	6751	6865	6763	6809	6738	6822	7005	6611	6911	6594	6607	6753	6697	6777	6590	6815	6902	6884	6737	6693	6638	6599	6625	6799	7072	6652	6783	6712	6943	6947	6968	6816	6878	6812	7019	6721	6613	6878	6568	6990	6696	6772	6757	6720	6912	6895	6853	6863	6591	6885	6752	6814	6891	6704	6816	6777	6867	6941	6681	20392	20862	20194	20649	20350	20081	20491	20047	20262	20454	19920	20353	20270	20496	20224	19888	20359	20228	20239	20231	6641	6643	6958	7045	6638	6759	6741	7005	6731	6695
chr10:130000001-133797422	4782	4802	4815	4764	4867	4845	4884	4991	4789	4979	4780	4747	4845	4810	4836	5078	4846	4815	4895	4768	4901	4908	4852	4747	4895	4804	4837	4959	4727	4852	4725	4911	4794	5029	4854	4890	4828	4933	4967	4951	7408	7134	7313	7059	7329	7280	7253	7229	7398	6949	4931	4761	5009	4638	4602	4734	4776	4725	4934	4899	4783	5037	4835	4855	4900	4681	4754	4848	4715	4882	14832	14624	14787	14511	14466	14512	14572	14915	14859	14439	14588	14455	14432	14750	14637	14714	14637	14380	14572	14886	4917	4867	4807	4908	4748	4747	4741	4781	4656	4794
chr11:1-5000000	4790	4871	4910	4796	4882	4713	4907	4800	4918	4881	4867	4753	4868	4950	4803	4824	4943	4846	4960	4794	4791	5013	4817	4992	4899	4787	4835	4979	4829	4807	5008	5000	4912	4861	4833	4926	4941	4934	4825	4837	4928	4920	4833	5041	4700	4794	4971	4886	5016	4930	4766	4713	4745	4748	4871	4791	4777	4941	4824	5007	4916	4771	4830	4758	4980	4977	4892	4784	4943	4840	4746	4986	4866	4809	4943	4750	4848	4779	4791	4782	4768	4844	4660	4829	4762	4715	4768	4725	4872	4636	19451	19816	19498	19603	19451	19707	19354	19060	19738	19319
chr11:5000001-10000000	6665	6255	6426	6646	6517	6307	6457	6573	6437	6488	6546	6565	6350	6470	6543	6389	6385	6612	6634	6383	6501	6202	6592	6535	6209	6469	6582	6549	6373	6650	6607	6431	6426	6547	6557	6546	6354	6513	6603	6529	6356	6423	6729	6689	6624	6428	6233	6397	6354	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr11:10000001-15000000	6902	6940	6898	6897	6804	6605	6813	6574	6704	6602	6754	6657	6969	6750	6737	6907	6582	6658	6893	6775	6714	6775	6770	6676	6772	6821	6675	6798	6685	6625	6874	6782	6680	6810	6805	6669	6913	6699	6772	6734	6911	6737	6717	6648	6749	6833	6683	6630	6688	6752	6686	6889	6723	6554	6738	6626	6596	6730	6802	6719	6871	6670	6797	7043	6718	6828	6624	6979	6692	6660	6663	6490	6734	6888	6641	6532	6578	6636	7025	6839	6829	6841	6563	6809	6682	6681	6701	6796	6705	6800	6653	6774	6846	6785	6662	6733	6645	6696	6751	6605
chr11:15000001-20000000	6869	6820	6934	6796	6918	6514	6458	6721	6705	6757	10288	10226	10367	10029	10317	10194	9772	10350	10100	10145	10160	10229	10237	10111	9900	9898	9798	9983	10211	10228	10319	10363	10085	9944	10030	10286	10512	10289	10176	10235	10322	10224	9845	10037	10155	10010	9932	9990	10433	10189	6852	7022	6480	6737	6787	6788	6536	6826	6572	6781	6969	6658	6673	6767	6641	6708	6630	6855	6807	6692	6642	6750	6803	6775	6642	6779	6790	6705	6873	6612	23549	23908	23493	23556	23372	23659	23973	23842	23607	23305	6567	6650	6902	6963	6784	6666	6793	6960	6843	6783
chr11:20000001-25000000	6574	6591	6951	6841	6645	6717	6797	6587	6695	6608	6848	6591	6520	6613	6467	6900	6551	6723	6942	6614	6908	6752	6925	6978	6706	6853	6669	6777	6725	6944	6685	6826	6634	6639	6661	6946	6745	6757	6748	6796	6811	6739	6654	6649	6835	6629	6849	6638	6582	6664	6693	6964	6844	6637	6903	6633	6881	6691	6834	6566	6766	6698	6738	6765	6559	6770	6584	6695	6742	7056	6600	6711	6715	6796	6639	6543	6710	6749	6721	6722	6859	6957	6840	6609	6692	6736	6820	6719	6645	6741	6829	6604	7070	6999	6652	6824	6584	6794	6658	6942
chr11:25000001-30000000	6608	6791	6604	6511	6571	6629	6261	6483	6623	6546	6593	6501	6566	6479	6380	6766	6610	6466	6501	6792	6444	6616	6516	6351	6458	6458	6578	6569	6341	6369	6721	6487	6425	6511	6688	6475	6668	6347	6312	6698	6699	6454	6616	6324	6504	6523	6669	6485	6558	6751	6627	6575	6498	6374	6475	6423	6458	6531	6674	6460	25885	25728	26266	26368	26314	25786	26067	26042	26168	25760	6417	6442	6714	6338	6574	6412	6680	6576	6518	6563	6522	6394	6541	6576	6639	6529	6457	6554	6412	6449	6512	6506	6498	6475	6268	6430	6508	6583	6654	6694
chr11:30000001-35000000	6733	6714	6809	6818	6674	6774	6908	6808	6823	6643	6827	6769	6889	6650	6786	6923	6800	6795	6928	6788	20167	20255	19920	20423	20634	20092	19855	20553	20193	19908	19706	19962	20229	20260	20105	20346	19995	20049	20139	19946	7023	6804	6718	6766	6767	6865	6815	6863	6779	6537	20440	20035	20041	20476	20091	20484	20497	20326	20073	20297	20026	20559	20066	20839	20317	20134	20103	20405	19949	20141	20219	20344	20157	20233	20219	20314	20372	19938	20316	20230	20260	20106	20224	20363	20256	20278	20176	20338	20097	19779	20100	20574	19988	20548	20293	19938	20164	20486	20333	20286
chr11:35000001-40000000	6644	6739	6618	6932	6660	6859	6923	6551	6824	6768	6763	6657	6782	6776	6746	6712	6653	6716	7019	6577	7010	6733	6755	6929	6824	6923	6752	6823	6752	6858	24104	23840	23578	23911	23809	23547	23596	23532	23541	23473	6570	6522	6685	6596	6682	6547	6560	6643	6754	6912	20363	20281	20334	20435	20263	20323	20234	20161	20021	20196	19960	19826	20499	20288	20271	20099	19728	20243	19908	20548	20054	20175	19980	20172	20311	20362	20731	20196	20418	20211	20151	20112	20389	20475	19883	20359	20090	19895	20074	19947	20322	20409	20453	20236	20007	20048	20459	20139	20408	20024
chr11:40000001-45000000	6822	6736	6725	6757	6848	6794	6800	6799	6713	6597	6888	6459	6840	6863	6591	6892	6800	6665	6859	6718	6589	6614	6883	6748	6793	6738	6489	6850	6729	6773	6693	6644	6799	6717	6708	6772	6806	6698	6818	6784	6550	6674	6703	6856	6775	6886	6650	6768	6852	6810	6751	6678	6884	6736	6774	6779	6862	6863	6843	6717	6784	6752	6870	6756	6779	6637	6917	6614	6886	6808	6837	6729	6801	6930	6610	6714	6906	6821	6847	6729	6888	6728	6878	6851	6884	6681	6874	6831	6814	6634	6868	6875	6945	6940	6765	6611	6844	6890	6765	6563
chr11:45000001-50000000	6405	6551	6634	6618	6512	6590	6495	6451	6734	6518	6367	6764	6570	6522	6680	6615	6449	6694	6612	6774	6599	6568	6688	6594	6752	6603	6560	6759	6471	6526	6815	6557	6586	6552	6687	6604	6566	6701	6639	6642	6530	6747	6857	6629	6505	6473	6541	6632	6361	6667	23200	22903	22915	23056	22808	22962	22985	23122	22609	23106	23166	23165	23248	23172	23296	22910	22998	22902	22827	23256	22943	23297	23384	22827	22804	23221	23359	23207	22991	22814	23321	23292	23098	22684	23268	22818	23114	22975	23273	22986	23392	23078	23090	23492	23003	23029	23222	22999	23078	23477
chr11:50000001-55000000	1833	1804	1820	1947	1886	1900	1925	1933	1937	1993	3742	3806	3622	3817	3776	3805	3902	3808	3721	3649	3765	3669	3671	3920	3577	3689	3667	3829	3658	3775	3766	3688	3681	3727	3775	3718	3735	3843	3879	3723	3534	3648	3644	3676	3972	3793	3711	3644	3742	3776	2826	2903	2951	2912	2793	2747	2735	2817	2738	2863	2823	2717	2782	2729	2738	2745	2677	2818	2659	2860	2897	2851	2850	2849	2855	2841	2895	2878	2617	2695	2748	2732	2898	2907	2766	2855	2761	2785	2657	2748	2773	2872	2793	2870	2813	2816	2904	2873	2927	2831
chr11:55000001-60000000	6203	6351	6447	6095	6180	6021	6249	5960	6030	6301	12478	12274	12309	12594	12214	12506	12362	12251	12570	12310	12263	12312	12538	12176	12414	12336	12503	12504	12431	12476	11908	12285	12135	12331	12317	12391	12591	12416	12392	12340	12666	12460	12417	12300	12245	12407	12339	12425	12294	12232	6141	6108	6183	6119	6101	6283	6114	6306	6090	6212	6070	6105	6414	6112	6074	6325	6028	6179	6167	6194	21595	21757	21790	21559	21483	21416	21636	21783	21672	21400	21537	22085	21796	21502	21531	21765	21574	21942	21483	21606	6218	6237	6255	6280	6163	6137	6203	6167	6068	6218
chr11:60000001-65000000	6803	6563	6733	6609	6742	6730	6653	6641	6746	6690	6798	6668	6722	6569	6615	6634	6674	6578	6737	6733	19980	20533	20145	19842	20053	19882	20237	20190	19747	20132	20178	20065	20006	20097	19677	19824	19460	19895	19763	20007	6429	6631	6558	6601	6953	6879	6767	6583	6642	6706	6477	6626	6761	6858	6736	7014	6686	6644	6809	6780	6768	6796	6554	6582	6624	6629	6746	6624	6760	6578	6674	6594	6609	6621	6549	6640	6794	6508	6585	6555	6527	6589	6716	6765	6559	6569	6777	6585	6470	6431	6979	6760	6576	6676	6640	6695	6652	6655	6729	6561
chr11:65000001-70000000	6635	6644	6851	6560	6678	6610	6661	6843	6797	6733	6548	6767	6699	6597	6660	6616	6571	6621	6734	6608	6691	6651	6536	6629	6663	6663	6685	6878	6511	6628	6533	6608	6656	6668	6663	6711	6569	6608	6828	6692	6708	6694	6746	6781	6475	6599	6669	6572	6638	6484	6686	6661	6615	6617	6724	6876	6841	6636	6697	6724	6530	6756	6699	6991	6647	6839	6827	6646	6680	6723	6621	6731	6695	6424	6571	6665	6649	6656	6824	6719	20129	20136	19830	20295	19717	20035	20011	19984	19807	19578	6757	6830	6825	6633	6654	6625	6470	6533	6639	6422
chr11:70000001-75000000	6500	6653	6636	6605	6613	6536	6584	6436	6660	6424	6367	6670	6538	6529	6616	6629	6628	6463	6500	6357	6599	6671	6758	6547	6552	6562	6667	6575	6547	6456	6638	6555	6822	6614	6575	6562	6330	6659	6765	6493	6665	6461	6516	6607	6607	6647	6527	6531	6669	6634	6595	6566	6541	6706	6572	6720	6801	6430	6513	6397	13162	13334	13235	13214	13054	13109	12938	12934	12976	13112	6506	6636	6542	6543	6664	6486	6555	6327	6761	6571	6772	6316	6669	6573	6808	6691	6647	6569	6689	6683	6436	6620	6543	6585	6695	6432	6620	6408	6641	6263
chr11:75000001-80000000	6838	6895	6485	6891	6679	6784	6781	6788	6848	6764	6641	6741	6946	6753	6752	6517	6675	6742	6746	6835	6768	6582	7024	6689	6700	6799	6841	6720	6843	6721	16857	16840	16705	17003	17247	16417	17325	16839	17178	16767	6801	6693	6741	6828	6634	6796	6804	6836	6738	6812	6879	6882	6580	6866	6763	6554	6800	6650	6595	6596	6766	6847	7057	6856	6491	6719	6764	6821	6683	6727	6803	6957	6658	6550	6764	6784	6610	6678	6746	6641	6562	6740	6831	6699	6723	6754	6737	6810	6818	6855	13474	13694	13721	13521	13438	13403	13359	13540	13588	13722
chr11:80000001-85000000	6643	6742	6609	6704	6843	6531	6701	6834	6636	6885	6723	6743	6857	6795	6684	6945	6967	6977	6673	6757	6752	6834	6836	6782	6752	6598	6772	6784	6945	6856	3469	3287	3385	3389	3375	3267	3358	3389	3367	3309	6917	6721	6860	6642	6765	6928	6694	6796	6853	6661	6667	6866	6956	6788	6767	6695	6629	6841	6779	6704	13331	13658	13426	13583	13339	13630	13543	13573	13508	13837	26780	27221	27222	26928	26838	27009	27314	27117	26892	26999	27101	26704	27059	27103	26998	27201	26854	27083	26661	26792	13514	13597	13729	13766	13644	13452	13503	13784	13456	13526
chr11:85000001-90000000	6336	6317	6346	6237	6300	6419	6222	6361	6252	6470	6361	6571	6228	6364	6305	6262	6201	6501	6300	6349	15756	15830	15760	15748	15902	15611	15639	15918	15748	15868	18852	19118	18406	19070	19137	18809	18941	18966	19070	18796	6166	6261	6254	6459	6094	6394	6346	6208	6242	6368	12252	12545	12491	12784	12638	12793	12540	12665	12681	13008	12453	12844	12499	12599	12348	12543	12702	13095	12743	12388	12738	12936	12554	12512	12504	12523	12716	12518	12437	12638	12624	12544	12422	12615	12724	12684	12561	12461	12400	12526	12413	12765	12489	12616	12644	12600	12443	12455	12513	12488
chr11:90000001-95000000	6474	6341	6634	6689	6531	6538	6509	6715	6490	6754	6656	6467	6612	6360	6664	6602	6608	6778	6554	6655	22938	22932	22898	23185	23339	23095	22941	22936	23225	23139	23332	23311	22628	23231	22624	23135	23319	23048	22760	22927	6569	6428	6554	6816	6502	6575	6469	6486	6452	6626	6538	6681	6351	6546	6544	6644	6741	6270	6671	6632	6764	6521	6564	6451	6653	6452	6823	6584	6503	6426	6625	6521	6500	6552	6645	6703	6786	6650	6388	6674	6617	6567	6802	6611	6447	6522	6661	6608	6463	6605	6577	6527	6574	6418	6416	6697	6508	6578	6476	6584
chr11:95000001-100000000	6703	6851	6733	6584	6799	6846	6632	6794	6796	6698	6701	6780	6732	6794	6589	6683	6820	6759	6691	6876	6670	6685	6807	6838	6614	6777	6623	6793	6799	6639	6798	6686	6767	6811	6629	6854	6740	6780	6622	6581	6779	6803	6669	6620	6865	6640	6662	6710	6578	6692	6634	7013	6716	6643	6780	6792	6748	6466	6820	6931	27289	26824	26682	26785	26629	26860	27057	26631	26960	26638	6727	6651	6941	6589	6723	6624	6733	6729	6443	6764	23652	23449	23376	23549	23333	23638	23769	23461	23542	23833	6645	6749	6700	6804	6936	6761	6912	6904	6577	6658
chr11:100000001-105000000	6702	6770	6529	6689	6747	6826	6643	6635	6749	6847	6784	6786	6688	6631	6696	6841	6765	6678	6778	6871	26689	26726	26942	27044	26973	27327	27143	26951	27253	26666	26815	26782	26841	26727	26428	26859	26689	26848	26827	27139	10227	10107	9891	10179	10045	9772	10076	9894	10075	10014	6642	6706	6871	6762	6637	6583	6530	6914	6692	6767	6813	6870	6706	6706	6559	6978	6933	6683	6701	6690	20425	20332	20079	20040	20173	20166	19923	20132	20310	20187	19922	19893	20106	20221	20155	20389	20159	20019	20218	20553	6688	6764	6758	6764	6565	6718	6859	6935	6683	6671
chr11:105000001-110000000	6617	6653	6577	6722	6714	6671	6616	6681	6844	6730	6771	6786	6610	6724	6832	7120	6699	6600	6805	6640	6759	6676	6585	6895	6907	6850	6675	6645	6661	6706	6586	6693	6734	6905	6620	6809	6629	6713	6733	6640	23164	23534	23561	23839	23549	23719	23951	23653	23321	23856	6809	6909	6493	6642	6775	6616	6721	6691	6648	6692	6619	6683	6794	6637	6708	6707	6723	6955	6561	6699	6564	6780	6839	6836	6762	6805	6826	6822	6819	6666	6657	6692	6588	6719	6943	6678	6647	6802	6680	6729	6845	6850	6750	6845	6708	6477	6614	6770	6691	6673
chr11:110000001-115000000	6680	6780	6702	6684	6802	6902	6696	6806	6570	6574	6750	6759	6660	6708	6932	6822	6931	6731	6908	6744	6832	7031	6819	6951	6886	6748	6777	6617	6714	6922	3290	3230	3365	3465	3397	3413	3606	3332	3378	3480	6676	6675	6793	6698	6805	6708	6846	6915	6822	6850	16689	17207	17016	16904	16861	16841	16912	16891	16847	16815	17042	16701	17061	17024	16546	16985	16776	16843	17073	17099	16873	16739	16913	17206	16399	17027	17147	17243	16791	16978	17250	16871	16881	16922	16864	17065	16799	16836	17025	16688	17005	17070	17123	16835	17135	17116	16718	17136	16988	17271
chr11:115000001-120000000	6637	6601	6894	6969	6703	6744	6819	6701	6718	6754	6723	6930	6783	6666	6891	6735	6672	6636	6733	6872	6841	6797	6606	6795	6729	6489	6757	6940	6850	6735	6978	6988	6784	6856	6738	6808	6824	6763	6953	6953	6778	6725	6980	6796	6504	6784	6877	6607	6789	6712	6686	6865	6949	6627	6926	6850	6647	6820	6703	6810	6682	6753	6749	6788	6835	6643	6720	6646	6799	6680	6840	6793	6978	6739	6848	6707	6951	7090	6768	6771	6690	6772	6808	6893	6823	6876	6840	6800	6726	6771	6575	6791	6741	6686	7057	6653	6742	6896	6720	6558
chr11:120000001-125000000	6719	6655	6692	6874	6766	6660	6772	6619	6740	6713	6739	6733	6954	6854	6675	6822	6710	6708	6539	6789	7020	6663	6838	6846	6776	6619	6601	6921	6696	6970	6721	6707	6904	6828	6911	6836	6935	6904	6925	6792	6636	6733	6799	6811	6764	6868	6877	6803	6634	6949	6725	6910	6840	6721	6750	6768	6891	6889	6963	6655	13527	13372	13429	13579	13164	13713	13513	13563	13467	13590	6684	7121	6894	6731	6788	6765	6789	6896	6694	6739	6819	6870	6791	6780	6604	6817	6587	6593	6744	6795	6829	6685	6763	6837	6693	6636	6625	6749	6998	6623
chr11:125000001-130000000	6888	6631	6761	6728	7184	6877	6713	6660	6916	6506	16794	16771	16872	16991	16902	17069	17071	16960	16762	16724	16701	16901	16563	16824	16992	16774	16602	16831	16936	16742	16927	16833	16953	17132	16820	16779	17141	17027	16853	17150	16915	17025	16606	17300	17060	17098	17102	16962	16879	17236	6658	6762	6746	6724	6545	6639	6854	6589	6821	6760	23710	23630	23309	23360	23317	23357	23930	23367	24447	23781	6976	6945	6631	6809	6657	6633	6637	6770	6464	6849	6721	6940	6831	6833	6871	6882	6797	6860	6866	6861	6524	6682	6744	6769	6750	6868	6726	6681	6769	6844
