bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr9:100000001-105000000	1981	1866	1915	1908	2011	2023	1912	1928	1995	1890	1663	1699	1774	1686	1657	1747	1726	1698	1698	1805	1859	1977	1866	1840	1950	1768	1870	1904	1877	1834	1900	1872	1876	1927	1862	1930	1972	1947	1940	1904	1757	1719	1777	1756	1768	1710	1824	1819	1797	1822	8677	8543	8555	8615	8666	8824	8678	8754	8754	8756	9048	9105	9247	9050	8954	9063	9006	9144	9074	9174	1943	1943	1978	1960	2082	2006	2027	2059	1995	1915	9193	9240	9182	9335	9299	9199	9490	9364	9280	9240	1873	1824	1854	1867	1861	1896	1783	1835	1813	1790
chr9:105000001-110000000	2	7	3	4	3	3	3	3	2	4	1850	1938	1883	1889	1861	1799	1684	1851	1784	1836	6	8	7	4	2	1	5	5	4	4	1	0	4	2	3	1	1	5	2	2	1789	1848	1851	1754	1847	1821	1793	1828	1791	1829	1826	1762	1674	1826	1822	1861	1888	1898	1872	1857	1869	1906	1867	1869	1939	1908	1916	1880	1955	1865	7	6	4	3	5	8	12	4	6	6	1902	1964	1969	2022	1904	1969	1949	1946	1986	1955	1992	1999	1903	1971	1885	1935	1960	1915	1918	1940
chr9:110000001-115000000	2053	2056	2069	2075	2009	2015	2064	2034	1985	2093	1774	1754	1792	1830	1789	1797	1884	1777	1861	1861	1894	1899	1967	1893	1984	1915	1943	1900	1923	1958	1874	1894	1902	1928	1998	1967	1880	1909	1927	1834	1752	1800	1776	1829	1753	1705	1824	1794	1879	1773	1691	1825	1861	1791	1806	1826	1716	1682	1774	1868	5614	5732	5568	5707	5547	5659	5697	5662	5572	5570	2054	2109	2102	2053	2204	2186	1929	2055	2093	2007	1943	1928	1844	1980	1879	1915	1957	1890	1870	1873	1892	1934	1975	1897	1919	1918	1966	1948	1967	1988
chr9:115000001-120000000	0	1	2	0	3	0	0	0	3	0	1851	1837	1853	1858	1800	1839	1934	1885	1919	1795	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1836	1843	1860	1815	1836	1783	1759	1792	1931	1756	5493	5380	5461	5553	5543	5524	5501	5577	5404	5555	3830	3777	3893	3921	3818	3820	3917	3974	3860	3874	1	0	0	1	1	2	0	2	3	0	5878	5775	5773	5825	5797	5759	5863	5875	5848	5818	1898	1988	1895	1948	1943	1972	1986	1969	1943	1942
chr9:120000001-125000000	2014	2096	2057	2053	2057	2015	2097	2009	1941	2090	1857	1802	1861	1876	1779	1779	1869	1826	1810	1724	1921	1962	1982	1908	1972	1952	1999	1908	2039	1929	1954	1982	1979	2015	1933	1925	2014	1972	1983	1863	1773	1788	1875	1730	1799	1774	1799	1737	1750	1797	1773	1777	1831	1808	1817	1797	1789	1788	1763	1799	1910	1950	1890	1914	1888	1812	1963	1874	1864	1771	2084	2093	2124	2128	2131	2157	2118	2202	2162	2219	9465	9465	9699	9612	9704	9511	9431	9469	9535	9583	1815	1959	2009	1896	1912	1829	1897	1912	1955	1892
chr9:125000001-130000000	1971	2011	2033	1986	2032	1963	1975	2057	2066	2020	0	0	0	0	0	0	0	0	0	0	1927	1938	1902	1924	1907	1978	1927	1894	1972	1995	5944	5943	5936	5820	5873	5913	5922	5932	5903	5930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2148	2144	2061	2063	2102	2081	2103	2152	2098	2159	0	0	0	0	0	0	0	0	0	0	1916	1886	1981	1967	2003	1981	1984	1986	1889	1969
chr9:130000001-135000000	2026	2027	2044	2062	1988	2089	2057	1975	2001	2026	1884	1842	1760	1830	1759	1819	1901	1839	1821	1771	11746	11742	11572	11515	11665	11626	11579	11604	11634	11565	1873	1955	1935	1917	1905	1887	1972	1947	2054	1865	5418	5482	5437	5373	5357	5510	5464	5320	5487	5303	5	2	3	5	4	5	5	4	5	1	1902	1930	1903	1897	1896	1893	1898	1898	1783	1964	12738	12617	12400	12626	12453	12730	12682	12586	12390	12687	4	8	5	4	3	5	2	3	4	7	1974	1895	1893	1902	1874	1860	1937	1930	1888	1937
chr9:135000001-138394717	1393	1351	1421	1363	1318	1402	1362	1314	1358	1297	1211	1147	1232	1219	1195	1133	1252	1108	1231	1215	6326	6446	6281	6339	6366	6526	6422	6435	6469	6430	1359	1258	1367	1276	1270	1284	1303	1317	1292	1340	1232	1211	1289	1228	1198	1167	1289	1226	1242	1181	1177	1223	1239	1228	1174	1240	1244	1139	1180	1191	1313	1285	1228	1271	1281	1266	1332	1302	1293	1305	6682	6929	7006	6968	6909	6958	7067	7057	6995	7065	1291	1286	1336	1295	1255	1284	1285	1262	1268	1282	1226	1245	1291	1306	1359	1289	1292	1313	1329	1359
chr10:1-5000000	1669	1710	1622	1670	1717	1798	1702	1740	1711	1724	9	9	10	3	3	2	8	4	5	4	4991	5233	5088	5207	5199	5289	5047	5134	5262	5105	1717	1732	1690	1739	1664	1795	1769	1698	1723	1774	1	3	3	7	6	2	8	7	6	6	2	2	4	7	1	6	5	4	5	2	5	5	11	8	7	8	6	4	3	9	5270	5087	5228	5174	5157	5196	5174	5106	5221	5196	20	21	17	15	21	18	15	24	23	21	1752	1770	1736	1693	1815	1636	1751	1781	1757	1621
chr10:5000001-10000000	1591	1691	1697	1720	1657	1663	1732	1676	1622	1613	4	2	1	1	1	6	5	3	0	2	1757	1725	1684	1616	1672	1691	1674	1639	1734	1677	1702	1654	1588	1613	1644	1689	1764	1527	1690	1643	7	7	4	6	3	6	3	1	2	4	2	5	4	8	4	5	3	3	5	7	4	3	4	5	3	2	4	3	5	3	1700	1622	1678	1760	1781	1766	1668	1617	1681	1709	3	6	3	2	2	4	4	3	3	3	1647	1756	1693	1679	1756	1665	1686	1755	1632	1638
chr10:10000001-15000000	1757	1834	1781	1759	1754	1785	1801	1721	1712	1688	1775	1810	1753	1755	1737	1822	1734	1678	1810	1751	1742	1837	1772	1668	1791	1704	1713	1753	1812	1743	8819	8783	8703	8826	8787	8769	8858	8667	8973	8805	1812	1831	1775	1822	1778	1804	1741	1729	1751	1845	1750	1702	1751	1778	1713	1814	1783	1762	1775	1764	1796	1727	1681	1783	1754	1725	1709	1760	1679	1803	8963	8930	8769	8793	8740	8915	8877	8766	8932	8773	1824	1758	1833	1775	1756	1727	1653	1816	1755	1804	1805	1843	1770	1696	1770	1814	1656	1736	1796	1682
chr10:15000001-20000000	1666	1703	1655	1568	1616	1711	1705	1703	1594	1704	1660	1694	1656	1697	1674	1689	1618	1715	1659	1734	3434	3444	3355	3328	3296	3459	3399	3421	3354	3313	1723	1691	1734	1616	1734	1677	1674	1741	1734	1660	1677	1722	1676	1700	1732	1696	1671	1744	1709	1677	8354	8408	8296	8385	8239	8308	8293	8255	8411	8429	1668	1664	1727	1655	1635	1721	1637	1786	1695	1638	3435	3419	3398	3307	3301	3376	3375	3370	3241	3346	8529	8457	8507	8592	8444	8499	8400	8194	8373	8303	1690	1715	1675	1709	1635	1700	1693	1544	1704	1668
chr10:20000001-25000000	5135	5065	5012	5044	5193	5003	5033	4917	4907	5076	1688	1717	1734	1651	1681	1690	1607	1629	1663	1573	5152	5084	5251	5026	5182	5087	5053	5130	4979	5140	4950	5031	4989	5087	5065	4943	4900	4951	5163	5124	1632	1675	1772	1642	1662	1570	1676	1660	1687	1679	1653	1657	1643	1649	1632	1632	1718	1628	1691	1613	1678	1666	1692	1640	1598	1684	1620	1678	1607	1621	5122	4922	5099	5008	5165	5124	5066	4906	4956	5004	1576	1672	1659	1667	1670	1704	1555	1698	1685	1632	1702	1745	1607	1724	1722	1644	1717	1667	1747	1674
chr10:25000001-30000000	1676	1615	1686	1762	1716	1643	1665	1583	1687	1679	1643	1702	1654	1764	1708	1689	1711	1654	1610	1708	1805	1694	1645	1652	1755	1672	1587	1770	1633	1726	1742	1720	1697	1701	1573	1691	1621	1731	1704	1690	1677	1573	1657	1734	1679	1654	1713	1680	1659	1688	1612	1643	1662	1618	1687	1643	1673	1685	1689	1635	1599	1738	1679	1654	1710	1740	1695	1674	1698	1706	3476	3385	3365	3388	3222	3382	3405	3346	3364	3404	1735	1643	1718	1721	1756	1742	1749	1640	1654	1702	1712	1676	1735	1694	1644	1781	1679	1733	1750	1648
chr10:30000001-35000000	3444	3372	3426	3335	3389	3431	3537	3351	3431	3441	1684	1605	1656	1587	1732	1672	1625	1756	1675	1599	3410	3401	3347	3367	3424	3417	3403	3293	3499	3375	3342	3364	3414	3384	3460	3476	3373	3342	3375	3438	1750	1762	1694	1718	1756	1775	1621	1720	1696	1634	1699	1656	1680	1737	1646	1665	1686	1679	1661	1714	1678	1694	1752	1689	1653	1711	1670	1723	1735	1625	3363	3420	3391	3424	3373	3415	3342	3369	3423	3368	1764	1667	1694	1746	1772	1779	1713	1690	1687	1699	1676	1785	1737	1746	1700	1705	1672	1734	1697	1695
chr10:35000001-40000000	1640	1617	1700	1701	1665	1562	1595	1624	1705	1657	1664	1681	1703	1668	1712	1688	1622	1599	1697	1661	1682	1687	1720	1672	1642	1626	1627	1638	1682	1639	1622	1673	1746	1664	1691	1724	1651	1688	1607	1613	1644	1602	1600	1594	1549	1676	1770	1660	1632	1622	1672	1764	1607	1609	1650	1666	1629	1603	1692	1648	1732	1719	1627	1646	1578	1685	1623	1643	1756	1750	1637	1682	1655	1662	1644	1690	1684	1675	1679	1639	1687	1632	1653	1608	1640	1683	1571	1633	1679	1647	1666	1612	1634	1686	1695	1730	1655	1608	1645	1612
chr10:40000001-45000000	1508	1521	1660	1535	1665	1631	1585	1603	1608	1672	3	5	6	2	7	1	7	5	6	6	1656	1571	1642	1661	1640	1652	1621	1539	1517	1633	1596	1657	1674	1624	1654	1613	1619	1609	1606	1548	10	6	2	5	7	5	3	4	3	5	6	6	3	7	6	4	3	3	4	5	9	10	9	2	8	5	13	12	3	1	1591	1591	1598	1590	1555	1636	1606	1670	1595	1662	4	9	3	4	9	5	2	6	5	5	1618	1602	1532	1691	1618	1656	1579	1593	1631	1571
chr10:45000001-50000000	1682	1605	1621	1656	1663	1593	1670	1590	1666	1640	1576	1618	1650	1661	1646	1541	1653	1662	1612	1570	1705	1585	1635	1572	1650	1563	1614	1609	1555	1610	1515	1587	1575	1603	1644	1617	1631	1566	1651	1639	6085	6369	6266	6096	6204	6278	6347	6388	6251	6281	1567	1563	1672	1571	1615	1586	1580	1618	1604	1524	1565	1627	1602	1678	1599	1594	1563	1618	1565	1633	4841	4746	4736	4718	4938	4951	4783	4865	4833	4854	1607	1593	1670	1612	1639	1632	1632	1698	1604	1617	1642	1577	1652	1590	1586	1647	1612	1633	1633	1567
chr10:50000001-55000000	1660	1651	1629	1655	1686	1569	1705	1656	1645	1749	1623	1619	1659	1721	1708	1595	1669	1629	1591	1628	1618	1555	1718	1626	1610	1590	1660	1592	1657	1638	1636	1577	1678	1595	1580	1629	1607	1691	1583	1606	1687	1634	1540	1664	1587	1639	1558	1647	1587	1602	1630	1536	1777	1634	1630	1674	1607	1678	1627	1592	4	5	8	6	4	0	3	5	6	4	1631	1701	1632	1561	1583	1612	1633	1638	1746	1658	1671	1706	1692	1617	1618	1625	1680	1680	1748	1638	1580	1667	1663	1576	1609	1587	1610	1614	1549	1700
chr10:55000001-60000000	1686	1680	1745	1694	1713	1822	1709	1735	1673	1716	1749	1751	1782	1765	1740	1801	1731	1763	1740	1777	1779	1735	1714	1797	1667	1678	1778	1755	1747	1764	1773	1694	1714	1697	1786	1677	1765	1707	1732	1683	1801	1753	1745	1756	1775	1727	1762	1712	1655	1751	1686	1861	1772	1791	1753	1768	1825	1809	1805	1737	1664	1653	1746	1710	1787	1770	1726	1811	1727	1700	5343	5201	5262	5096	5261	5295	5096	5267	5229	5330	1739	1793	1739	1720	1745	1799	1811	1699	1754	1791	1721	1656	1774	1752	1794	1735	1657	1758	1747	1728
chr10:60000001-65000000	1651	1676	1683	1615	1673	1657	1716	1676	1651	1702	1664	1667	1679	1616	1707	1735	1716	1705	1597	1715	1752	1721	1655	1720	1738	1627	1688	1642	1680	1697	1614	1694	1737	1699	1751	1583	1826	1731	1628	1728	13448	13853	13404	13319	13604	13734	13539	13746	13606	13572	1742	1675	1678	1675	1694	1755	1711	1694	1715	1646	1714	1709	1617	1753	1693	1683	1627	1750	1708	1629	1	2	0	1	1	2	1	1	0	1	1719	1630	1770	1841	1688	1656	1729	1675	1777	1677	1750	1657	1758	1659	1680	1721	1670	1630	1703	1739
chr10:65000001-70000000	1629	1736	1786	1756	1763	1693	1650	1734	1660	1699	1739	1740	1669	1678	1643	1676	1730	1660	1729	1759	1729	1718	1785	1761	1749	1664	1717	1768	1721	1689	1714	1776	1725	1726	1735	1697	1712	1702	1662	1697	1767	1714	1766	1710	1750	1677	1748	1688	1776	1750	1774	1691	1663	1692	1742	1722	1782	1701	1710	1730	1708	1695	1754	1764	1753	1751	1750	1706	1687	1693	1699	1715	1724	1688	1692	1715	1657	1744	1807	1731	6858	6866	6851	6933	6894	6829	6906	6658	6847	6801	1769	1678	1701	1670	1743	1719	1713	1653	1713	1662
chr10:70000001-75000000	1696	1708	1760	1821	1647	1703	1691	1748	1682	1715	1642	1816	1742	1737	1723	1757	1680	1714	1705	1798	1718	1738	1764	1653	1684	1708	1721	1734	1729	1711	1696	1739	1685	1709	1765	1707	1676	1664	1789	1741	6909	7010	6855	6667	6930	6901	6964	6939	6983	6954	1688	1788	1782	1682	1688	1703	1789	1644	1715	1752	1765	1844	1776	1732	1560	1757	1726	1783	1770	1702	1741	1695	1793	1771	1751	1762	1743	1707	1620	1753	3452	3435	3470	3340	3502	3436	3494	3545	3516	3440	1734	1692	1715	1683	1728	1730	1735	1705	1731	1670
chr10:75000001-80000000	1727	1693	1723	1727	1756	1730	1674	1696	1694	1720	1799	1699	1709	1788	1702	1712	1639	1672	1598	1707	11934	11901	11870	11739	12008	11890	11890	11686	11885	11952	1772	1710	1687	1654	1656	1864	1723	1631	1747	1710	1717	1715	1690	1749	1710	1656	1691	1680	1699	1624	1687	1718	1703	1728	1740	1659	1735	1663	1728	1689	1660	1714	1685	1607	1750	1655	1675	1720	1643	1673	12369	11706	11879	11817	11923	11886	11695	11833	11869	11703	1618	1706	1723	1691	1675	1769	1729	1693	1685	1724	1666	1674	1738	1769	1715	1726	1602	1651	1679	1717
chr10:80000001-85000000	1677	1637	1657	1759	1621	1708	1649	1799	1736	1651	1682	1743	1647	1669	1784	1692	1678	1745	1726	1646	3399	3380	3379	3293	3431	3401	3454	3329	3406	3443	1690	1614	1747	1798	1647	1657	1685	1713	1742	1700	1688	1665	1746	1640	1634	1699	1707	1664	1642	1748	1715	1724	1716	1705	1728	1808	1659	1696	1806	1700	5	0	1	1	2	0	1	1	2	2	3466	3492	3424	3376	3335	3385	3400	3372	3401	3385	1733	1705	1760	1738	1683	1697	1702	1773	1704	1716	1671	1694	1719	1656	1634	1729	1753	1665	1614	1578
chr10:85000001-90000000	1700	1763	1703	1691	1675	1725	1687	1737	1651	1723	1607	1682	1725	1698	1735	1621	1681	1702	1647	1751	1769	1772	1673	1800	1665	1734	1761	1633	1723	1732	1707	1657	1676	1728	1806	1633	1628	1629	1654	1726	1718	1770	1814	1723	1747	1762	1698	1734	1719	1783	1645	1664	1678	1658	1710	1708	1696	1641	1689	1714	3363	3391	3432	3537	3484	3354	3351	3448	3350	3402	1773	1695	1706	1738	1681	1695	1718	1756	1728	1645	1648	1760	1777	1685	1738	1640	1614	1702	1703	1711	1662	1780	1690	1629	1630	1646	1623	1698	1675	1680
chr10:90000001-95000000	1665	1661	1696	1689	1685	1636	1627	1648	1674	1664	1657	1707	1665	1650	1677	1676	1595	1700	1677	1711	1602	1730	1700	1642	1770	1626	1717	1668	1645	1716	1669	1702	1691	1647	1740	1672	1680	1746	1762	1746	1687	1751	1672	1700	1652	1656	1649	1682	1740	1752	1623	1754	1594	1731	1726	1716	1703	1679	1646	1737	1687	1768	1715	1762	1693	1746	1726	1707	1727	1818	1647	1681	1723	1681	1681	1709	1603	1686	1662	1726	1633	1706	1773	1697	1713	1682	1739	1686	1614	1737	1659	1717	1667	1730	1715	1642	1699	1658	1766	1730
chr10:95000001-100000000	1683	1666	1682	1662	1642	1709	1623	1704	1711	1655	1581	1643	1646	1628	1647	1620	1642	1690	1687	1685	1744	1620	1687	1630	1703	1678	1683	1714	1588	1693	1618	1734	1685	1684	1569	1668	1628	1686	1624	1677	1729	1660	1689	1695	1661	1716	1635	1665	1650	1625	1662	1696	1626	1670	1677	1677	1625	1719	1649	1673	1564	1714	1698	1676	1626	1592	1658	1659	1674	1649	1701	1638	1623	1647	1711	1693	1713	1683	1621	1633	8215	8225	8290	8400	8289	8279	8277	8355	8345	8340	1649	1638	1689	1680	1644	1688	1713	1654	1674	1575
chr10:100000001-105000000	1716	1700	1675	1666	1674	1676	1809	1698	1714	1764	1630	1649	1633	1711	1693	1712	1707	1743	1723	1710	1713	1750	1751	1761	1721	1789	1678	1718	1755	1671	5100	5119	5186	5100	5044	5032	5199	5189	5087	5160	1714	1656	1680	1628	1751	1730	1692	1691	1656	1697	1663	1705	1766	1706	1673	1813	1768	1676	1712	1731	1755	1674	1789	1734	1738	1711	1783	1695	1783	1673	1680	1631	1640	1750	1665	1808	1669	1613	1651	1723	8376	8379	8532	8558	8733	8608	8537	8691	8588	8644	1715	1723	1655	1656	1707	1780	1657	1758	1713	1678
chr10:105000001-110000000	1819	1731	1647	1661	1754	1664	1721	1767	1677	1711	1717	1656	1641	1659	1669	1681	1746	1710	1742	1694	1623	1637	1665	1713	1702	1733	1757	1696	1664	1662	1749	1633	1750	1712	1781	1747	1651	1729	1689	1761	1761	1636	1750	1721	1779	1707	1660	1658	1748	1659	1718	1787	1704	1743	1777	1688	1738	1688	1678	1733	1699	1679	1649	1719	1665	1665	1791	1762	1683	1720	1720	1695	1743	1632	1725	1740	1692	1742	1683	1709	1803	1566	1710	1695	1603	1639	1716	1630	1658	1657	1680	1735	1687	1731	1681	1783	1718	1684	1647	1731
chr10:110000001-115000000	1680	1704	1727	1711	1740	1710	1698	1766	1793	1730	1713	1588	1704	1639	1688	1633	1671	1757	1737	1744	3279	3386	3422	3255	3355	3342	3324	3332	3371	3363	1648	1733	1678	1665	1743	1702	1702	1707	1600	1687	1708	1638	1651	1723	1693	1734	1721	1716	1685	1702	8567	8505	8501	8404	8480	8439	8484	8465	8422	8294	1642	1678	1716	1724	1646	1656	1670	1703	1656	1662	3496	3323	3451	3372	3412	3357	3448	3408	3549	3522	8587	8441	8257	8483	8264	8522	8492	8425	8466	8410	1654	1655	1698	1671	1678	1717	1669	1692	1629	1582
chr10:115000001-120000000	1731	1652	1635	1655	1647	1627	1601	1703	1618	1683	1616	1620	1633	1608	1669	1637	1564	1667	1667	1656	1686	1692	1698	1526	1679	1680	1660	1584	1696	1677	1665	1669	1615	1605	1707	1586	1654	1680	1685	1621	1669	1644	1710	1655	1643	1606	1718	1705	1706	1581	1669	1688	1659	1732	1671	1692	1683	1648	1618	1685	4947	4964	4831	4897	4935	5033	4952	4959	4957	4930	1734	1686	1691	1648	1693	1582	1680	1640	1674	1614	1677	1649	1707	1672	1739	1670	1714	1621	1647	1669	1705	1645	1697	1693	1684	1625	1654	1643	1698	1618
chr10:120000001-125000000	11960	12233	11826	11936	11955	12094	12018	12052	11937	11857	1773	1816	1728	1742	1672	1681	1666	1791	1717	1786	11938	11917	11880	12213	11994	11811	11977	11914	11983	12009	12117	12002	11875	12078	12056	12004	11940	11827	11930	12004	1692	1622	1713	1674	1707	1606	1635	1631	1700	1714	1772	1721	1706	1758	1712	1772	1779	1666	1748	1770	1668	1691	1597	1715	1630	1689	1640	1713	1667	1707	11962	12023	11991	11897	12054	11903	11718	11694	11965	11989	1756	1710	1733	1686	1672	1767	1641	1750	1641	1777	1689	1755	1714	1785	1670	1673	1703	1679	1775	1760
chr10:125000001-130000000	1715	1723	1731	1744	1634	1713	1691	1718	1710	1709	1685	1755	1630	1757	1700	1752	1748	1663	1664	1739	1732	1620	1685	1663	1747	1644	1664	1721	1762	1765	1640	1651	1635	1665	1674	1724	1693	1684	1670	1702	1697	1761	1705	1756	1767	1735	1771	1819	1665	1765	3385	3340	3497	3380	3346	3459	3477	3393	3361	3486	1690	1668	1720	1674	1644	1654	1818	1677	1633	1707	1737	1683	1793	1649	1642	1625	1719	1756	1722	1781	3348	3485	3461	3427	3381	3425	3449	3353	3393	3409	1696	1723	1723	1712	1719	1695	1751	1720	1655	1700
chr10:130000001-133797422	1211	1261	1183	1270	1299	1238	1192	1209	1263	1278	1315	1265	1287	1279	1242	1285	1267	1258	1331	1244	1321	1288	1267	1236	1252	1256	1284	1299	1271	1249	2601	2541	2641	2580	2545	2559	2482	2493	2455	2480	1317	1327	1223	1294	1253	1301	1333	1279	1213	1302	5014	5252	5147	5104	5227	5136	5030	4955	5178	5199	1301	1203	1306	1311	1327	1344	1360	1246	1283	1351	1216	1273	1343	1344	1339	1342	1271	1253	1255	1286	5053	5026	5064	5007	4960	5133	4980	5076	5014	4994	1283	1252	1253	1285	1308	1202	1228	1277	1181	1260
chr11:1-5000000	1461	1575	1510	1472	1553	1637	1513	1495	1529	1540	1488	1516	1520	1481	1536	1522	1502	1514	1458	1520	1581	1595	1592	1533	1592	1466	1472	1508	1551	1516	1584	1569	1542	1481	1578	1518	1527	1575	1506	1609	1540	1559	1494	1597	1562	1582	1529	1540	1578	1606	1508	1563	1508	1471	1479	1494	1487	1503	1530	1491	7794	7612	7524	7548	7473	7438	7590	7741	7507	7463	1517	1500	1478	1525	1467	1548	1522	1585	1524	1634	1590	1556	1502	1533	1507	1499	1540	1552	1581	1517	1558	1610	1509	1518	1514	1493	1557	1514	1476	1575
chr11:5000001-10000000	1668	1592	1637	1677	1619	1716	1687	1672	1607	1615	0	2	0	1	1	2	1	1	0	3	1660	1753	1673	1591	1640	1628	1673	1635	1568	1586	1670	1647	1692	1671	1648	1708	1620	1633	1658	1710	1	0	0	2	0	2	0	0	0	1	0	1	0	1	0	2	1	2	1	4	0	0	0	1	5	0	1	0	2	3	1622	1647	1610	1689	1649	1596	1665	1666	1639	1686	1	0	0	3	0	1	1	0	4	4	1704	1715	1652	1596	1643	1646	1728	1604	1666	1670
chr11:10000001-15000000	1736	1715	1757	1754	1737	1707	1720	1756	1633	1765	1681	1801	1719	1713	1765	1739	1768	1655	1664	1775	1735	1675	1701	1668	1697	1731	1695	1639	1695	1774	1711	1754	1718	1727	1715	1694	1726	1699	1757	1730	1720	1780	1680	1683	1718	1703	1743	1728	1773	1762	1770	1723	1750	1718	1710	1753	1775	1738	1684	1756	1753	1705	1729	1730	1729	1759	1769	1648	1732	1732	1722	1776	1784	1741	1657	1692	1643	1791	1745	1790	1733	1733	1732	1751	1677	1675	1723	1684	1750	1764	1792	1823	1681	1847	1790	1682	1717	1837	1728	1742
chr11:15000001-20000000	5152	5160	5028	5209	5067	5112	5171	5207	5178	5079	1710	1696	1843	1711	1791	1668	1743	1753	1733	1743	5080	5066	5075	5161	5158	5059	5148	5144	5250	5094	5135	5202	5184	5356	5230	5170	5175	5030	5169	5050	1733	1733	1709	1690	1691	1738	1770	1667	1649	1713	1764	1682	1671	1687	1729	1556	1695	1643	1724	1767	1696	1636	1707	1762	1713	1761	1699	1705	1741	1726	5170	5190	5236	5127	5263	5222	5097	5202	5175	5192	6935	6914	6913	7006	6984	6946	6789	6937	6939	6861	1730	1654	1808	1782	1696	1719	1768	1786	1790	1682
chr11:20000001-25000000	1	2	3	1	1	4	2	1	3	0	1694	1771	1724	1710	1703	1777	1700	1572	1708	1685	2	4	4	2	0	0	2	3	4	3	1	3	2	2	3	3	1	1	0	3	1630	1623	1755	1737	1640	1735	1673	1679	1736	1679	1708	1769	1678	1617	1654	1691	1770	1684	1750	1713	1728	1710	1768	1716	1672	1679	1662	1595	1754	1661	1	8	9	3	3	7	4	3	5	2	1670	1675	1687	1732	1741	1647	1615	1714	1697	1594	1763	1746	1672	1655	1724	1731	1756	1642	1701	1766
chr11:25000001-30000000	1664	1706	1631	1632	1647	1822	1722	1649	1583	1671	1677	1651	1636	1648	1670	1715	1698	1611	1636	1681	1614	1665	1670	1608	1679	1650	1652	1608	1608	1752	1737	1714	1641	1732	1683	1694	1648	1659	1771	1698	6707	6725	6675	6688	6827	6588	6753	6600	6677	6613	1725	1778	1732	1726	1675	1590	1645	1715	1622	1628	1778	1607	1666	1653	1746	1679	1612	1708	1595	1684	1704	1679	1672	1698	1705	1713	1615	1553	1670	1650	1718	1671	1570	1589	1716	1710	1642	1639	1639	1564	1672	1721	1637	1658	1689	1600	1669	1676	1748	1657
chr11:30000001-35000000	1692	1691	1763	1702	1692	1784	1707	1726	1867	1739	3575	3400	3394	3545	3554	3438	3429	3592	3511	3558	1713	1720	1714	1756	1758	1699	1775	1767	1745	1768	1760	1708	1749	1793	1724	1756	1761	1711	1769	1694	3394	3457	3468	3579	3543	3604	3513	3558	3492	3626	3539	3504	3555	3563	3518	3514	3606	3495	3417	3511	3548	3531	3664	3474	3586	3533	3616	3566	3549	3587	1836	1682	1688	1757	1744	1711	1751	1822	1772	1811	3505	3488	3432	3478	3337	3544	3570	3461	3544	3512	1755	1715	1770	1816	1733	1706	1795	1759	1800	1860
chr11:35000001-40000000	1713	1679	1716	1851	1664	1654	1611	1720	1674	1665	6833	6894	6691	6751	6818	6906	6694	6838	6665	6920	1761	1634	1718	1695	1688	1656	1724	1759	1752	1754	1741	1650	1658	1704	1704	1709	1671	1741	1685	1735	6748	6628	6757	6677	6618	6684	6664	6738	6949	6858	6822	6783	6792	6755	6705	6682	6717	6795	6767	6600	6838	6852	6777	6764	6802	6756	6618	6591	6717	6735	8407	8372	8399	8508	8359	8444	8464	8517	8484	8439	6764	6753	6938	6834	6620	6780	6885	6850	6870	6794	1712	1781	1613	1715	1706	1714	1683	1658	1673	1627
