bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr8:65000001-70000000	3417	3669	3414	3605	3501	3563	3508	3580	3455	3476	1659	1658	1732	1741	1735	1636	1695	1636	1756	1746	3479	3417	3418	3496	3508	3452	3523	3489	3575	3392	3545	3357	3474	3390	3418	3529	3504	3484	3427	3521	1711	1791	1806	1728	1631	1635	1815	1757	1719	1693	5273	5184	5291	5282	5244	5184	5204	5176	5264	5281	1655	1689	1680	1662	1746	1758	1673	1807	1732	1731	3566	3406	3571	3569	3391	3488	3540	3486	3360	3409	8716	8705	8698	8551	8755	8755	8812	8631	8731	8766	1772	1754	1784	1728	1823	1754	1774	1803	1734	1736
chr8:70000001-75000000	3348	3277	3312	3313	3293	3244	3147	3221	3391	3426	1647	1610	1684	1568	1619	1590	1723	1665	1642	1628	3205	3322	3253	3143	3356	3254	3314	3289	3144	3256	3232	3380	3312	3127	3305	3308	3277	3221	3311	3306	1604	1640	1685	1677	1548	1665	1713	1681	1659	1785	1680	1615	1629	1666	1531	1682	1625	1591	1683	1627	1561	1637	1641	1666	1581	1620	1646	1623	1725	1597	3361	3281	3328	3291	3351	3357	3309	3319	3448	3217	1679	1691	1662	1609	1634	1674	1619	1677	1660	1562	1646	1641	1677	1622	1688	1665	1661	1687	1677	1613
chr8:75000001-80000000	3495	3490	3493	3532	3413	3503	3553	3582	3435	3534	1785	1609	1843	1766	1744	1765	1723	1686	1758	1767	3438	3518	3465	3431	3270	3343	3426	3431	3403	3507	3428	3399	3443	3467	3454	3427	3503	3456	3484	3438	1699	1861	1692	1815	1662	1709	1664	1695	1682	1671	1719	1694	1739	1760	1625	1714	1734	1752	1720	1731	1672	1802	1749	1675	1749	1714	1713	1694	1772	1698	3384	3396	3408	3487	3380	3400	3410	3450	3365	3442	1763	1785	1711	1823	1783	1699	1673	1649	1842	1728	1740	1732	1744	1760	1729	1731	1719	1742	1672	1719
chr8:80000001-85000000	3519	3615	3562	3522	3468	3527	3638	3530	3455	3469	1713	1704	1696	1837	1746	1736	1667	1842	1781	1722	3433	3540	3551	3567	3548	3540	3488	3484	3533	3545	3482	3519	3503	3472	3493	3518	3484	3532	3437	3583	1686	1762	1700	1801	1709	1810	1775	1815	1779	1827	1739	1761	1808	1755	1849	1745	1779	1737	1723	1720	1750	1836	1811	1817	1726	1796	1708	1758	1804	1693	3529	3567	3479	3574	3532	3514	3628	3544	3673	3489	1799	1833	1716	1767	1780	1788	1711	1729	1775	1798	1774	1824	1762	1821	1693	1747	1724	1752	1779	1758
chr8:85000001-90000000	3256	3352	3248	3338	3431	3411	3303	3379	3327	3334	6750	6749	6716	6908	6799	6800	6720	6638	6518	6633	3509	3371	3460	3383	3378	3320	3445	3416	3398	3444	3379	3411	3462	3292	3263	3355	3442	3311	3349	3364	6663	6770	6763	6681	6611	6677	6660	6665	6840	6909	8396	8383	8395	8566	8317	8580	8371	8331	8266	8437	6723	6668	6774	6673	6609	6750	6588	6658	6628	6672	3557	3361	3522	3379	3434	3387	3379	3437	3364	3358	8432	8284	8404	8484	8418	8410	8305	8391	8508	8327	1735	1722	1700	1696	1691	1676	1726	1736	1676	1675
chr8:90000001-95000000	3494	3362	3409	3446	3461	3331	3401	3465	3328	3421	1747	1691	1675	1711	1690	1754	1692	1676	1722	1661	3522	3428	3537	3510	3342	3300	3405	3333	3425	3382	3544	3509	3456	3406	3457	3439	3539	3446	3444	3277	3361	3387	3425	3402	3374	3273	3402	3502	3422	3473	1632	1669	1682	1741	1672	1683	1681	1716	1602	1681	1790	1688	1653	1710	1644	1631	1622	1715	1808	1690	3332	3336	3434	3376	3357	3345	3320	3353	3517	3413	1644	1662	1735	1729	1623	1695	1688	1690	1644	1708	1709	1556	1623	1746	1669	1725	1794	1654	1642	1747
chr8:95000001-100000000	3543	3487	3541	3484	3590	3502	3467	3494	3574	3481	1669	1726	1717	1669	1779	1812	1829	1758	1743	1782	3493	3541	3396	3394	3500	3383	3416	3518	3528	3512	3472	3514	3552	3468	3483	3556	3499	3528	3527	3496	1670	1782	1770	1732	1772	1736	1765	1759	1741	1669	1783	1788	1763	1801	1785	1745	1822	1728	1708	1811	5338	5214	5175	5237	5178	5317	5215	5258	5308	5410	3566	3496	3548	3442	3528	3587	3562	3574	3551	3564	1760	1783	1756	1755	1792	1757	1783	1746	1749	1760	1743	1652	1764	1793	1766	1742	1763	1814	1711	1701
chr8:100000001-105000000	3304	3304	3346	3315	3259	3350	3222	3181	3361	3325	1681	1662	1649	1645	1706	1697	1607	1662	1763	1727	3374	3275	3251	3315	3273	3273	3394	3244	3324	3241	3254	3338	3366	3312	3284	3336	3238	3401	3398	3380	1662	1654	1683	1679	1717	1749	1670	1626	1687	1673	1618	1585	1631	1696	1707	1579	1615	1673	1762	1731	1696	1697	1713	1578	1582	1633	1634	1642	1561	1646	3313	3348	3224	3216	3309	3335	3299	3325	3364	3225	1644	1577	1711	1626	1636	1669	1716	1628	1549	1628	1635	1679	1627	1605	1632	1620	1678	1673	1688	1659
chr8:105000001-110000000	3350	3430	3317	3337	3357	3313	3310	3330	3316	3462	3379	3479	3351	3409	3326	3288	3371	3355	3296	3320	3375	3318	3422	3497	3234	3402	3334	3280	3208	3416	3356	3353	3259	3337	3316	3322	3402	3398	3396	3434	3300	3360	3280	3410	3313	3362	3348	3299	3387	3305	3457	3334	3319	3305	3410	3495	3481	3418	3279	3234	3382	3268	3291	3291	3356	3404	3364	3413	3455	3473	3433	3441	3457	3354	3398	3303	3406	3374	3312	3389	3478	3419	3319	3391	3432	3385	3357	3397	3408	3398	1697	1660	1654	1710	1611	1770	1605	1670	1775	1683
chr8:110000001-115000000	3513	3408	3548	3488	3381	3539	3479	3462	3430	3499	1775	1808	1664	1736	1752	1747	1688	1780	1725	1629	3581	3413	3434	3382	3496	3475	3393	3459	3564	3436	3506	3476	3377	3393	3434	3464	3554	3434	3419	3523	1730	1738	1719	1791	1737	1736	1691	1782	1714	1664	1725	1729	1709	1703	1745	1666	1789	1743	1707	1745	1743	1736	1744	1878	1799	1811	1651	1822	1673	1726	3515	3363	3538	3433	3446	3568	3455	3507	3303	3419	1667	1680	1815	1721	1707	1668	1710	1748	1718	1678	1733	1655	1741	1692	1715	1730	1644	1783	1761	1667
chr8:115000001-120000000	3462	3477	3442	3489	3566	3533	3453	3481	3406	3540	1842	1739	1762	1734	1779	1790	1817	1863	1669	1734	3475	3473	3531	3526	3482	3511	3515	3503	3443	3495	3501	3616	3427	3463	3402	3491	3632	3562	3446	3528	1726	1733	1832	1755	1650	1816	1668	1705	1814	1769	1667	1788	1743	1722	1735	1738	1765	1766	1797	1741	1726	1756	1703	1804	1776	1735	1773	1660	1679	1770	3469	3519	3530	3505	3494	3366	3578	3504	3494	3458	1692	1698	1760	1767	1683	1682	1747	1751	1789	1811	1730	1829	1774	1737	1757	1771	1733	1698	1737	1709
chr8:120000001-125000000	3358	3436	3342	3425	3459	3383	3381	3495	3366	3350	0	0	0	1	2	2	0	0	1	1	3485	3406	3376	3496	3364	3422	3384	3363	3382	3393	3486	3461	3385	3495	3349	3484	3296	3472	3439	3473	4	2	1	1	2	0	0	5	0	1	2	1	0	1	0	0	1	0	0	0	4	2	1	1	0	0	1	1	0	1	3471	3433	3457	3411	3412	3516	3297	3450	3543	3447	1	2	1	0	0	3	1	1	2	3	1717	1785	1782	1729	1699	1680	1668	1681	1716	1778
chr8:125000001-130000000	3296	3349	3274	3327	3448	3303	3379	3188	3310	3326	1721	1669	1689	1630	1694	1629	1727	1656	1682	1625	3280	3360	3321	3347	3333	3287	3380	3327	3317	3364	3250	3302	3389	3340	3331	3331	3235	3377	3396	3395	1714	1652	1696	1635	1638	1620	1644	1674	1711	1664	1684	1653	1710	1724	1698	1641	1629	1714	1688	1625	6712	6659	6627	6606	6440	6769	6789	6521	6700	6821	3393	3396	3296	3395	3351	3411	3416	3433	3419	3266	1666	1721	1678	1708	1739	1582	1614	1665	1612	1688	1673	1568	1612	1763	1678	1677	1691	1631	1720	1708
chr8:130000001-135000000	3447	3481	3333	3432	3402	3450	3368	3554	3489	3472	1726	1738	1757	1725	1714	1679	1760	1750	1688	1708	3414	3390	3412	3491	3508	3383	3481	3468	3375	3537	3457	3396	3461	3506	3352	3447	3496	3422	3446	3639	1677	1753	1653	1658	1704	1663	1734	1658	1644	1711	1749	1746	1842	1790	1709	1798	1767	1751	1755	1679	1776	1671	1707	1800	1799	1691	1737	1718	1710	1753	3421	3377	3405	3508	3627	3503	3554	3626	3479	3462	1702	1743	1689	1674	1758	1677	1732	1771	1742	1654	1723	1768	1746	1733	1743	1718	1760	1735	1765	1762
chr8:135000001-140000000	3367	3340	3496	3368	3417	3345	3422	3323	3382	3365	1676	1729	1764	1722	1692	1686	1681	1679	1746	1621	3373	3294	3317	3378	3368	3484	3365	3370	3410	3384	3519	3329	3436	3343	3379	3482	3308	3361	3384	3392	1701	1707	1671	1678	1700	1651	1614	1677	1777	1735	8547	8510	8551	8487	8484	8511	8419	8485	8640	8556	1701	1698	1672	1656	1638	1728	1672	1698	1710	1647	3380	3388	3343	3354	3457	3356	3378	3277	3403	3495	10146	10239	10282	10046	10187	10254	10138	10118	10297	10228	1722	1743	1650	1650	1727	1779	1693	1715	1674	1683
chr8:140000001-145000000	3102	3184	3184	3114	3096	3214	3144	3171	3159	3083	1578	1598	1509	1526	1552	1601	1521	1539	1620	1528	3161	3201	3162	3135	3250	3185	3198	3280	3116	3235	3066	3182	3195	3122	3084	3192	3107	3183	3180	3180	3183	3146	3181	3065	3139	3159	3099	3216	3206	3099	1613	1658	1562	1673	1586	1608	1584	1530	1594	1550	1600	1479	1598	1597	1601	1594	1565	1616	1590	1633	3130	3061	3066	2989	3089	3222	3110	3206	3200	3106	8225	8024	7855	7801	7877	7817	7930	7670	7818	8002	1678	1604	1588	1575	1561	1563	1625	1563	1520	1542
chr8:145000001-145138636	42	46	51	48	49	67	39	54	57	48	31	31	28	32	19	34	27	31	24	18	50	40	50	64	52	45	42	43	55	47	58	57	44	45	44	44	48	48	34	42	27	27	29	32	23	43	25	18	27	24	23	27	27	23	26	17	19	22	20	30	25	32	26	26	26	28	18	25	18	27	55	61	61	59	56	64	53	70	54	45	33	19	22	26	21	29	27	28	32	26	20	15	33	25	24	25	20	21	28	22
chr9:1-5000000	8	11	7	11	14	14	6	6	6	13	10259	9987	9996	10169	10140	10147	10253	10101	9983	10221	25	11	11	15	12	16	12	16	12	15	11	6	13	8	8	13	12	11	15	14	9905	9713	9804	9788	9800	9581	9972	9730	9957	9674	11886	11935	11900	11795	11959	11723	11789	11944	11801	11500	9719	9599	9715	9540	9607	9661	9778	9681	9534	9659	20	16	10	21	10	8	15	16	13	15	13806	13691	13802	13736	13669	13647	13639	13946	13551	13775	1902	1920	1929	2001	2019	1974	1969	1952	1984	1912
chr9:5000001-10000000	9817	9585	9538	9600	9669	9665	9425	9720	9570	9679	6023	6009	5901	6132	6070	5903	5936	5899	6102	6092	10079	9914	9990	10227	10039	10024	9903	10004	10089	10165	11130	11441	11294	11126	11356	11245	11154	11377	11294	11251	5828	5886	5826	5946	5851	5828	5904	5949	5952	6001	5917	5856	5943	5821	5996	5851	6024	5732	5898	5908	5798	5707	5867	5678	5791	5750	5859	5803	5839	5831	10155	10359	10474	10424	10216	10122	10143	10475	10105	10367	5821	5972	5782	5762	5915	5856	5889	5769	5841	5835	1918	1974	1983	1888	1911	1908	1906	1901	1935	1857
chr9:10000001-15000000	1914	1944	1840	1851	1912	1885	1934	1899	1925	1883	8001	8015	7788	7780	7878	7758	7916	7847	7824	7734	1958	2035	2025	2005	1928	1939	2037	1961	1898	2032	1875	1859	1845	1836	1819	1853	1782	1881	1894	1888	7331	7847	7401	7704	7544	7626	7696	7457	7685	7791	7711	7667	7768	7633	7748	7690	7675	7678	7521	7730	7569	7610	7382	7570	7639	7443	7732	7418	7595	7553	2009	1932	2093	1990	2026	2011	2037	2048	2051	2017	7477	7569	7593	7556	7555	7678	7688	7506	7694	7322	1870	1943	1928	1836	1819	1900	1910	1848	1892	2012
chr9:15000001-20000000	1994	2025	1960	2027	1958	1965	1949	1968	1922	1954	2086	2066	2089	2040	2056	2049	2088	2104	2066	2099	2018	2024	2148	2121	2108	2004	2113	2065	1981	2070	1981	1938	1873	1931	1890	1918	1978	1983	1934	1951	2002	2089	2036	1962	1983	1946	1940	2035	1968	2025	2007	2011	1988	2027	1956	2019	2034	2026	1984	2072	1996	1928	1995	2074	1904	1950	1889	1921	2006	1929	2150	2121	2135	2177	2030	2106	2160	2064	2152	2075	5935	6017	6008	6003	6059	6079	6029	5909	5833	6033	2013	1874	1941	1850	1954	1962	1857	1996	1894	1956
chr9:20000001-25000000	2002	1986	1935	2006	1938	1867	1910	1936	1947	1929	4045	3952	4034	4015	3943	4053	3964	4077	4050	4062	1996	1957	2083	2025	1976	2070	1962	1907	2051	2034	1910	1816	1866	1838	1936	1831	1836	1842	1869	1844	3935	3819	3892	3933	3848	3732	3896	3838	3864	3795	3918	3926	3866	3882	3896	3993	3895	3957	3954	3954	3900	3854	3817	3833	3767	3778	3808	3925	3678	3880	2131	2026	2143	2107	2033	2051	1934	2003	2089	2013	3885	3871	3818	3832	3876	3898	3806	3894	3932	3933	1897	1941	2019	1928	1858	1902	1936	1985	1851	1913
chr9:25000001-30000000	1917	1944	1874	1899	1877	1821	1870	1971	1929	1801	2050	2044	1963	2016	1964	1918	2063	1941	2083	2018	1984	2062	2028	2002	2015	2007	2057	2053	2089	2055	1857	1875	1951	1869	1856	1882	1843	1909	1907	1896	2038	1901	1990	1920	2028	1965	1929	1818	1888	1943	1897	1901	1923	1879	1945	1887	1872	1915	1941	2000	1	0	0	0	1	1	0	0	0	0	2122	2090	2062	2009	2025	2017	2127	2018	2002	2023	1877	1950	2014	1901	1929	2069	1923	1864	2042	1945	1943	1861	1900	1956	1970	1930	1883	1981	1954	1896
chr9:30000001-35000000	1887	1992	1998	1906	1967	1936	1922	1906	1991	1974	1987	1956	1993	2014	1976	2016	1928	2050	2089	2113	4083	3986	4066	4208	4133	4101	4059	4022	4249	4176	1865	1873	1840	1895	1936	1903	1974	1879	1849	2003	7909	7904	7884	7945	7860	7751	7953	7726	7995	7812	2012	1925	2071	1913	1880	2019	1829	1952	1986	2003	1953	1902	1975	1917	1936	2025	2016	1948	1926	1975	4170	4180	3919	4083	4140	4356	4107	4288	4152	4157	1934	1945	1954	1969	2040	1972	1988	1948	1981	1999	1997	1927	1941	2028	1908	1962	1958	1905	1945	1930
chr9:35000001-40000000	1953	1998	1908	1985	2036	2012	2042	2006	1990	2059	2009	1965	1986	1967	2054	2015	1920	1931	1969	2011	2162	2089	2085	2101	2108	2072	2080	2031	2112	2115	1989	1934	1972	1906	1965	1889	2005	1981	1928	1886	2002	1919	1937	1997	1967	1869	2022	1923	2149	2024	2150	2078	2119	2132	2130	2066	2031	2010	2213	2089	2068	2080	2135	2062	2090	2156	2024	2176	2107	2113	2123	2165	2067	2206	2133	2164	2105	2102	1997	2169	2101	2200	2151	2194	2122	2232	2204	2105	2179	2096	1902	1923	1884	2002	1979	1959	1908	1883	1922	1883
chr9:40000001-45000000	2173	2188	2073	2106	2231	2192	2122	2064	2132	2176	2057	1994	2013	1863	1980	1980	1981	1923	1935	1929	5859	5824	5861	5766	5993	5956	5929	5845	5946	5872	1983	2102	2068	2159	2035	2201	2033	2113	2142	2115	2028	2177	2119	2059	2014	2002	2158	2056	2062	2129	5410	5380	5444	5446	5419	5414	5312	5303	5417	5374	7133	7155	6993	7157	7030	7198	7212	7274	7108	7110	6100	6084	6151	6160	6015	6144	6064	5985	6108	6159	5485	5591	5490	5474	5427	5642	5480	5571	5443	5544	1958	1922	1860	1884	1929	1904	1950	1929	1874	1811
chr9:45000001-50000000	217	172	168	169	195	221	179	186	209	185	192	185	205	207	189	193	185	196	186	196	268	271	263	252	258	268	301	262	260	285	187	177	156	187	196	203	195	188	163	195	158	185	210	166	196	181	182	201	200	165	239	304	238	213	235	267	229	238	227	206	260	278	285	300	263	287	273	253	277	284	322	364	333	346	315	322	308	335	305	335	427	484	437	437	447	431	478	418	409	430	181	188	201	177	163	202	191	200	179	171
chr9:60000001-65000000	1670	1754	1728	1701	1707	1724	1661	1654	1633	1693	1406	1463	1516	1489	1431	1456	1448	1477	1420	1416	1839	1909	1891	1826	1894	1852	1825	1891	1887	1885	1610	1597	1632	1683	1633	1629	1655	1706	1709	1623	1564	1555	1534	1591	1655	1557	1561	1623	1602	1612	2770	2824	2698	2728	2774	2762	2712	2875	2627	2810	2866	2880	2919	2843	2828	2793	2745	2820	2910	2829	1939	1896	2105	1951	1928	1983	1969	1985	2001	1998	2765	2873	2802	2868	2791	2784	2729	2748	2705	2855	1434	1396	1419	1461	1415	1343	1415	1451	1419	1368
chr9:65000001-70000000	5877	5831	5754	5760	5701	5750	5778	5828	5628	5714	1693	1740	1684	1715	1709	1627	1658	1617	1679	1618	6427	6168	6139	6138	6352	6256	6204	6232	6368	6253	5717	5625	5696	5609	5465	5541	5428	5637	5490	5618	1635	1687	1763	1716	1801	1707	1721	1690	1661	1644	2074	2090	2103	2071	2104	2053	1939	2063	2017	2114	821	830	836	828	801	808	819	831	788	818	6424	6411	6539	6480	6465	6505	6569	6414	6626	6479	2063	2114	2029	2088	2081	2126	2063	2052	2128	2151	1611	1563	1603	1594	1621	1550	1660	1658	1613	1637
chr9:70000001-75000000	9419	9423	9424	9229	9470	9424	9373	9348	9390	9524	5909	5842	5874	5612	5763	5915	5879	5702	5872	5773	9769	9920	9692	9804	9634	9715	9711	9844	9830	9927	9028	9106	9340	9292	9131	9183	9204	9259	9009	9188	5637	5750	5782	5703	5687	5706	5626	5727	5857	5611	5656	5550	5687	5674	5844	5752	5847	5681	5733	5655	5682	5701	5621	5611	5780	5601	5572	5603	5726	5583	9919	9963	9855	9852	9837	9913	9925	9922	10049	9797	5762	5713	5893	5703	5610	5685	5562	5640	5662	5739	1913	1869	1846	1910	1945	1839	1813	1810	1935	1945
chr9:75000001-80000000	1867	1850	1849	1928	1901	1840	1946	1860	1925	1878	1989	1972	1941	1919	1998	1943	1994	1999	2005	1921	2037	1981	1931	1985	1940	1891	1929	1938	2003	1963	1792	1775	1803	1811	1759	1872	1855	1859	1872	1811	1919	1929	1970	1792	1965	1868	1879	1909	1921	1965	1825	1923	1869	1956	1872	1864	1924	1905	1860	1896	1870	1842	1889	1936	1901	1841	1913	1922	1982	1864	2026	2034	2051	2042	2053	2019	2023	2045	2043	1931	1923	1982	1859	1840	1980	1824	1925	1903	1869	1808	1964	1948	1829	1876	1953	1818	1990	1942	1962	1861
chr9:80000001-85000000	5	8	8	6	6	9	6	11	6	5	1943	2007	2019	1974	2011	1966	2135	2018	2056	2007	8	8	8	7	9	8	9	7	7	11	8	10	10	11	7	10	6	4	6	7	1895	2016	1895	1945	2014	2030	1948	1964	1969	1901	1870	1936	1980	1922	1978	2003	1961	1971	1935	1981	1850	1898	1947	1922	1881	1930	1959	2008	1967	1978	8	12	7	8	5	8	8	11	8	10	1862	2040	1917	1977	1912	2002	1934	1977	1912	1922	1979	1894	1867	1889	1914	1941	2007	1930	1996	1916
chr9:85000001-90000000	1947	1986	1908	1937	1903	1905	1926	1937	1986	1931	1983	1951	2023	2024	2042	2101	1976	2015	2080	2072	2093	2007	2045	2035	2089	2056	2119	2023	2002	2064	1960	1859	1858	1902	1735	2009	1943	1838	1994	1900	1936	2036	1964	2006	1925	1978	2024	1963	1907	1977	1932	1999	1968	1997	1971	2014	2011	2012	1940	2043	3789	3872	3918	3830	3974	3797	3858	3829	3965	3802	2114	1997	2068	2140	2000	2050	2127	2085	2071	2059	1988	1994	2034	1997	2086	1946	2010	1956	1924	2007	2035	2010	1924	1968	1986	1989	1904	2011	1986	1948
chr9:90000001-95000000	1908	1881	1819	1795	1833	1884	1921	1829	1866	1833	1974	1986	1938	1974	1899	1926	1923	1937	1955	1966	7958	7761	7917	7914	7860	8115	7778	7847	7898	7908	1846	1752	1795	1840	1905	1778	1813	1816	1862	1983	1923	1923	1858	1862	1925	1966	2001	1932	1939	1839	1825	1870	1908	1948	1876	1876	1918	1964	1889	1880	9230	9169	9479	9267	9141	9386	9505	9486	9160	9241	7988	8042	7992	7974	7924	7894	8022	8061	8093	7997	1872	1865	1848	1932	1894	1893	1903	1783	1907	1860	1868	1917	1873	1875	1959	1891	1922	1889	1900	1879
chr9:95000001-100000000	1960	1960	1990	1887	1966	1945	1857	1990	1978	1879	2037	2028	2002	1996	1931	1937	1965	1982	2101	2001	1994	2037	1961	2071	2008	2054	2054	2053	2012	2087	9500	9557	9634	9527	9593	9386	9528	9617	9564	9372	1988	1957	1958	1915	1981	1942	1974	2051	2040	1965	3	2	4	4	2	4	6	6	1	4	5737	5923	5928	5786	5724	5771	5838	5825	5896	5722	2049	2150	2050	2073	2035	2017	2082	2031	1966	2075	3	4	3	5	2	4	1	6	4	4	1945	1989	2035	1880	1949	1983	1862	1812	1975	1974
chr9:100000001-105000000	1845	1796	1844	1851	1854	1850	1866	1861	1816	1904	1931	1929	1927	1971	1883	1850	1987	1922	1939	1901	1951	1937	1955	1968	2012	1917	1975	1967	1900	1924	1732	1818	1761	1777	1717	1779	1813	1866	1825	1778	1795	1813	1877	1781	1945	1841	1872	1845	1859	1748	7442	7672	7406	7510	7509	7478	7376	7391	7360	7522	1853	1769	1821	1791	1837	1830	1829	1790	1822	1911	1982	2018	1965	1924	1935	1940	1979	1966	1890	1958	9284	9151	9309	9096	9231	9337	9258	9275	9208	9329	1823	1783	1820	1898	1901	1801	1812	1824	1839	1862
chr9:105000001-110000000	9579	9671	9671	9620	9619	9695	9607	9619	9586	9731	1949	1969	1922	1911	1991	2044	1997	1958	1974	2034	10118	10247	10216	10094	10009	10154	10134	10189	10200	10126	9582	9446	9424	9407	9444	9456	9465	9478	9525	9411	1993	1960	2075	1895	1938	1984	1994	1915	2002	1927	1967	1962	1981	2049	1950	1961	1877	1876	1978	1950	1993	1916	1961	1942	1894	1918	1946	1893	1948	1910	10383	10491	10400	10390	10294	10397	10066	10384	10310	10304	1906	2008	2003	1920	1906	1909	1958	1946	1942	1990	1903	2017	2026	1940	1992	1922	1855	1879	2023	1965
chr9:110000001-115000000	1863	1875	1896	1961	1844	1934	1972	1896	1861	1899	2002	1949	2027	1966	1973	2028	2015	1959	2024	1983	1978	1965	1988	2007	1976	1984	1961	1989	1946	2012	1850	1810	1905	1845	1898	1830	1778	1808	1910	1813	1918	1931	1982	1892	1925	1873	1961	1881	1955	1937	2016	1979	2009	1990	1971	1899	1848	1925	1921	1993	5933	5796	5718	5918	5714	5706	5819	5703	5641	5702	2038	2085	2093	2064	2028	2000	1986	2081	2101	2076	1953	1868	1960	1891	1922	1895	2036	1912	1948	1985	1935	1889	1951	1927	1892	1859	1957	1927	1973	1933
chr9:115000001-120000000	1	0	1	1	1	2	2	0	0	2	2021	2001	1920	2042	2057	1999	1977	1943	2016	2089	2	2	0	1	2	0	2	0	0	0	1	3	3	1	5	3	2	2	0	1	5979	5827	5908	5883	5912	5855	5866	5943	5864	5919	7892	7816	7958	7829	7936	7796	8047	7746	7796	7806	5715	5794	5891	5701	5730	5752	5838	5907	5723	5875	1	1	0	1	3	1	0	1	1	1	7998	7818	7806	7969	7845	7974	7824	7849	7840	7889	1979	1946	2026	1873	1986	1975	1968	1922	1960	1978
chr9:120000001-125000000	1893	1888	1934	1878	1915	1928	1935	1950	1999	1919	1985	1973	2030	2081	1933	2046	1953	2046	1976	2022	2035	2046	2012	2077	1954	2026	2002	2072	1985	2163	1913	1906	1914	1880	1791	1826	1908	1916	1884	1831	1946	1905	1978	1870	1846	1962	1988	1935	1954	1852	2018	1980	1908	1862	1939	1965	1980	1959	1907	1878	2011	1903	1958	1947	1987	1947	1904	1944	1938	1926	2118	2065	1988	2110	1989	2119	2063	2057	2030	2076	9656	9524	9574	9715	9495	9862	9594	9486	9651	9786	1946	1903	1871	1883	1931	1862	1986	1856	1865	1992
chr9:125000001-130000000	1949	1933	1901	1948	1919	1966	1941	1895	1840	1924	0	0	0	0	0	0	0	0	0	0	1956	2006	2050	1982	1968	2021	2030	2064	2055	2036	9294	9346	9217	9528	9348	9277	9255	9433	9163	9385	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1995	1997	2114	2081	2021	2031	2005	2049	2090	2122	0	0	0	0	0	0	0	0	0	0	1983	2043	1920	2008	1947	2005	1976	1949	1859	1868
chr9:130000001-135000000	1842	1872	1906	1898	1862	1891	1900	1929	1963	1971	1908	2056	1948	2063	2036	1964	1987	1944	1959	2014	13	5	4	8	2	4	4	5	4	6	1858	1823	1882	1882	1826	1895	1819	1770	1767	1885	7549	7667	7717	7590	7855	7790	7726	7738	7690	7701	1919	1966	1938	1858	1970	1930	1917	1909	1925	1896	1965	1963	1850	1924	1829	1901	1873	1825	1933	1788	10	5	3	3	3	9	6	7	7	6	1928	2103	1905	1908	1873	1942	1871	1989	1943	1922	1969	1951	1896	1878	1872	1778	1915	1899	1860	1904
chr9:135000001-138394717	1249	1304	1268	1271	1284	1289	1237	1299	1185	1228	1341	1315	1420	1338	1361	1319	1303	1258	1386	1321	2647	2706	2680	2611	2598	2646	2523	2642	2695	2632	1266	1233	1179	1227	1216	1297	1341	1186	1231	1289	1335	1276	1269	1230	1338	1295	1327	1295	1356	1338	1317	1355	1233	1339	1319	1337	1305	1301	1329	1352	1279	1328	1328	1274	1259	1208	1310	1315	1246	1259	2724	2657	2784	2704	2704	2683	2734	2665	2644	2677	1342	1308	1261	1289	1357	1362	1263	1296	1282	1329	1169	1329	1235	1283	1300	1261	1242	1229	1225	1222
chr10:1-5000000	1713	1717	1702	1801	1765	1690	1796	1687	1756	1696	1	10	9	8	5	6	4	5	9	6	1671	1696	1667	1640	1669	1660	1749	1691	1740	1693	1754	1776	1667	1759	1761	1754	1739	1669	1808	1738	2	4	3	7	4	4	6	6	3	8	5	8	8	5	7	2	2	6	4	3	7	8	13	8	13	6	12	10	11	3	1814	1764	1726	1733	1777	1732	1756	1776	1643	1670	17	21	34	20	15	22	20	24	24	18	1727	1761	1748	1700	1743	1640	1743	1629	1683	1642
