bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr8:40000001-45000000	1.0	1.0017	1.0047	1.0111	0.9967	0.9984	1.002	1.0008	1.0124	0.9947	2.2405	2.234	2.2431	2.2439	2.2412	2.2341	2.245	2.2412	2.2424	2.2418	1.7693	1.7569	1.7512	1.7669	1.7515	1.7608	1.7601	1.7604	1.7578	1.7704	1.5211	1.5173	1.5235	1.529	1.519	1.5285	1.5176	1.5191	1.5267	1.5184	1.868	1.8767	1.8701	1.8606	1.8808	1.8727	1.8659	1.8686	1.8641	1.8695	0.778	0.7823	0.7846	0.7796	0.7824	0.7777	0.7833	0.7831	0.783	0.7889	1.5157	1.5131	1.5214	1.5171	1.5223	1.5296	1.5267	1.5183	1.5207	1.5274	1.921	1.9331	1.9207	1.9291	1.9179	1.9329	1.9216	1.9182	1.9293	1.9263	1.6241	1.63	1.6308	1.6161	1.6174	1.6285	1.6322	1.6195	1.624	1.6282	0.6344	0.6382	0.6408	0.6344	0.636	0.6411	0.6434	0.6379	0.6358	0.6505
chr8:45000001-50000000	1.0	0.9883	0.9933	0.9945	0.9879	0.9922	0.994	0.9819	0.9831	0.9961	2.2231	2.1962	2.2178	2.2057	2.2188	2.2075	2.2206	2.2201	2.2097	2.2204	1.74	1.7542	1.7398	1.7515	1.7444	1.7349	1.7495	1.7391	1.7379	1.7437	1.4927	1.4998	1.4948	1.5018	1.4976	1.4974	1.5027	1.4958	1.5006	1.4963	1.8497	1.8347	1.838	1.8448	1.8512	1.8364	1.8417	1.8363	1.8337	1.8341	0.7636	0.7758	0.7682	0.7769	0.7657	0.7745	0.7753	0.7694	0.7677	0.7802	0.5995	0.5994	0.6	0.6021	0.6034	0.5967	0.6044	0.6009	0.6067	0.605	0.6427	0.641	0.6399	0.6324	0.6352	0.6275	0.6381	0.6321	0.6349	0.6365	0.5395	0.5375	0.5362	0.5338	0.5355	0.5408	0.5379	0.5397	0.534	0.5338	0.628	0.6288	0.6366	0.6266	0.6275	0.6288	0.6272	0.6302	0.6316	0.6286
chr8:50000001-55000000	1.0	1.0012	1.0066	0.9979	1.008	1.0074	1.0072	1.0006	1.0048	1.002	2.2565	2.2509	2.2367	2.2342	2.258	2.2578	2.24	2.2365	2.2557	2.2548	1.7577	1.7706	1.7685	1.7746	1.7587	1.7635	1.7651	1.7753	1.765	1.7647	1.5153	1.5165	1.5174	1.5271	1.5283	1.5236	1.5149	1.5252	1.5222	1.5215	1.8703	1.8661	1.8573	1.8603	1.8704	1.8692	1.8641	1.8704	1.8688	1.874	0.7713	0.7815	0.7809	0.7813	0.7934	0.781	0.7805	0.7883	0.7902	0.7856	0.6082	0.6101	0.6065	0.617	0.6123	0.6188	0.6116	0.6117	0.6179	0.6142	0.6424	0.6456	0.6374	0.6458	0.6385	0.6423	0.6407	0.6358	0.6402	0.6384	0.8159	0.8202	0.8159	0.8175	0.8133	0.8158	0.8105	0.8142	0.8092	0.8088	0.9578	0.9572	0.9659	0.962	0.9582	0.9591	0.9623	0.9591	0.9576	0.9563
chr8:55000001-60000000	1.0	0.9801	0.9805	0.9774	0.9846	0.9876	0.9804	0.9814	0.9857	0.9783	2.1887	2.2006	2.2138	2.1992	2.1965	2.2223	2.1917	2.1979	2.1958	2.1985	1.725	1.7326	1.7368	1.7295	1.7357	1.7322	1.7285	1.7357	1.726	1.7327	1.4932	1.4793	1.4896	1.4885	1.4918	1.4838	1.4919	1.4926	1.4872	1.4851	1.8308	1.8238	1.8215	1.8267	1.8195	1.8343	1.8301	1.8294	1.8349	1.8234	0.7646	0.7649	0.7561	0.7598	0.7717	0.7691	0.7652	0.7706	0.7626	0.7612	2.9897	3.0074	2.9961	2.9941	3.0055	3.0023	3.0128	3.0124	2.9915	2.9997	0.3116	0.3149	0.3185	0.314	0.3087	0.3145	0.3162	0.3145	0.3127	0.316	0.2629	0.2647	0.2654	0.266	0.2687	0.2673	0.2681	0.268	0.2633	0.2658	0.6292	0.6253	0.6292	0.6295	0.6254	0.6264	0.6272	0.6283	0.6328	0.6282
chr8:60000001-65000000	1.0	0.995	0.9997	1.0119	1.0015	1.0005	1.0062	1.0	1.0045	1.0012	2.2457	2.2318	2.2314	2.2366	2.2354	2.2409	2.2387	2.2444	2.2314	2.2327	1.7588	1.7629	1.7633	1.7597	1.7615	1.7684	1.7623	1.7687	1.7606	1.7676	1.5284	1.5203	1.5113	1.5199	1.5123	1.5107	1.5176	1.5138	1.5221	1.5222	1.8628	1.8678	1.8591	1.8602	1.8606	1.8641	1.8599	1.8702	1.8734	1.8652	1.5558	1.5476	1.5497	1.5537	1.5552	1.5601	1.5659	1.5575	1.5537	1.5475	1.2186	1.2248	1.225	1.22	1.2202	1.2219	1.2268	1.2158	1.2159	1.2154	1.6014	1.5997	1.5933	1.5913	1.604	1.5902	1.6026	1.5883	1.5973	1.5994	1.3565	1.3543	1.3545	1.3654	1.3549	1.352	1.3555	1.3526	1.3548	1.3524	1.2819	1.2837	1.2723	1.2787	1.2724	1.274	1.2732	1.28	1.2725	1.2868
chr8:65000001-70000000	1.0	0.9974	1.0003	0.9951	0.9937	0.9926	0.996	0.9987	0.9979	0.9985	2.2319	2.2272	2.2247	2.2246	2.2258	2.2293	2.2234	2.2185	2.2215	2.2239	1.7494	1.7461	1.7462	1.7555	1.7452	1.7403	1.7417	1.7514	1.7537	1.7419	1.5041	1.5022	1.5022	1.5128	1.4997	1.512	1.5007	1.5075	1.504	1.5107	1.8361	1.8351	1.8463	1.8486	1.8447	1.8386	1.848	1.8398	1.8331	1.8357	0.7701	0.7702	0.7671	0.7723	0.7675	0.772	0.7675	0.7677	0.7736	0.7746	0.6075	0.6059	0.6095	0.5992	0.61	0.6052	0.6025	0.6079	0.605	0.607	1.5789	1.5868	1.5875	1.5999	1.5839	1.5871	1.5824	1.591	1.5787	1.587	1.8883	1.8781	1.8707	1.8906	1.8838	1.8838	1.8865	1.8895	1.8844	1.8901	0.6303	0.633	0.6313	0.6323	0.6322	0.6289	0.63	0.6395	0.6329	0.6319
chr8:70000001-75000000	1.0	1.0109	1.0113	1.0066	1.0166	1.018	1.0008	1.0067	1.0019	1.0075	2.2555	2.2355	2.248	2.2351	2.2355	2.2334	2.2426	2.2482	2.2452	2.2439	1.7649	1.7645	1.7559	1.7653	1.7644	1.7673	1.7638	1.7588	1.7684	1.7604	1.5168	1.5184	1.52	1.5249	1.5179	1.514	1.5282	1.5175	1.5217	1.5152	1.8686	1.8691	1.8587	1.8682	1.8646	1.8693	1.8591	1.8622	1.8661	1.8651	0.782	0.7836	0.7766	0.778	0.776	0.7767	0.7767	0.7802	0.7847	0.782	0.611	0.6052	0.6079	0.6117	0.6113	0.612	0.6066	0.6115	0.607	0.6083	0.6435	0.6397	0.6345	0.6376	0.6367	0.6417	0.6385	0.64	0.6427	0.6422	1.3598	1.3579	1.3498	1.3559	1.3541	1.3582	1.3507	1.3549	1.3613	1.3547	0.6398	0.6337	0.6369	0.6394	0.6319	0.6347	0.6363	0.6348	0.6385	0.635
chr8:75000001-80000000	1.0	1.0003	0.9928	0.9994	0.9957	1.0052	1.0051	1.0091	1.0084	1.0037	2.2279	2.2405	2.2378	2.2264	2.2413	2.2393	2.2351	2.2343	2.2395	2.24	1.7606	1.7556	1.7464	1.7584	1.7563	1.7589	1.7585	1.7573	1.7569	1.753	1.5172	1.5132	1.5197	1.5223	1.5128	1.5169	1.5101	1.5223	1.5189	1.5216	1.8661	1.854	1.861	1.8634	1.854	1.8572	1.8609	1.8559	1.8549	1.8465	0.773	0.7757	0.7646	0.7757	0.7724	0.7808	0.7765	0.7742	0.776	0.7744	0.6062	0.6048	0.6103	0.6095	0.6103	0.6118	0.6162	0.6098	0.6097	0.6101	0.64	0.6453	0.6367	0.6393	0.6404	0.6407	0.6397	0.6424	0.6396	0.6431	0.544	0.5414	0.5387	0.5423	0.539	0.5381	0.5453	0.5441	0.5459	0.5404	0.6361	0.6402	0.6397	0.6371	0.6409	0.638	0.6378	0.6391	0.6397	0.6403
chr8:80000001-85000000	1.0	1.0034	1.0032	0.9998	0.9955	0.9976	0.9938	1.0012	1.004	1.0057	2.229	2.2294	2.2317	2.2267	2.2394	2.2346	2.2348	2.2384	2.2252	2.2344	1.7513	1.755	1.7559	1.7556	1.7561	1.7454	1.758	1.75	1.7461	1.7455	1.5055	1.5019	1.5086	1.5005	1.5073	1.5081	1.5075	1.5102	1.5017	1.5047	1.8403	1.8477	1.8541	1.8501	1.8516	1.846	1.8654	1.8451	1.8366	1.8416	0.7765	0.7728	0.7694	0.7818	0.7654	0.7817	0.7759	0.7801	0.773	0.7836	0.6036	0.6009	0.6076	0.6076	0.6102	0.6076	0.6011	0.607	0.6083	0.6068	0.6332	0.6323	0.6356	0.6356	0.6327	0.6382	0.6338	0.6377	0.635	0.6348	0.5404	0.5392	0.5355	0.5391	0.5433	0.5394	0.5383	0.5419	0.5413	0.5413	0.6363	0.6431	0.6336	0.6393	0.6348	0.6369	0.6345	0.6339	0.6312	0.6398
chr8:85000001-90000000	1.0	1.004	0.999	0.9997	1.0046	1.0042	0.9933	1.0001	0.9954	1.0013	2.2247	2.2215	2.2272	2.2282	2.2225	2.2303	2.2343	2.2295	2.211	2.2324	1.7517	1.7556	1.7518	1.7512	1.7436	1.7538	1.7459	1.7528	1.7622	1.7446	1.5038	1.509	1.4976	1.5031	1.5056	1.5088	1.503	1.5072	1.5104	1.5123	1.8519	1.8502	1.8518	1.8578	1.8547	1.8605	1.8495	1.8642	1.8615	1.8503	3.11	3.1016	3.1006	3.0988	3.1028	3.093	3.0879	3.1041	3.1145	3.1117	2.4202	2.4289	2.4366	2.4249	2.4135	2.4294	2.418	2.4216	2.4267	2.4334	3.1798	3.1876	3.1857	3.1797	3.175	3.1719	3.1989	3.1696	3.1812	3.1969	2.6904	2.6958	2.6846	2.7008	2.6959	2.6841	2.6917	2.6932	2.6925	2.6897	2.5298	2.5503	2.5412	2.535	2.5401	2.5376	2.5472	2.5423	2.5308	2.5346
chr8:90000001-95000000	1.0	1.0111	1.0102	1.0072	1.0117	1.0057	1.0119	1.0062	1.0065	0.9987	2.2537	2.2359	2.2542	2.2468	2.2521	2.2463	2.2541	2.2547	2.2452	2.2451	1.7847	1.7752	1.7576	1.7674	1.7726	1.765	1.7767	1.7843	1.7694	1.7702	1.5236	1.5345	1.5295	1.5353	1.5243	1.5394	1.5228	1.5301	1.528	1.5202	1.8801	1.8714	1.869	1.8684	1.8807	1.8694	1.8721	1.8779	1.8782	1.8761	0.7928	0.7842	0.7893	0.7824	0.787	0.7789	0.7851	0.776	0.7814	0.7911	1.8534	1.8398	1.842	1.8387	1.8489	1.8413	1.8352	1.8407	1.8457	1.8445	0.6438	0.6395	0.6462	0.6451	0.6448	0.6429	0.6479	0.6383	0.6406	0.6487	0.5432	0.5481	0.5446	0.5457	0.5489	0.5429	0.5426	0.5465	0.5473	0.5421	1.2869	1.2835	1.2756	1.2865	1.2861	1.2772	1.2762	1.2834	1.2769	1.275
chr8:95000001-100000000	1.0	0.9976	0.9978	0.9895	1.0009	1.0043	0.9919	1.0014	0.9998	0.9986	2.221	2.2401	2.2326	2.2333	2.2219	2.2239	2.2255	2.2269	2.215	2.2219	1.7559	1.7434	1.7458	1.7459	1.7504	1.7533	1.7547	1.7481	1.7556	1.7517	1.5036	1.5132	1.5053	1.5049	1.5169	1.5104	1.5134	1.5055	1.5165	1.5039	1.8458	1.8463	1.8492	1.8486	1.8503	1.8484	1.8444	1.8506	1.8521	1.8438	0.7757	0.7775	0.7735	0.78	0.7727	0.7806	0.7743	0.7716	0.7769	0.7723	0.6081	0.6062	0.6094	0.6097	0.6012	0.6157	0.6053	0.6075	0.6046	0.6065	0.6361	0.6353	0.6317	0.6367	0.6346	0.6327	0.6339	0.6343	0.6324	0.6391	0.5424	0.545	0.5358	0.5404	0.5391	0.5435	0.5424	0.5427	0.542	0.5423	1.2745	1.2726	1.2721	1.2744	1.2831	1.2762	1.2746	1.2719	1.2759	1.2745
chr8:100000001-105000000	1.0	0.9981	0.9953	0.9924	0.9861	0.9918	0.9963	0.9971	1.0	1.0045	2.2274	2.2257	2.2168	2.2259	2.2228	2.2284	2.2163	2.2191	2.2286	2.2086	1.7554	1.7501	1.7582	1.7464	1.759	1.752	1.747	1.753	1.754	1.7476	1.5004	1.5058	1.5018	1.5069	1.5121	1.503	1.4956	1.5071	1.5008	1.5074	1.8442	1.8463	1.8439	1.847	1.8455	1.8468	1.8535	1.8496	1.8508	1.8485	0.7731	0.7737	0.7781	0.7766	0.771	0.7743	0.7667	0.7748	0.774	0.7666	0.6101	0.6058	0.6075	0.6034	0.6082	0.6053	0.6142	0.6082	0.6056	0.6037	0.6321	0.6344	0.6401	0.6408	0.6388	0.6345	0.6327	0.6331	0.6297	0.6379	0.5386	0.5387	0.5339	0.5413	0.5423	0.5381	0.5332	0.5344	0.5355	0.5392	0.634	0.6322	0.6323	0.6358	0.6354	0.6344	0.6349	0.6331	0.6311	0.637
chr8:105000001-110000000	1.0	0.9911	0.9955	0.9969	0.9961	0.9959	0.9938	0.9996	0.9825	0.9988	2.2253	2.2443	2.2357	2.2364	2.2228	2.2185	2.224	2.2101	2.2434	2.2229	1.7456	1.7516	1.7499	1.74	1.7399	1.7517	1.7633	1.7331	1.7488	1.7367	1.5065	1.5103	1.5028	1.5011	1.502	1.5096	1.5069	1.505	1.513	1.5157	1.8503	1.8458	1.8467	1.8446	1.8432	1.851	1.8431	1.8479	1.8451	1.848	1.9413	1.9293	1.9276	1.9316	1.9398	1.9356	1.9284	1.9254	1.9453	1.9399	1.5213	1.5151	1.5148	1.5149	1.5087	1.5124	1.5126	1.5136	1.5073	1.5113	1.9034	1.9131	1.9032	1.9033	1.9006	1.9063	1.8987	1.894	1.9009	1.9157	1.6168	1.6133	1.6112	1.6117	1.6083	1.6194	1.6065	1.61	1.615	1.5988	1.588	1.5851	1.5738	1.5924	1.5968	1.5866	1.5932	1.583	1.5706	1.5861
chr8:110000001-115000000	1.0	0.9881	0.9952	0.9973	1.0008	0.9965	0.9927	0.9927	0.9918	0.9906	2.2168	2.2208	2.2177	2.2226	2.2183	2.2161	2.2057	2.2295	2.2209	2.2246	1.7464	1.7412	1.7436	1.743	1.7494	1.7535	1.7465	1.742	1.7383	1.7588	1.5022	1.506	1.5123	1.5032	1.5003	1.5109	1.4981	1.5076	1.4938	1.5013	1.8497	1.8403	1.8387	1.8427	1.8457	1.8509	1.8451	1.846	1.8527	1.8498	0.7694	0.7771	0.775	0.7666	0.768	0.7751	0.7689	0.7662	0.7695	0.7738	0.6044	0.5997	0.6023	0.6034	0.605	0.6013	0.6046	0.5944	0.5989	0.6027	0.6354	0.6425	0.6322	0.6377	0.6298	0.6329	0.6337	0.6378	0.6375	0.6335	0.5335	0.5354	0.5386	0.5378	0.5384	0.539	0.5376	0.5328	0.5375	0.539	0.6353	0.6351	0.6329	0.6367	0.6306	0.6255	0.6314	0.6322	0.6299	0.6379
chr8:115000001-120000000	1.0	0.9899	0.9893	0.9823	1.0007	0.9869	0.9922	0.9951	0.99	0.9848	2.2161	2.2114	2.2162	2.2271	2.2128	2.2221	2.2226	2.2243	2.2124	2.2228	1.7403	1.7507	1.7445	1.7329	1.7396	1.7518	1.7468	1.7396	1.7425	1.7461	1.5068	1.5058	1.5007	1.4989	1.4997	1.5031	1.5021	1.5066	1.4988	1.4974	1.8509	1.8491	1.8386	1.8455	1.8435	1.8431	1.8384	1.8323	1.8426	1.8397	0.7692	0.7797	0.7768	0.7674	0.7707	0.7712	0.7795	0.7737	0.7705	0.7781	0.597	0.609	0.604	0.5981	0.6066	0.6029	0.6022	0.6018	0.6038	0.601	0.6317	0.6324	0.6318	0.6314	0.632	0.6368	0.6334	0.6297	0.6286	0.6359	0.5383	0.5395	0.5377	0.539	0.5392	0.537	0.5391	0.5379	0.5347	0.5396	0.6319	0.6349	0.634	0.628	0.6277	0.6261	0.6363	0.6272	0.6322	0.629
chr8:120000001-125000000	1.0	1.0022	0.9946	0.9927	1.0004	0.9928	0.996	0.9963	1.0038	1.0035	2.2232	2.2296	2.2281	2.235	2.2254	2.2357	2.2264	2.2244	2.2287	2.2261	1.7492	1.7528	1.7539	1.7524	1.7556	1.7621	1.7502	1.7472	1.7535	1.748	1.5079	1.5169	1.5176	1.5079	1.514	1.5089	1.5077	1.5108	1.5097	1.5128	1.8539	1.8515	1.8495	1.8457	1.8617	1.849	1.8471	1.849	1.8529	1.8602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chr8:125000001-130000000	1.0	1.003	1.0039	0.9892	0.9927	0.9928	0.9853	0.9909	1.0024	0.9968	2.2237	2.2045	2.2303	2.2191	2.2253	2.2256	2.2079	2.2382	2.2318	2.2246	1.7527	1.737	1.7439	1.7533	1.75	1.7509	1.7543	1.7518	1.746	1.7509	1.5036	1.5055	1.4996	1.5083	1.5102	1.507	1.503	1.5136	1.5079	1.5036	1.8489	1.8414	1.8453	1.8497	1.8429	1.8497	1.8524	1.8518	1.8568	1.8506	0.7828	0.7695	0.775	0.7688	0.7726	0.7675	0.7741	0.7647	0.7682	0.7745	0.6068	0.6071	0.6121	0.6048	0.6061	0.6056	0.6064	0.6038	0.6071	0.6031	0.6352	0.6366	0.6381	0.6375	0.6355	0.6359	0.6333	0.6309	0.6388	0.6369	0.5379	0.5417	0.5396	0.5387	0.5368	0.5377	0.5381	0.5448	0.5407	0.5387	1.5881	1.5833	1.595	1.5844	1.5793	1.5752	1.5838	1.5942	1.5809	1.5766
chr8:130000001-135000000	1.0	0.9986	1.0018	1.0018	0.9966	0.9914	0.9985	0.9977	1.009	1.0022	2.2307	2.2309	2.2375	2.2361	2.2288	2.238	2.2469	2.2289	2.2502	2.2303	1.7565	1.7619	1.7609	1.7637	1.7641	1.7654	1.7617	1.7677	1.7637	1.7594	1.5151	1.5093	1.5121	1.5157	1.5125	1.5111	1.5194	1.5119	1.5119	1.5086	1.854	1.8498	1.8457	1.8628	1.854	1.857	1.8662	1.8645	1.8561	1.8529	0.7735	0.7752	0.7703	0.7752	0.7854	0.7777	0.7746	0.774	0.7695	0.778	0.6053	0.6101	0.6097	0.6079	0.6104	0.6107	0.6065	0.6101	0.6106	0.6079	0.6396	0.6444	0.6389	0.6428	0.6428	0.6437	0.6387	0.6404	0.6388	0.638	0.5457	0.543	0.5395	0.5473	0.5401	0.5408	0.5361	0.5388	0.5408	0.5412	0.6363	0.6397	0.6312	0.6368	0.6389	0.6368	0.6371	0.645	0.6414	0.6354
chr8:135000001-140000000	1.0	1.0129	1.0082	1.0067	1.0026	1.008	1.012	1.0153	1.0085	1.0062	2.2496	2.2598	2.2552	2.2561	2.2648	2.2557	2.2582	2.2446	2.2524	2.2635	1.7701	1.7778	1.7849	1.7649	1.7712	1.7739	1.7616	1.7642	1.7642	1.7749	1.5301	1.53	1.5203	1.5312	1.5275	1.5202	1.5249	1.5219	1.5244	1.5218	1.8751	1.8759	1.8711	1.8731	1.8744	1.8702	1.8748	1.868	1.8694	1.8668	0.7786	0.7834	0.7889	0.7805	0.7821	0.7825	0.7834	0.7765	0.7826	0.7837	0.6113	0.6169	0.6175	0.6167	0.6124	0.6176	0.6144	0.6115	0.6109	0.6161	2.8925	2.8806	2.8927	2.882	2.8982	2.8934	2.8878	2.897	2.8872	2.8854	2.7273	2.7205	2.7236	2.7158	2.7247	2.7192	2.7245	2.7239	2.7231	2.7226	0.6402	0.6401	0.6401	0.638	0.6411	0.6348	0.6387	0.641	0.6443	0.641
chr8:140000001-145000000	1.0	0.9978	1.0101	0.9948	1.0047	0.9972	1.0059	1.0042	1.0052	0.9949	2.2371	2.2354	2.234	2.2292	2.2438	2.234	2.2465	2.2345	2.2331	2.23	1.7607	1.7525	1.7503	1.7557	1.7652	1.7579	1.7554	1.7558	1.765	1.7639	1.5152	1.5087	1.5174	1.5196	1.5192	1.517	1.5123	1.509	1.5134	1.5169	1.8546	1.8657	1.8558	1.8558	1.8534	1.8557	1.8733	1.8612	1.8552	1.8548	0.7868	0.7806	0.7773	0.781	0.7766	0.7812	0.7792	0.7825	0.776	0.7725	1.8321	1.831	1.817	1.8287	1.8276	1.8188	1.8224	1.8353	1.8222	1.8324	0.642	0.6459	0.6331	0.6361	0.6359	0.643	0.6312	0.6385	0.6339	0.6425	1.6322	1.6225	1.6229	1.6297	1.6284	1.6232	1.6288	1.6267	1.6275	1.6275	0.6361	0.6416	0.6341	0.6387	0.6398	0.6377	0.6414	0.6389	0.6393	0.6413
chr8:145000001-145138636	1.0	1.0531	0.9664	0.9739	1.0315	0.9843	0.9606	0.9896	1.0251	1.0362	2.1496	2.2495	2.2701	2.199	2.1856	2.2335	2.1826	2.2826	2.2086	2.2244	1.7825	1.739	1.8493	1.7736	1.8067	1.7614	1.7475	1.783	1.7384	1.7561	1.5138	1.5137	1.5202	1.543	1.5506	1.5422	1.5817	1.5314	1.5824	1.5567	1.8743	1.8661	1.8809	1.8879	1.8208	1.8288	1.9103	1.8192	1.8364	1.8061	0.8283	0.7151	0.8054	0.7928	0.7874	0.7658	0.7743	0.7824	0.7518	0.8394	0.6367	0.6492	0.6628	0.6364	0.6358	0.5941	0.6024	0.6406	0.6317	0.5914	0.6789	0.6013	0.6613	0.6617	0.6245	0.653	0.6218	0.6462	0.6643	0.6295	0.5701	0.555	0.5151	0.5297	0.5326	0.5378	0.5621	0.5444	0.574	0.5344	0.614	0.6658	0.6577	0.6381	0.6607	0.619	0.6691	0.6179	0.65	0.6735
chr9:1-5000000	1.0	1.0032	1.0041	1.0079	1.002	1.0109	1.0096	1.0069	1.0089	1.0053	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0001	0.0	2.7603	2.7539	2.7771	2.7721	2.7704	2.7545	2.7528	2.7714	2.756	2.7682	2.1188	2.1249	2.1177	2.1128	2.1094	2.1196	2.1127	2.1208	2.1195	2.111	2.8325	2.8669	2.8525	2.8526	2.8494	2.8593	2.8502	2.8665	2.8483	2.8578	2.7276	2.7204	2.7211	2.7257	2.718	2.7247	2.7265	2.7277	2.7256	2.7346	2.526	2.5393	2.5249	2.5368	2.5344	2.5249	2.519	2.5432	2.5371	2.5351
chr9:5000001-10000000	1.0	1.004	0.9967	0.9951	0.9989	0.9905	0.9907	1.0027	0.9899	0.9911	2.6335	2.6358	2.6371	2.6271	2.6291	2.6453	2.6325	2.6437	2.6393	2.6384	2.1093	2.1029	2.1047	2.1077	2.0994	2.1089	2.1018	2.1082	2.0991	2.109	1.8849	1.8925	1.8809	1.8811	1.8933	1.8864	1.8877	1.8806	1.8843	1.8851	2.4244	2.43	2.4231	2.4251	2.4278	2.4378	2.4298	2.4266	2.4273	2.4263	1.9426	1.9316	1.94	1.9354	1.9342	1.9307	1.9348	1.9273	1.942	1.9282	1.4855	1.4861	1.482	1.4871	1.4812	1.4881	1.4888	1.4912	1.4865	1.4798	1.5634	1.5673	1.5655	1.5561	1.5617	1.5532	1.5653	1.5574	1.5629	1.5599	1.3454	1.341	1.3456	1.3494	1.3434	1.3513	1.348	1.349	1.3546	1.3434	1.5619	1.5647	1.5683	1.564	1.5709	1.5774	1.5711	1.5627	1.5721	1.568
chr9:10000001-15000000	1.0	0.9986	0.9957	0.9948	1.0074	0.9962	0.9967	1.0009	1.003	1.0013	0.7699	0.7606	0.7555	0.7701	0.7646	0.7623	0.7677	0.7625	0.7635	0.7634	0.6039	0.5988	0.602	0.5963	0.6016	0.6023	0.6006	0.599	0.6045	0.5953	0.5409	0.5453	0.544	0.5443	0.5399	0.5413	0.5458	0.5425	0.5416	0.5409	0.6142	0.6162	0.6215	0.6177	0.6129	0.6162	0.6152	0.6148	0.6172	0.6195	2.3333	2.3433	2.3393	2.3258	2.3174	2.3471	2.3379	2.3475	2.3491	2.3396	1.7949	1.793	1.801	1.7959	1.8004	1.7933	1.7957	1.7892	1.7962	1.794	1.8889	1.8896	1.8886	1.8983	1.8908	1.8852	1.8875	1.8827	1.8938	1.8836	1.6226	1.62	1.6193	1.6153	1.617	1.6193	1.6221	1.6271	1.6156	1.6139	1.8883	1.8752	1.8934	1.8843	1.8883	1.8936	1.8828	1.9003	1.889	1.8823
chr9:15000001-20000000	1.0	0.9832	0.9978	0.992	0.9968	0.9976	0.9973	0.9964	0.9966	0.9967	0.7585	0.7593	0.7619	0.7589	0.7612	0.7674	0.7676	0.7645	0.7627	0.7655	0.5974	0.6	0.5935	0.5961	0.5979	0.5953	0.5981	0.5976	0.5936	0.6038	0.5432	0.5431	0.5463	0.5437	0.5376	0.5432	0.5403	0.5402	0.5398	0.5417	0.6107	0.6142	0.6116	0.6126	0.6089	0.6084	0.6088	0.6155	0.6133	0.6144	0.7725	0.7713	0.7682	0.7642	0.7653	0.7615	0.7621	0.7682	0.7674	0.7695	0.5924	0.5885	0.5891	0.586	0.5908	0.5885	0.5891	0.5891	0.5865	0.5914	0.6253	0.6147	0.6189	0.6172	0.6218	0.6201	0.6192	0.6172	0.613	0.6198	1.6072	1.6137	1.6189	1.614	1.61	1.6131	1.6091	1.6179	1.6149	1.6042	0.3165	0.3182	0.3139	0.3185	0.3179	0.3189	0.3152	0.3137	0.313	0.3176
