bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr10:70000001-75000000	155	160	174	179	167	173	155	173	190	178	171	165	173	156	178	151	145	160	168	150	348	315	344	366	388	388	352	354	374	334	183	184	154	178	165	156	150	170	147	143	489	487	518	547	544	547	536	511	512	466	161	164	195	188	162	190	172	179	178	203	184	208	178	184	160	182	173	174	146	180	328	314	338	371	339	406	312	343	357	353	501	557	531	481	528	540	539	538	532	494	163	194	163	167	173	162	162	169	180	180
chr10:75000001-80000000	140	160	168	197	173	160	203	170	170	189	158	170	154	188	192	151	162	166	177	150	358	335	370	366	357	340	351	308	310	361	194	175	155	164	163	178	178	143	158	175	173	142	156	183	179	152	180	159	185	150	169	170	158	140	178	174	175	175	165	156	184	208	156	151	174	160	152	167	148	174	362	353	355	330	377	343	370	316	342	340	146	160	163	158	172	153	154	177	171	172	173	161	183	175	161	178	177	161	179	163
chr10:80000001-85000000	183	147	189	163	177	178	165	151	175	165	159	170	165	173	182	186	173	178	151	158	1183	1154	1137	1160	1209	1169	1182	1172	1203	1230	168	144	207	155	171	147	167	172	151	173	145	175	167	153	166	176	145	182	184	170	345	326	363	342	353	366	366	353	341	320	336	345	357	308	348	361	381	347	356	341	1230	1199	1181	1251	1170	1191	1226	1164	1231	1223	523	488	507	471	493	547	494	545	527	508	174	161	173	178	158	178	152	191	179	155
chr10:85000001-90000000	169	160	188	145	179	169	178	164	163	187	169	180	181	172	146	172	142	177	145	175	181	197	135	186	194	186	179	175	183	169	171	189	151	146	172	170	173	155	199	178	193	141	184	164	153	183	151	147	182	177	170	170	135	155	162	173	172	162	174	163	0	0	1	3	2	3	0	1	5	0	157	183	218	193	180	193	180	198	156	194	167	142	187	161	165	170	172	168	162	142	152	175	165	166	168	175	174	174	156	155
chr10:90000001-95000000	163	170	171	161	189	178	163	192	178	171	191	172	182	184	161	178	171	168	156	150	166	163	179	168	172	180	175	175	196	145	165	151	170	176	184	176	168	152	185	202	170	176	169	196	167	153	183	170	197	193	149	169	157	177	171	194	129	164	168	184	159	165	145	165	152	167	154	164	163	165	164	143	171	176	176	161	136	183	156	172	154	154	175	159	194	162	162	190	195	189	157	155	166	171	184	180	160	169	196	147
chr10:95000001-100000000	150	159	179	169	157	169	167	154	170	164	188	164	151	154	186	152	156	154	142	199	860	887	889	822	819	875	764	810	788	826	165	165	163	152	176	181	161	174	150	180	324	303	318	325	344	324	319	361	334	341	164	148	173	160	168	171	153	186	174	167	174	184	175	197	171	165	152	203	183	171	865	792	809	798	849	836	826	841	830	829	490	495	486	521	470	505	485	521	481	524	175	157	166	186	160	163	149	172	167	182
chr10:100000001-105000000	160	176	157	195	188	153	183	169	172	152	194	165	151	163	170	185	162	197	181	183	538	529	530	530	525	514	520	558	509	514	179	177	162	171	157	186	205	176	170	194	175	200	178	180	157	172	159	178	187	193	204	179	172	181	140	153	171	189	149	162	177	170	128	182	160	163	179	196	178	167	478	481	494	528	552	522	522	519	507	505	0	0	0	0	0	1	1	0	0	0	177	170	173	168	182	172	159	173	160	185
chr10:105000001-110000000	174	165	162	149	156	167	169	164	167	171	181	169	159	139	164	178	168	165	168	165	161	180	164	157	150	162	152	172	167	163	175	158	144	168	185	178	174	156	196	139	185	169	184	187	186	171	188	159	154	185	175	184	193	159	177	162	174	183	179	163	174	170	169	169	170	194	166	173	170	158	169	189	164	192	174	181	160	169	156	163	143	160	159	193	159	164	184	180	168	157	181	173	176	176	166	176	162	162	196	148
chr10:110000001-115000000	171	195	155	180	180	192	159	173	187	170	190	161	156	156	168	153	172	161	196	168	319	387	344	356	341	355	360	345	348	337	167	163	168	164	176	153	148	159	173	166	161	172	151	168	167	158	179	181	135	171	899	826	840	786	851	829	889	873	894	861	148	170	169	177	173	175	166	155	175	175	302	346	359	298	328	317	310	358	326	368	893	832	847	891	837	806	845	868	877	837	183	172	159	171	167	161	159	199	154	172
chr10:115000001-120000000	192	159	191	165	186	157	160	170	176	171	187	154	165	150	175	151	162	170	175	162	149	151	180	181	155	169	150	158	167	158	166	171	153	149	175	149	149	182	148	205	126	155	180	180	157	159	181	166	175	162	183	174	187	144	147	185	188	155	165	168	178	166	157	164	151	163	165	155	172	116	154	180	150	160	136	160	151	141	166	130	162	154	166	171	171	157	178	153	179	175	155	152	161	171	177	162	174	160	172	149
chr10:120000001-125000000	5	4	3	5	3	1	3	4	1	4	170	145	149	182	171	190	191	164	172	186	2	5	3	3	3	4	1	4	1	3	11	2	3	1	3	3	1	1	4	0	181	183	184	176	197	174	173	160	168	170	187	175	147	150	180	146	135	143	148	189	179	192	156	177	175	201	173	197	172	188	2	2	4	2	2	6	3	3	4	3	167	175	146	173	163	191	170	157	174	182	165	161	179	144	169	198	182	175	167	181
chr10:125000001-130000000	176	179	177	198	171	159	153	147	172	175	187	185	174	154	161	158	156	181	169	187	167	188	152	173	183	158	169	168	170	173	159	156	170	173	201	150	141	189	172	188	178	159	169	184	181	183	176	145	173	188	622	707	671	651	700	664	680	720	657	744	159	179	166	158	171	186	162	170	172	165	180	173	153	178	147	168	163	191	178	190	663	676	678	685	672	675	661	735	707	698	187	170	156	156	179	198	182	176	200	178
chr10:130000001-133797422	135	114	109	106	137	119	109	158	150	114	133	138	138	116	136	144	129	96	132	130	117	127	148	116	134	135	128	133	113	139	141	135	117	141	120	109	159	138	115	116	141	127	118	117	116	110	119	125	126	131	282	249	242	266	270	248	262	256	260	278	119	137	148	135	142	104	126	128	121	128	140	133	122	127	127	120	123	126	125	113	233	253	243	240	266	242	261	260	263	279	144	120	117	155	105	138	133	129	133	127
chr11:1-5000000	118	161	142	146	144	169	155	155	146	143	166	153	161	138	172	156	145	151	158	126	179	170	169	186	129	170	151	151	178	148	140	171	183	162	167	149	165	150	139	123	141	149	155	154	164	140	147	133	165	158	178	132	154	158	164	135	140	150	150	150	474	471	437	448	485	480	436	447	453	481	132	144	148	141	145	163	172	152	153	162	120	159	143	153	165	157	159	153	144	157	141	156	158	147	158	141	157	130	134	162
chr11:5000001-10000000	145	168	161	177	171	192	171	185	174	172	0	0	1	0	1	0	0	1	0	1	152	149	173	159	162	145	161	162	145	167	143	166	145	184	179	171	184	159	147	194	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	164	163	166	157	186	169	178	164	177	168	0	0	1	0	0	0	0	0	0	0	160	159	158	164	124	165	161	154	163	171
chr11:10000001-15000000	156	153	169	181	157	185	151	170	172	203	166	172	165	161	164	161	179	179	186	185	177	186	179	164	178	173	175	185	216	178	173	178	188	160	188	183	206	157	160	219	181	181	167	206	159	173	161	182	172	185	167	195	166	200	164	161	145	186	187	153	158	183	168	176	169	165	146	171	178	172	176	172	177	190	160	184	196	191	166	211	193	171	165	178	155	204	181	171	174	150	155	167	201	183	187	164	166	160	169	173
chr11:15000001-20000000	0	1	1	1	1	0	2	0	0	0	145	159	177	200	150	181	176	154	179	161	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	183	178	161	177	159	174	162	185	186	165	158	171	194	189	171	175	179	175	160	173	185	158	150	176	160	166	155	190	175	164	0	0	0	1	1	0	0	0	0	0	536	544	544	499	473	491	519	528	533	511	193	187	168	177	151	158	179	163	163	170
chr11:20000001-25000000	342	328	333	344	340	341	392	337	339	380	173	187	169	179	174	215	200	179	163	160	293	320	345	321	302	346	313	323	316	312	354	310	326	341	362	328	343	333	309	319	182	164	168	168	191	202	160	151	199	159	141	201	151	149	161	167	180	163	169	167	147	188	152	196	165	158	177	159	151	167	331	337	336	324	327	280	316	367	325	373	182	165	145	172	153	166	171	144	155	175	151	188	155	161	170	145	157	165	191	156
chr11:25000001-30000000	140	185	159	174	148	164	173	157	151	156	156	178	166	176	181	164	151	140	158	152	178	157	160	160	160	162	208	149	156	188	181	183	174	178	151	163	163	174	160	155	666	656	634	661	686	655	649	637	701	662	161	167	166	164	144	159	170	174	159	153	176	174	145	150	164	158	158	162	170	173	179	158	175	170	165	166	161	157	183	150	175	202	161	170	138	190	168	157	175	170	172	157	176	160	170	172	166	167	184	162
chr11:30000001-35000000	185	182	186	173	177	178	150	170	180	159	710	734	729	677	676	680	707	706	745	675	862	834	869	870	884	859	885	814	851	884	166	168	158	175	175	191	171	191	190	147	748	664	700	714	670	712	690	697	686	649	698	682	698	695	684	758	763	655	728	654	704	707	694	717	675	736	743	651	716	697	868	871	869	874	876	840	865	912	879	828	724	687	721	645	648	713	703	696	712	691	164	166	157	151	163	194	156	192	183	171
chr11:35000001-40000000	161	206	154	152	180	159	143	152	167	173	319	364	314	328	335	342	378	313	351	335	178	169	139	176	184	153	169	158	186	164	148	150	155	161	157	196	180	138	167	185	315	368	349	339	357	328	307	342	345	321	331	326	317	331	336	342	375	311	327	309	369	303	341	329	309	329	342	336	323	339	311	348	338	349	312	338	360	332	326	338	323	313	344	307	308	362	306	358	328	377	155	157	199	179	168	178	170	159	144	184
chr11:40000001-45000000	196	166	150	168	166	187	211	172	170	167	171	183	182	191	182	168	190	201	186	199	181	216	150	174	201	171	172	197	153	168	166	157	189	170	187	165	179	179	186	223	176	169	170	194	163	169	177	195	189	184	203	168	187	196	177	158	150	179	195	186	196	188	179	181	174	166	185	200	144	209	176	200	169	190	146	183	179	173	144	179	180	162	185	213	165	189	149	181	162	185	193	181	184	185	169	154	176	176	178	163
chr11:45000001-50000000	176	180	182	159	185	182	185	163	160	196	532	517	518	518	526	516	519	502	515	506	186	172	139	167	166	188	160	182	175	217	165	185	162	198	168	155	171	168	165	174	490	554	516	539	462	548	499	494	508	554	536	501	527	495	505	566	545	518	489	509	496	515	499	533	540	523	481	500	515	536	174	194	188	176	185	181	179	172	174	164	489	515	499	535	494	509	494	492	506	508	169	177	175	183	169	174	143	176	156	158
chr11:50000001-55000000	190	217	183	185	231	188	201	186	199	165	53	50	51	41	49	45	48	45	58	58	175	179	199	162	192	210	193	171	220	190	202	196	178	176	162	206	185	176	198	182	47	53	60	38	37	44	52	48	45	44	41	43	53	45	47	48	47	45	51	42	41	44	44	54	42	53	59	45	44	35	186	182	177	188	199	211	197	172	194	181	48	48	49	35	41	33	43	46	54	40	161	156	169	170	143	162	179	158	160	179
chr11:55000001-60000000	477	509	540	576	538	450	513	499	557	514	161	145	173	148	172	165	149	169	173	147	529	535	486	519	489	464	522	490	493	455	471	500	514	498	478	512	500	468	465	506	189	159	168	172	175	145	156	187	151	176	334	307	380	334	308	352	355	335	309	328	162	209	180	179	168	161	177	159	159	165	511	502	522	517	467	475	523	512	524	544	342	349	372	325	311	331	355	332	345	315	162	171	170	179	174	171	190	154	163	176
chr11:60000001-65000000	184	180	173	177	192	174	195	161	159	182	181	180	171	187	179	186	186	187	157	168	534	525	556	569	557	520	509	533	573	515	172	151	177	176	170	175	153	170	175	200	175	164	170	176	178	178	173	201	167	174	180	172	176	151	186	187	177	161	174	182	163	178	154	164	173	163	188	166	184	168	517	514	559	543	535	504	514	526	500	493	163	161	188	175	149	160	166	172	167	152	177	168	132	190	171	169	164	176	190	165
chr11:65000001-70000000	144	153	169	181	158	175	172	149	171	159	163	167	143	152	154	157	175	146	169	144	168	173	143	165	163	153	151	190	174	180	160	178	177	159	179	163	163	162	138	183	175	179	155	184	202	164	162	163	165	181	164	163	182	153	159	200	176	160	171	136	161	159	173	171	186	168	169	188	186	168	141	182	171	173	134	162	183	156	155	167	158	158	158	154	166	178	163	185	174	181	140	182	171	154	171	158	164	177	170	163
chr11:70000001-75000000	161	162	157	190	165	189	185	173	154	167	164	189	173	145	133	157	181	149	172	159	182	148	161	164	190	166	163	167	173	166	161	163	176	173	161	165	173	181	150	144	485	485	544	503	474	463	552	512	488	475	154	162	153	194	174	167	188	185	160	159	160	149	160	153	170	155	157	150	149	163	165	168	178	143	172	169	145	186	163	141	155	172	172	182	169	166	175	150	159	175	135	154	174	161	178	184	151	170	185	181
chr11:75000001-80000000	197	196	191	180	154	155	160	175	167	165	164	152	180	175	178	168	173	187	156	164	156	175	153	176	181	186	172	155	169	174	155	130	164	184	163	182	150	172	180	169	151	156	173	157	156	182	167	152	177	158	143	174	173	147	166	157	185	147	186	155	0	0	0	0	1	0	0	0	0	1	646	667	726	623	704	683	710	688	682	672	163	172	167	192	169	160	184	193	200	167	158	186	152	168	155	212	169	186	186	166
chr11:80000001-85000000	153	162	178	161	180	172	187	150	171	148	180	155	178	165	160	142	133	150	158	173	167	164	159	169	176	171	152	160	148	164	184	161	170	174	182	147	149	158	166	162	175	155	182	183	165	170	190	174	163	173	861	794	784	861	889	838	836	822	782	832	646	690	635	675	668	677	670	689	667	636	176	166	177	175	146	183	148	171	185	164	820	835	823	794	791	793	805	850	817	857	168	207	176	169	154	162	162	172	189	158
chr11:85000001-90000000	177	177	175	174	139	196	174	167	184	162	663	661	652	655	698	636	689	667	657	676	494	530	519	502	461	532	482	486	563	528	156	170	174	158	170	175	160	178	142	177	616	695	650	706	676	695	663	714	699	663	678	626	699	670	656	720	656	659	633	704	640	619	632	686	654	685	631	683	660	655	524	505	510	502	463	554	500	480	463	529	682	711	667	668	646	690	642	649	711	635	152	178	159	174	188	174	158	158	167	184
chr11:90000001-95000000	188	172	149	196	163	171	174	160	165	179	191	176	163	183	185	179	165	202	160	161	810	802	820	843	867	845	858	810	832	862	162	172	157	157	171	177	156	157	171	188	185	175	170	192	156	164	165	171	182	170	179	153	169	148	151	158	168	192	155	171	151	185	181	161	158	168	147	164	179	170	851	861	846	842	822	868	852	844	844	834	186	166	143	180	173	161	162	177	162	179	151	176	161	157	177	150	184	174	204	175
chr11:95000001-100000000	175	128	163	168	158	154	173	172	174	159	142	195	174	184	186	160	183	192	174	200	171	175	152	171	196	188	166	202	173	157	184	178	170	156	162	168	179	205	166	162	868	791	803	872	843	885	854	830	806	866	177	154	198	166	146	185	179	167	174	163	172	164	161	166	164	207	175	171	160	174	165	166	189	163	168	172	154	191	179	191	503	463	511	511	526	504	544	539	516	548	184	173	178	167	162	155	171	168	170	175
chr11:100000001-105000000	165	182	189	153	168	149	146	179	180	138	141	191	177	172	157	218	170	173	185	214	0	1	3	2	0	0	2	1	3	0	531	531	498	513	494	508	507	504	529	493	179	182	182	136	173	181	181	175	189	170	178	165	155	176	166	130	155	130	167	160	169	175	155	195	172	188	188	168	172	184	0	0	0	1	0	0	0	1	2	1	163	151	183	171	171	156	163	183	185	173	179	183	170	177	181	160	195	163	139	199
chr11:105000001-110000000	172	176	171	174	169	174	163	165	182	179	159	175	166	180	165	172	171	153	169	153	169	178	179	179	178	188	179	145	170	192	657	695	675	665	686	686	691	782	681	707	156	167	203	157	152	184	149	157	195	207	167	149	193	180	160	175	168	176	185	156	144	195	181	193	169	169	168	188	158	172	163	164	170	155	198	176	179	158	167	150	167	146	162	181	176	154	143	169	162	190	171	172	165	195	165	195	173	160	153	152
chr11:110000001-115000000	189	182	149	178	159	152	156	164	172	179	386	367	292	312	309	321	314	362	383	334	166	151	188	158	172	176	161	163	147	141	187	164	177	186	186	175	147	167	169	175	328	348	338	361	340	356	322	314	354	355	341	355	342	333	371	402	340	373	340	335	366	349	362	351	339	355	354	353	316	367	183	169	148	160	170	180	180	167	202	164	362	332	311	331	326	288	322	338	347	342	164	172	169	158	172	157	171	168	148	168
chr11:115000001-120000000	167	188	172	178	172	157	184	146	164	147	169	182	170	163	187	156	168	175	184	185	176	190	163	163	171	176	170	171	183	176	169	178	166	171	152	187	154	169	180	161	184	162	181	176	190	164	182	147	180	162	187	146	171	144	177	165	155	180	165	156	191	171	164	151	165	153	178	150	159	192	186	185	169	172	192	182	174	185	166	188	165	177	152	161	157	185	135	153	164	186	151	144	171	167	163	141	175	179	150	161
chr11:120000001-125000000	165	189	181	176	168	155	174	177	183	193	174	160	163	170	175	170	189	163	168	185	195	160	184	148	195	161	173	149	154	180	190	204	162	179	152	170	166	182	177	186	0	0	0	0	0	0	0	0	0	0	194	168	159	155	175	173	172	180	190	173	177	186	194	186	178	150	176	158	187	168	185	170	173	192	176	164	168	172	165	168	173	159	173	192	168	173	149	177	177	160	150	170	177	189	161	177	174	177	166	157
chr11:125000001-130000000	0	0	0	0	0	0	0	0	0	1	171	203	171	185	178	160	189	185	149	186	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	350	313	315	340	366	331	356	313	327	348	150	177	160	190	158	169	203	182	168	171	177	165	159	176	180	170	162	135	153	167	0	0	0	0	1	0	0	0	1	1	175	162	178	184	178	179	178	173	164	156	158	169	160	184	175	179	168	160	162	155
chr11:130000001-135000000	157	161	175	176	152	180	162	147	177	155	439	485	481	506	437	497	463	492	501	499	162	183	153	160	153	169	153	176	140	166	177	164	151	176	138	154	186	162	182	161	470	512	504	491	519	502	511	520	513	566	533	459	536	478	495	480	538	547	531	494	496	485	511	508	549	547	487	478	464	474	168	176	189	161	156	150	161	152	157	164	545	495	480	520	482	505	468	514	467	523	175	148	161	156	157	156	157	174	142	157
chr11:135000001-135086622	1	2	1	1	0	4	4	4	5	2	3	2	2	1	2	1	0	4	3	2	2	4	4	4	5	2	1	5	2	5	3	7	0	2	7	1	0	2	3	2	0	3	2	4	0	2	3	3	5	0	1	2	4	1	0	1	0	2	2	2	1	4	2	1	4	2	4	3	2	1	6	10	7	3	6	6	4	4	3	8	1	3	3	0	1	1	0	1	5	2	1	1	0	3	2	3	3	1	1	4
chr12:1-5000000	160	180	185	140	163	142	154	174	181	143	1	0	0	1	0	1	1	1	0	3	170	181	166	161	156	153	144	172	185	180	158	165	152	181	160	145	164	160	158	173	2	3	1	3	1	2	2	3	2	2	0	1	1	0	4	0	2	3	0	2	0	1	3	2	0	0	2	0	0	0	161	168	152	155	160	151	161	176	176	164	1	0	2	2	0	0	3	1	0	1	162	153	147	163	140	156	182	162	182	170
chr12:5000001-10000000	166	196	182	165	141	157	154	163	163	161	1	0	0	0	0	1	0	0	0	0	143	156	156	168	159	182	196	158	157	171	154	162	163	168	166	153	171	137	167	186	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	158	136	142	193	156	160	165	165	181	187	0	1	1	0	3	1	0	0	0	0	165	178	178	177	182	161	165	163	187	158
chr12:10000001-15000000	126	139	154	151	168	114	130	135	147	153	0	1	0	0	1	0	0	0	0	2	308	310	309	304	307	312	305	269	279	275	144	156	163	161	147	148	160	168	141	148	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	288	273	290	318	292	300	297	336	284	317	0	0	0	1	0	0	1	0	0	0	158	166	168	147	175	173	140	148	175	135
chr12:15000001-20000000	158	188	149	185	160	155	168	193	191	151	0	0	0	0	0	0	0	0	0	0	170	162	180	185	168	171	168	172	175	168	189	156	178	186	185	162	183	201	168	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	157	164	179	163	152	178	176	195	172	0	0	0	0	0	0	0	0	0	0	182	158	161	181	170	209	170	159	156	189
chr12:20000001-25000000	172	167	168	171	157	143	197	189	154	181	0	0	0	0	0	0	0	0	0	0	173	183	172	152	194	166	184	175	178	173	163	157	145	173	157	168	178	146	174	158	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	347	377	324	362	339	353	324	369	335	352	0	0	0	1	0	0	1	0	0	0	184	171	159	167	165	159	156	157	140	169
chr12:25000001-30000000	181	159	204	159	188	183	177	169	177	156	0	0	0	0	0	1	1	0	0	0	175	147	193	161	146	176	169	163	152	165	165	152	163	196	165	193	150	192	170	164	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	2	0	318	363	350	356	383	373	372	334	336	316	0	0	0	0	1	0	0	0	0	2	170	178	170	179	153	187	182	177	141	181
chr12:30000001-35000000	307	300	320	324	323	299	308	331	356	340	2	1	2	2	0	2	0	2	1	0	316	358	321	314	309	343	320	316	346	334	331	294	336	295	340	325	345	330	350	367	0	1	2	0	3	2	1	1	4	0	1	1	5	3	1	2	1	1	2	1	2	0	0	0	0	1	1	3	0	1	327	348	306	317	327	345	304	310	329	325	1	1	1	1	2	1	0	1	1	1	156	162	171	154	166	148	171	153	156	169
chr12:35000001-40000000	171	170	172	185	197	203	151	195	154	166	9	7	12	6	8	13	15	13	18	9	160	183	187	184	172	183	175	189	165	153	337	302	296	277	336	326	337	331	332	337	9	16	14	14	7	16	15	18	13	13	5	17	5	12	14	12	16	9	12	8	18	12	6	14	17	11	5	9	10	7	173	167	158	150	167	186	170	198	194	152	11	8	14	17	18	12	6	15	11	11	208	164	202	170	149	165	195	159	198	185
chr12:40000001-45000000	161	175	190	175	173	197	183	164	165	183	0	1	1	0	0	0	1	0	0	1	177	154	154	188	146	159	166	174	164	165	183	183	187	192	156	164	156	162	197	171	1	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	150	181	161	191	174	197	172	171	180	169	0	0	2	0	0	0	0	0	0	0	186	167	176	179	144	166	158	181	175	170
chr12:45000001-50000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	155	172	197	173	189	182	168	196	164
chr12:50000001-55000000	183	157	169	170	170	167	167	158	193	159	1	0	1	0	2	0	0	0	0	0	308	325	341	345	375	330	347	348	345	337	164	176	178	188	179	176	169	181	162	170	0	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	822	870	800	822	948	832	900	875	852	835	0	0	0	0	0	0	0	0	0	0	190	171	171	167	178	169	175	189	166	193
chr12:55000001-60000000	187	182	190	166	155	139	169	189	153	160	0	0	0	0	0	0	0	0	1	1	161	197	180	176	148	173	164	183	168	174	192	191	163	173	188	185	165	169	181	162	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	174	151	183	164	192	177	177	165	174	0	1	0	0	0	0	0	1	0	0	170	170	186	157	170	165	164	189	169	155
